Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
314,24,0.15039,2.3867,0.2168,0.356,21,1.6518e+09,367
314,24,0.15234,2.416,0.22363,0.356,21,1.6518e+09,367
314,24,0.077148,2.3916,0.57129,0.356,14,1.6518e+09,367
314,24,0.77832,2.3584,0.1748,0.356,11,1.6518e+09,367
314,24,0.62988,2.4297,0.21094,0.356,10,1.6518e+09,367
314,24,0.14844,2.3662,0.095703,-0.71201,7,1.6518e+09,367
314,24,0.22559,2.3906,0.0087891,-0.71201,11,1.6518e+09,367
314,24,0.15234,2.4238,0.097656,-0.71201,11,1.6518e+09,367
314,24,0.23047,2.4492,0.027344,-0.71201,8,1.6518e+09,367
314,24,0.073242,2.3418,0.013672,-0.356,10,1.6518e+09,367
314,24,0.22266,2.3613,0.067383,-0.356,24,1.6518e+09,367
314,24,0.22559,2.3896,0.070313,-0.356,37,1.6518e+09,367
314,24,0.22754,2.4189,0.086914,-0.356,38,1.6518e+09,367
314,24,0.23047,2.4453,0.14453,-0.356,25,1.6518e+09,367
314,24,0.2334,2.4766,0.089844,-0.356,11,1.6518e+09,367
314,24,0.92285,2.2793,-0.086914,0.356,9,1.6518e+09,367
314,24,-0.15527,1.7012,1.8105,0.356,7,1.6518e+09,367
315,2,0.46094,2.415,0.089844,-0.356,7,1.6518e+09,368
315,2,0.4668,2.4443,0.056641,-0.356,7,1.6518e+09,368
315,2,0.46094,2.415,0.089844,-0.356,7,1.6518e+09,369
315,2,0.4668,2.4443,0.056641,-0.356,7,1.6518e+09,369
317,1,0.53809,2.3975,0.12695,-0.356,9,1.6518e+09,370
318,5,0.61523,2.374,0.19141,0.356,8,1.6518e+09,371
318,5,0.60059,2.3242,-0.082031,-0.356,8,1.6518e+09,371
318,5,0.53223,2.3711,0.069336,-0.356,13,1.6518e+09,371
318,5,0.69238,2.3613,0.0087891,-0.356,17,1.6518e+09,371
318,5,0.62207,2.4102,-0.015625,-0.356,14,1.6518e+09,371
320,17,0.44531,2.3301,-0.030273,0,6,1.6518e+09,372
320,17,0.4502,2.3574,-0.10059,0,12,1.6518e+09,372
320,17,0.53223,2.3662,-0.1709,0,17,1.6518e+09,372
320,17,0.53809,2.4004,-0.012695,0,16,1.6518e+09,372
320,17,0.4668,2.4453,0.021484,0,10,1.6518e+09,372
320,17,0.2998,2.3828,-0.046875,0.356,10,1.6518e+09,372
320,17,0.37988,2.4004,0.055664,0.356,14,1.6518e+09,372
320,17,0.38477,2.4297,0.03418,0.356,13,1.6518e+09,372
320,17,0.4502,2.3486,-0.22363,-0.71201,10,1.6518e+09,372
320,17,0.45605,2.3789,-0.20703,-0.71201,14,1.6518e+09,372
320,17,0.61523,2.376,-0.16504,-0.71201,14,1.6518e+09,372
320,17,0.4668,2.4375,-0.19922,-0.71201,9,1.6518e+09,372
320,17,0.51855,2.3086,-0.17285,-0.356,15,1.6518e+09,372
320,17,0.52539,2.3418,-0.086914,-0.356,31,1.6518e+09,372
320,17,0.53223,2.3701,-0.094727,-0.356,42,1.6518e+09,372
320,17,0.46094,2.4141,-0.1123,-0.356,39,1.6518e+09,372
320,17,0.4668,2.4453,-0.049805,-0.356,26,1.6518e+09,372
321,21,0.2998,2.3799,-0.12598,0,6,1.6518e+09,373
321,21,0.37988,2.3877,-0.25,0,9,1.6518e+09,373
321,21,0.23047,2.4326,-0.2832,0,9,1.6518e+09,373
321,21,0.2334,2.4648,-0.26172,0,9,1.6518e+09,373
321,21,0.073242,2.3418,0.00097656,0.356,12,1.6518e+09,373
321,21,0.074219,2.3691,0.11035,0.356,20,1.6518e+09,373
321,21,0.15039,2.3955,0.072266,0.356,26,1.6518e+09,373
321,21,0.15234,2.4248,0.081055,0.356,23,1.6518e+09,373
321,21,0.23047,2.4492,-0.012695,0.356,15,1.6518e+09,373
321,21,0.074219,2.3711,0.041016,-0.71201,7,1.6518e+09,373
321,21,0.22559,2.3867,-0.15039,-0.71201,10,1.6518e+09,373
321,21,0.30371,2.3994,-0.24902,-0.71201,11,1.6518e+09,373
321,21,0.30762,2.4238,-0.28711,-0.71201,10,1.6518e+09,373
321,21,0.15527,2.459,-0.35742,-0.71201,8,1.6518e+09,373
321,21,0.073242,2.3398,-0.09375,-0.356,14,1.6518e+09,373
321,21,0.14844,2.3672,-0.066406,-0.356,26,1.6518e+09,373
321,21,0.22559,2.3896,-0.095703,-0.356,35,1.6518e+09,373
321,21,0.30371,2.4014,-0.22559,-0.356,35,1.6518e+09,373
321,21,0.30762,2.4277,-0.25684,-0.356,28,1.6518e+09,373
321,21,0.31152,2.4492,-0.31641,-0.356,22,1.6518e+09,373
321,21,0.15723,2.501,-0.25781,-0.356,14,1.6518e+09,373
322,22,0.14844,2.3672,-0.037109,0,11,1.6518e+09,374
322,22,0.15039,2.3945,-0.11328,0,19,1.6518e+09,374
322,22,0.15234,2.4209,-0.16504,0,24,1.6518e+09,374
322,22,0.15332,2.4473,-0.2002,0,21,1.6518e+09,374
322,22,0.078125,2.4795,-0.21191,0,13,1.6518e+09,374
322,22,0.22266,2.3594,-0.10352,0.356,17,1.6518e+09,374
322,22,0.22559,2.3906,-0.047852,0.356,23,1.6518e+09,374
322,22,0.15234,2.4219,-0.15137,0.356,22,1.6518e+09,374
322,22,0.23047,2.4414,-0.2002,0.356,15,1.6518e+09,374
322,22,0.22266,2.3477,-0.25586,-0.71201,11,1.6518e+09,374
322,22,0.22559,2.3828,-0.19727,-0.71201,19,1.6518e+09,374
322,22,0.15234,2.4102,-0.28027,-0.71201,23,1.6518e+09,374
322,22,0.15332,2.4326,-0.33496,-0.71201,20,1.6518e+09,374
322,22,0.15527,2.4746,-0.22363,-0.71201,13,1.6518e+09,374
322,22,0.29297,2.3213,-0.12891,-0.356,15,1.6518e+09,374
322,22,0.22266,2.3574,-0.15234,-0.356,34,1.6518e+09,374
322,22,0.22559,2.3848,-0.17871,-0.356,56,1.6518e+09,374
322,22,0.15234,2.4141,-0.24219,-0.356,63,1.6518e+09,374
322,22,0.23047,2.4375,-0.23926,-0.356,53,1.6518e+09,374
322,22,0.2334,2.4639,-0.26563,-0.356,31,1.6518e+09,374
322,22,0.079102,2.502,-0.28027,-0.356,11,1.6518e+09,374
322,22,-0.94434,0.91797,2.1475,-0.356,6,1.6518e+09,374
323,16,0.075195,2.3955,-0.14844,0,7,1.6518e+09,375
323,16,0.15234,2.4219,-0.14063,0,10,1.6518e+09,375
323,16,0.15332,2.4453,-0.22363,0,11,1.6518e+09,375
323,16,0,2.4873,-0.10742,0,8,1.6518e+09,375
323,16,0,2.3711,-0.068359,0.356,11,1.6518e+09,375
323,16,0.075195,2.3994,0.066406,0.356,14,1.6518e+09,375
323,16,0.076172,2.4297,0.052734,0.356,14,1.6518e+09,375
323,16,0.077148,2.4512,0.19531,0.356,10,1.6518e+09,375
323,16,0.076172,2.4111,-0.30273,-0.71201,8,1.6518e+09,375
323,16,0.15332,2.4395,-0.2832,-0.71201,9,1.6518e+09,375
323,16,0,2.3711,-0.069336,-0.356,12,1.6518e+09,375
323,16,0,2.4014,-0.041992,-0.356,19,1.6518e+09,375
323,16,0.076172,2.4248,-0.16113,-0.356,23,1.6518e+09,375
323,16,0.077148,2.4521,-0.17871,-0.356,22,1.6518e+09,375
323,16,0.078125,2.4795,-0.20508,-0.356,16,1.6518e+09,375
323,16,0.079102,2.501,-0.28809,-0.356,8,1.6518e+09,375
325,24,0.073242,2.2852,-0.51367,0,10,1.6518e+09,376
325,24,0.14844,2.3223,-0.46289,0,18,1.6518e+09,376
325,24,0.22559,2.3438,-0.47266,0,23,1.6518e+09,376
325,24,0.15234,2.3867,-0.43555,0,21,1.6518e+09,376
325,24,0.077148,2.4307,-0.375,0,13,1.6518e+09,376
325,24,0.078125,2.4629,-0.35449,0,6,1.6518e+09,376
325,24,0.29688,2.2471,-0.7002,0.356,11,1.6518e+09,376
325,24,0.22559,2.2939,-0.67285,0.356,14,1.6518e+09,376
325,24,0.22754,2.3184,-0.69531,0.356,12,1.6518e+09,376
325,24,0.14648,2.2217,-0.73145,-0.71201,7,1.6518e+09,376
325,24,0.22266,2.249,-0.7207,-0.71201,14,1.6518e+09,376
325,24,0.15039,2.3154,-0.61816,-0.71201,18,1.6518e+09,376
325,24,0.15234,2.3574,-0.57422,-0.71201,16,1.6518e+09,376
325,24,0.077148,2.4033,-0.52148,-0.71201,10,1.6518e+09,376
325,24,0.21973,2.2451,-0.63477,-0.356,22,1.6518e+09,376
325,24,0.22266,2.2822,-0.60938,-0.356,42,1.6518e+09,376
325,24,0.22559,2.3145,-0.60156,-0.356,52,1.6518e+09,376
325,24,0.22754,2.3545,-0.55859,-0.356,47,1.6518e+09,376
325,24,0.15332,2.3955,-0.54102,-0.356,29,1.6518e+09,376
325,24,0.078125,2.4258,-0.55469,-0.356,13,1.6518e+09,376
325,24,-0.59277,2.1396,0.83594,0.356,7,1.6518e+09,376
325,24,-0.67578,2.0342,1.084,0.356,8,1.6518e+09,376
325,24,-0.68359,1.7334,1.5615,0.356,7,1.6518e+09,376
325,24,-0.7002,1.2061,2.0625,-0.356,7,1.6518e+09,376
325,24,0.073242,2.2852,-0.51367,0,10,1.6518e+09,377
325,24,0.14844,2.3223,-0.46289,0,18,1.6518e+09,377
325,24,0.22559,2.3438,-0.47266,0,23,1.6518e+09,377
325,24,0.15234,2.3867,-0.43555,0,21,1.6518e+09,377
325,24,0.077148,2.4307,-0.375,0,13,1.6518e+09,377
325,24,0.078125,2.4629,-0.35449,0,6,1.6518e+09,377
325,24,0.29688,2.2471,-0.7002,0.356,11,1.6518e+09,377
325,24,0.22559,2.2939,-0.67285,0.356,14,1.6518e+09,377
325,24,0.22754,2.3184,-0.69531,0.356,12,1.6518e+09,377
325,24,0.14648,2.2217,-0.73145,-0.71201,7,1.6518e+09,377
325,24,0.22266,2.249,-0.7207,-0.71201,14,1.6518e+09,377
325,24,0.15039,2.3154,-0.61816,-0.71201,18,1.6518e+09,377
325,24,0.15234,2.3574,-0.57422,-0.71201,16,1.6518e+09,377
325,24,0.077148,2.4033,-0.52148,-0.71201,10,1.6518e+09,377
325,24,0.21973,2.2451,-0.63477,-0.356,22,1.6518e+09,377
325,24,0.22266,2.2822,-0.60938,-0.356,42,1.6518e+09,377
325,24,0.22559,2.3145,-0.60156,-0.356,52,1.6518e+09,377
325,24,0.22754,2.3545,-0.55859,-0.356,47,1.6518e+09,377
325,24,0.15332,2.3955,-0.54102,-0.356,29,1.6518e+09,377
325,24,0.078125,2.4258,-0.55469,-0.356,13,1.6518e+09,377
325,24,-0.59277,2.1396,0.83594,0.356,7,1.6518e+09,377
325,24,-0.67578,2.0342,1.084,0.356,8,1.6518e+09,377
325,24,-0.68359,1.7334,1.5615,0.356,7,1.6518e+09,377
325,24,-0.7002,1.2061,2.0625,-0.356,7,1.6518e+09,377
328,4,0,2.2813,-0.12012,0.356,9,1.6518e+09,378
328,4,0,2.3076,-0.16895,0.356,9,1.6518e+09,378
328,4,0,2.2529,-0.37793,-0.356,7,1.6518e+09,378
328,4,0,2.3027,-0.22852,-0.356,8,1.6518e+09,378
328,4,0,2.2813,-0.12012,0.356,9,1.6518e+09,379
328,4,0,2.3076,-0.16895,0.356,9,1.6518e+09,379
328,4,0,2.2529,-0.37793,-0.356,7,1.6518e+09,379
328,4,0,2.3027,-0.22852,-0.356,8,1.6518e+09,379
329,11,0,2.3887,-0.24609,0,5,1.6518e+09,380
329,11,0,2.2744,-0.21582,0.356,10,1.6518e+09,380
329,11,0,2.3037,-0.21484,0.356,11,1.6518e+09,380
329,11,0,2.3408,-0.10352,0.356,8,1.6518e+09,380
329,11,0,2.2646,-0.30273,-0.356,9,1.6518e+09,380
329,11,0,2.2881,-0.3418,-0.356,11,1.6518e+09,380
329,11,0,2.3174,-0.3457,-0.356,11,1.6518e+09,380
329,11,0.074219,2.3691,-0.094727,-0.356,10,1.6518e+09,380
329,11,0.075195,2.3945,-0.17285,-0.356,9,1.6518e+09,380
329,11,1.7217,0.71875,2.2197,-0.356,8,1.6518e+09,380
329,11,0.27148,2.7822,0.76953,-0.356,6,1.6518e+09,380
331,30,0.29297,2.2813,-0.44922,0,8,1.6518e+09,381
331,30,0.29688,2.2607,-0.65625,0,12,1.6518e+09,381
331,30,0.2998,2.2793,-0.69531,0,12,1.6518e+09,381
331,30,0.37988,2.2217,-0.91113,0,8,1.6518e+09,381
331,30,1.9531,0,2.1953,0,7,1.6518e+09,381
331,30,0.2168,2.2969,-0.17285,0.356,11,1.6518e+09,381
331,30,0.29297,2.2949,-0.37012,0.356,25,1.6518e+09,381
331,30,0.29688,2.3105,-0.44824,0.356,38,1.6518e+09,381
331,30,0.375,2.3203,-0.49414,0.356,40,1.6518e+09,381
331,30,0.37988,2.3252,-0.59766,0.356,28,1.6518e+09,381
331,30,0.30762,2.2588,-0.92383,0.356,13,1.6518e+09,381
331,30,0.22266,2.334,-0.36328,0.71201,12,1.6518e+09,381
331,30,0.2998,2.332,-0.4873,0.71201,14,1.6518e+09,381
331,30,0.37988,2.3545,-0.47266,0.71201,12,1.6518e+09,381
331,30,1.7754,0.61523,2.1309,-0.71201,8,1.6518e+09,381
331,30,0.21973,2.2852,-0.4668,-0.356,13,1.6518e+09,381
331,30,0.29688,2.3037,-0.4834,-0.356,18,1.6518e+09,381
331,30,0.2998,2.3262,-0.51563,-0.356,19,1.6518e+09,381
331,30,0.30371,2.334,-0.60742,-0.356,13,1.6518e+09,381
331,30,1.8447,0,2.1416,-0.356,11,1.6518e+09,381
331,30,1.7754,0,2.2559,-0.356,12,1.6518e+09,381
331,30,1.9736,0,2.1348,-0.356,12,1.6518e+09,381
331,30,1.9033,0.38281,2.1543,-0.356,8,1.6518e+09,381
331,30,-0.60742,1.6943,1.6338,0,5,1.6518e+09,381
331,30,-0.53223,1.3867,1.9248,0.356,15,1.6518e+09,381
331,30,-0.53809,1.5059,1.8701,0.356,9,1.6518e+09,381
331,30,0.17773,2.416,-1.4844,-0.71201,5,1.6518e+09,381
331,30,0.26367,1.1035,-2.5723,-0.356,6,1.6518e+09,381
331,30,0.2666,1.6348,-2.3086,-0.356,7,1.6518e+09,381
331,30,0.26953,1.7861,-2.2314,-0.356,7,1.6518e+09,381
332,34,0.5127,2.208,-0.59375,0,7,1.6518e+09,382
332,34,0.51855,2.2305,-0.61914,0,12,1.6518e+09,382
332,34,0.60059,2.1914,-0.7793,0,15,1.6518e+09,382
332,34,-0.076172,2.3496,-0.62012,0,16,1.6518e+09,382
332,34,0,2.4443,-0.27832,0,18,1.6518e+09,382
332,34,0,2.4854,-0.14648,0,15,1.6518e+09,382
332,34,0,2.5176,-0.069336,0,9,1.6518e+09,382
332,34,-0.073242,2.2676,0.58691,0.356,11,1.6518e+09,382
332,34,0.66699,2.1221,-0.82324,0.356,16,1.6518e+09,382
332,34,-0.075195,2.3818,0.2998,0.356,25,1.6518e+09,382
332,34,0,2.4297,-0.064453,0.356,34,1.6518e+09,382
332,34,0,2.457,-0.11719,0.356,39,1.6518e+09,382
332,34,0.078125,2.4863,-0.099609,0.356,32,1.6518e+09,382
332,34,0,2.5176,-0.069336,0.356,18,1.6518e+09,382
332,34,0.51855,2.2607,-0.49805,0.71201,10,1.6518e+09,382
332,34,0.60059,2.2344,-0.64551,0.71201,12,1.6518e+09,382
332,34,-0.15234,2.376,-0.49316,0.71201,13,1.6518e+09,382
332,34,0,2.458,-0.11133,0.71201,15,1.6518e+09,382
332,34,0,2.4893,0,0.71201,13,1.6518e+09,382
332,34,0.21973,2.29,-0.44238,-0.356,11,1.6518e+09,382
332,34,0.29688,2.3213,-0.3916,-0.356,15,1.6518e+09,382
332,34,0.2998,2.3564,-0.35449,-0.356,15,1.6518e+09,382
332,34,0.22754,2.3926,-0.36523,-0.356,13,1.6518e+09,382
332,34,0.15332,2.4277,-0.37012,-0.356,9,1.6518e+09,382
332,34,-0.29688,1.6563,1.6719,0,7,1.6518e+09,382
332,34,-0.22559,1.4746,1.8818,0,12,1.6518e+09,382
332,34,0.68359,2.1084,-0.99902,0,12,1.6518e+09,382
332,34,0.73242,2.0029,-0.97168,0.356,9,1.6518e+09,382
332,34,-0.14844,2.1699,0.94727,0.356,16,1.6518e+09,382
332,34,0.75098,2.1396,-0.79199,0.356,21,1.6518e+09,382
332,34,0.75977,0.98926,-2.0859,0.356,19,1.6518e+09,382
332,34,-0.29688,1.7314,1.5947,0.71201,6,1.6518e+09,382
332,34,-0.22559,1.2539,2.0361,0.71201,9,1.6518e+09,382
332,34,0.68359,1.8896,1.3672,0.71201,10,1.6518e+09,382
333,29,0.36621,2.3145,0.0068359,0,13,1.6518e+09,383
333,29,0.37109,2.3428,-0.050781,0,28,1.6518e+09,383
333,29,0.4502,2.3555,-0.13574,0,42,1.6518e+09,383
333,29,0.45605,2.3828,-0.1543,0,42,1.6518e+09,383
333,29,0.46094,2.4102,-0.18164,0,30,1.6518e+09,383
333,29,0.38867,2.4512,-0.18945,0,14,1.6518e+09,383
333,29,0.2168,2.2988,0.15332,0.356,8,1.6518e+09,383
333,29,0.36621,2.3115,0.11914,0.356,35,1.6518e+09,383
333,29,0.37109,2.3428,0.047852,0.356,79,1.6518e+09,383
333,29,0.375,2.3721,0,0.356,113,1.6518e+09,383
333,29,0.37988,2.4014,-0.029297,0.356,108,1.6518e+09,383
333,29,0.38477,2.4297,-0.061523,0.356,74,1.6518e+09,383
333,29,0.38867,2.458,-0.079102,0.356,34,1.6518e+09,383
333,29,0.29297,2.3232,0.077148,0.71201,12,1.6518e+09,383
333,29,0.37109,2.3398,0.12598,0.71201,27,1.6518e+09,383
333,29,0.375,2.3711,0.064453,0.71201,39,1.6518e+09,383
333,29,0.37988,2.4014,0.017578,0.71201,38,1.6518e+09,383
333,29,0.38477,2.4297,0.012695,0.71201,27,1.6518e+09,383
333,29,0.4668,2.4443,-0.064453,0.71201,13,1.6518e+09,383
333,29,0.29688,2.3486,-0.14941,-0.71201,7,1.6518e+09,383
333,29,0.375,2.3662,-0.16797,-0.71201,10,1.6518e+09,383
333,29,0.30371,2.3994,-0.24902,-0.71201,9,1.6518e+09,383
333,29,0,2.2881,-0.3418,-0.356,6,1.6518e+09,383
333,29,0.29297,2.3252,-0.010742,-0.356,13,1.6518e+09,383
333,29,0.29688,2.3525,-0.072266,-0.356,29,1.6518e+09,383
333,29,0.2998,2.3809,-0.10352,-0.356,40,1.6518e+09,383
333,29,0.30371,2.4092,-0.11914,-0.356,37,1.6518e+09,383
333,29,0.38477,2.4238,-0.17871,-0.356,23,1.6518e+09,383
333,29,0.31152,2.4668,-0.13086,-0.356,9,1.6518e+09,383
334,23,0.60059,2.3203,0.15332,0,12,1.6518e+09,384
334,23,0.60742,2.3535,0.036133,0,18,1.6518e+09,384
334,23,0.69238,2.3613,0.012695,0,20,1.6518e+09,384
334,23,0.62207,2.4102,-0.025391,0,17,1.6518e+09,384
334,23,0.62988,2.4336,-0.16602,0,11,1.6518e+09,384
334,23,0.43945,2.3008,0.052734,0.356,10,1.6518e+09,384
334,23,0.37109,2.3428,0.050781,0.356,21,1.6518e+09,384
334,23,0.375,2.3721,-0.018555,0.356,29,1.6518e+09,384
334,23,0.60742,2.3477,0.16797,0.356,36,1.6518e+09,384
334,23,0.61523,2.3799,0.11426,0.356,39,1.6518e+09,384
334,23,0.62207,2.4092,0.06543,0.356,34,1.6518e+09,384
334,23,0.62988,2.4385,0.019531,0.356,22,1.6518e+09,384
334,23,0.22266,2.3604,0.094727,0.71201,6,1.6518e+09,384
334,23,0.4502,2.3506,0.20508,0.71201,10,1.6518e+09,384
334,23,0.60742,2.3408,0.24316,0.71201,14,1.6518e+09,384
334,23,0.69238,2.3535,0.18262,0.71201,16,1.6518e+09,384
334,23,0.62207,2.4043,0.17285,0.71201,13,1.6518e+09,384
334,23,0.37109,2.3379,-0.16016,-0.356,11,1.6518e+09,384
334,23,0.375,2.3662,-0.16211,-0.356,16,1.6518e+09,384
334,23,0.30371,2.4092,-0.10938,-0.356,14,1.6518e+09,384
334,23,0.30762,2.4014,-0.4375,-0.356,9,1.6518e+09,384
334,23,-0.43945,2.127,0.87891,0.356,6,1.6518e+09,384
334,23,-0.37109,1.9463,1.3047,-0.356,7,1.6518e+09,384
335,24,0.60059,2.3232,0.094727,0,10,1.6518e+09,385
335,24,0.60742,2.3477,0.16895,0,18,1.6518e+09,385
335,24,0.61523,2.3809,0.082031,0,22,1.6518e+09,385
335,24,0.62207,2.4092,0.087891,0,19,1.6518e+09,385
335,24,0.62988,2.4365,0.10156,0,11,1.6518e+09,385
335,24,0.51855,2.3105,0.14648,0.356,10,1.6518e+09,385
335,24,0.60059,2.3232,0.10059,0.356,26,1.6518e+09,385
335,24,0.60742,2.3496,0.1377,0.356,46,1.6518e+09,385
335,24,0.61523,2.3789,0.13184,0.356,56,1.6518e+09,385
335,24,0.62207,2.4063,0.14258,0.356,48,1.6518e+09,385
335,24,0.62988,2.4355,0.13281,0.356,27,1.6518e+09,385
335,24,0.60059,2.3193,0.16699,0.71201,9,1.6518e+09,385
335,24,0.60742,2.3516,0.10254,0.71201,16,1.6518e+09,385
335,24,0.53809,2.3857,0.26953,0.71201,19,1.6518e+09,385
335,24,0.54492,2.418,0.2373,0.71201,16,1.6518e+09,385
335,24,0.55078,2.4316,0.3584,0.71201,9,1.6518e+09,385
335,24,0.60059,2.3105,-0.25977,-0.356,10,1.6518e+09,385
335,24,0.53223,2.3721,-0.012695,-0.356,15,1.6518e+09,385
335,24,0.61523,2.3809,-0.083984,-0.356,18,1.6518e+09,385
335,24,0.62207,2.4102,0.024414,-0.356,15,1.6518e+09,385
335,24,0.55078,2.4541,0.13281,-0.356,9,1.6518e+09,385
335,24,-0.22266,2.1875,0.89063,0.356,8,1.6518e+09,385
335,24,-0.2998,2.1563,1.0137,-0.356,9,1.6518e+09,385
335,24,-0.22754,1.6611,1.7598,-0.356,10,1.6518e+09,385
336,9,0.14844,2.3652,0.11914,0.356,12,1.6518e+09,386
336,9,0.15039,2.3936,0.13281,0.356,17,1.6518e+09,386
336,9,0.22754,2.4121,0.19238,0.356,19,1.6518e+09,386
336,9,0.30762,2.4336,0.1875,0.356,15,1.6518e+09,386
336,9,0.38867,2.4512,0.19238,0.356,9,1.6518e+09,386
336,9,0.14844,2.3682,0.018555,-0.356,10,1.6518e+09,386
336,9,0.15039,2.3965,0.011719,-0.356,14,1.6518e+09,386
336,9,0.15234,2.4238,0.1084,-0.356,15,1.6518e+09,386
336,9,0.23047,2.4473,0.1123,-0.356,11,1.6518e+09,386
338,1,0.30371,2.4121,-0.036133,-0.356,9,1.6518e+09,387
339,23,0.375,2.3623,0.21387,0,5,1.6518e+09,388
339,23,0.30371,2.4092,0.12402,0,6,1.6518e+09,388
339,23,0.70801,2.4063,0.2334,0,10,1.6518e+09,388
339,23,0.63672,2.457,0.22266,0,8,1.6518e+09,388
339,23,0,2.3428,0.041016,0.356,8,1.6518e+09,388
339,23,0,2.3701,0.10156,0.356,12,1.6518e+09,388
339,23,0.15039,2.3955,0.081055,0.356,18,1.6518e+09,388
339,23,0.22754,2.4189,0.078125,0.356,20,1.6518e+09,388
339,23,0.23047,2.4453,0.14648,0.356,15,1.6518e+09,388
339,23,0.83496,3.2148,0.3418,0.356,4,1.6518e+09,388
339,23,0.69238,2.3613,-0.00097656,-0.71201,12,1.6518e+09,388
339,23,0.77832,2.3643,0.030273,-0.71201,22,1.6518e+09,388
339,23,0.78711,2.3916,0.05957,-0.71201,25,1.6518e+09,388
339,23,0.7168,2.4453,0.025391,-0.71201,19,1.6518e+09,388
339,23,-0.21973,2.3203,-0.24121,-0.356,7,1.6518e+09,388
339,23,0,2.3604,-0.24316,-0.356,11,1.6518e+09,388
339,23,0,2.3887,-0.24609,-0.356,13,1.6518e+09,388
339,23,0.15234,2.4092,-0.2832,-0.356,12,1.6518e+09,388
339,23,0.38477,2.4297,-0.011719,-0.356,11,1.6518e+09,388
339,23,0.62207,2.4082,0.10254,-0.356,20,1.6518e+09,388
339,23,0.78711,2.3906,0.09668,-0.356,26,1.6518e+09,388
339,23,0.7168,2.4424,0.1123,-0.356,20,1.6518e+09,388
339,23,0.93945,3.1973,0.20898,-0.356,4,1.6518e+09,388
340,12,0.69238,2.3516,0.20801,0,8,1.6518e+09,389
340,12,0.77832,2.3408,0.33691,0,9,1.6518e+09,389
340,12,0.70801,2.4121,0.15723,0,6,1.6518e+09,389
340,12,0.22559,2.3906,-0.041992,0.356,8,1.6518e+09,389
340,12,0.37988,2.4014,0.024414,0.356,10,1.6518e+09,389
340,12,0.53809,2.3779,0.32617,0.356,11,1.6518e+09,389
340,12,0.62207,2.4023,0.19434,-0.71201,7,1.6518e+09,389
340,12,0.22559,2.3799,-0.22852,-0.356,9,1.6518e+09,389
340,12,0.15234,2.4238,-0.11426,-0.356,10,1.6518e+09,389
340,12,0.77832,2.3643,0.056641,-0.356,9,1.6518e+09,389
340,12,1.0635,0.50391,2.127,-0.356,6,1.6518e+09,389
340,12,-0.078125,1.9717,1.5176,-0.356,6,1.6518e+09,389
341,12,0.2998,2.3828,0,0,7,1.6518e+09,390
341,12,0.45605,2.3877,-0.041016,0,9,1.6518e+09,390
341,12,0.30762,2.4395,0.097656,0,7,1.6518e+09,390
341,12,0.53223,2.3701,0.09668,0.356,11,1.6518e+09,390
341,12,0.53809,2.3916,0.20898,0.356,9,1.6518e+09,390
341,12,0,2.3428,0.05957,-0.356,7,1.6518e+09,390
341,12,0.37109,2.3418,0.089844,-0.356,12,1.6518e+09,390
341,12,0.4502,2.3594,0.0097656,-0.356,19,1.6518e+09,390
341,12,0.45605,2.3877,0.046875,-0.356,23,1.6518e+09,390
341,12,0.38477,2.4277,0.11035,-0.356,19,1.6518e+09,390
341,12,-0.15234,1.8398,1.582,0.356,8,1.6518e+09,390
341,12,-0.30762,1.3447,2.0371,0.356,6,1.6518e+09,390
342,26,0.29297,2.3096,0.26758,0,13,1.6518e+09,391
342,26,0.37109,2.3389,0.15039,0,28,1.6518e+09,391
342,26,0.375,2.3682,0.14258,0,40,1.6518e+09,391
342,26,0.37988,2.3975,0.13867,0,39,1.6518e+09,391
342,26,0.30762,2.4365,0.1543,0,26,1.6518e+09,391
342,26,0.2334,2.4766,0.099609,0,11,1.6518e+09,391
342,26,0.29297,2.3076,0.28418,0.356,8,1.6518e+09,391
342,26,0.37109,2.332,0.22754,0.356,20,1.6518e+09,391
342,26,0.2998,2.374,0.20117,0.356,29,1.6518e+09,391
342,26,0.30371,2.4053,0.18164,0.356,29,1.6518e+09,391
342,26,0.30762,2.4365,0.1543,0.356,20,1.6518e+09,391
342,26,0.2334,2.4639,0.27246,0.356,8,1.6518e+09,391
342,26,0.4502,2.3398,0.2998,0.71201,7,1.6518e+09,391
342,26,0.37988,2.3818,0.30469,0.71201,7,1.6518e+09,391
342,26,0.36621,2.3135,-0.061523,-0.71201,11,1.6518e+09,391
342,26,0.37109,2.3428,-0.020508,-0.71201,24,1.6518e+09,391
342,26,0.375,2.3721,-0.050781,-0.71201,34,1.6518e+09,391
342,26,0.37988,2.4004,-0.045898,-0.71201,33,1.6518e+09,391
342,26,0.30762,2.4404,-0.049805,-0.71201,22,1.6518e+09,391
342,26,0.43359,2.2539,0.28906,-0.356,8,1.6518e+09,391
342,26,0.36621,2.3086,0.16406,-0.356,30,1.6518e+09,391
342,26,0.37109,2.3418,0.070313,-0.356,68,1.6518e+09,391
342,26,0.375,2.3721,0.052734,-0.356,99,1.6518e+09,391
342,26,0.37988,2.4004,0.037109,-0.356,98,1.6518e+09,391
342,26,0.38477,2.4297,0.038086,-0.356,66,1.6518e+09,391
342,26,0.31152,2.4688,0.073242,-0.356,28,1.6518e+09,391
