Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
290,24,0,2.3379,0.16309,0.356,10,1.6518e+09,317
290,24,0,2.3633,0.20996,0.356,11,1.6518e+09,317
290,24,0,2.3809,0.31543,0.356,9,1.6518e+09,317
290,24,0.22754,2.4053,-0.27246,0.356,9,1.6518e+09,317
290,24,0.15332,2.4141,-0.45117,0.356,12,1.6518e+09,317
290,24,0.078125,2.4512,-0.42676,0.356,13,1.6518e+09,317
290,24,0.079102,2.4932,-0.34863,0.356,10,1.6518e+09,317
290,24,0.22754,2.3887,-0.3877,0.71201,15,1.6518e+09,317
290,24,0.23047,2.4277,-0.32813,0.71201,20,1.6518e+09,317
290,24,0.15527,2.4697,-0.27051,0.71201,20,1.6518e+09,317
290,24,0.079102,2.4922,-0.35547,0.71201,15,1.6518e+09,317
290,24,0.15918,2.5322,-0.2334,0.71201,9,1.6518e+09,317
290,24,0.076172,2.4248,-0.16113,1.068,8,1.6518e+09,317
290,24,0.15332,2.4404,-0.27051,1.068,11,1.6518e+09,317
290,24,0.15527,2.4678,-0.29297,1.068,12,1.6518e+09,317
290,24,0.15723,2.499,-0.27344,1.068,11,1.6518e+09,317
290,24,0.23926,2.5205,-0.28613,1.068,9,1.6518e+09,317
290,24,0,2.3428,0,-0.356,7,1.6518e+09,317
290,24,0,2.3711,-0.083984,-0.356,9,1.6518e+09,317
290,24,0,2.4014,-0.058594,-0.356,10,1.6518e+09,317
290,24,-0.8252,0,2.4014,0.356,6,1.6518e+09,317
290,24,-0.68359,0.90234,2.1514,0.356,7,1.6518e+09,317
290,24,-0.69238,0,2.4473,0.356,7,1.6518e+09,317
291,13,0.2998,2.3779,0.15137,0.356,10,1.6518e+09,318
291,13,0.37988,2.4014,0.012695,0.356,12,1.6518e+09,318
291,13,0.38477,2.4297,0.056641,0.356,12,1.6518e+09,318
291,13,0.2334,2.4766,-0.097656,0.356,12,1.6518e+09,318
291,13,0.15723,2.5127,-0.083984,0.356,8,1.6518e+09,318
291,13,0.31152,2.4609,0.21094,0.71201,7,1.6518e+09,318
291,13,0,2.2119,-0.57129,-0.356,7,1.6518e+09,318
291,13,-0.28906,2.25,-0.45703,-0.356,6,1.6518e+09,318
291,13,-0.52539,1.1387,-2.0479,0.356,6,1.6518e+09,318
291,13,-0.45605,1.3584,-1.9639,0.356,7,1.6518e+09,318
291,13,-0.46094,1.293,-2.042,0.356,7,1.6518e+09,318
291,13,-0.78711,0,2.4004,0.356,5,1.6518e+09,318
291,13,-0.77832,0,-2.415,0.71201,6,1.6518e+09,318
292,31,0.5,2.209,-0.30176,0,6,1.6518e+09,319
292,31,0.50586,2.2529,-0.14453,0,18,1.6518e+09,319
292,31,0.5127,2.2803,-0.16016,0,35,1.6518e+09,319
292,31,0.51855,2.3125,-0.10742,0,49,1.6518e+09,319
292,31,0.4502,2.3574,-0.10059,0,50,1.6518e+09,319
292,31,0.45605,2.3848,-0.12988,0,37,1.6518e+09,319
292,31,0.38477,2.4268,-0.11719,0,19,1.6518e+09,319
292,31,0.2334,2.4736,-0.15527,0,6,1.6518e+09,319
292,31,0.57129,2.168,-0.44141,0.356,11,1.6518e+09,319
292,31,0.50586,2.2529,-0.15137,0.356,35,1.6518e+09,319
292,31,0.43945,2.3008,-0.05957,0.356,73,1.6518e+09,319
292,31,0.44531,2.3301,-0.024414,0.356,107,1.6518e+09,319
292,31,0.375,2.3721,0.012695,0.356,114,1.6518e+09,319
292,31,0.45605,2.3877,-0.023438,0.356,87,1.6518e+09,319
292,31,0.38477,2.4297,0.018555,0.356,46,1.6518e+09,319
292,31,0.2334,2.4785,-0.030273,0.356,14,1.6518e+09,319
292,31,0.43359,2.2725,-0.052734,0.71201,16,1.6518e+09,319
292,31,0.5127,2.2861,-0.024414,0.71201,32,1.6518e+09,319
292,31,0.44531,2.3301,0.033203,0.71201,45,1.6518e+09,319
292,31,0.375,2.3711,0.070313,0.71201,45,1.6518e+09,319
292,31,0.45605,2.3877,0.042969,0.71201,34,1.6518e+09,319
292,31,0.30762,2.4395,0.081055,0.71201,17,1.6518e+09,319
292,31,0.22559,2.3906,-0.054688,-0.71201,7,1.6518e+09,319
292,31,0,2.2627,-0.31445,-0.356,7,1.6518e+09,319
292,31,-0.14453,2.3027,0.17383,-0.356,9,1.6518e+09,319
292,31,0.14648,2.3389,0.024414,-0.356,12,1.6518e+09,319
292,31,0.22266,2.3613,-0.038086,-0.356,21,1.6518e+09,319
292,31,0.2998,2.3818,-0.080078,-0.356,27,1.6518e+09,319
292,31,0.22754,2.4189,-0.084961,-0.356,23,1.6518e+09,319
292,31,0.30762,2.4365,-0.14551,-0.356,14,1.6518e+09,319
292,31,-0.14258,2.1465,0.76855,0.356,8,1.6518e+09,319
293,33,0.36621,2.3105,0.13867,0,10,1.6518e+09,320
293,33,0.37109,2.3398,0.125,0,24,1.6518e+09,320
293,33,0.375,2.3711,0.079102,0,37,1.6518e+09,320
293,33,0.37988,2.4004,0.047852,0,39,1.6518e+09,320
293,33,0.46094,2.416,0.057617,0,28,1.6518e+09,320
293,33,0.31152,2.4697,0.026367,0,13,1.6518e+09,320
293,33,-0.35254,2.0811,-0.79395,0.356,7,1.6518e+09,320
293,33,-0.21387,2.168,-0.68945,0.356,9,1.6518e+09,320
293,33,-0.28906,2.2607,-0.39844,0.356,10,1.6518e+09,320
293,33,0.43945,2.2959,0.16406,0.356,24,1.6518e+09,320
293,33,0.44531,2.3271,0.11719,0.356,58,1.6518e+09,320
293,33,0.375,2.3672,0.15039,0.356,90,1.6518e+09,320
293,33,0.37988,2.3975,0.13281,0.356,95,1.6518e+09,320
293,33,0.38477,2.4258,0.13574,0.356,67,1.6518e+09,320
293,33,0.31152,2.4658,0.13867,0.356,31,1.6518e+09,320
293,33,0.36621,2.29,0.33496,0.71201,9,1.6518e+09,320
293,33,0.37109,2.3291,0.26172,0.71201,22,1.6518e+09,320
293,33,0.375,2.3594,0.24805,0.71201,33,1.6518e+09,320
293,33,0.37988,2.3877,0.25293,0.71201,34,1.6518e+09,320
293,33,0.30762,2.4268,0.26367,0.71201,24,1.6518e+09,320
293,33,0.31152,2.457,0.25488,0.71201,11,1.6518e+09,320
293,33,0.37988,2.4014,-0.017578,-0.71201,6,1.6518e+09,320
293,33,-0.14453,2.3037,-0.16406,-0.356,10,1.6518e+09,320
293,33,-0.29297,2.3164,-0.19824,-0.356,12,1.6518e+09,320
293,33,0.37109,2.3281,-0.2666,-0.356,15,1.6518e+09,320
293,33,0.375,2.3701,-0.1084,-0.356,24,1.6518e+09,320
293,33,0.37988,2.3994,-0.091797,-0.356,26,1.6518e+09,320
293,33,0.30762,2.4395,-0.071289,-0.356,17,1.6518e+09,320
293,33,0.38867,2.4512,-0.19531,-0.356,8,1.6518e+09,320
293,33,-0.36621,0.48145,-2.2637,0.356,17,1.6518e+09,320
293,33,-0.36621,1.6523,-1.6201,0.71201,6,1.6518e+09,320
293,33,-0.37109,2.1719,0.87891,-0.356,14,1.6518e+09,320
293,33,-0.4502,1.4033,1.8965,-0.356,14,1.6518e+09,320
294,30,0.51855,2.3125,0.10449,0,12,1.6518e+09,321
294,30,0.52539,2.3418,0.09082,0,28,1.6518e+09,321
294,30,0.45605,2.3867,0.083008,0,40,1.6518e+09,321
294,30,0.46094,2.416,0.033203,0,40,1.6518e+09,321
294,30,0.4668,2.4453,0.049805,0,27,1.6518e+09,321
294,30,0.47266,2.4736,0.042969,0,12,1.6518e+09,321
294,30,0,2.248,-0.17578,0.356,10,1.6518e+09,321
294,30,-0.071289,2.2432,-0.42676,0.356,13,1.6518e+09,321
294,30,0,2.2725,-0.43262,0.356,11,1.6518e+09,321
294,30,0.21973,2.333,0.00097656,0.356,8,1.6518e+09,321
294,30,0.51855,2.3076,0.18262,0.356,27,1.6518e+09,321
294,30,0.52539,2.3369,0.17969,0.356,60,1.6518e+09,321
294,30,0.53223,2.3662,0.16699,0.356,87,1.6518e+09,321
294,30,0.46094,2.4131,0.13672,0.356,86,1.6518e+09,321
294,30,0.4668,2.4414,0.13574,0.356,58,1.6518e+09,321
294,30,0.47266,2.4688,0.1709,0.356,25,1.6518e+09,321
294,30,0.44531,2.3154,0.26074,0.71201,11,1.6518e+09,321
294,30,0.52539,2.3281,0.26563,0.71201,23,1.6518e+09,321
294,30,0.53223,2.3584,0.25098,0.71201,33,1.6518e+09,321
294,30,0.46094,2.4053,0.23047,0.71201,32,1.6518e+09,321
294,30,0.4668,2.4355,0.22461,0.71201,22,1.6518e+09,321
294,30,0.39355,2.4668,0.32715,0.71201,9,1.6518e+09,321
294,30,0,2.2432,-0.23145,-0.356,9,1.6518e+09,321
294,30,0,2.2686,-0.26563,-0.356,13,1.6518e+09,321
294,30,0,2.3096,-0.14551,-0.356,11,1.6518e+09,321
294,30,0.52539,2.3418,0.098633,-0.356,12,1.6518e+09,321
294,30,0.53223,2.3721,0.0078125,-0.356,17,1.6518e+09,321
294,30,0.46094,2.415,0.084961,-0.356,16,1.6518e+09,321
294,30,0.4668,2.4453,0.0039063,-0.356,11,1.6518e+09,321
294,30,-0.21973,2.333,0.023438,0.356,7,1.6518e+09,321
295,13,0.53223,2.3672,0.15332,0,7,1.6518e+09,322
295,13,0.61523,2.3809,0.088867,0,9,1.6518e+09,322
295,13,0.54492,2.4199,0.21191,0,7,1.6518e+09,322
295,13,0.62988,2.4307,-0.19629,0,4,1.6518e+09,322
295,13,-0.14258,2.2197,-0.51953,0.356,9,1.6518e+09,322
295,13,0,2.3047,-0.20215,0.356,9,1.6518e+09,322
295,13,0,2.3389,-0.14746,0.356,7,1.6518e+09,322
295,13,0.60742,2.3457,0.19141,0.356,16,1.6518e+09,322
295,13,0.69238,2.3496,0.23145,0.356,20,1.6518e+09,322
295,13,0.62207,2.4023,0.19727,0.356,16,1.6518e+09,322
295,13,0.62988,2.4199,0.30469,0.356,9,1.6518e+09,322
295,13,0,2.3066,-0.18066,-0.356,6,1.6518e+09,322
295,13,-0.22754,1.1533,2.1279,0,4,1.6518e+09,322
297,15,0.60059,2.3047,0.30957,0,6,1.6518e+09,323
297,15,0.60742,2.3418,0.2373,0,9,1.6518e+09,323
297,15,0.53809,2.3828,0.29102,0,9,1.6518e+09,323
297,15,0.4668,2.4385,0.18066,0,6,1.6518e+09,323
297,15,0,2.3174,0.3457,0.356,7,1.6518e+09,323
297,15,0.52539,2.3428,0.053711,-0.71201,5,1.6518e+09,323
297,15,0.60742,2.3525,0.070313,-0.71201,8,1.6518e+09,323
297,15,0.53809,2.4004,0.00097656,-0.71201,8,1.6518e+09,323
297,15,0.60059,2.3252,0.02832,-0.356,12,1.6518e+09,323
297,15,0.60742,2.3477,0.17578,-0.356,19,1.6518e+09,323
297,15,0.61523,2.376,0.16699,-0.356,20,1.6518e+09,323
297,15,0.54492,2.4209,0.19629,-0.356,14,1.6518e+09,323
297,15,0.47266,2.4658,0.20117,-0.356,7,1.6518e+09,323
297,15,-0.15039,1.8691,1.501,-0.71201,3,1.6518e+09,323
297,15,-0.39355,0.35254,-2.4629,-0.356,4,1.6518e+09,323
298,33,0,2.3389,-0.13379,0,5,1.6518e+09,324
298,33,-0.22266,2.3613,-0.037109,0,6,1.6518e+09,324
298,33,-0.50586,2.168,-0.62988,0.356,6,1.6518e+09,324
298,33,-0.43945,2.2578,-0.44727,0.356,8,1.6518e+09,324
298,33,-0.51855,2.2881,-0.35059,0.356,6,1.6518e+09,324
298,33,0.52539,2.3379,0.16309,0.356,9,1.6518e+09,324
298,33,0.45605,2.3838,0.1377,0.356,18,1.6518e+09,324
298,33,0.46094,2.4131,0.13672,0.356,22,1.6518e+09,324
298,33,0.38867,2.4521,0.17676,0.356,17,1.6518e+09,324
298,33,0.39355,2.4844,0.13281,0.356,9,1.6518e+09,324
298,33,0.38477,2.4092,0.31934,0.71201,7,1.6518e+09,324
298,33,0.68359,2.3281,0.15234,-1.424,12,1.6518e+09,324
298,33,0.76855,2.333,0.1377,-1.424,17,1.6518e+09,324
298,33,0.7002,2.3828,0.16797,-1.424,16,1.6518e+09,324
298,33,0.70801,2.416,0.077148,-1.424,10,1.6518e+09,324
298,33,0.75977,2.293,0.27539,-1.068,12,1.6518e+09,324
298,33,0.69238,2.3496,0.22949,-1.068,16,1.6518e+09,324
298,33,0.7002,2.3662,0.3291,-1.068,16,1.6518e+09,324
298,33,0.70801,2.3984,0.30176,-1.068,11,1.6518e+09,324
298,33,0.59277,2.2705,0.35059,-0.71201,7,1.6518e+09,324
298,33,0.60059,2.2881,0.41309,-0.71201,10,1.6518e+09,324
298,33,0.60742,2.3281,0.34668,-0.71201,12,1.6518e+09,324
298,33,0.53809,2.3994,0.086914,-0.71201,13,1.6518e+09,324
298,33,-0.28516,2.1426,-0.73926,-0.356,8,1.6518e+09,324
298,33,-0.28906,2.2412,-0.49707,-0.356,14,1.6518e+09,324
298,33,-0.29297,2.2783,-0.46191,-0.356,17,1.6518e+09,324
298,33,-0.29688,2.3164,-0.41992,-0.356,13,1.6518e+09,324
298,33,0,2.3848,-0.28809,-0.356,8,1.6518e+09,324
298,33,0.30371,2.4092,-0.10938,-0.356,15,1.6518e+09,324
298,33,0.46094,2.415,0.098633,-0.356,23,1.6518e+09,324
298,33,0.4668,2.4424,0.11816,-0.356,19,1.6518e+09,324
298,33,0.59277,2.2539,0.44434,0,4,1.6518e+09,324
298,33,-0.22266,2.1758,-0.91992,-0.71201,6,1.6518e+09,324
299,41,-0.21387,2.2334,-0.42871,0,5,1.6518e+09,325
299,41,0.50586,2.1826,0.5791,0,7,1.6518e+09,325
299,41,0.5127,2.2529,0.39258,0,16,1.6518e+09,325
299,41,0.51855,2.291,0.33203,0,24,1.6518e+09,325
299,41,0.4502,2.3311,0.36523,0,25,1.6518e+09,325
299,41,0.45605,2.3652,0.33105,0,19,1.6518e+09,325
299,41,0.53809,2.3877,0.24512,0,10,1.6518e+09,325
299,41,-0.35742,2.2549,0.09082,0.356,7,1.6518e+09,325
299,41,-0.28906,2.2939,0.091797,0.356,12,1.6518e+09,325
299,41,-0.21973,2.3242,0.19531,0.356,19,1.6518e+09,325
299,41,-0.14844,2.3555,0.24121,0.356,24,1.6518e+09,325
299,41,0,2.3838,0.29199,0.356,20,1.6518e+09,325
299,41,0,2.416,0.27344,0.356,13,1.6518e+09,325
299,41,0,2.3525,0.30566,0.71201,6,1.6518e+09,325
299,41,-0.15039,2.3779,0.2998,0.71201,6,1.6518e+09,325
299,41,0.57813,2.2295,0.21973,-1.068,14,1.6518e+09,325
299,41,0.58594,2.2559,0.24023,-1.068,25,1.6518e+09,325
299,41,0.59277,2.2861,0.22656,-1.068,29,1.6518e+09,325
299,41,0.60059,2.3164,0.20313,-1.068,24,1.6518e+09,325
299,41,0.53223,2.3604,0.23242,-1.068,12,1.6518e+09,325
299,41,0.57129,2.2012,0.2168,-0.71201,9,1.6518e+09,325
299,41,0.57813,2.2227,0.28125,-0.71201,27,1.6518e+09,325
299,41,0.58594,2.25,0.28711,-0.71201,52,1.6518e+09,325
299,41,0.59277,2.2813,0.27246,-0.71201,66,1.6518e+09,325
299,41,0.60059,2.3076,0.28418,-0.71201,58,1.6518e+09,325
299,41,0.60742,2.3379,0.27051,-0.71201,35,1.6518e+09,325
299,41,-0.21191,2.2012,-0.44141,-0.356,10,1.6518e+09,325
299,41,-0.28516,2.2451,-0.31152,-0.356,15,1.6518e+09,325
299,41,-0.2168,2.2393,-0.54004,-0.356,25,1.6518e+09,325
299,41,0.58594,2.2344,0.3916,-0.356,44,1.6518e+09,325
299,41,0.51855,2.2773,0.41602,-0.356,60,1.6518e+09,325
299,41,0.52539,2.3105,0.3916,-0.356,59,1.6518e+09,325
299,41,0.53223,2.3438,0.36621,-0.356,42,1.6518e+09,325
299,41,0.46094,2.4004,0.28125,-0.356,20,1.6518e+09,325
299,41,-0.36133,2.1484,-0.7793,0,6,1.6518e+09,325
299,41,-0.35742,2.2246,-0.37695,-0.71201,6,1.6518e+09,325
299,41,-0.28906,1.2813,-1.9043,-0.71201,15,1.6518e+09,325
299,41,0.50586,2.2402,0.28125,-0.356,22,1.6518e+09,325
299,41,-0.29297,2.1094,-0.97656,-0.356,36,1.6518e+09,325
299,41,-0.22266,1.9746,-1.2969,-0.356,41,1.6518e+09,325
299,41,-0.2998,1.9111,-1.4229,-0.356,32,1.6518e+09,325
300,30,0.29297,2.3203,0.14746,0,8,1.6518e+09,326
300,30,0.29688,2.3467,0.18066,0,17,1.6518e+09,326
300,30,0.2998,2.376,0.18164,0,26,1.6518e+09,326
300,30,0.30371,2.4043,0.19238,0,29,1.6518e+09,326
300,30,0.30762,2.4355,0.16309,0,24,1.6518e+09,326
300,30,0.38867,2.4541,0.14844,0,13,1.6518e+09,326
300,30,-0.21387,2.2568,-0.28516,0.356,5,1.6518e+09,326
300,30,0,2.3115,0.10449,0.356,5,1.6518e+09,326
300,30,-0.073242,2.3008,0.43945,0.356,7,1.6518e+09,326
300,30,0.22559,2.376,0.2666,0.356,9,1.6518e+09,326
300,30,0.15234,2.4258,0.054688,0.356,9,1.6518e+09,326
300,30,0.23047,2.4492,-0.012695,0.356,7,1.6518e+09,326
300,30,0.29297,2.3242,-0.057617,-0.71201,6,1.6518e+09,326
300,30,0.37109,2.3428,0.042969,-0.71201,14,1.6518e+09,326
300,30,0.2998,2.3828,0.035156,-0.71201,21,1.6518e+09,326
300,30,0.30371,2.4121,0.021484,-0.71201,24,1.6518e+09,326
300,30,0.30762,2.4404,-0.045898,-0.71201,20,1.6518e+09,326
300,30,0.38867,2.4561,0.11133,-0.71201,12,1.6518e+09,326
300,30,0,2.1689,-0.61914,-0.356,7,1.6518e+09,326
300,30,0,2.2363,-0.46777,-0.356,7,1.6518e+09,326
300,30,0.072266,2.3125,-0.036133,-0.356,7,1.6518e+09,326
300,30,0.29297,2.3223,0.10547,-0.356,16,1.6518e+09,326
300,30,0.37109,2.3418,0.069336,-0.356,35,1.6518e+09,326
300,30,0.375,2.3701,0.09668,-0.356,55,1.6518e+09,326
300,30,0.30371,2.4111,0.056641,-0.356,62,1.6518e+09,326
300,30,0.30762,2.4404,0.06543,-0.356,50,1.6518e+09,326
300,30,0.38867,2.458,0.080078,-0.356,27,1.6518e+09,326
300,30,0.55078,2.4453,0.24902,-0.356,10,1.6518e+09,326
300,30,-0.54492,0.86328,-2.2705,-0.71201,7,1.6518e+09,326
300,30,-0.47266,0.59961,-2.4004,-0.356,10,1.6518e+09,326
301,37,0.074219,2.3662,0.14844,0,7,1.6518e+09,327
301,37,0.075195,2.3965,0.13281,0,9,1.6518e+09,327
301,37,0.076172,2.4287,0.075195,0,10,1.6518e+09,327
301,37,0.15332,2.4531,0.11328,0,13,1.6518e+09,327
301,37,0.078125,2.4873,0.055664,0,13,1.6518e+09,327
301,37,0.079102,2.5166,0.076172,0,12,1.6518e+09,327
301,37,0,2.5479,-0.039063,0,8,1.6518e+09,327
301,37,0,2.2842,0,0.356,6,1.6518e+09,327
301,37,-0.072266,2.3115,0.075195,0.356,12,1.6518e+09,327
301,37,-0.21973,2.3271,0.15918,0.356,17,1.6518e+09,327
301,37,-0.29688,2.334,0.30566,0.356,16,1.6518e+09,327
301,37,-0.4502,2.3301,0.36914,0.356,11,1.6518e+09,327
301,37,0.30371,2.4121,0.025391,0.356,11,1.6518e+09,327
301,37,0.30762,2.4414,0,0.356,9,1.6518e+09,327
301,37,0.22559,2.3906,-0.041992,-0.71201,7,1.6518e+09,327
301,37,0.15234,2.4248,-0.091797,-0.71201,10,1.6518e+09,327
301,37,0.15332,2.4531,-0.10938,-0.71201,14,1.6518e+09,327
301,37,0.15527,2.4834,-0.088867,-0.71201,16,1.6518e+09,327
301,37,0.23633,2.5078,-0.020508,-0.71201,15,1.6518e+09,327
301,37,0.15918,2.543,-0.022461,-0.71201,10,1.6518e+09,327
301,37,0,2.2725,-0.23438,-0.356,6,1.6518e+09,327
301,37,0,2.3096,-0.14551,-0.356,10,1.6518e+09,327
301,37,-0.21973,2.3311,0.082031,-0.356,13,1.6518e+09,327
301,37,-0.37109,2.2227,-0.74121,-0.356,13,1.6518e+09,327
301,37,0.2998,2.3828,-0.042969,-0.356,22,1.6518e+09,327
301,37,0.30371,2.4121,0.029297,-0.356,28,1.6518e+09,327
301,37,0.23047,2.4492,0.052734,-0.356,29,1.6518e+09,327
301,37,0.15527,2.4844,0.03125,-0.356,29,1.6518e+09,327
301,37,0.15723,2.5137,-0.019531,-0.356,25,1.6518e+09,327
301,37,0.080078,2.5391,-0.19531,-0.356,16,1.6518e+09,327
301,37,0,2.5576,-0.32031,-0.356,7,1.6518e+09,327
301,37,0.375,2.3291,-0.4502,0.356,9,1.6518e+09,327
301,37,-0.53223,0.6582,-2.2793,0.356,7,1.6518e+09,327
301,37,-0.60059,1.2637,-1.9521,-0.71201,4,1.6518e+09,327
301,37,0.37109,2.335,-0.20215,-0.356,12,1.6518e+09,327
301,37,-0.52539,0.59961,-2.2656,-0.356,13,1.6518e+09,327
301,37,-0.72461,1.1094,-2.2109,-0.356,5,1.6518e+09,327
302,16,0,2.3086,0.16113,0,6,1.6518e+09,328
302,16,0,2.3379,0.16309,0,6,1.6518e+09,328
302,16,0.14258,2.2617,0.28516,0.356,9,1.6518e+09,328
302,16,-0.072266,2.2861,0.34961,0.356,17,1.6518e+09,328
302,16,0,2.3291,0.25586,0.356,24,1.6518e+09,328
302,16,-0.14844,2.3545,0.25391,0.356,26,1.6518e+09,328
302,16,-0.15039,2.3779,0.2998,0.356,21,1.6518e+09,328
302,16,0,2.416,0.26758,0.356,12,1.6518e+09,328
302,16,0,2.3018,0.43848,0.71201,7,1.6518e+09,328
302,16,-0.14844,2.3398,0.36523,0.71201,8,1.6518e+09,328
302,16,-0.2168,2.2773,0.34961,-0.356,8,1.6518e+09,328
302,16,-0.14648,2.3359,0.10645,-0.356,16,1.6518e+09,328
302,16,-0.14844,2.3643,0.12109,-0.356,21,1.6518e+09,328
302,16,0,2.4004,0.085938,-0.356,20,1.6518e+09,328
302,16,0.076172,2.4258,0.13965,-0.356,15,1.6518e+09,328
302,16,0.077148,2.4385,0.31641,-0.356,8,1.6518e+09,328
303,20,-0.27832,2.1084,-0.65723,0,5,1.6518e+09,329
303,20,-0.21191,2.1348,-0.69629,0,8,1.6518e+09,329
303,20,-0.21387,2.2256,-0.4707,0,10,1.6518e+09,329
303,20,-0.2168,2.2412,-0.5332,0,9,1.6518e+09,329
303,20,-0.29297,2.2607,-0.54199,0,6,1.6518e+09,329
303,20,-0.20898,2.1338,-0.59863,0.356,11,1.6518e+09,329
303,20,-0.21191,2.1895,-0.49707,0.356,19,1.6518e+09,329
303,20,-0.21387,2.2295,-0.45117,0.356,25,1.6518e+09,329
303,20,-0.2168,2.2627,-0.43359,0.356,25,1.6518e+09,329
303,20,-0.21973,2.3008,-0.38477,0.356,21,1.6518e+09,329
303,20,-0.22266,2.3438,-0.29102,0.356,16,1.6518e+09,329
303,20,-0.2998,2.3594,-0.33691,0.356,10,1.6518e+09,329
303,20,-0.28223,2.1738,-0.5293,0.71201,6,1.6518e+09,329
303,20,-0.28516,2.2256,-0.42773,0.71201,8,1.6518e+09,329
303,20,-0.28906,2.2793,-0.27441,0.71201,8,1.6518e+09,329
303,20,-0.070313,2.1953,-0.51367,-0.356,7,1.6518e+09,329
303,20,-0.14258,2.2266,-0.49219,-0.356,10,1.6518e+09,329
303,20,-0.14453,2.2656,-0.44922,-0.356,12,1.6518e+09,329
303,20,0,2.3262,-0.28418,-0.356,11,1.6518e+09,329
303,20,-0.22266,2.2979,-0.5459,-0.356,9,1.6518e+09,329
305,45,0.14063,2.1914,0.5127,0,5,1.6518e+09,330
305,45,0.28516,2.2373,0.36133,0,11,1.6518e+09,330
305,45,0.28906,2.2607,0.39844,0,16,1.6518e+09,330
305,45,0.21973,2.2813,0.48535,0,16,1.6518e+09,330
305,45,0.22266,2.2676,0.66016,0,9,1.6518e+09,330
305,45,0.30371,2.4053,-0.17773,0,9,1.6518e+09,330
305,45,0.30762,2.4365,0.1543,0,8,1.6518e+09,330
305,45,0.35254,2.1611,0.54004,0.356,9,1.6518e+09,330
305,45,0.42871,2.1602,0.60742,0.356,15,1.6518e+09,330
305,45,0.36133,2.1924,0.64355,0.356,17,1.6518e+09,330
305,45,0.21973,2.3135,0.30273,0.356,19,1.6518e+09,330
305,45,0.14844,2.3604,0.18164,0.356,29,1.6518e+09,330
305,45,0.15039,2.3926,0.14941,0.356,36,1.6518e+09,330
305,45,0.22754,2.415,0.16113,0.356,34,1.6518e+09,330
305,45,0.23047,2.4463,0.12793,0.356,22,1.6518e+09,330
305,45,0.38867,2.457,0.094727,0.356,10,1.6518e+09,330
305,45,0.28516,2.2012,0.53906,0.71201,8,1.6518e+09,330
305,45,0.28906,2.1963,0.66699,0.71201,9,1.6518e+09,330
305,45,0.21973,2.2832,0.48047,0.71201,8,1.6518e+09,330
305,45,0.074219,2.3691,0.089844,0.71201,9,1.6518e+09,330
305,45,0.15039,2.3896,0.19141,0.71201,12,1.6518e+09,330
305,45,0.22754,2.416,0.14844,0.71201,11,1.6518e+09,330
305,45,0.2168,2.2803,0.32715,-1.068,10,1.6518e+09,330
305,45,0.21973,2.3096,0.32617,-1.068,12,1.6518e+09,330
305,45,0.29688,2.3271,0.35059,-1.068,11,1.6518e+09,330
305,45,0.22559,2.3486,0.4502,-1.068,6,1.6518e+09,330
305,45,0.21387,2.2539,0.30859,-0.71201,17,1.6518e+09,330
305,45,0.28906,2.2783,0.28027,-0.71201,32,1.6518e+09,330
305,45,0.21973,2.3154,0.28516,-0.71201,40,1.6518e+09,330
305,45,0.22266,2.3496,0.24609,-0.71201,35,1.6518e+09,330
305,45,0.2998,2.3721,0.22949,-0.71201,22,1.6518e+09,330
305,45,0.22754,2.418,0.09668,-0.71201,9,1.6518e+09,330
305,45,0.14063,2.2227,0.35547,-0.356,8,1.6518e+09,330
305,45,0.28516,2.2451,0.31055,-0.356,24,1.6518e+09,330
305,45,0.2168,2.2852,0.29492,-0.356,43,1.6518e+09,330
305,45,0.21973,2.3154,0.28613,-0.356,55,1.6518e+09,330
305,45,0.22266,2.3477,0.25586,-0.356,52,1.6518e+09,330
305,45,0.22559,2.3809,0.21973,-0.356,38,1.6518e+09,330
305,45,0.15234,2.4219,0.15137,-0.356,21,1.6518e+09,330
305,45,0.15332,2.4551,0.050781,-0.356,9,1.6518e+09,330
305,45,-0.35254,1.5908,-1.5596,0.356,6,1.6518e+09,330
305,45,-0.35742,1.9258,-1.1768,0.356,10,1.6518e+09,330
305,45,-0.36133,2.0898,-0.9248,0.356,13,1.6518e+09,330
305,45,-0.7002,0.33496,-2.3652,0.356,7,1.6518e+09,330
305,45,-0.50586,1.9619,-1.1172,0.71201,5,1.6518e+09,330
306,23,0.42871,2.2178,0.3418,0,6,1.6518e+09,331
306,23,0.36133,2.2695,0.26855,0,9,1.6518e+09,331
306,23,0.36621,2.2998,0.26074,0,10,1.6518e+09,331
306,23,0.37109,2.3311,0.24219,0,7,1.6518e+09,331
306,23,0,2.3789,-0.73438,0,5,1.6518e+09,331
306,23,0,2.3799,-0.82617,0,6,1.6518e+09,331
306,23,0.42871,2.2363,0.18262,0.356,9,1.6518e+09,331
306,23,0.43359,2.251,0.3125,0.356,14,1.6518e+09,331
306,23,0.43945,2.248,0.49121,0.356,16,1.6518e+09,331
306,23,0.37109,2.3096,0.39648,0.356,12,1.6518e+09,331
306,23,0,2.4736,-0.28418,0.356,8,1.6518e+09,331
306,23,0,2.4746,-0.47168,0.356,10,1.6518e+09,331
306,23,0.42871,2.2178,0.34473,0.71201,8,1.6518e+09,331
306,23,0.50586,2.1826,0.57617,0.71201,13,1.6518e+09,331
