Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
281,31,0.4502,2.3037,-0.50977,-0.356,9,1.6516e+09,207
281,31,0.45605,2.3809,-0.17871,-0.356,29,1.6516e+09,207
281,31,0.46094,2.4092,-0.1875,-0.356,57,1.6516e+09,207
281,31,0.4668,2.4404,-0.15332,-0.356,83,1.6516e+09,207
281,31,0.39355,2.4844,-0.13867,-0.356,91,1.6516e+09,207
281,31,0.39844,2.5127,-0.13965,-0.356,76,1.6516e+09,207
281,31,0.32227,2.5527,-0.14941,-0.356,49,1.6516e+09,207
281,31,0.24414,2.5918,-0.14063,-0.356,23,1.6516e+09,207
281,31,-0.30371,2.21,-0.9668,0.356,9,1.6516e+09,207
281,31,-0.38477,1.8936,-1.5234,0.356,13,1.6516e+09,207
281,31,-0.38867,1.5039,-1.9453,0.356,15,1.6516e+09,207
281,31,-0.375,1.335,1.9609,-0.356,6,1.6516e+09,207
282,25,0.23047,2.4492,0.054688,0,17,1.6516e+09,208
282,25,0.2334,2.4775,-0.0625,0,35,1.6516e+09,208
282,25,0.23633,2.5059,-0.098633,0,48,1.6516e+09,208
282,25,0.23926,2.5332,-0.13086,0,44,1.6516e+09,208
282,25,0.24121,2.5615,-0.14941,0,28,1.6516e+09,208
282,25,0.24414,2.5908,-0.14258,0,11,1.6516e+09,208
282,25,0.22754,2.4072,0.25,0.356,9,1.6516e+09,208
282,25,0.15332,2.4521,0.12695,0.356,11,1.6516e+09,208
282,25,0.078125,2.4756,0.25391,0.356,15,1.6516e+09,208
282,25,0.15723,2.5059,0.19727,0.356,18,1.6516e+09,208
282,25,0.23047,2.4473,-0.09375,-0.71201,16,1.6516e+09,208
282,25,0.31152,2.4531,-0.28711,-0.71201,39,1.6516e+09,208
282,25,0.31445,2.4785,-0.32031,-0.71201,55,1.6516e+09,208
282,25,0.31836,2.5059,-0.33301,-0.71201,52,1.6516e+09,208
282,25,0.24121,2.5449,-0.32813,-0.71201,35,1.6516e+09,208
282,25,0.24414,2.5801,-0.28027,-0.71201,16,1.6516e+09,208
282,25,0.2998,2.3379,-0.46289,-0.356,11,1.6516e+09,208
282,25,0.45605,2.2412,-0.82324,-0.356,8,1.6516e+09,208
282,25,0.15332,2.4521,-0.12207,-0.356,22,1.6516e+09,208
282,25,0.2334,2.4727,-0.17773,-0.356,61,1.6516e+09,208
282,25,0.23633,2.498,-0.21484,-0.356,89,1.6516e+09,208
282,25,0.23926,2.5244,-0.24707,-0.356,85,1.6516e+09,208
282,25,0.24121,2.5527,-0.25977,-0.356,54,1.6516e+09,208
282,25,0.24414,2.585,-0.22852,-0.356,22,1.6516e+09,208
282,25,-0.45605,1.085,2.127,-0.356,5,1.6516e+09,208
284,25,0,2.3682,-0.54785,0,6,1.6516e+09,209
284,25,0.077148,2.4395,-0.30664,0,9,1.6516e+09,209
284,25,0.15527,2.4766,-0.19922,0,10,1.6516e+09,209
284,25,0.15723,2.502,-0.24219,0,8,1.6516e+09,209
284,25,0.22266,2.2734,-0.63867,0.356,6,1.6516e+09,209
284,25,0.22559,2.3115,-0.61328,0.356,15,1.6516e+09,209
284,25,0.22754,2.3906,-0.375,0.356,25,1.6516e+09,209
284,25,0.30762,2.4209,-0.3125,0.356,30,1.6516e+09,209
284,25,0.2334,2.4717,-0.19043,0.356,28,1.6516e+09,209
284,25,0.23633,2.5039,-0.1377,0.356,23,1.6516e+09,209
284,25,0.23926,2.5352,-0.09668,0.356,16,1.6516e+09,209
284,25,0.15332,2.4492,-0.17773,0.71201,9,1.6516e+09,209
284,25,0.2334,2.4775,-0.080078,0.71201,9,1.6516e+09,209
284,25,0.2998,2.2344,-0.8291,-0.356,9,1.6516e+09,209
284,25,0.30371,2.3467,-0.55762,-0.356,14,1.6516e+09,209
284,25,0.30762,2.4365,0.1543,-0.356,16,1.6516e+09,209
284,25,0.31152,2.4697,0,-0.356,14,1.6516e+09,209
284,25,0.31445,2.4766,-0.33789,-0.356,11,1.6516e+09,209
284,25,-0.62207,0.75391,-2.2891,0.356,15,1.6516e+09,209
284,25,-0.61523,0,-2.46,0.71201,5,1.6516e+09,209
284,25,-0.52539,1.8193,1.4775,-0.356,7,1.6516e+09,209
284,25,-0.53223,2.1201,-1.0635,-0.356,11,1.6516e+09,209
284,25,-0.46094,2.376,-0.44238,-0.356,15,1.6516e+09,209
284,25,-0.38867,2.3633,-0.67969,-0.356,14,1.6516e+09,209
284,25,-0.47266,2.4238,-0.49707,-0.356,10,1.6516e+09,209
285,12,0,2.332,-0.22949,0.356,6,1.6516e+09,210
285,12,0,2.3486,-0.33691,0.356,8,1.6516e+09,210
285,12,0,2.375,-0.35449,0.356,7,1.6516e+09,210
285,12,0.076172,2.4268,-0.12109,0.356,9,1.6516e+09,210
285,12,0.15332,2.4531,-0.11523,0.356,14,1.6516e+09,210
285,12,0.15527,2.4795,-0.15918,0.356,17,1.6516e+09,210
285,12,0.23633,2.5029,-0.15723,0.356,15,1.6516e+09,210
285,12,0.15918,2.5234,-0.31836,0.356,8,1.6516e+09,210
285,12,0,2.3105,-0.38672,-0.356,7,1.6516e+09,210
285,12,0,2.3301,-0.44434,-0.356,7,1.6516e+09,210
285,12,0,2.3457,-0.51563,-0.356,6,1.6516e+09,210
285,12,0.2334,2.46,-0.30078,-0.356,11,1.6516e+09,210
286,36,0.31152,2.3086,-0.87695,0,11,1.6516e+09,211
286,36,0.31445,2.417,-0.63379,0,15,1.6516e+09,211
286,36,0.31836,2.4775,-0.50195,0,15,1.6516e+09,211
286,36,0.32227,2.5391,-0.30078,0,10,1.6516e+09,211
286,36,1.2354,0.77539,-0.12695,0.356,7,1.6516e+09,211
286,36,1.2139,0.85059,-0.18652,0.356,7,1.6516e+09,211
286,36,0,2.3662,-0.16504,0.356,7,1.6516e+09,211
286,36,-0.15332,2.4131,0.4541,0.356,15,1.6516e+09,211
286,36,0,2.4727,0.29102,0.356,22,1.6516e+09,211
286,36,0.079102,2.5146,0.12695,0.356,28,1.6516e+09,211
286,36,0.15918,2.543,-0.0019531,0.356,29,1.6516e+09,211
286,36,0.24121,2.5654,-0.055664,0.356,21,1.6516e+09,211
286,36,0.16309,2.6016,0.023438,0.356,10,1.6516e+09,211
286,36,0.31152,2.3779,-0.66992,0.71201,14,1.6516e+09,211
286,36,0.31445,2.4482,-0.5,0.71201,19,1.6516e+09,211
286,36,0.23926,2.5176,-0.31348,0.71201,18,1.6516e+09,211
286,36,0.24121,2.5576,-0.21387,0.71201,12,1.6516e+09,211
286,36,0.079102,2.498,0.31543,1.068,6,1.6516e+09,211
286,36,0.078125,2.4795,-0.21191,-0.71201,8,1.6516e+09,211
286,36,0.079102,2.5049,-0.24902,-0.71201,8,1.6516e+09,211
286,36,0.14844,2.3594,-0.20313,-0.356,7,1.6516e+09,211
286,36,0,2.3965,-0.15137,-0.356,7,1.6516e+09,211
286,36,0,2.4238,-0.18945,-0.356,11,1.6516e+09,211
286,36,0.15332,2.4531,-0.11328,-0.356,21,1.6516e+09,211
286,36,0.15527,2.4814,-0.13574,-0.356,32,1.6516e+09,211
286,36,0.15723,2.5127,-0.077148,-0.356,36,1.6516e+09,211
286,36,0.15918,2.543,-0.042969,-0.356,27,1.6516e+09,211
286,36,-0.54492,1.7783,1.6553,0,7,1.6516e+09,211
286,36,-0.62988,1.542,1.8887,0,9,1.6516e+09,211
286,36,-0.7168,1.3311,2.0518,0,8,1.6516e+09,211
286,36,-0.72461,1.2188,2.1523,0,6,1.6516e+09,211
286,36,-0.7334,1.2324,2.1768,0.356,6,1.6516e+09,211
286,36,-0.62207,1.6377,1.7686,0.71201,8,1.6516e+09,211
286,36,-0.55078,1.5566,1.9023,0.71201,11,1.6516e+09,211
286,36,-0.63672,1.4307,2.0098,0.71201,10,1.6516e+09,211
286,36,-0.64453,1.0645,2.2568,0.71201,7,1.6516e+09,211
287,31,0.2334,2.4746,-0.14355,0,12,1.6516e+09,212
287,31,0.15723,2.5137,-0.027344,0,17,1.6516e+09,212
287,31,0.15918,2.543,-0.043945,0,20,1.6516e+09,212
287,31,0.16113,2.5723,-0.0019531,0,16,1.6516e+09,212
287,31,0.16309,2.6006,0.058594,0,8,1.6516e+09,212
287,31,1.3271,0.58887,-0.19043,0.356,7,1.6516e+09,212
287,31,1.4004,0.48535,-0.18652,0.356,10,1.6516e+09,212
287,31,1.4277,0.51172,-0.13672,0.356,10,1.6516e+09,212
287,31,1.3584,0.73438,-0.15918,0.356,7,1.6516e+09,212
287,31,0,2.4307,0,0.356,7,1.6516e+09,212
287,31,0,2.46,0.040039,0.356,14,1.6516e+09,212
287,31,0.078125,2.4844,0.14844,0.356,28,1.6516e+09,212
287,31,0.079102,2.5127,0.15332,0.356,41,1.6516e+09,212
287,31,0.15918,2.5361,0.18262,0.356,44,1.6516e+09,212
287,31,0.16113,2.5645,0.19727,0.356,32,1.6516e+09,212
287,31,0.081055,2.5889,0.29102,0.356,15,1.6516e+09,212
287,31,1.3535,0.6084,-0.16992,0.71201,8,1.6516e+09,212
287,31,1.3799,0.63281,-0.11914,0.71201,8,1.6516e+09,212
287,31,0,2.4688,0.32129,0.71201,9,1.6516e+09,212
287,31,0,2.4785,0.44824,0.71201,13,1.6516e+09,212
287,31,0,2.4697,0.625,0.71201,13,1.6516e+09,212
287,31,0,2.3975,0.94531,0.71201,10,1.6516e+09,212
287,31,0.40234,2.5166,-0.38086,1.068,9,1.6516e+09,212
287,31,0.24414,2.5742,-0.32715,1.068,9,1.6516e+09,212
287,31,0.24707,2.6094,-0.28418,1.068,9,1.6516e+09,212
287,31,0.25,2.6426,-0.24316,1.068,8,1.6516e+09,212
287,31,0,2.4688,-0.32324,-0.356,11,1.6516e+09,212
287,31,0.23633,2.5068,0.061523,-0.356,19,1.6516e+09,212
287,31,0.31836,2.5283,-0.0068359,-0.356,19,1.6516e+09,212
287,31,0.16113,2.5713,-0.084961,-0.356,12,1.6516e+09,212
287,31,-0.64453,1.3564,2.0947,1.068,5,1.6516e+09,212
288,42,0.60742,2.3262,-0.3584,0,7,1.6516e+09,213
288,42,0.53809,2.3867,-0.25879,0,12,1.6516e+09,213
288,42,0.62207,2.4082,-0.1123,0,15,1.6516e+09,213
288,42,0.47266,2.4736,-0.056641,0,13,1.6516e+09,213
288,42,0.47754,2.501,0.10547,0,8,1.6516e+09,213
288,42,0.53223,2.3535,-0.29883,0.356,14,1.6516e+09,213
288,42,0.53809,2.3896,-0.22754,0.356,28,1.6516e+09,213
288,42,0.38867,2.4561,-0.12793,0.356,39,1.6516e+09,213
288,42,0.31445,2.498,0.055664,0.356,42,1.6516e+09,213
288,42,0.31836,2.5225,0.17578,0.356,32,1.6516e+09,213
288,42,0.32227,2.5459,0.24512,0.356,18,1.6516e+09,213
288,42,0.32617,2.5859,-0.025391,0.356,11,1.6516e+09,213
288,42,0.60742,2.3438,-0.2207,0.71201,12,1.6516e+09,213
288,42,0.61523,2.376,-0.1709,0.71201,21,1.6516e+09,213
288,42,0.54492,2.4277,-0.083984,0.71201,25,1.6516e+09,213
288,42,0.47266,2.4736,0.015625,0.71201,18,1.6516e+09,213
288,42,0.39844,2.4912,0.3584,0.71201,9,1.6516e+09,213
288,42,0.32227,2.5566,0.068359,0.71201,10,1.6516e+09,213
288,42,0.16309,2.5938,-0.20801,0.71201,12,1.6516e+09,213
288,42,0,2.6309,-0.16602,0.71201,12,1.6516e+09,213
288,42,0,2.6641,0.06543,0.71201,12,1.6516e+09,213
288,42,0,2.6709,0.3584,0.71201,10,1.6516e+09,213
288,42,0,2.6357,0,1.068,8,1.6516e+09,213
288,42,0,2.665,0,1.068,10,1.6516e+09,213
288,42,0,2.6768,0.30762,1.068,8,1.6516e+09,213
288,42,0,2.7119,-0.25879,1.068,6,1.6516e+09,213
288,42,0,2.4355,-0.34961,-0.356,8,1.6516e+09,213
288,42,0.078125,2.4883,0.0068359,-0.356,15,1.6516e+09,213
288,42,0.15723,2.5137,-0.03418,-0.356,21,1.6516e+09,213
288,42,0.23926,2.5371,-0.032227,-0.356,23,1.6516e+09,213
288,42,0.32227,2.5566,0.030273,-0.356,18,1.6516e+09,213
288,42,0.24414,2.5938,0.084961,-0.356,9,1.6516e+09,213
288,42,0.82715,3.1572,-0.54688,-0.356,8,1.6516e+09,213
288,42,0.93945,3.1787,-0.40137,-0.356,7,1.6516e+09,213
288,42,0.47266,2.4736,0.022461,0.356,42,1.6516e+09,213
288,42,1.2354,0,2.4219,0.71201,8,1.6516e+09,213
288,42,0.99902,0.84473,2.3223,0.71201,8,1.6516e+09,213
288,42,1.1787,0.55859,2.3574,0.71201,7,1.6516e+09,213
288,42,0.98828,0,2.4707,1.068,6,1.6516e+09,213
288,42,0.99902,0.39258,2.4395,1.068,7,1.6516e+09,213
288,42,1.0107,0.625,2.4189,1.068,6,1.6516e+09,213
288,42,1.1914,0.56445,2.3838,1.068,4,1.6516e+09,213
289,31,0.7002,2.3818,-0.18945,0,20,1.6516e+09,214
289,31,0.70801,2.4131,-0.13867,0,38,1.6516e+09,214
289,31,0.7168,2.4424,-0.11621,0,47,1.6516e+09,214
289,31,0.72461,2.4717,-0.095703,0,39,1.6516e+09,214
289,31,0.7334,2.4971,-0.14551,0,20,1.6516e+09,214
289,31,0.61523,2.3818,0,0.356,14,1.6516e+09,214
289,31,0.7002,2.3887,-0.056641,0.356,42,1.6516e+09,214
289,31,0.70801,2.416,-0.064453,0.356,77,1.6516e+09,214
289,31,0.7168,2.4434,-0.084961,0.356,93,1.6516e+09,214
289,31,0.80566,2.4453,-0.12891,0.356,75,1.6516e+09,214
289,31,0.7334,2.501,-0.058594,0.356,36,1.6516e+09,214
289,31,0.69238,2.3584,-0.1123,0.71201,11,1.6516e+09,214
289,31,0.7002,2.3887,-0.036133,0.71201,32,1.6516e+09,214
289,31,0.78711,2.3926,-0.022461,0.71201,57,1.6516e+09,214
289,31,0.7168,2.4443,0.06543,0.71201,67,1.6516e+09,214
289,31,0.72461,2.4727,0.036133,0.71201,52,1.6516e+09,214
289,31,0.7334,2.5,0.085938,0.71201,24,1.6516e+09,214
289,31,0.70801,2.4141,0.12695,1.068,10,1.6516e+09,214
289,31,0.63672,2.46,0.18262,1.068,10,1.6516e+09,214
289,31,0.4668,2.4404,-0.1543,-0.356,12,1.6516e+09,214
289,31,0.47266,2.4678,-0.17773,-0.356,21,1.6516e+09,214
289,31,0.47754,2.502,-0.051758,-0.356,26,1.6516e+09,214
289,31,0.40234,2.5439,-0.10254,-0.356,21,1.6516e+09,214
289,31,0.32617,2.582,-0.15234,-0.356,11,1.6516e+09,214
289,31,0,2.085,1.4648,0,24,1.6516e+09,214
289,31,-0.080078,1.9766,1.6523,0,21,1.6516e+09,214
289,31,-0.16309,2.0127,1.6484,0,12,1.6516e+09,214
289,31,-0.38477,2.3057,-0.76855,0.356,8,1.6516e+09,214
289,31,-0.081055,2.1348,1.4932,0.356,26,1.6516e+09,214
289,31,-0.38867,2.1592,1.1768,-0.356,9,1.6516e+09,214
289,31,-0.47266,1.3613,2.0664,-0.356,11,1.6516e+09,214
290,29,0.62988,2.4375,0.078125,0,14,1.6516e+09,215
290,29,0.7168,2.4404,0.15918,0,29,1.6516e+09,215
290,29,0.72461,2.4707,0.11914,0,39,1.6516e+09,215
290,29,0.7334,2.5,0.085938,0,39,1.6516e+09,215
290,29,0.74121,2.5283,0.069336,0,28,1.6516e+09,215
290,29,0.83301,2.5283,0.125,0,15,1.6516e+09,215
290,29,0,2.3945,-0.1875,0.356,9,1.6516e+09,215
290,29,0,2.417,-0.25977,0.356,8,1.6516e+09,215
290,29,0.54492,2.416,0.25488,0.356,15,1.6516e+09,215
290,29,0.62988,2.4277,0.23047,0.356,40,1.6516e+09,215
290,29,0.63672,2.46,0.18945,0.356,72,1.6516e+09,215
290,29,0.64453,2.4883,0.18555,0.356,96,1.6516e+09,215
290,29,0.65137,2.5186,0.1709,0.356,91,1.6516e+09,215
290,29,0.74121,2.5225,0.19629,0.356,63,1.6516e+09,215
290,29,0.75,2.5527,0.16211,0.356,31,1.6516e+09,215
290,29,0.62988,2.4199,0.30469,0.71201,13,1.6516e+09,215
290,29,0.63672,2.4512,0.27832,0.71201,25,1.6516e+09,215
290,29,0.72461,2.4561,0.29492,0.71201,34,1.6516e+09,215
290,29,0.65137,2.5137,0.23145,0.71201,34,1.6516e+09,215
290,29,0.74121,2.5107,0.31152,0.71201,25,1.6516e+09,215
290,29,0.66602,2.5723,0.21094,0.71201,13,1.6516e+09,215
290,29,0.56348,2.5146,-0.044922,-0.71201,9,1.6516e+09,215
290,29,0.55078,2.458,0.035156,-0.356,18,1.6516e+09,215
290,29,0.55762,2.4863,0.02832,-0.356,30,1.6516e+09,215
290,29,0.56348,2.5146,0.0068359,-0.356,35,1.6516e+09,215
290,29,0.57031,2.543,0.029297,-0.356,29,1.6516e+09,215
290,29,0.57617,2.5723,0.010742,-0.356,16,1.6516e+09,215
290,29,-0.15234,2.3818,-0.46484,0.356,8,1.6516e+09,215
290,29,-0.31152,1.915,-1.5605,0.356,9,1.6516e+09,215
291,3,0,2.3408,-0.10547,0.356,7,1.6516e+09,216
291,3,0.83496,3.2295,-0.15039,0.356,5,1.6516e+09,216
291,3,0,2.3311,-0.24023,-0.356,6,1.6516e+09,216
292,9,0,2.3096,-0.14551,0.356,7,1.6516e+09,217
292,9,0,2.3418,-0.084961,0.356,12,1.6516e+09,217
292,9,0,2.3701,-0.11133,0.356,14,1.6516e+09,217
292,9,0,2.4014,-0.03125,0.356,12,1.6516e+09,217
292,9,0,2.4287,0.09668,0.356,8,1.6516e+09,217
292,9,0,2.3359,-0.18555,-0.356,10,1.6516e+09,217
292,9,0,2.3604,-0.24316,-0.356,12,1.6516e+09,217
292,9,0.075195,2.3877,-0.24902,-0.356,11,1.6516e+09,217
292,9,0,2.4277,-0.12793,-0.356,7,1.6516e+09,217
294,2,-0.15234,2.3965,-0.38086,-0.356,10,1.6516e+09,218
294,2,-0.15332,2.4336,-0.32422,-0.356,11,1.6516e+09,218
295,15,0,2.3174,-0.3457,0.356,6,1.6516e+09,219
295,15,0,2.3701,-0.09375,0.356,7,1.6516e+09,219
295,15,-0.23047,2.4473,-0.1123,0.356,11,1.6516e+09,219
295,15,-0.2334,2.4785,0.03125,0.356,14,1.6516e+09,219
295,15,-0.15723,2.5137,0.056641,0.356,12,1.6516e+09,219
295,15,0.93066,3.1484,0.41504,0.356,10,1.6516e+09,219
295,15,0.93945,3.1846,0.35352,0.356,14,1.6516e+09,219
295,15,0.72363,3.2168,0.28125,0.71201,3,1.6516e+09,219
295,15,0.73047,3.2578,0.051758,0.71201,4,1.6516e+09,219
295,15,0,2.3398,-0.3916,-0.356,8,1.6516e+09,219
295,15,-0.30762,2.4307,-0.22266,-0.356,13,1.6516e+09,219
295,15,-0.15527,2.4707,-0.26465,-0.356,17,1.6516e+09,219
295,15,1.0342,3.1348,0.23926,-0.356,7,1.6516e+09,219
295,15,0.93945,3.1953,0.23633,-0.356,9,1.6516e+09,219
295,15,-0.31055,1.1094,-3.1025,0.71201,2,1.6516e+09,219
296,16,1.043,3.166,0.18457,0,6,1.6516e+09,220
296,16,0,2.333,-0.21777,0.356,11,1.6516e+09,220
296,16,0,2.3613,-0.22559,0.356,13,1.6516e+09,220
296,16,0,2.3799,-0.32617,0.356,12,1.6516e+09,220
296,16,0.55762,2.4639,0.33203,0.356,11,1.6516e+09,220
296,16,0.56348,2.4961,0.30371,0.356,12,1.6516e+09,220
296,16,1.043,3.1475,0.38965,0.356,17,1.6516e+09,220
296,16,1.043,3.1064,0.6377,0.71201,6,1.6516e+09,220
296,16,0,2.3076,-0.54883,-0.71201,8,1.6516e+09,220
296,16,0,2.2617,-0.4873,-0.356,11,1.6516e+09,220
296,16,0,2.2861,-0.51563,-0.356,18,1.6516e+09,220
296,16,0,2.3096,-0.54199,-0.356,24,1.6516e+09,220
296,16,0,2.3438,-0.52539,-0.356,22,1.6516e+09,220
296,16,0.076172,2.3086,-0.75781,-0.356,14,1.6516e+09,220
296,16,0.64453,2.4844,0.2373,-0.356,12,1.6516e+09,220
296,16,0.93945,3.1699,0.46875,-0.356,7,1.6516e+09,220
297,18,0,2.3594,0.44922,0,6,1.6516e+09,221
297,18,0,2.3936,0.42383,0,12,1.6516e+09,221
297,18,0.077148,2.4209,0.42969,0,15,1.6516e+09,221
297,18,0,2.4512,0.43262,0,12,1.6516e+09,221
297,18,0,2.4014,0,0.356,9,1.6516e+09,221
297,18,0.076172,2.4258,0.1377,0.356,14,1.6516e+09,221
297,18,0.077148,2.4463,0.25098,0.356,17,1.6516e+09,221
297,18,0.078125,2.4766,0.24316,0.356,14,1.6516e+09,221
297,18,0.40723,2.5742,-0.035156,0.356,11,1.6516e+09,221
297,18,0.076172,2.4189,0.23145,-0.71201,10,1.6516e+09,221
297,18,0.077148,2.4463,0.24805,-0.71201,13,1.6516e+09,221
297,18,0,2.4883,0.079102,-0.71201,11,1.6516e+09,221
297,18,0,2.3721,0,-0.356,7,1.6516e+09,221
297,18,0,2.3955,0.16699,-0.356,17,1.6516e+09,221
297,18,0.076172,2.418,0.24023,-0.356,32,1.6516e+09,221
297,18,0.077148,2.4443,0.26465,-0.356,41,1.6516e+09,221
297,18,0.078125,2.4795,0.2041,-0.356,35,1.6516e+09,221
297,18,0,2.5137,0.1582,-0.356,20,1.6516e+09,221
299,23,0.31445,2.4932,0.16895,0,9,1.6516e+09,222
299,23,0.39844,2.4961,0.31934,0,18,1.6516e+09,222
299,23,0.32227,2.5254,0.4043,0,24,1.6516e+09,222
299,23,0.24414,2.5518,0.47363,0,21,1.6516e+09,222
299,23,0.16504,2.5459,0.66406,0,9,1.6516e+09,222
299,23,0.15918,2.5186,0.35547,0.356,20,1.6516e+09,222
299,23,0.16113,2.5459,0.36816,0.356,25,1.6516e+09,222
299,23,0.24414,2.5557,0.45117,0.356,23,1.6516e+09,222
299,23,0.24707,2.582,0.46875,0.356,15,1.6516e+09,222
299,23,0.16113,2.5381,0.4209,0.71201,9,1.6516e+09,222
299,23,0.32227,2.5518,0.16992,-0.71201,11,1.6516e+09,222
299,23,0.24414,2.5732,0.33984,-0.71201,11,1.6516e+09,222
299,23,0,2.3174,-0.3457,-0.356,7,1.6516e+09,222
299,23,0,2.3545,-0.28711,-0.356,6,1.6516e+09,222
299,23,0.15039,2.3818,0.2666,-0.356,7,1.6516e+09,222
299,23,0.076172,2.333,0.67871,-0.356,9,1.6516e+09,222
299,23,0.15332,2.3379,0.75098,-0.356,10,1.6516e+09,222
299,23,0.47754,2.5,0.12012,-0.356,21,1.6516e+09,222
299,23,0.4834,2.5234,0.20117,-0.356,27,1.6516e+09,222
299,23,0.40723,2.5566,0.30762,-0.356,20,1.6516e+09,222
299,23,0.40723,2.5391,0.42676,0,21,1.6516e+09,222
299,23,-0.8252,0.82031,-2.1006,-0.356,4,1.6516e+09,222
299,23,-0.75977,1.249,-1.9424,-0.356,5,1.6516e+09,222
300,17,0.15527,2.4346,0.49414,0,8,1.6516e+09,223
300,17,0.15723,2.458,0.52539,0,15,1.6516e+09,223
300,17,0.15918,2.4795,0.56445,0,17,1.6516e+09,223
300,17,0.16113,2.499,0.61133,0,13,1.6516e+09,223
300,17,0,2.5244,0.65137,0,8,1.6516e+09,223
300,17,0.32227,2.5234,0.41406,0.356,10,1.6516e+09,223
300,17,0.23633,2.4756,0.39941,-0.71201,11,1.6516e+09,223
300,17,0.15918,2.5215,0.3291,-0.71201,13,1.6516e+09,223
300,17,0.080078,2.5479,0.37988,-0.71201,11,1.6516e+09,223
300,17,0.2334,2.4395,0.44043,-0.356,13,1.6516e+09,223
300,17,0.23633,2.4629,0.4707,-0.356,29,1.6516e+09,223
300,17,0.15918,2.4951,0.49316,-0.356,36,1.6516e+09,223
300,17,0.16113,2.5283,0.47656,-0.356,31,1.6516e+09,223
300,17,0.16309,2.5654,0.43359,-0.356,21,1.6516e+09,223
300,17,0.082031,2.582,0.52246,-0.356,12,1.6516e+09,223
300,17,0.083008,2.6279,0.43945,-0.356,7,1.6516e+09,223
300,17,-0.91602,0.14453,-2.499,-0.356,4,1.6516e+09,223
301,15,0,2.3721,-0.041992,0.356,8,1.6516e+09,224
301,15,0,2.3936,0.19336,0.356,12,1.6516e+09,224
301,15,0,2.3955,0.41406,0.356,13,1.6516e+09,224
301,15,-0.077148,2.415,0.46094,0.356,11,1.6516e+09,224
301,15,0.23633,2.4922,0.27539,0.356,12,1.6516e+09,224
301,15,0.23926,2.5088,0.37695,0.356,13,1.6516e+09,224
301,15,0.24121,2.5332,0.41016,0.356,11,1.6516e+09,224
301,15,-0.074219,2.3711,0.052734,-0.356,7,1.6516e+09,224
301,15,-0.075195,2.4004,0.022461,-0.356,10,1.6516e+09,224
301,15,0,2.4229,0.19727,-0.356,11,1.6516e+09,224
301,15,0,2.4551,0.1543,-0.356,10,1.6516e+09,224
301,15,0.23633,2.5039,0.1416,-0.356,18,1.6516e+09,224
301,15,0.31836,2.5186,0.22266,-0.356,21,1.6516e+09,224
301,15,0.32227,2.5488,0.20898,-0.356,18,1.6516e+09,224
301,15,0.32617,2.5654,0.32715,-0.356,11,1.6516e+09,224
302,20,0.31152,2.4648,0.15625,0,7,1.6516e+09,225
302,20,0.31445,2.4824,0.28809,0,12,1.6516e+09,225
302,20,0.39844,2.5039,0.25098,0,15,1.6516e+09,225
302,20,0.40234,2.5283,0.29688,0,12,1.6516e+09,225
302,20,0.40723,2.5459,0.38379,0,6,1.6516e+09,225
302,20,0.4668,2.3789,0.56641,0.356,16,1.6516e+09,225
302,20,0.47266,2.4355,0.43457,0.356,29,1.6516e+09,225
302,20,0.39844,2.4902,0.36719,0.356,34,1.6516e+09,225
302,20,0.40234,2.5186,0.37207,0.356,27,1.6516e+09,225
302,20,0.40723,2.5371,0.4375,0.356,15,1.6516e+09,225
302,20,0.38867,2.4531,0.17285,-0.71201,8,1.6516e+09,225
302,20,0.47266,2.4678,0.18359,-0.71201,15,1.6516e+09,225
302,20,0.47754,2.499,0.13965,-0.71201,18,1.6516e+09,225
302,20,0.40234,2.5439,0.10254,-0.71201,14,1.6516e+09,225
302,20,0.38867,2.4414,0.29004,-0.356,27,1.6516e+09,225
302,20,0.47266,2.4609,0.25098,-0.356,50,1.6516e+09,225
302,20,0.39844,2.5078,0.21191,-0.356,58,1.6516e+09,225
302,20,0.40234,2.5371,0.2041,-0.356,47,1.6516e+09,225
302,20,0.32617,2.5781,0.20313,-0.356,24,1.6516e+09,225
302,20,-0.38867,2.1523,-1.1895,0.356,9,1.6516e+09,225
303,9,0.31445,2.4336,0.56836,0.356,7,1.6516e+09,226
303,9,0.31836,2.4365,0.67578,0.356,6,1.6516e+09,226
303,9,0.4668,2.3848,0.53906,-0.356,8,1.6516e+09,226
303,9,0.47266,2.4248,0.49023,-0.356,12,1.6516e+09,226
303,9,0.39844,2.4775,0.44531,-0.356,11,1.6516e+09,226
303,9,0.40234,2.5176,0.37598,-0.356,7,1.6516e+09,226
303,9,-0.47266,2.4023,-0.58984,0.356,6,1.6516e+09,226
303,9,-0.39844,2.3213,-0.97363,0.356,4,1.6516e+09,226
303,9,-0.31152,2.3438,-0.7793,-0.356,7,1.6516e+09,226
304,11,0.31152,2.4648,0.15625,0.356,13,1.6516e+09,227
304,11,0.39355,2.4727,0.27344,0.356,19,1.6516e+09,227
304,11,0.31836,2.4961,0.40234,0.356,18,1.6516e+09,227
304,11,0.32227,2.5361,0.32422,0.356,11,1.6516e+09,227
304,11,0.31445,2.4854,0.25781,-0.71201,8,1.6516e+09,227
304,11,0.39844,2.5059,0.23242,-0.71201,8,1.6516e+09,227
304,11,0.31152,2.4619,0.2002,-0.356,19,1.6516e+09,227
