Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
367,32,0.2334,2.4766,0.10645,-0.356,72,1.6525e+09,369
367,32,0.23633,2.5049,0.11523,-0.356,73,1.6525e+09,369
367,32,0.23926,2.5332,0.1416,-0.356,50,1.6525e+09,369
367,32,0.16113,2.5605,0.25,-0.356,20,1.6525e+09,369
367,32,1.0342,3.1396,0.15527,-0.356,5,1.6525e+09,369
367,32,0.83496,3.2324,0,-0.356,6,1.6525e+09,369
368,12,0.47266,2.4717,0.11816,0,4,1.6525e+09,370
368,12,0.55762,2.4785,0.19922,0,6,1.6525e+09,370
368,12,0.72461,2.4521,0.32324,0,6,1.6525e+09,370
368,12,0.65137,2.5156,0.20313,0,4,1.6525e+09,370
368,12,0.7959,2.4189,0.077148,0.356,13,1.6525e+09,370
368,12,0.80566,2.4346,0.25879,0.356,13,1.6525e+09,370
368,12,0.65137,2.4941,0.38477,0.356,9,1.6525e+09,370
368,12,0.15527,2.4824,0.10352,-0.356,11,1.6525e+09,370
368,12,0.079102,2.5146,0.12305,-0.356,11,1.6525e+09,370
368,12,0.7168,2.4365,0.20703,0,6,1.6525e+09,370
368,12,-0.080078,1.0029,2.3408,0.356,8,1.6525e+09,370
368,12,-0.16309,1.0078,-2.3984,0.356,5,1.6525e+09,370
369,6,0.15332,2.4512,0.15332,0.356,7,1.6525e+09,371
369,6,0.2334,2.4727,0.1709,0.356,11,1.6525e+09,371
369,6,0.15723,2.5039,0.22949,0.356,11,1.6525e+09,371
369,6,0.080078,2.5117,0.41992,0.356,7,1.6525e+09,371
369,6,0.15527,2.4844,-0.027344,-0.356,9,1.6525e+09,371
369,6,0.079102,2.5176,-0.026367,-0.356,9,1.6525e+09,371
370,21,0.2334,2.4766,0.099609,0,7,1.6525e+09,372
370,21,0.15723,2.5137,-0.0097656,0,7,1.6525e+09,372
370,21,0.15918,2.5391,0.1416,0,6,1.6525e+09,372
370,21,0.30371,2.4072,-0.15234,0.356,9,1.6525e+09,372
370,21,0.30762,2.4395,0.097656,0.356,26,1.6525e+09,372
370,21,0.2334,2.4727,0.17578,0.356,41,1.6525e+09,372
370,21,0.23633,2.501,0.18945,0.356,44,1.6525e+09,372
370,21,0.15918,2.5322,0.23926,0.356,32,1.6525e+09,372
370,21,0.16113,2.5586,0.26563,0.356,16,1.6525e+09,372
370,21,0.15332,2.4365,0.30762,0.71201,7,1.6525e+09,372
370,21,0.15527,2.4746,0.2207,0.71201,12,1.6525e+09,372
370,21,0.23633,2.4922,0.27539,0.71201,13,1.6525e+09,372
370,21,0.15918,2.5195,0.34277,0.71201,9,1.6525e+09,372
370,21,0.2334,2.4658,-0.25391,-0.71201,8,1.6525e+09,372
370,21,0.15723,2.5068,-0.18262,-0.71201,8,1.6525e+09,372
370,21,0.23047,2.4482,-0.082031,-0.356,18,1.6525e+09,372
370,21,0.2334,2.4775,0.0625,-0.356,30,1.6525e+09,372
370,21,0.23633,2.5068,0.081055,-0.356,31,1.6525e+09,372
370,21,0.23926,2.5342,0.11523,-0.356,23,1.6525e+09,372
370,21,0.16113,2.5596,0.25391,-0.356,11,1.6525e+09,372
370,21,-0.53223,1.627,1.7266,0.356,7,1.6525e+09,372
371,30,0.15527,2.4844,0.013672,0,8,1.6525e+09,373
371,30,0.31445,2.4912,0.19336,0,10,1.6525e+09,373
371,30,0.39844,2.5,0.29297,0,9,1.6525e+09,373
371,30,0.56348,2.5029,0.25,0,8,1.6525e+09,373
371,30,0.65137,2.5215,0.10352,0,7,1.6525e+09,373
371,30,0.74121,2.5244,0.16504,0,6,1.6525e+09,373
371,30,0.22754,2.4199,0.011719,0.356,9,1.6525e+09,373
371,30,0.23047,2.4463,0.13281,0.356,23,1.6525e+09,373
371,30,0.31152,2.4648,0.15625,0.356,40,1.6525e+09,373
371,30,0.23633,2.502,0.17383,0.356,45,1.6525e+09,373
371,30,0.23926,2.5293,0.20215,0.356,34,1.6525e+09,373
371,30,0.24121,2.5527,0.25781,0.356,15,1.6525e+09,373
371,30,1.0342,3.1162,0.41406,0.356,5,1.6525e+09,373
371,30,1.043,3.1709,0.075195,0.356,7,1.6525e+09,373
371,30,0.15332,2.4492,0.17773,0.71201,7,1.6525e+09,373
371,30,0.31152,2.4639,0.17285,0.71201,12,1.6525e+09,373
371,30,0.23633,2.5029,0.1543,0.71201,13,1.6525e+09,373
371,30,0.23926,2.5215,0.2793,0.71201,10,1.6525e+09,373
371,30,0.15723,2.5117,-0.10156,-0.71201,7,1.6525e+09,373
371,30,0.30762,2.4404,-0.043945,-0.356,16,1.6525e+09,373
371,30,0.2334,2.4775,-0.057617,-0.356,25,1.6525e+09,373
371,30,0.23633,2.5078,-0.040039,-0.356,28,1.6525e+09,373
371,30,0.23926,2.5332,-0.13574,-0.356,21,1.6525e+09,373
371,30,0.080078,2.3887,-0.96582,-0.356,10,1.6525e+09,373
371,30,0.7334,2.5,0.099609,-0.356,13,1.6525e+09,373
371,30,0.74121,2.5283,0.080078,-0.356,12,1.6525e+09,373
371,30,0.66602,2.5781,-0.12012,-0.356,7,1.6525e+09,373
371,30,1.0342,3.1162,0.41406,-0.356,5,1.6525e+09,373
371,30,0.93945,3.1836,0.35938,-0.356,7,1.6525e+09,373
371,30,0.9668,2.3779,0.22852,-0.356,10,1.6525e+09,373
372,13,0,2.4258,0.40918,0.356,7,1.6525e+09,374
372,13,0.2334,2.4697,0.20703,0.356,13,1.6525e+09,374
372,13,0.31445,2.4912,0.20313,0.356,17,1.6525e+09,374
372,13,0.39844,2.502,0.26953,0.356,17,1.6525e+09,374
372,13,0.4834,2.5186,0.25684,0.356,12,1.6525e+09,374
372,13,0.40723,2.5557,0.31445,0.356,6,1.6525e+09,374
372,13,0.82715,3.1885,0.32422,0.356,7,1.6525e+09,374
372,13,0.83496,3.1953,0.49316,0.356,9,1.6525e+09,374
372,13,0,2.46,0,-0.356,7,1.6525e+09,374
372,13,0.31445,2.499,0.010742,-0.356,10,1.6525e+09,374
372,13,0.31836,2.5215,0.17969,-0.356,10,1.6525e+09,374
372,13,0.4834,2.5225,0.21973,-0.356,8,1.6525e+09,374
372,13,1.043,3.1445,0.41699,-0.356,5,1.6525e+09,374
373,3,0.63672,2.4385,0.37598,0,5,1.6525e+09,375
373,3,0.64453,2.4482,0.48242,0,5,1.6525e+09,375
373,3,0.64453,2.4688,0.36621,0.356,8,1.6525e+09,375
374,23,0,2.1201,1.8018,0,5,1.6525e+09,376
374,23,0.38867,2.4473,0.24316,0.356,14,1.6525e+09,376
374,23,0.39355,2.4707,0.29004,0.356,24,1.6525e+09,376
374,23,0.39844,2.5039,0.25195,0.356,29,1.6525e+09,376
374,23,0.32227,2.5381,0.30957,0.356,22,1.6525e+09,376
374,23,0.48828,2.5332,0.375,0.356,12,1.6525e+09,376
374,23,0.31445,2.4609,0.43359,0.71201,6,1.6525e+09,376
374,23,0.31836,2.498,0.38574,0.71201,7,1.6525e+09,376
374,23,0.47266,2.4697,0.14844,-0.71201,8,1.6525e+09,376
374,23,0.39844,2.5068,0.22168,-0.71201,9,1.6525e+09,376
374,23,0.40234,2.541,0.16113,-0.71201,7,1.6525e+09,376
374,23,0.4668,2.4385,0.18945,-0.356,16,1.6525e+09,376
374,23,0.47266,2.4668,0.19531,-0.356,27,1.6525e+09,376
374,23,0.47754,2.4971,0.17773,-0.356,32,1.6525e+09,376
374,23,0.4834,2.5254,0.18359,-0.356,26,1.6525e+09,376
374,23,0.40723,2.5625,0.24805,-0.356,13,1.6525e+09,376
374,23,0.16992,2.5449,0.95508,-0.356,8,1.6525e+09,376
374,23,0,2.4082,1.335,-0.356,11,1.6525e+09,376
374,23,0.17383,2.6191,0.92383,-0.356,11,1.6525e+09,376
374,23,0.62988,2.4375,0.066406,-0.71201,8,1.6525e+09,376
374,23,-0.51074,0.26563,2.6621,-0.356,8,1.6525e+09,376
374,23,-0.17188,2.0029,1.8809,-0.356,11,1.6525e+09,376
374,23,0.86914,2.4287,-1.043,-0.356,9,1.6525e+09,376
376,3,0.15527,2.4795,0.1543,-0.356,8,1.6525e+09,377
376,3,0.31445,2.4902,0.21387,-0.356,11,1.6525e+09,377
376,3,0.31836,2.5098,0.30566,-0.356,11,1.6525e+09,377
376,3,0.15527,2.4795,0.1543,-0.356,8,1.6525e+09,378
376,3,0.31445,2.4902,0.21387,-0.356,11,1.6525e+09,378
376,3,0.31836,2.5098,0.30566,-0.356,11,1.6525e+09,378
376,3,0.15527,2.4795,0.1543,-0.356,8,1.6525e+09,379
376,3,0.31445,2.4902,0.21387,-0.356,11,1.6525e+09,379
376,3,0.31836,2.5098,0.30566,-0.356,11,1.6525e+09,379
382,3,0,2.3604,-0.24316,0.356,6,1.6525e+09,380
382,3,0,2.4004,-0.084961,0.356,6,1.6525e+09,380
382,3,0,2.3945,-0.1875,-0.356,6,1.6525e+09,380
382,3,0,2.3604,-0.24316,0.356,6,1.6525e+09,381
382,3,0,2.4004,-0.084961,0.356,6,1.6525e+09,381
382,3,0,2.3945,-0.1875,-0.356,6,1.6525e+09,381
382,3,0,2.3604,-0.24316,0.356,6,1.6525e+09,382
382,3,0,2.4004,-0.084961,0.356,6,1.6525e+09,382
382,3,0,2.3945,-0.1875,-0.356,6,1.6525e+09,382
382,3,0,2.3604,-0.24316,0.356,6,1.6525e+09,383
382,3,0,2.4004,-0.084961,0.356,6,1.6525e+09,383
382,3,0,2.3945,-0.1875,-0.356,6,1.6525e+09,383
384,6,-0.14648,2.3291,-0.20996,0.356,10,1.6525e+09,384
384,6,0,2.3701,-0.10742,0.356,10,1.6525e+09,384
384,6,0,2.3838,-0.29102,0.356,8,1.6525e+09,384
384,6,0,2.3193,-0.33496,-0.356,8,1.6525e+09,384
384,6,0,2.3359,-0.41406,-0.356,9,1.6525e+09,384
384,6,-0.075195,2.3721,-0.37012,-0.356,8,1.6525e+09,384
385,14,0.46094,2.3506,0.55957,0,7,1.6525e+09,385
385,14,0.38867,2.415,0.46484,0,7,1.6525e+09,385
385,14,0,2.3428,-0.057617,0.356,6,1.6525e+09,385
385,14,-0.14844,2.3682,-0.0087891,0.356,8,1.6525e+09,385
385,14,-0.22559,2.3906,-0.053711,0.356,7,1.6525e+09,385
385,14,-0.30371,2.4111,0.064453,0.356,8,1.6525e+09,385
385,14,0.45605,2.2764,0.72168,-0.356,8,1.6525e+09,385
385,14,0.46094,2.3125,0.70117,-0.356,14,1.6525e+09,385
385,14,0.4668,2.3965,0.48828,-0.356,14,1.6525e+09,385
385,14,0.47266,2.4092,0.56152,-0.356,9,1.6525e+09,385
385,14,-0.37988,2.3076,-0.66309,-0.356,8,1.6525e+09,385
385,14,-0.38477,2.3057,-0.76855,-0.356,10,1.6525e+09,385
385,14,-0.38867,2.0215,-1.4004,-0.356,10,1.6525e+09,385
385,14,-0.39355,2.168,-1.2207,-0.356,6,1.6525e+09,385
386,15,0.54492,2.3623,0.56543,0,8,1.6525e+09,386
386,15,0.62988,2.4131,0.35449,0,11,1.6525e+09,386
386,15,0.63672,2.4502,0.29297,0,10,1.6525e+09,386
386,15,0.4834,2.5107,0.32227,0,6,1.6525e+09,386
386,15,0,2.3291,-0.25586,0.356,8,1.6525e+09,386
386,15,0,2.3652,-0.18457,0.356,9,1.6525e+09,386
386,15,0.62207,2.3848,0.35352,0.356,18,1.6525e+09,386
386,15,0.62988,2.4014,0.42773,0.356,22,1.6525e+09,386
386,15,0.63672,2.4316,0.41992,0.356,20,1.6525e+09,386
386,15,0.56348,2.4941,0.32129,0.356,12,1.6525e+09,386
386,15,0.62988,2.3994,0.43848,0.71201,10,1.6525e+09,386
386,15,0.63672,2.4082,0.53613,0.71201,9,1.6525e+09,386
386,15,0,2.3428,-0.032227,-0.356,7,1.6525e+09,386
386,15,0,2.3604,-0.24316,-0.356,8,1.6525e+09,386
386,15,0,2.375,-0.35449,-0.356,6,1.6525e+09,386
387,29,0.61523,2.376,0.1709,0,9,1.6525e+09,387
387,29,0.62207,2.3994,0.23438,0,17,1.6525e+09,387
387,29,0.55078,2.4424,0.27539,0,21,1.6525e+09,387
387,29,0.63672,2.4482,0.30859,0,20,1.6525e+09,387
387,29,0.4834,2.5244,0.19434,0,12,1.6525e+09,387
387,29,0.086914,2.6416,0.86914,0,5,1.6525e+09,387
387,29,0.087891,2.5566,1.167,0,5,1.6525e+09,387
387,29,0.69238,2.3203,0.43652,0.356,12,1.6525e+09,387
387,29,0.77832,2.3066,0.52051,0.356,19,1.6525e+09,387
387,29,0.78711,2.3398,0.49902,0.356,22,1.6525e+09,387
387,29,0.87598,2.3135,0.61133,0.356,17,1.6525e+09,387
387,29,0.17578,2.6738,0.85156,0.356,10,1.6525e+09,387
387,29,0.69238,2.2793,0.61426,0.71201,8,1.6525e+09,387
387,29,0.7002,2.3311,0.52344,0.71201,13,1.6525e+09,387
387,29,0.70801,2.3643,0.50293,0.71201,15,1.6525e+09,387
387,29,0.7959,2.3545,0.56348,0.71201,13,1.6525e+09,387
387,29,0.39355,2.4863,0.084961,-0.71201,8,1.6525e+09,387
387,29,0.47754,2.502,0.057617,-0.71201,9,1.6525e+09,387
387,29,0.38867,2.4473,0.23828,-0.356,17,1.6525e+09,387
387,29,0.47266,2.4697,0.13965,-0.356,27,1.6525e+09,387
387,29,0.47754,2.499,0.13965,-0.356,29,1.6525e+09,387
387,29,0.40234,2.543,0.12598,-0.356,20,1.6525e+09,387
387,29,0.40723,2.5674,0.19824,-0.356,10,1.6525e+09,387
387,29,0.83496,3.2148,0.3418,-0.356,3,1.6525e+09,387
387,29,1.1299,1.4512,-2.0879,0,4,1.6525e+09,387
387,29,1.1426,1.5352,-2.0605,0,4,1.6525e+09,387
387,29,0,2.0342,-1.5352,0.356,10,1.6525e+09,387
387,29,-0.52734,0,-2.8008,0.356,8,1.6525e+09,387
387,29,-1.9824,2.6123,-0.62598,-0.356,2,1.6525e+09,387
388,39,0.077148,2.458,0.056641,0,9,1.6525e+09,388
388,39,0.078125,2.4854,0.11816,0,16,1.6525e+09,388
388,39,0.079102,2.5137,-0.14258,0,19,1.6525e+09,388
388,39,0,2.4512,-0.69531,0,15,1.6525e+09,388
388,39,0.72461,2.4541,0.30859,0,10,1.6525e+09,388
388,39,-0.21973,2.2686,-0.54492,0.356,7,1.6525e+09,388
388,39,-0.14844,2.3398,-0.36523,0.356,8,1.6525e+09,388
388,39,0.46094,2.416,0.055664,0.356,16,1.6525e+09,388
388,39,0.54492,2.418,0.23438,0.356,31,1.6525e+09,388
388,39,0.55078,2.4434,0.26563,0.356,42,1.6525e+09,388
388,39,0.55762,2.4746,0.24414,0.356,39,1.6525e+09,388
388,39,0.56348,2.5039,0.24023,0.356,26,1.6525e+09,388
388,39,0.65137,2.5078,0.28418,0.356,12,1.6525e+09,388
388,39,0.7002,2.3545,0.4043,0.71201,17,1.6525e+09,388
388,39,0.62988,2.4111,0.36621,0.71201,23,1.6525e+09,388
388,39,0.63672,2.4434,0.34082,0.71201,23,1.6525e+09,388
388,39,0.64453,2.4756,0.31836,0.71201,15,1.6525e+09,388
388,39,0.65137,2.5186,0.16406,0.71201,7,1.6525e+09,388
388,39,0.23047,2.4336,-0.28027,-0.71201,9,1.6525e+09,388
388,39,0.31152,2.4697,0,-0.71201,15,1.6525e+09,388
388,39,0.23633,2.5068,-0.078125,-0.71201,16,1.6525e+09,388
388,39,0.23926,2.5361,-0.075195,-0.71201,13,1.6525e+09,388
388,39,0,2.3311,-0.24023,-0.356,5,1.6525e+09,388
388,39,0,2.3438,-0.36816,-0.356,6,1.6525e+09,388
388,39,0,2.3691,-0.39648,-0.356,5,1.6525e+09,388
388,39,0.22754,2.3965,-0.3418,-0.356,11,1.6525e+09,388
388,39,0.30762,2.4385,-0.10352,-0.356,26,1.6525e+09,388
388,39,0.31152,2.4697,0.023438,-0.356,44,1.6525e+09,388
388,39,0.23633,2.5078,0.029297,-0.356,50,1.6525e+09,388
388,39,0.23926,2.5371,0.03418,-0.356,38,1.6525e+09,388
388,39,0.16113,2.5713,0.075195,-0.356,19,1.6525e+09,388
388,39,1.0117,2.25,0.33496,0,10,1.6525e+09,388
388,39,0.94434,2.3037,0.38379,0,14,1.6525e+09,388
388,39,0.87598,2.3594,0.39648,0,14,1.6525e+09,388
388,39,-0.080078,2.3594,-1.0342,0,8,1.6525e+09,388
388,39,-0.073242,2.3096,-0.38672,0.356,7,1.6525e+09,388
388,39,-0.61523,2.04,-1.2305,0.356,9,1.6525e+09,388
388,39,-0.53809,1.2344,2.0596,-0.71201,5,1.6525e+09,388
388,39,-0.60742,1.8057,1.5098,-0.356,6,1.6525e+09,388
389,19,-0.15039,2.3945,-0.11328,0.356,9,1.6525e+09,389
389,19,-0.22754,2.4014,-0.30273,0.356,11,1.6525e+09,389
389,19,0.23047,2.3965,0.50488,0.356,11,1.6525e+09,389
389,19,0.31152,2.4434,0.36523,0.356,17,1.6525e+09,389
389,19,0.31445,2.4678,0.39355,0.356,17,1.6525e+09,389
389,19,0.15918,2.5234,0.31836,0.356,11,1.6525e+09,389
389,19,1.0342,3.1357,0.22461,0.356,5,1.6525e+09,389
389,19,0.93945,3.1699,0.46875,0.356,6,1.6525e+09,389
389,19,-0.075195,2.3877,-0.24512,-0.356,8,1.6525e+09,389
389,19,-0.22754,2.3525,-0.56836,-0.356,10,1.6525e+09,389
389,19,0.30762,2.4326,0.20605,-0.356,15,1.6525e+09,389
389,19,0.31152,2.4639,0.17773,-0.356,23,1.6525e+09,389
389,19,0.23633,2.5059,0.10059,-0.356,23,1.6525e+09,389
389,19,0.23926,2.5352,0.095703,-0.356,16,1.6525e+09,389
389,19,0.82715,3.2041,0,-0.356,4,1.6525e+09,389
389,19,0.83496,3.2246,0.23242,-0.356,5,1.6525e+09,389
389,19,-0.46094,2.3086,-0.71387,0.356,11,1.6525e+09,389
389,19,-0.54492,2.0518,-1.2998,0.356,10,1.6525e+09,389
389,19,-0.46094,2.0547,-1.2715,-0.356,11,1.6525e+09,389
390,30,0.15234,2.4258,0.041016,0,8,1.6525e+09,390
390,30,0.15332,2.4551,0.053711,0,19,1.6525e+09,390
390,30,0.15527,2.4844,0.041992,0,32,1.6525e+09,390
390,30,0.23633,2.5068,0.082031,0,36,1.6525e+09,390
390,30,0.15918,2.541,0.098633,0,27,1.6525e+09,390
390,30,0.24121,2.5645,0.09375,0,14,1.6525e+09,390
390,30,0.075195,2.3799,-0.3125,0.356,5,1.6525e+09,390
390,30,0.22754,2.4199,-0.057617,0.356,20,1.6525e+09,390
390,30,0.23047,2.4482,0.079102,0.356,51,1.6525e+09,390
390,30,0.15527,2.4805,0.13672,0.356,83,1.6525e+09,390
390,30,0.23633,2.5029,0.15234,0.356,96,1.6525e+09,390
390,30,0.23926,2.5303,0.18848,0.356,75,1.6525e+09,390
390,30,0.24121,2.5557,0.2334,0.356,38,1.6525e+09,390
390,30,0.16309,2.5713,0.39453,0.356,12,1.6525e+09,390
390,30,0.15234,2.4258,-0.0097656,0.71201,6,1.6525e+09,390
390,30,0.23047,2.4395,0.22363,0.71201,17,1.6525e+09,390
390,30,0.2334,2.4678,0.23633,0.71201,28,1.6525e+09,390
390,30,0.15723,2.5049,0.21582,0.71201,32,1.6525e+09,390
390,30,0.15918,2.5313,0.25,0.71201,25,1.6525e+09,390
390,30,0.16113,2.5332,0.44629,0.71201,12,1.6525e+09,390
390,30,0.2334,2.46,-0.30273,-0.71201,7,1.6525e+09,390
390,30,0.15723,2.5098,-0.14844,-0.71201,8,1.6525e+09,390
390,30,0.23926,2.5361,-0.043945,-0.71201,7,1.6525e+09,390
390,30,0.30762,2.4346,-0.18066,-0.356,18,1.6525e+09,390
390,30,0.2334,2.4785,-0.026367,-0.356,30,1.6525e+09,390
390,30,0.23633,2.5078,-0.014648,-0.356,35,1.6525e+09,390
390,30,0.15918,2.543,0.0068359,-0.356,27,1.6525e+09,390
390,30,0.24121,2.5586,0.19434,-0.356,15,1.6525e+09,390
390,30,-0.62207,1.6982,1.7109,-0.71201,4,1.6525e+09,390
390,30,-0.53809,1.8428,1.5381,-0.356,12,1.6525e+09,390
391,22,0.15332,2.4463,0.20996,0,5,1.6525e+09,391
391,22,0.31152,2.4648,0.15625,0,10,1.6525e+09,391
391,22,0.23633,2.5059,0.10059,0,12,1.6525e+09,391
391,22,0.31836,2.5244,0.14551,0,11,1.6525e+09,391
391,22,0.16113,2.5645,0.20605,0,6,1.6525e+09,391
391,22,0.30762,2.4404,0.035156,0.356,20,1.6525e+09,391
391,22,0.31152,2.4648,0.15527,0.356,38,1.6525e+09,391
391,22,0.31445,2.4902,0.20898,0.356,49,1.6525e+09,391
391,22,0.23926,2.5244,0.24707,0.356,42,1.6525e+09,391
391,22,0.24121,2.5566,0.21582,0.356,25,1.6525e+09,391
391,22,0.16309,2.5635,0.44336,0.356,9,1.6525e+09,391
391,22,0.2334,2.4678,0.23535,0.71201,11,1.6525e+09,391
391,22,0.23633,2.4863,0.3252,0.71201,15,1.6525e+09,391
391,22,0.23926,2.5137,0.3457,0.71201,13,1.6525e+09,391
391,22,-0.37988,2.3438,0.52051,-0.356,8,1.6525e+09,391
391,22,0.38477,2.4102,-0.30664,-0.356,12,1.6525e+09,391
391,22,0.38867,2.457,-0.085938,-0.356,22,1.6525e+09,391
391,22,0.31445,2.499,-0.0058594,-0.356,28,1.6525e+09,391
391,22,0.23926,2.5361,0.063477,-0.356,24,1.6525e+09,391
391,22,0.24121,2.5664,0.011719,-0.356,14,1.6525e+09,391
391,22,-0.81445,0.96387,-2.2813,0.356,5,1.6525e+09,391
391,22,-0.46094,1.959,1.415,-0.356,9,1.6525e+09,391
392,8,0.31445,2.4941,0.1582,0,4,1.6525e+09,392
392,8,0.31836,2.5,0.37598,0,5,1.6525e+09,392
392,8,0.4668,2.4365,0.21289,0.356,8,1.6525e+09,392
392,8,0.47266,2.4707,0.13965,0.356,13,1.6525e+09,392
392,8,0.31836,2.5195,0.20898,0.356,14,1.6525e+09,392
392,8,0.32227,2.5479,0.21582,0.356,12,1.6525e+09,392
392,8,0.32617,2.5771,0.2207,0.356,7,1.6525e+09,392
392,8,-0.2334,1.8447,1.6553,0.356,7,1.6525e+09,392
394,11,0.56348,2.4424,0.59961,0,5,1.6525e+09,393
394,11,0.65137,2.5,0.34668,0,10,1.6525e+09,393
394,11,0.65918,2.5059,0.48535,0,11,1.6525e+09,393
394,11,0.58301,2.5381,0.56836,0,8,1.6525e+09,393
394,11,0.93945,3.1836,0.35938,0.356,5,1.6525e+09,393
394,11,0.7334,2.4824,0.30566,-0.71201,11,1.6525e+09,393
394,11,0.74121,2.5166,0.25098,-0.71201,12,1.6525e+09,393
394,11,0.75,2.5361,0.33398,-0.71201,9,1.6525e+09,393
394,11,0.7334,2.4824,0.30664,-0.356,19,1.6525e+09,393
394,11,0.65918,2.5225,0.39063,-0.356,21,1.6525e+09,393
394,11,0.66602,2.5547,0.36816,-0.356,16,1.6525e+09,393
395,18,0.55078,2.4229,0.41113,0,8,1.6525e+09,394
395,18,0.47754,2.4814,0.33008,0,14,1.6525e+09,394
395,18,0.4834,2.5059,0.36133,0,17,1.6525e+09,394
395,18,0.48828,2.5352,0.3623,0,14,1.6525e+09,394
395,18,0.3291,2.5967,0.31445,0,7,1.6525e+09,394
395,18,0.47266,2.4541,0.31445,0.356,9,1.6525e+09,394
395,18,0.47754,2.4785,0.34863,0.356,17,1.6525e+09,394
395,18,0.4834,2.5039,0.37695,0.356,22,1.6525e+09,394
395,18,0.48828,2.5342,0.36328,0.356,19,1.6525e+09,394
395,18,0.49414,2.5684,0.3291,0.356,11,1.6525e+09,394
395,18,0.47754,2.4922,0.22852,-0.71201,13,1.6525e+09,394
395,18,0.56348,2.5078,0.18457,-0.71201,15,1.6525e+09,394
395,18,0.40723,2.5684,0.18359,-0.71201,11,1.6525e+09,394
395,18,0.55078,2.4404,0.29199,-0.356,22,1.6525e+09,394
395,18,0.47754,2.4922,0.2334,-0.356,41,1.6525e+09,394
395,18,0.4834,2.5186,0.25977,-0.356,50,1.6525e+09,394
395,18,0.48828,2.5479,0.25391,-0.356,41,1.6525e+09,394
395,18,0.49414,2.5752,0.27344,-0.356,21,1.6525e+09,394
396,13,0.4668,2.4004,0.46777,0,7,1.6525e+09,395
396,13,0.39355,2.4404,0.48242,0,13,1.6525e+09,395
396,13,0.47754,2.46,0.46484,0,16,1.6525e+09,395
396,13,0.4834,2.4658,0.57422,0,13,1.6525e+09,395
396,13,0.40723,2.5137,0.55859,0,7,1.6525e+09,395
396,13,0.47266,2.4512,0.33398,-0.71201,11,1.6525e+09,395
396,13,0.47754,2.4697,0.4082,-0.71201,13,1.6525e+09,395
396,13,0.4834,2.4941,0.43359,-0.71201,11,1.6525e+09,395
396,13,0.4668,2.4023,0.45508,-0.356,14,1.6525e+09,395
396,13,0.47266,2.4297,0.46777,-0.356,26,1.6525e+09,395
396,13,0.47754,2.4658,0.42871,-0.356,32,1.6525e+09,395
396,13,0.4834,2.4922,0.44629,-0.356,26,1.6525e+09,395
396,13,0.40723,2.5381,0.42969,-0.356,13,1.6525e+09,395
397,2,-0.2998,2.3828,0,0.356,7,1.6525e+09,396
397,2,-0.22754,2.4199,-0.00097656,0.356,8,1.6525e+09,396
397,2,-0.2998,2.3828,0,0.356,7,1.6525e+09,397
397,2,-0.22754,2.4199,-0.00097656,0.356,8,1.6525e+09,397
397,2,-0.2998,2.3828,0,0.356,7,1.6525e+09,398
397,2,-0.22754,2.4199,-0.00097656,0.356,8,1.6525e+09,398
402,12,1.3271,0.6084,-0.11621,0,7,1.6525e+09,399
402,12,1.3535,0.60645,-0.1748,0,10,1.6525e+09,399
402,12,1.333,0.72754,-0.11914,0,9,1.6525e+09,399
402,12,1.4072,0.6416,-0.13867,0,7,1.6525e+09,399
402,12,1.2559,0.67578,-0.16113,0.356,6,1.6525e+09,399
402,12,1.3271,0.61523,-0.073242,0.356,13,1.6525e+09,399
402,12,1.3535,0.62695,-0.077148,0.356,19,1.6525e+09,399
402,12,1.3799,0.63672,-0.09668,0.356,18,1.6525e+09,399
402,12,1.4072,0.64746,-0.10449,0.356,13,1.6525e+09,399
402,12,1.3271,0.61328,-0.083008,0.71201,7,1.6525e+09,399
402,12,1.3535,0.63086,-0.026367,0.71201,9,1.6525e+09,399
402,12,1.333,0.73438,-0.068359,0.71201,8,1.6525e+09,399
402,12,1.3271,0.6084,-0.11621,0,7,1.6525e+09,400
402,12,1.3535,0.60645,-0.1748,0,10,1.6525e+09,400
402,12,1.333,0.72754,-0.11914,0,9,1.6525e+09,400
402,12,1.4072,0.6416,-0.13867,0,7,1.6525e+09,400
402,12,1.2559,0.67578,-0.16113,0.356,6,1.6525e+09,400
402,12,1.3271,0.61523,-0.073242,0.356,13,1.6525e+09,400
402,12,1.3535,0.62695,-0.077148,0.356,19,1.6525e+09,400
402,12,1.3799,0.63672,-0.09668,0.356,18,1.6525e+09,400
402,12,1.4072,0.64746,-0.10449,0.356,13,1.6525e+09,400
402,12,1.3271,0.61328,-0.083008,0.71201,7,1.6525e+09,400
402,12,1.3535,0.63086,-0.026367,0.71201,9,1.6525e+09,400
402,12,1.333,0.73438,-0.068359,0.71201,8,1.6525e+09,400
402,12,1.3271,0.6084,-0.11621,0,7,1.6525e+09,401
402,12,1.3535,0.60645,-0.1748,0,10,1.6525e+09,401
402,12,1.333,0.72754,-0.11914,0,9,1.6525e+09,401
402,12,1.4072,0.6416,-0.13867,0,7,1.6525e+09,401
402,12,1.2559,0.67578,-0.16113,0.356,6,1.6525e+09,401
402,12,1.3271,0.61523,-0.073242,0.356,13,1.6525e+09,401
402,12,1.3535,0.62695,-0.077148,0.356,19,1.6525e+09,401
402,12,1.3799,0.63672,-0.09668,0.356,18,1.6525e+09,401
