Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
435,23,0.077148,2.4414,-0.2959,0.356,7,1.652e+09,423
435,23,0.078125,2.4629,-0.35449,0.356,7,1.652e+09,423
435,23,0.15527,2.415,-0.58301,-1.068,8,1.652e+09,423
435,23,0.15723,2.4746,-0.44336,-1.068,9,1.652e+09,423
435,23,0.23926,2.4824,-0.52148,-1.068,8,1.652e+09,423
435,23,0.15234,2.3408,-0.63867,-0.71201,9,1.652e+09,423
435,23,0.23047,2.3916,-0.53125,-0.71201,19,1.652e+09,423
435,23,0.2334,2.4238,-0.5166,-0.71201,26,1.652e+09,423
435,23,0.23633,2.4707,-0.42676,-0.71201,24,1.652e+09,423
435,23,0.15918,2.501,-0.46289,-0.71201,15,1.652e+09,423
435,23,0.075195,2.3301,-0.57617,-0.356,7,1.652e+09,423
435,23,0.15234,2.3975,-0.375,-0.356,17,1.652e+09,423
435,23,0.30762,2.4258,-0.27344,-0.356,34,1.652e+09,423
435,23,0.2334,2.46,-0.30273,-0.356,47,1.652e+09,423
435,23,0.23633,2.4873,-0.31738,-0.356,44,1.652e+09,423
435,23,0.23926,2.5146,-0.33691,-0.356,29,1.652e+09,423
435,23,0.24121,2.543,-0.3457,-0.356,13,1.652e+09,423
436,10,0.079102,2.5156,-0.10059,0,5,1.652e+09,424
436,10,0.15332,2.3984,0.52539,0.356,8,1.652e+09,424
436,10,0.2334,2.4668,0.23828,0.356,15,1.652e+09,424
436,10,0.15723,2.5117,0.095703,0.356,19,1.652e+09,424
436,10,0.15918,2.543,-0.057617,0.356,15,1.652e+09,424
436,10,0.080078,2.5391,-0.43555,0.356,6,1.652e+09,424
436,10,0.23633,2.5059,0.10059,0.71201,7,1.652e+09,424
436,10,0.2334,2.4775,0.055664,-0.356,7,1.652e+09,424
436,10,0.079102,2.5176,0.025391,-0.356,9,1.652e+09,424
436,10,0.15918,2.543,-0.057617,-0.356,9,1.652e+09,424
436,10,0.079102,2.5156,-0.10059,0,5,1.652e+09,425
436,10,0.15332,2.3984,0.52539,0.356,8,1.652e+09,425
436,10,0.2334,2.4668,0.23828,0.356,15,1.652e+09,425
436,10,0.15723,2.5117,0.095703,0.356,19,1.652e+09,425
436,10,0.15918,2.543,-0.057617,0.356,15,1.652e+09,425
436,10,0.080078,2.5391,-0.43555,0.356,6,1.652e+09,425
436,10,0.23633,2.5059,0.10059,0.71201,7,1.652e+09,425
436,10,0.2334,2.4775,0.055664,-0.356,7,1.652e+09,425
436,10,0.079102,2.5176,0.025391,-0.356,9,1.652e+09,425
436,10,0.15918,2.543,-0.057617,-0.356,9,1.652e+09,425
440,1,0,2.4424,-0.29785,0.356,5,1.652e+09,426
440,1,0,2.4424,-0.29785,0.356,5,1.652e+09,427
441,4,0.080078,2.5449,-0.10156,0,5,1.652e+09,428
441,4,0.15918,2.543,0.0039063,0.356,11,1.652e+09,428
441,4,0.080078,2.5742,0.095703,0.356,9,1.652e+09,428
441,4,0.24414,2.5752,0.3252,0.356,8,1.652e+09,428
442,21,0.31152,2.4141,-0.52344,0,4,1.652e+09,429
442,21,0.39355,2.4873,-0.039063,0,6,1.652e+09,429
442,21,0.23926,2.5244,-0.25098,0,10,1.652e+09,429
442,21,0.24121,2.5586,-0.19824,0,13,1.652e+09,429
442,21,0.16309,2.5889,-0.25391,0,11,1.652e+09,429
442,21,0.53809,2.2939,-0.70898,0.356,8,1.652e+09,429
442,21,0.54492,2.3721,-0.52344,0.356,9,1.652e+09,429
442,21,0.55078,2.4355,-0.33301,0.356,8,1.652e+09,429
442,21,0.39844,2.5146,-0.11426,0.356,14,1.652e+09,429
442,21,0.24121,2.5586,-0.19336,0.356,23,1.652e+09,429
442,21,0.24414,2.5879,-0.2002,0.356,22,1.652e+09,429
442,21,0.16504,2.623,-0.20117,0.356,13,1.652e+09,429
442,21,0.23926,2.5332,-0.12891,0.71201,9,1.652e+09,429
442,21,0.24121,2.5635,-0.10938,0.71201,15,1.652e+09,429
442,21,0.24414,2.5918,-0.13477,0.71201,16,1.652e+09,429
442,21,0.16504,2.624,-0.18457,0.71201,10,1.652e+09,429
442,21,0,2.4277,0.12793,-0.356,6,1.652e+09,429
442,21,-0.31152,2.1338,1.2451,0,3,1.652e+09,429
442,21,-0.38477,1.9912,1.3936,0.356,6,1.652e+09,429
442,21,-0.31152,1.9629,1.5,0.356,7,1.652e+09,429
442,21,-0.39355,1.1055,2.2285,0.356,7,1.652e+09,429
443,23,0.46094,2.416,-0.055664,0,13,1.652e+09,430
443,23,0.4668,2.4443,-0.06543,0,24,1.652e+09,430
443,23,0.47266,2.4736,-0.071289,0,31,1.652e+09,430
443,23,0.39844,2.5156,-0.073242,0,28,1.652e+09,430
443,23,0.32227,2.5566,-0.066406,0,18,1.652e+09,430
443,23,0.32617,2.5859,-0.036133,0,8,1.652e+09,430
443,23,0.45605,2.3867,-0.060547,0.356,8,1.652e+09,430
443,23,0.46094,2.416,-0.032227,0.356,27,1.652e+09,430
443,23,0.4668,2.4453,-0.017578,0.356,52,1.652e+09,430
443,23,0.47266,2.4736,-0.029297,0.356,67,1.652e+09,430
443,23,0.39844,2.5166,-0.017578,0.356,60,1.652e+09,430
443,23,0.40234,2.5459,0,0.356,39,1.652e+09,430
443,23,0.32617,2.585,0.085938,0.356,17,1.652e+09,430
443,23,0.53809,2.3984,-0.11328,0.71201,12,1.652e+09,430
443,23,0.38867,2.457,0.098633,0.71201,22,1.652e+09,430
443,23,0.39355,2.4873,0.060547,0.71201,28,1.652e+09,430
443,23,0.39844,2.5156,0.079102,0.71201,25,1.652e+09,430
443,23,0.40234,2.5459,-0.025391,0.71201,16,1.652e+09,430
443,23,0.24414,2.5947,0.018555,0.71201,6,1.652e+09,430
443,23,0.38867,2.4502,-0.21191,-0.356,9,1.652e+09,430
443,23,0.47266,2.4727,-0.083984,-0.356,11,1.652e+09,430
443,23,0.47754,2.499,-0.1416,-0.356,9,1.652e+09,430
443,23,0.24121,2.5605,-0.16113,-0.356,5,1.652e+09,430
444,29,0.23047,2.4463,0.125,0,7,1.652e+09,431
444,29,0.31152,2.4658,0.14746,0,21,1.652e+09,431
444,29,0.39355,2.4854,0.12012,0,36,1.652e+09,431
444,29,0.47754,2.502,0.074219,0,40,1.652e+09,431
444,29,0.4834,2.5313,0.048828,0,30,1.652e+09,431
444,29,0.48828,2.5605,0.035156,0,13,1.652e+09,431
444,29,0.076172,2.4053,-0.3457,0.356,6,1.652e+09,431
444,29,0.23047,2.4463,0.12793,0.356,23,1.652e+09,431
444,29,0.31152,2.4619,0.19434,0.356,58,1.652e+09,431
444,29,0.31445,2.4873,0.24121,0.356,93,1.652e+09,431
444,29,0.39844,2.5088,0.2002,0.356,100,1.652e+09,431
444,29,0.40234,2.5371,0.21289,0.356,74,1.652e+09,431
444,29,0.40723,2.5674,0.19336,0.356,34,1.652e+09,431
444,29,0.23047,2.4365,0.25293,0.71201,8,1.652e+09,431
444,29,0.31152,2.4492,0.31934,0.71201,21,1.652e+09,431
444,29,0.39355,2.4756,0.25098,0.71201,37,1.652e+09,431
444,29,0.39844,2.502,0.27148,0.71201,41,1.652e+09,431
444,29,0.4834,2.5244,0.19043,0.71201,32,1.652e+09,431
444,29,0.40723,2.5596,0.27441,0.71201,13,1.652e+09,431
444,29,0.23633,2.5078,0.00097656,-0.71201,8,1.652e+09,431
444,29,0.23926,2.5361,-0.075195,-0.71201,8,1.652e+09,431
444,29,0,2.3135,-0.64551,-0.356,6,1.652e+09,431
444,29,0.15234,2.3623,-0.55273,-0.356,6,1.652e+09,431
444,29,0.23047,2.4463,-0.12891,-0.356,11,1.652e+09,431
444,29,0.2334,2.4785,-0.029297,-0.356,22,1.652e+09,431
444,29,0.23633,2.5078,-0.0029297,-0.356,32,1.652e+09,431
444,29,0.31836,2.5283,-0.010742,-0.356,34,1.652e+09,431
444,29,0.24121,2.5654,-0.044922,-0.356,24,1.652e+09,431
444,29,0.24414,2.5938,-0.09668,-0.356,12,1.652e+09,431
445,34,0.078125,2.4863,-0.099609,0,6,1.652e+09,432
445,34,0.079102,2.5166,-0.082031,0,9,1.652e+09,432
445,34,0.87598,2.3926,-0.010742,0,11,1.652e+09,432
445,34,0.80566,2.4434,0.15625,0,20,1.652e+09,432
445,34,0.7334,2.499,0.11816,0,24,1.652e+09,432
445,34,0.65918,2.5479,0.14551,0,20,1.652e+09,432
445,34,0.66602,2.5801,0.063477,0,11,1.652e+09,432
445,34,0.077148,2.458,0.071289,0.356,9,1.652e+09,432
445,34,0.078125,2.4873,0.056641,0.356,17,1.652e+09,432
445,34,0.079102,2.5146,0.11328,0.356,25,1.652e+09,432
445,34,0,2.5254,0.33789,0.356,26,1.652e+09,432
445,34,0.80566,2.4424,0.17383,0.356,40,1.652e+09,432
445,34,0.7334,2.4961,0.16309,0.356,50,1.652e+09,432
445,34,0.74121,2.5225,0.18457,0.356,42,1.652e+09,432
445,34,0.66602,2.5742,0.17871,0.356,22,1.652e+09,432
445,34,1.043,3.167,0.17188,0.356,8,1.652e+09,432
445,34,0.7168,2.4229,0.33008,0.71201,15,1.652e+09,432
445,34,0.72461,2.4551,0.30273,0.71201,29,1.652e+09,432
445,34,0.7334,2.4863,0.27539,0.71201,36,1.652e+09,432
445,34,0.65918,2.5381,0.27344,0.71201,30,1.652e+09,432
445,34,0.66602,2.5615,0.31348,0.71201,16,1.652e+09,432
445,34,1.1475,3.123,0.28418,-0.71201,3,1.652e+09,432
445,34,0,2.46,0,-0.356,6,1.652e+09,432
445,34,0,2.4863,0.12695,-0.356,8,1.652e+09,432
445,34,0.079102,2.5156,0.09082,-0.356,9,1.652e+09,432
445,34,0.23926,2.5371,0.0087891,-0.356,10,1.652e+09,432
445,34,0.24121,2.5654,0.075195,-0.356,8,1.652e+09,432
445,34,1.0342,3.1436,0.052734,-0.356,7,1.652e+09,432
445,34,1.043,3.1719,0.0058594,-0.356,10,1.652e+09,432
445,34,0,1.5449,2.0264,0,10,1.652e+09,432
445,34,-0.16113,0.7793,2.4512,0,11,1.652e+09,432
445,34,0.87598,2.3916,0.083984,0.356,21,1.652e+09,432
445,34,-0.080078,0.35352,2.5518,0.356,26,1.652e+09,432
445,34,-0.080078,1.375,-2.1436,0.71201,11,1.652e+09,432
446,11,0.65137,2.5186,0.16406,0,5,1.652e+09,433
446,11,0.74121,2.5068,0.3418,0,6,1.652e+09,433
446,11,0.31445,2.4775,0.32422,0.356,11,1.652e+09,433
446,11,0.39844,2.4922,0.35352,0.356,16,1.652e+09,433
446,11,0.40234,2.502,0.46875,0.356,15,1.652e+09,433
446,11,0.65137,2.5127,0.23242,0.356,11,1.652e+09,433
446,11,0.65918,2.543,0.2207,0.356,11,1.652e+09,433
446,11,0.66602,2.5625,0.30469,0.356,9,1.652e+09,433
446,11,0.83496,3.2148,0.3418,0.356,4,1.652e+09,433
446,11,0.23926,2.5303,0.18652,-0.356,9,1.652e+09,433
446,11,0.32227,2.5537,0.13281,-0.356,9,1.652e+09,433
447,1,0,2.3984,-0.12012,0.356,6,1.652e+09,434
448,4,0.31836,2.5215,0.18359,-0.356,10,1.652e+09,435
448,4,0.16113,2.5693,0.12109,-0.356,8,1.652e+09,435
448,4,0.74121,2.4922,0.43457,-0.356,6,1.652e+09,435
448,4,0.58301,2.5732,0.37891,-0.356,6,1.652e+09,435
448,4,0.31836,2.5215,0.18359,-0.356,10,1.652e+09,436
448,4,0.16113,2.5693,0.12109,-0.356,8,1.652e+09,436
448,4,0.74121,2.4922,0.43457,-0.356,6,1.652e+09,436
448,4,0.58301,2.5732,0.37891,-0.356,6,1.652e+09,436
448,4,0.31836,2.5215,0.18359,-0.356,10,1.652e+09,437
448,4,0.16113,2.5693,0.12109,-0.356,8,1.652e+09,437
448,4,0.74121,2.4922,0.43457,-0.356,6,1.652e+09,437
448,4,0.58301,2.5732,0.37891,-0.356,6,1.652e+09,437
454,15,0.7334,2.4707,0.39063,0,8,1.652e+09,438
454,15,0.74121,2.4824,0.48438,0,11,1.652e+09,438
454,15,0.75,2.5195,0.43945,0,11,1.652e+09,438
454,15,0.67383,2.5313,0.63281,0,7,1.652e+09,438
454,15,0.65918,2.499,0.52051,0.356,9,1.652e+09,438
454,15,0.66602,2.458,0.78711,0.356,7,1.652e+09,438
454,15,0.7334,2.4854,0.28027,-0.71201,7,1.652e+09,438
454,15,0.65918,2.5439,0.20508,-0.71201,9,1.652e+09,438
454,15,0.75,2.5391,0.30664,-0.71201,9,1.652e+09,438
454,15,0.75781,2.5615,0.35645,-0.71201,6,1.652e+09,438
454,15,0.7334,2.4814,0.31641,-0.356,21,1.652e+09,438
454,15,0.74121,2.5049,0.35547,-0.356,27,1.652e+09,438
454,15,0.75,2.5244,0.40918,-0.356,26,1.652e+09,438
454,15,0.75781,2.5469,0.44824,-0.356,17,1.652e+09,438
454,15,0.68066,2.5479,0.68066,-0.356,6,1.652e+09,438
454,15,0.7334,2.4707,0.39063,0,8,1.652e+09,439
454,15,0.74121,2.4824,0.48438,0,11,1.652e+09,439
454,15,0.75,2.5195,0.43945,0,11,1.652e+09,439
454,15,0.67383,2.5313,0.63281,0,7,1.652e+09,439
454,15,0.65918,2.499,0.52051,0.356,9,1.652e+09,439
454,15,0.66602,2.458,0.78711,0.356,7,1.652e+09,439
454,15,0.7334,2.4854,0.28027,-0.71201,7,1.652e+09,439
454,15,0.65918,2.5439,0.20508,-0.71201,9,1.652e+09,439
454,15,0.75,2.5391,0.30664,-0.71201,9,1.652e+09,439
454,15,0.75781,2.5615,0.35645,-0.71201,6,1.652e+09,439
454,15,0.7334,2.4814,0.31641,-0.356,21,1.652e+09,439
454,15,0.74121,2.5049,0.35547,-0.356,27,1.652e+09,439
454,15,0.75,2.5244,0.40918,-0.356,26,1.652e+09,439
454,15,0.75781,2.5469,0.44824,-0.356,17,1.652e+09,439
454,15,0.68066,2.5479,0.68066,-0.356,6,1.652e+09,439
454,15,0.7334,2.4707,0.39063,0,8,1.652e+09,440
454,15,0.74121,2.4824,0.48438,0,11,1.652e+09,440
454,15,0.75,2.5195,0.43945,0,11,1.652e+09,440
454,15,0.67383,2.5313,0.63281,0,7,1.652e+09,440
454,15,0.65918,2.499,0.52051,0.356,9,1.652e+09,440
454,15,0.66602,2.458,0.78711,0.356,7,1.652e+09,440
454,15,0.7334,2.4854,0.28027,-0.71201,7,1.652e+09,440
454,15,0.65918,2.5439,0.20508,-0.71201,9,1.652e+09,440
454,15,0.75,2.5391,0.30664,-0.71201,9,1.652e+09,440
454,15,0.75781,2.5615,0.35645,-0.71201,6,1.652e+09,440
454,15,0.7334,2.4814,0.31641,-0.356,21,1.652e+09,440
454,15,0.74121,2.5049,0.35547,-0.356,27,1.652e+09,440
454,15,0.75,2.5244,0.40918,-0.356,26,1.652e+09,440
454,15,0.75781,2.5469,0.44824,-0.356,17,1.652e+09,440
454,15,0.68066,2.5479,0.68066,-0.356,6,1.652e+09,440
456,9,0.4834,2.4551,0.61816,0,9,1.652e+09,441
456,9,0.48828,2.4912,0.59277,0,11,1.652e+09,441
456,9,0.49414,2.5186,0.59961,0,9,1.652e+09,441
456,9,0.47754,2.4092,0.67773,0.356,8,1.652e+09,441
456,9,0.4834,2.4609,0.59375,0.356,14,1.652e+09,441
456,9,0.48828,2.4912,0.59277,0.356,16,1.652e+09,441
456,9,0.41211,2.5557,0.49902,0.356,13,1.652e+09,441
456,9,0.5,2.5967,0.33301,0.356,7,1.652e+09,441
456,9,0.40723,2.458,0.76563,0.71201,8,1.652e+09,441
457,14,0.49414,2.5273,0.56152,0,10,1.652e+09,442
457,14,0.41602,2.5898,0.47266,0,9,1.652e+09,442
457,14,-0.37109,2.2803,-0.54004,0.356,7,1.652e+09,442
457,14,-0.22559,2.375,-0.27344,0.356,8,1.652e+09,442
457,14,0.40723,2.5303,0.47559,0.356,12,1.652e+09,442
457,14,0.41211,2.5391,0.57617,0.356,19,1.652e+09,442
457,14,0.5,2.5596,0.55078,0.356,20,1.652e+09,442
457,14,0.4209,2.585,0.63184,0.356,12,1.652e+09,442
457,14,0.48828,2.4736,0.66211,0.71201,6,1.652e+09,442
457,14,0.3291,2.5479,0.58887,0.71201,8,1.652e+09,442
457,14,0.41602,2.5703,0.57031,0.71201,8,1.652e+09,442
457,14,-0.29297,2.2061,-0.7334,-0.356,7,1.652e+09,442
457,14,-0.22266,2.2803,-0.61523,-0.356,10,1.652e+09,442
457,14,-0.22559,2.3252,-0.55859,-0.356,9,1.652e+09,442
457,14,0.49414,2.5273,0.56152,0,10,1.652e+09,443
457,14,0.41602,2.5898,0.47266,0,9,1.652e+09,443
457,14,-0.37109,2.2803,-0.54004,0.356,7,1.652e+09,443
457,14,-0.22559,2.375,-0.27344,0.356,8,1.652e+09,443
457,14,0.40723,2.5303,0.47559,0.356,12,1.652e+09,443
457,14,0.41211,2.5391,0.57617,0.356,19,1.652e+09,443
457,14,0.5,2.5596,0.55078,0.356,20,1.652e+09,443
457,14,0.4209,2.585,0.63184,0.356,12,1.652e+09,443
457,14,0.48828,2.4736,0.66211,0.71201,6,1.652e+09,443
457,14,0.3291,2.5479,0.58887,0.71201,8,1.652e+09,443
457,14,0.41602,2.5703,0.57031,0.71201,8,1.652e+09,443
457,14,-0.29297,2.2061,-0.7334,-0.356,7,1.652e+09,443
457,14,-0.22266,2.2803,-0.61523,-0.356,10,1.652e+09,443
457,14,-0.22559,2.3252,-0.55859,-0.356,9,1.652e+09,443
457,14,0.49414,2.5273,0.56152,0,10,1.652e+09,444
457,14,0.41602,2.5898,0.47266,0,9,1.652e+09,444
457,14,-0.37109,2.2803,-0.54004,0.356,7,1.652e+09,444
457,14,-0.22559,2.375,-0.27344,0.356,8,1.652e+09,444
457,14,0.40723,2.5303,0.47559,0.356,12,1.652e+09,444
457,14,0.41211,2.5391,0.57617,0.356,19,1.652e+09,444
457,14,0.5,2.5596,0.55078,0.356,20,1.652e+09,444
457,14,0.4209,2.585,0.63184,0.356,12,1.652e+09,444
457,14,0.48828,2.4736,0.66211,0.71201,6,1.652e+09,444
457,14,0.3291,2.5479,0.58887,0.71201,8,1.652e+09,444
457,14,0.41602,2.5703,0.57031,0.71201,8,1.652e+09,444
457,14,-0.29297,2.2061,-0.7334,-0.356,7,1.652e+09,444
457,14,-0.22266,2.2803,-0.61523,-0.356,10,1.652e+09,444
457,14,-0.22559,2.3252,-0.55859,-0.356,9,1.652e+09,444
457,14,0.49414,2.5273,0.56152,0,10,1.652e+09,445
457,14,0.41602,2.5898,0.47266,0,9,1.652e+09,445
457,14,-0.37109,2.2803,-0.54004,0.356,7,1.652e+09,445
457,14,-0.22559,2.375,-0.27344,0.356,8,1.652e+09,445
457,14,0.40723,2.5303,0.47559,0.356,12,1.652e+09,445
457,14,0.41211,2.5391,0.57617,0.356,19,1.652e+09,445
457,14,0.5,2.5596,0.55078,0.356,20,1.652e+09,445
457,14,0.4209,2.585,0.63184,0.356,12,1.652e+09,445
457,14,0.48828,2.4736,0.66211,0.71201,6,1.652e+09,445
457,14,0.3291,2.5479,0.58887,0.71201,8,1.652e+09,445
457,14,0.41602,2.5703,0.57031,0.71201,8,1.652e+09,445
457,14,-0.29297,2.2061,-0.7334,-0.356,7,1.652e+09,445
457,14,-0.22266,2.2803,-0.61523,-0.356,10,1.652e+09,445
457,14,-0.22559,2.3252,-0.55859,-0.356,9,1.652e+09,445
465,1,0,2.3701,-0.10742,-0.356,5,1.652e+09,446
465,1,0,2.3701,-0.10742,-0.356,5,1.652e+09,447
465,1,0,2.3701,-0.10742,-0.356,5,1.652e+09,448
465,1,0,2.3701,-0.10742,-0.356,5,1.652e+09,449
466,16,0.39844,2.459,0.53516,0,10,1.652e+09,450
466,16,0.32227,2.4951,0.56055,0,17,1.652e+09,450
466,16,0.40723,2.4873,0.66504,0,21,1.652e+09,450
466,16,0.3291,2.5381,0.63184,0,18,1.652e+09,450
466,16,0.41602,2.5576,0.625,0,12,1.652e+09,450
466,16,0.31836,2.4961,0.40332,-0.71201,8,1.652e+09,450
466,16,0.40234,2.5,0.4834,-0.71201,15,1.652e+09,450
466,16,0.32617,2.5498,0.43066,-0.71201,17,1.652e+09,450
466,16,0.41211,2.5732,0.39453,-0.71201,15,1.652e+09,450
466,16,0.25,2.6289,0.36426,-0.71201,8,1.652e+09,450
466,16,0.39844,2.4629,0.51758,-0.356,21,1.652e+09,450
466,16,0.40234,2.4971,0.49316,-0.356,37,1.652e+09,450
466,16,0.40723,2.5156,0.5498,-0.356,44,1.652e+09,450
466,16,0.41211,2.5488,0.53125,-0.356,37,1.652e+09,450
466,16,0.33301,2.5908,0.53027,-0.356,22,1.652e+09,450
466,16,0.25293,2.6504,0.41406,-0.356,8,1.652e+09,450
467,28,0.2334,2.4258,0.51074,0,8,1.652e+09,451
467,28,0.39355,2.416,0.59277,0,19,1.652e+09,451
467,28,0.39844,2.4355,0.63477,0,28,1.652e+09,451
467,28,0.40234,2.4717,0.6084,0,29,1.652e+09,451
467,28,0.40723,2.501,0.61133,0,21,1.652e+09,451
467,28,0.3291,2.5313,0.65918,0,9,1.652e+09,451
467,28,1.3838,0.76563,0,0.356,5,1.652e+09,451
467,28,1.3594,0.85645,-0.11719,0.356,6,1.652e+09,451
467,28,1.333,0.95313,-0.077148,0.356,5,1.652e+09,451
467,28,0.31836,2.4629,0.57031,0.356,12,1.652e+09,451
467,28,0.40234,2.4971,0.49316,0.356,14,1.652e+09,451
467,28,0,2.8096,0.41895,0.356,6,1.652e+09,451
467,28,0.39355,2.417,0.59082,-1.068,6,1.652e+09,451
467,28,0.31836,2.4795,0.49121,-1.068,9,1.652e+09,451
467,28,0.4834,2.502,0.38477,-1.068,10,1.652e+09,451
467,28,0.24414,2.5205,0.61914,-1.068,7,1.652e+09,451
467,28,0.31152,2.4199,0.49609,-0.71201,11,1.652e+09,451
467,28,0.31445,2.4512,0.48535,-0.71201,26,1.652e+09,451
467,28,0.39844,2.4717,0.47461,-0.71201,40,1.652e+09,451
467,28,0.40234,2.5,0.48242,-0.71201,43,1.652e+09,451
467,28,0.40723,2.5264,0.49609,-0.71201,32,1.652e+09,451
467,28,0.41211,2.5381,0.58008,-0.71201,15,1.652e+09,451
467,28,0.38867,2.4092,0.49023,-0.356,19,1.652e+09,451
467,28,0.39355,2.4307,0.53027,-0.356,44,1.652e+09,451
467,28,0.39844,2.458,0.54102,-0.356,68,1.652e+09,451
467,28,0.40234,2.4834,0.56152,-0.356,70,1.652e+09,451
467,28,0.48828,2.4961,0.57031,-0.356,49,1.652e+09,451
467,28,0.41211,2.5439,0.55273,-0.356,21,1.652e+09,451
468,4,0.31445,2.418,0.62988,0,5,1.652e+09,452
468,4,0.31836,2.4463,0.63672,0,4,1.652e+09,452
468,4,0.31152,2.3906,0.62207,-0.356,6,1.652e+09,452
468,4,0.23633,2.3447,0.88867,-0.356,6,1.652e+09,452
469,12,0.62207,2.3828,0.36719,0,5,1.652e+09,453
469,12,0.55078,2.3467,0.73047,0,7,1.652e+09,453
469,12,0.47754,2.3916,0.73926,0,7,1.652e+09,453
469,12,0.7002,2.3115,0.60449,0.356,10,1.652e+09,453
469,12,0.55078,2.3623,0.67871,0.356,15,1.652e+09,453
469,12,0.47754,2.4092,0.68066,0.356,16,1.652e+09,453
469,12,0.40234,2.4971,0.49805,0.356,13,1.652e+09,453
469,12,0.57031,2.502,0.45703,0.356,11,1.652e+09,453
469,12,0.74121,2.4805,0.49609,0.356,8,1.652e+09,453
469,12,0.55078,2.2979,0.87109,0.71201,8,1.652e+09,453
469,12,0.47754,2.4971,0.16797,-0.356,7,1.652e+09,453
469,12,0.4834,2.4854,0.48438,-0.356,8,1.652e+09,453
470,29,0.23047,2.4375,0.24316,0,8,1.652e+09,454
470,29,0.2334,2.4688,0.22266,0,22,1.652e+09,454
470,29,0.23633,2.502,0.16797,0,38,1.652e+09,454
470,29,0.31836,2.5166,0.24219,0,43,1.652e+09,454
470,29,0.24121,2.5557,0.22949,0,32,1.652e+09,454
470,29,0.16309,2.5986,0.13379,0,15,1.652e+09,454
470,29,0.2334,2.4443,0.41309,0.356,16,1.652e+09,454
470,29,0.23633,2.4824,0.35254,0.356,28,1.652e+09,454
470,29,0.23926,2.5117,0.35449,0.356,32,1.652e+09,454
470,29,0.32227,2.5195,0.43555,0.356,27,1.652e+09,454
470,29,0.40723,2.5332,0.46289,0.356,18,1.652e+09,454
470,29,0.23633,2.5049,0.12598,0.71201,7,1.652e+09,454
470,29,0.15918,2.4863,0.53418,0.71201,8,1.652e+09,454
470,29,0.4834,2.4629,0.58594,0.71201,9,1.652e+09,454
470,29,0.48828,2.4834,0.625,0.71201,9,1.652e+09,454
470,29,0.15332,2.4551,0.055664,-0.71201,6,1.652e+09,454
470,29,0.31152,2.4678,0.09375,-0.71201,19,1.652e+09,454
470,29,0.31445,2.4971,0.09668,-0.71201,33,1.652e+09,454
470,29,0.31836,2.5254,0.125,-0.71201,38,1.652e+09,454
470,29,0.32227,2.5557,0.076172,-0.71201,29,1.652e+09,454
470,29,0.40723,2.5625,0.25488,-0.71201,15,1.652e+09,454
470,29,0.23047,2.4473,0.11035,-0.356,19,1.652e+09,454
470,29,0.31152,2.4658,0.15234,-0.356,56,1.652e+09,454
470,29,0.31445,2.4932,0.1709,-0.356,95,1.652e+09,454
470,29,0.31836,2.5225,0.17383,-0.356,107,1.652e+09,454
470,29,0.32227,2.5498,0.19043,-0.356,82,1.652e+09,454
470,29,0.24414,2.5908,0.15723,-0.356,39,1.652e+09,454
470,29,0.24707,2.6191,0.16699,-0.356,11,1.652e+09,454
470,29,-0.74121,0.49121,-2.4814,-0.356,6,1.652e+09,454
471,23,0.2334,2.4697,0.21191,0,8,1.652e+09,455
471,23,0.31445,2.4854,0.25781,0,14,1.652e+09,455
471,23,0.31836,2.5186,0.21582,0,16,1.652e+09,455
471,23,0.32227,2.5498,0.19043,0,12,1.652e+09,455
471,23,0.32617,2.5645,0.33594,0,6,1.652e+09,455
471,23,-0.4502,2.3398,-0.2998,0.356,6,1.652e+09,455
471,23,-0.30371,2.4111,-0.05957,0.356,7,1.652e+09,455
471,23,0.31152,2.4326,0.42871,0.356,25,1.652e+09,455
471,23,0.23633,2.4883,0.3125,0.356,41,1.652e+09,455
471,23,0.31836,2.499,0.38086,0.356,48,1.652e+09,455
471,23,0.32227,2.5293,0.37695,0.356,37,1.652e+09,455
471,23,0.40723,2.5537,0.3252,0.356,20,1.652e+09,455
471,23,0.31152,2.3975,0.59277,0.71201,9,1.652e+09,455
471,23,0.23633,2.4697,0.43555,0.71201,14,1.652e+09,455
471,23,0.23926,2.4941,0.46191,0.71201,16,1.652e+09,455
471,23,0.24121,2.5352,0.39844,0.71201,12,1.652e+09,455
471,23,0,2.3691,0.54492,-0.356,7,1.652e+09,455
471,23,-0.077148,2.4551,0.13574,-0.356,10,1.652e+09,455
471,23,0,2.4893,-0.060547,-0.356,10,1.652e+09,455
471,23,0.31445,2.4902,0.21387,-0.356,18,1.652e+09,455
471,23,0.23926,2.5244,0.25195,-0.356,21,1.652e+09,455
471,23,0.24121,2.5537,0.25293,-0.356,17,1.652e+09,455
471,23,0.24414,2.5771,0.30762,-0.356,10,1.652e+09,455
472,7,0.23633,2.4922,0.27539,0.356,13,1.652e+09,456
472,7,0.31836,2.5088,0.30859,0.356,16,1.652e+09,456
472,7,0.24121,2.5498,0.28516,0.356,13,1.652e+09,456
472,7,0.24414,2.5615,0.41699,0.356,7,1.652e+09,456
472,7,0.15723,2.5098,0.13965,-0.356,9,1.652e+09,456
472,7,0.15918,2.5352,0.20313,-0.356,10,1.652e+09,456
472,7,0.32227,2.5479,0.21875,-0.356,9,1.652e+09,456
472,7,0.23633,2.4922,0.27539,0.356,13,1.652e+09,457
