Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
334,29,0.79102,2.6816,0.30273,0,12,1.6512e+09,229
334,29,0.70996,2.7432,0.20898,0,11,1.6512e+09,229
334,29,0.16992,2.6992,0.32227,0.356,9,1.6512e+09,229
334,29,0.34375,2.7109,0.33301,0.356,11,1.6512e+09,229
334,29,0.34766,2.752,0.22363,0.356,9,1.6512e+09,229
334,29,0.92285,3.1367,0.2666,0.356,6,1.6512e+09,229
334,29,1.0342,3.1309,0.29102,0.356,13,1.6512e+09,229
334,29,0.93945,3.1904,0.29297,0.356,18,1.6512e+09,229
334,29,0.82715,3.167,0.48828,0.71201,3,1.6512e+09,229
334,29,0.93945,3.1738,0.44141,0.71201,5,1.6512e+09,229
334,29,0.86035,2.6016,0.27148,-0.71201,8,1.6512e+09,229
334,29,0.78223,2.6602,0.22852,-0.71201,15,1.6512e+09,229
334,29,0.79102,2.6895,0.21289,-0.71201,20,1.6512e+09,229
334,29,0.79883,2.7256,0.069336,-0.71201,18,1.6512e+09,229
334,29,0.83496,3.2227,0.26074,-0.71201,4,1.6512e+09,229
334,29,0.16797,2.6865,0.11133,-0.356,11,1.6512e+09,229
334,29,0.16992,2.7139,0.16309,-0.356,16,1.6512e+09,229
334,29,0.17188,2.7432,-0.15625,-0.356,17,1.6512e+09,229
334,29,0.86914,2.6016,0.46777,-0.356,16,1.6512e+09,229
334,29,0.79102,2.6885,0.22852,-0.356,23,1.6512e+09,229
334,29,0.79883,2.7158,0.2373,-0.356,23,1.6512e+09,229
334,29,0.93066,3.1758,-0.044922,-0.356,12,1.6512e+09,229
334,29,1.043,3.1719,-0.019531,-0.356,17,1.6512e+09,229
334,29,-0.086914,0.96387,2.6084,0,5,1.6512e+09,229
334,29,-0.085938,2.4434,-1.2666,-0.71201,6,1.6512e+09,229
334,29,-0.086914,0,-2.7813,-0.71201,8,1.6512e+09,229
334,29,1.1182,2.1963,1.2266,-0.356,9,1.6512e+09,229
334,29,0,2.2363,-1.6553,-0.356,14,1.6512e+09,229
335,28,0.33301,2.6445,0,0,7,1.6512e+09,230
335,28,0.25293,2.6807,0.11523,0,14,1.6512e+09,230
335,28,0.16992,2.7178,0.077148,0,19,1.6512e+09,230
335,28,0.17188,2.7471,-0.049805,0,17,1.6512e+09,230
335,28,0,2.7773,-0.1748,0,11,1.6512e+09,230
335,28,0.16699,2.6572,0.125,0.356,9,1.6512e+09,230
335,28,0.33691,2.665,0.21289,0.356,18,1.6512e+09,230
335,28,0.25488,2.6982,0.26758,0.356,26,1.6512e+09,230
335,28,0.25781,2.7256,0.28809,0.356,27,1.6512e+09,230
335,28,0.34766,2.751,0.2334,0.356,19,1.6512e+09,230
335,28,0.17578,2.7959,0.24316,0.356,8,1.6512e+09,230
335,28,0.34082,2.6865,0.29395,0.71201,7,1.6512e+09,230
335,28,0.17188,2.7266,0.34375,0.71201,7,1.6512e+09,230
335,28,0.25293,2.6719,-0.2373,-0.71201,12,1.6512e+09,230
335,28,0.16992,2.6729,-0.49707,-0.71201,15,1.6512e+09,230
335,28,0.77441,2.624,0.30957,-0.71201,15,1.6512e+09,230
335,28,0.86914,2.6152,0.38574,-0.71201,15,1.6512e+09,230
335,28,0.79102,2.6787,0.32324,-0.71201,9,1.6512e+09,230
335,28,0.33301,2.6445,-0.0068359,-0.356,20,1.6512e+09,230
335,28,0.25293,2.6826,-0.025391,-0.356,40,1.6512e+09,230
335,28,0.25488,2.7119,-0.046875,-0.356,56,1.6512e+09,230
335,28,0.25781,2.7383,-0.11523,-0.356,53,1.6512e+09,230
335,28,0.17383,2.7598,-0.30566,-0.356,34,1.6512e+09,230
335,28,0.82715,3.1826,0.37207,-0.356,7,1.6512e+09,230
335,28,0.93945,3.1973,0.20898,-0.356,6,1.6512e+09,230
335,28,0.95605,2.1377,1.502,0,7,1.6512e+09,230
335,28,0.085938,2.6143,-0.8584,-0.71201,13,1.6512e+09,230
335,28,-0.086914,2.5137,-1.1904,-0.71201,9,1.6512e+09,230
336,38,0.41211,2.5947,0.21387,0,8,1.6512e+09,231
336,38,0.41602,2.6279,0.15723,0,29,1.6512e+09,231
336,38,0.4209,2.6592,0.10938,0,58,1.6512e+09,231
336,38,0.42578,2.6885,0.091797,0,77,1.6512e+09,231
336,38,0.43066,2.7178,0.078125,0,74,1.6512e+09,231
336,38,0.34766,2.7588,0.09668,0,51,1.6512e+09,231
336,38,0.35156,2.7891,0.06543,0,27,1.6512e+09,231
336,38,0.17773,2.835,-0.030273,0,12,1.6512e+09,231
336,38,0.089844,2.8691,-0.020508,0,6,1.6512e+09,231
336,38,0.33301,2.6377,0.19434,0.356,9,1.6512e+09,231
336,38,0.33691,2.6631,0.23828,0.356,21,1.6512e+09,231
336,38,0.25488,2.7021,0.23047,0.356,28,1.6512e+09,231
336,38,0.34375,2.7256,0.18066,0.356,27,1.6512e+09,231
336,38,0.26074,2.7666,0.13965,0.356,17,1.6512e+09,231
336,38,0.26367,2.7969,0.1123,0.356,7,1.6512e+09,231
336,38,0.34082,2.6846,0.30859,0.71201,7,1.6512e+09,231
336,38,0.17188,2.7266,0.34375,0.71201,6,1.6512e+09,231
336,38,0.41211,2.6035,-0.012695,-0.71201,7,1.6512e+09,231
336,38,0.5,2.6172,-0.082031,-0.71201,25,1.6512e+09,231
336,38,0.4209,2.6611,-0.021484,-0.71201,50,1.6512e+09,231
336,38,0.42578,2.6895,-0.058594,-0.71201,68,1.6512e+09,231
336,38,0.43066,2.7188,-0.073242,-0.71201,66,1.6512e+09,231
336,38,0.43457,2.7471,-0.091797,-0.71201,46,1.6512e+09,231
336,38,0.26367,2.7959,-0.14648,-0.71201,25,1.6512e+09,231
336,38,0.2666,2.8232,-0.16504,-0.71201,13,1.6512e+09,231
336,38,0.3584,2.8467,0.074219,-0.71201,7,1.6512e+09,231
336,38,0.49414,2.5889,-0.027344,-0.356,16,1.6512e+09,231
336,38,0.5,2.6182,0.033203,-0.356,61,1.6512e+09,231
336,38,0.4209,2.6611,0.036133,-0.356,125,1.6512e+09,231
336,38,0.42578,2.6904,0.017578,-0.356,168,1.6512e+09,231
336,38,0.43066,2.7197,0.0068359,-0.356,161,1.6512e+09,231
336,38,0.34766,2.7607,-0.0058594,-0.356,110,1.6512e+09,231
336,38,0.35156,2.79,-0.010742,-0.356,56,1.6512e+09,231
336,38,0.17773,2.835,-0.030273,-0.356,24,1.6512e+09,231
336,38,0.17969,2.8643,-0.0039063,-0.356,11,1.6512e+09,231
336,38,-0.79883,0,-2.7666,-0.71201,7,1.6512e+09,231
336,38,-0.80762,0.79492,2.6377,-0.71201,6,1.6512e+09,231
336,38,-0.89648,0,2.8594,-0.356,6,1.6512e+09,231
337,25,0.24414,2.5928,0.10449,0,5,1.6512e+09,232
337,25,0.41211,2.6035,0.029297,0,19,1.6512e+09,232
337,25,0.33301,2.6445,0.012695,0,38,1.6512e+09,232
337,25,0.33691,2.6738,-0.0087891,0,53,1.6512e+09,232
337,25,0.34082,2.7021,-0.018555,0,50,1.6512e+09,232
337,25,0.34375,2.7305,-0.071289,0,30,1.6512e+09,232
337,25,0.26074,2.7666,-0.14746,0,10,1.6512e+09,232
337,25,0.16504,2.6172,0.26465,0.356,7,1.6512e+09,232
337,25,0.25,2.6484,0.17188,0.356,17,1.6512e+09,232
337,25,0.33691,2.668,0.16504,0.356,24,1.6512e+09,232
337,25,0.25488,2.71,0.1084,0.356,22,1.6512e+09,232
337,25,0.25781,2.7402,0.070313,0.356,14,1.6512e+09,232
337,25,0.3291,2.6104,-0.15527,-0.71201,15,1.6512e+09,232
337,25,0.33301,2.6416,-0.12012,-0.71201,31,1.6512e+09,232
337,25,0.4209,2.6563,-0.1709,-0.71201,44,1.6512e+09,232
337,25,0.34082,2.6973,-0.1709,-0.71201,41,1.6512e+09,232
337,25,0.34375,2.7217,-0.23047,-0.71201,25,1.6512e+09,232
337,25,0.34766,2.7529,-0.20996,-0.71201,10,1.6512e+09,232
337,25,0.48828,2.5605,-0.023438,-0.356,11,1.6512e+09,232
337,25,0.41211,2.6025,-0.064453,-0.356,40,1.6512e+09,232
337,25,0.41602,2.6318,-0.0625,-0.356,84,1.6512e+09,232
337,25,0.4209,2.6602,-0.088867,-0.356,117,1.6512e+09,232
337,25,0.34082,2.7002,-0.099609,-0.356,109,1.6512e+09,232
337,25,0.43066,2.7158,-0.1416,-0.356,68,1.6512e+09,232
337,25,0.26074,2.7656,-0.15918,-0.356,23,1.6512e+09,232
338,23,0.082031,2.6348,0.045898,0,5,1.6512e+09,233
338,23,0.16699,2.6592,0.082031,0,12,1.6512e+09,233
338,23,0.16797,2.6895,0.010742,0,21,1.6512e+09,233
338,23,0.25488,2.7119,-0.042969,0,28,1.6512e+09,233
338,23,0.17188,2.7461,-0.10449,0,26,1.6512e+09,233
338,23,0.17383,2.7734,-0.13086,0,18,1.6512e+09,233
338,23,0,2.6641,-0.077148,0.356,8,1.6512e+09,233
338,23,0,2.6934,-0.06543,0.356,13,1.6512e+09,233
338,23,0,2.7236,-0.053711,0.356,13,1.6512e+09,233
338,23,0.16699,2.6514,-0.21777,-0.71201,11,1.6512e+09,233
338,23,0.25293,2.6758,-0.18945,-0.71201,23,1.6512e+09,233
338,23,0.16992,2.7051,-0.27148,-0.71201,31,1.6512e+09,233
338,23,0.25781,2.7275,-0.26953,-0.71201,32,1.6512e+09,233
338,23,0.17383,2.7588,-0.31934,-0.71201,23,1.6512e+09,233
338,23,0.17578,2.792,-0.2832,-0.71201,13,1.6512e+09,233
338,23,0.16504,2.6172,-0.26465,-0.356,10,1.6512e+09,233
338,23,0.16699,2.6582,-0.092773,-0.356,29,1.6512e+09,233
338,23,0.16797,2.6875,-0.094727,-0.356,50,1.6512e+09,233
338,23,0.25488,2.71,-0.11035,-0.356,63,1.6512e+09,233
338,23,0.17188,2.7432,-0.15234,-0.356,57,1.6512e+09,233
338,23,0.17383,2.7686,-0.21777,-0.356,39,1.6512e+09,233
338,23,0.17578,2.7939,-0.2627,-0.356,20,1.6512e+09,233
338,23,0.088867,2.835,-0.16211,-0.356,9,1.6512e+09,233
339,19,0.081055,2.5869,-0.31348,0,6,1.6512e+09,234
339,19,0.16504,2.626,-0.16699,0,19,1.6512e+09,234
339,19,0.16699,2.6523,-0.19824,0,34,1.6512e+09,234
339,19,0.25293,2.6738,-0.21387,0,42,1.6512e+09,234
339,19,0.16992,2.709,-0.22656,0,36,1.6512e+09,234
339,19,0.17188,2.7383,-0.22754,0,21,1.6512e+09,234
339,19,0.24707,2.6035,-0.33398,-0.71201,19,1.6512e+09,234
339,19,0.25,2.6279,-0.37012,-0.71201,34,1.6512e+09,234
339,19,0.25293,2.6533,-0.39355,-0.71201,41,1.6512e+09,234
339,19,0.16992,2.6934,-0.36816,-0.71201,33,1.6512e+09,234
339,19,0.17188,2.7285,-0.32715,-0.71201,17,1.6512e+09,234
339,19,0.24414,2.5596,-0.42969,-0.356,11,1.6512e+09,234
339,19,0.24707,2.6113,-0.25684,-0.356,37,1.6512e+09,234
339,19,0.16699,2.6455,-0.28223,-0.356,67,1.6512e+09,234
339,19,0.16797,2.6729,-0.29297,-0.356,82,1.6512e+09,234
339,19,0.16992,2.7031,-0.29199,-0.356,69,1.6512e+09,234
339,19,0.17188,2.7324,-0.29004,-0.356,40,1.6512e+09,234
339,19,0.26074,2.7598,-0.24219,-0.356,13,1.6512e+09,234
339,19,-0.95605,1.0273,2.4023,-0.356,8,1.6512e+09,234
340,13,0.082031,2.6328,-0.10547,0,5,1.6512e+09,235
340,13,0.083008,2.6475,-0.29199,0,7,1.6512e+09,235
340,13,0.16797,2.6758,-0.26563,0,8,1.6512e+09,235
340,13,0.16992,2.7178,-0.042969,0,6,1.6512e+09,235
340,13,0,2.5156,-0.55957,0.356,8,1.6512e+09,235
340,13,0,2.5742,-0.40723,0.356,9,1.6512e+09,235
340,13,0,2.5742,-0.56641,0.356,7,1.6512e+09,235
340,13,0,2.4707,-0.73535,-0.356,9,1.6512e+09,235
340,13,0.081055,2.5566,-0.5,-0.356,13,1.6512e+09,235
340,13,0.16504,2.6006,-0.39941,-0.356,16,1.6512e+09,235
340,13,0.16699,2.6348,-0.36816,-0.356,16,1.6512e+09,235
340,13,0.16797,2.668,-0.33691,-0.356,14,1.6512e+09,235
340,13,0.16992,2.707,-0.24414,-0.356,10,1.6512e+09,235
341,27,0.16309,2.5947,-0.18848,0,6,1.6512e+09,236
341,27,0.16504,2.6162,-0.27441,0,20,1.6512e+09,236
341,27,0.16699,2.6387,-0.33301,0,37,1.6512e+09,236
341,27,0.25293,2.6621,-0.33105,0,46,1.6512e+09,236
341,27,0.16992,2.6943,-0.36035,0,40,1.6512e+09,236
341,27,0.17188,2.7217,-0.37988,0,24,1.6512e+09,236
341,27,0.17383,2.751,-0.38086,0,9,1.6512e+09,236
341,27,0.16309,2.6016,-0.041016,0.356,11,1.6512e+09,236
341,27,0.16504,2.6221,-0.21875,0.356,42,1.6512e+09,236
341,27,0.25,2.6436,-0.22559,0.356,80,1.6512e+09,236
341,27,0.25293,2.6709,-0.25391,0.356,101,1.6512e+09,236
341,27,0.16992,2.7021,-0.2998,0.356,88,1.6512e+09,236
341,27,0.17188,2.7295,-0.31348,0.356,53,1.6512e+09,236
341,27,0.086914,2.751,-0.40723,0.356,19,1.6512e+09,236
341,27,0.24414,2.5898,-0.16309,0.71201,7,1.6512e+09,236
341,27,0.24707,2.6152,-0.21289,0.71201,24,1.6512e+09,236
341,27,0.25,2.6445,-0.2168,0.71201,47,1.6512e+09,236
341,27,0.16797,2.6777,-0.24707,0.71201,60,1.6512e+09,236
341,27,0.16992,2.7061,-0.26367,0.71201,54,1.6512e+09,236
341,27,0.17188,2.7305,-0.30859,0.71201,34,1.6512e+09,236
341,27,0.17383,2.7646,-0.25684,0.71201,14,1.6512e+09,236
341,27,0.16699,2.6602,-0.0019531,-0.356,8,1.6512e+09,236
341,27,1.7627,0.92285,2.4209,-0.356,8,1.6512e+09,236
341,27,1.8779,0.99902,2.3408,-0.356,9,1.6512e+09,236
341,27,-0.95605,0.87988,2.46,0.356,10,1.6512e+09,236
341,27,0.097656,1.5117,2.7432,-0.356,5,1.6512e+09,236
341,27,0.19727,0.63867,3.0918,-0.356,5,1.6512e+09,236
342,36,0,2.6279,0.20508,0,7,1.6512e+09,237
342,36,0.083008,2.6621,0.11035,0,21,1.6512e+09,237
342,36,0.16797,2.6885,0.044922,0,39,1.6512e+09,237
342,36,0.16992,2.7188,-0.0058594,0,48,1.6512e+09,237
342,36,0.17188,2.748,-0.029297,0,43,1.6512e+09,237
342,36,0.17383,2.7773,-0.026367,0,28,1.6512e+09,237
342,36,0.17578,2.8066,-0.0048828,0,13,1.6512e+09,237
342,36,0,2.5322,-0.28809,0.356,9,1.6512e+09,237
342,36,0,2.5684,-0.21875,0.356,12,1.6512e+09,237
342,36,0,2.6064,-0.0068359,0.356,14,1.6512e+09,237
342,36,0,2.6318,0.15527,0.356,23,1.6512e+09,237
342,36,0.083008,2.6563,0.19922,0.356,48,1.6512e+09,237
342,36,0.083984,2.6885,0.16113,0.356,81,1.6512e+09,237
342,36,0.084961,2.7207,0.10938,0.356,97,1.6512e+09,237
342,36,0.17188,2.7471,0.072266,0.356,86,1.6512e+09,237
342,36,0.17383,2.7764,0.044922,0.356,55,1.6512e+09,237
342,36,0.17578,2.8066,0.011719,0.356,26,1.6512e+09,237
342,36,0.17773,2.834,-0.10352,0.356,11,1.6512e+09,237
342,36,0,2.6201,0.28516,0.71201,8,1.6512e+09,237
342,36,0,2.6475,0.30566,0.71201,17,1.6512e+09,237
342,36,0.083984,2.6836,0.23145,0.71201,30,1.6512e+09,237
342,36,0.084961,2.7148,0.20898,0.71201,39,1.6512e+09,237
342,36,0.085938,2.748,0.14258,0.71201,37,1.6512e+09,237
342,36,0.17383,2.7764,0.050781,0.71201,27,1.6512e+09,237
342,36,0.17578,2.8057,-0.047852,0.71201,16,1.6512e+09,237
342,36,0.088867,2.8389,-0.043945,0.71201,8,1.6512e+09,237
342,36,0.31348,3.3174,-0.20898,-0.71201,2,1.6512e+09,237
342,36,0.080078,2.5146,-0.4043,-0.356,8,1.6512e+09,237
342,36,0,2.5547,-0.34277,-0.356,10,1.6512e+09,237
342,36,0,2.5801,-0.37012,-0.356,10,1.6512e+09,237
342,36,0.082031,2.6201,-0.2793,-0.356,11,1.6512e+09,237
342,36,0.16699,2.6592,-0.077148,-0.356,14,1.6512e+09,237
342,36,0.16797,2.6885,-0.077148,-0.356,16,1.6512e+09,237
342,36,0.16992,2.7158,-0.11719,-0.356,14,1.6512e+09,237
342,36,0.17188,2.7461,-0.083008,-0.356,9,1.6512e+09,237
342,36,1.6699,0,3.3389,-0.71201,2,1.6512e+09,237
343,30,0.5,2.6152,-0.11621,0,12,1.6512e+09,238
343,30,0.4209,2.6572,-0.1582,0,23,1.6512e+09,238
343,30,0.34082,2.7002,-0.11523,0,34,1.6512e+09,238
343,30,0.34375,2.7295,-0.11133,0,39,1.6512e+09,238
343,30,0.26074,2.7686,-0.083984,0,33,1.6512e+09,238
343,30,0.17578,2.8037,-0.11914,0,21,1.6512e+09,238
343,30,0.088867,2.8369,-0.11328,0,10,1.6512e+09,238
343,30,0,2.5459,-0.10059,0.356,7,1.6512e+09,238
343,30,0,2.5762,0.09375,0.356,8,1.6512e+09,238
343,30,0,2.6025,-0.14941,0.356,7,1.6512e+09,238
343,30,0.24707,2.623,0.092773,0.356,10,1.6512e+09,238
343,30,0.33301,2.6445,0,0.356,25,1.6512e+09,238
343,30,0.4209,2.6611,-0.049805,0.356,48,1.6512e+09,238
343,30,0.34082,2.7021,-0.035156,0.356,67,1.6512e+09,238
343,30,0.34375,2.7314,-0.030273,0.356,74,1.6512e+09,238
343,30,0.26074,2.7705,-0.010742,0.356,66,1.6512e+09,238
343,30,0.17578,2.8066,-0.0078125,0.356,44,1.6512e+09,238
343,30,0.088867,2.8398,0.022461,0.356,22,1.6512e+09,238
343,30,0.33301,2.6445,0.010742,0.71201,14,1.6512e+09,238
343,30,0.4209,2.6611,-0.00097656,0.71201,29,1.6512e+09,238
343,30,0.34082,2.7021,0.053711,0.71201,41,1.6512e+09,238
343,30,0.25781,2.7383,0.11426,0.71201,45,1.6512e+09,238
343,30,0.26074,2.7686,0.10059,0.71201,40,1.6512e+09,238
343,30,0.17578,2.8047,0.081055,0.71201,26,1.6512e+09,238
343,30,0.17773,2.8291,0.19238,0.71201,13,1.6512e+09,238
343,30,0,2.5391,-0.21582,-0.356,5,1.6512e+09,238
343,30,0,2.5635,-0.26367,-0.356,6,1.6512e+09,238
343,30,0.16797,2.6885,0.060547,-0.356,11,1.6512e+09,238
343,30,0.16992,2.7139,0.16113,-0.356,12,1.6512e+09,238
343,30,0.17188,2.7471,0.0625,-0.356,9,1.6512e+09,238
345,35,0.68066,2.623,0.2793,0,7,1.6512e+09,239
345,35,0.86035,2.6104,0.1543,0,13,1.6512e+09,239
345,35,0.78223,2.6699,-0.049805,0,15,1.6512e+09,239
345,35,0.70313,2.7188,-0.14063,0,13,1.6512e+09,239
345,35,0.83496,3.2324,0,0,4,1.6512e+09,239
345,35,-0.16113,2.5693,-0.12109,0.356,6,1.6512e+09,239
345,35,0,2.6055,0.085938,0.356,7,1.6512e+09,239
345,35,0,2.6338,0.10449,0.356,9,1.6512e+09,239
345,35,0,2.665,0.040039,0.356,12,1.6512e+09,239
345,35,0.083984,2.6924,-0.057617,0.356,18,1.6512e+09,239
345,35,0.16992,2.7061,-0.25781,0.356,22,1.6512e+09,239
345,35,0.77441,2.6055,0.43652,0.356,26,1.6512e+09,239
345,35,0.86914,2.6396,0.13672,0.356,31,1.6512e+09,239
345,35,0.70313,2.7227,-0.021484,0.356,25,1.6512e+09,239
345,35,0.44434,2.7949,0.25098,0.356,21,1.6512e+09,239
345,35,0.083984,2.6748,-0.31738,0.71201,6,1.6512e+09,239
345,35,0.76563,2.5723,0.46484,0.71201,11,1.6512e+09,239
345,35,0.86035,2.6006,0.27441,0.71201,19,1.6512e+09,239
345,35,0.78223,2.6611,0.21387,0.71201,22,1.6512e+09,239
345,35,0.70313,2.7188,0.1377,0.71201,18,1.6512e+09,239
345,35,0.93945,3.1914,-0.28418,-0.71201,3,1.6512e+09,239
345,35,0,2.5723,-0.16211,-0.356,6,1.6512e+09,239
345,35,0,2.5928,-0.2666,-0.356,7,1.6512e+09,239
345,35,0,2.6348,-0.068359,-0.356,8,1.6512e+09,239
345,35,0,2.6611,-0.15137,-0.356,9,1.6512e+09,239
345,35,0.083984,2.6924,0.052734,-0.356,12,1.6512e+09,239
345,35,0.16992,2.7178,0.046875,-0.356,15,1.6512e+09,239
345,35,0.25781,2.7363,0.16406,-0.356,13,1.6512e+09,239
345,35,0.17383,2.7637,0.27051,-0.356,7,1.6512e+09,239
345,35,0.83496,3.1953,0.49316,-0.356,4,1.6512e+09,239
345,35,-0.084961,2.4424,-1.2021,0,5,1.6512e+09,239
345,35,-0.17383,1.6143,2.2598,0,8,1.6512e+09,239
345,35,-0.085938,2.5059,-1.1377,0.356,18,1.6512e+09,239
345,35,-0.17383,1.0332,-2.5771,0.356,17,1.6512e+09,239
345,35,0,2.5811,-0.87012,0.71201,7,1.6512e+09,239
346,23,0.78223,2.6611,0.22266,0,11,1.6512e+09,240
346,23,0.79102,2.6855,0.25684,0,16,1.6512e+09,240
346,23,0.79883,2.7168,0.23047,0,16,1.6512e+09,240
346,23,0.80762,2.749,0.17969,0,10,1.6512e+09,240
346,23,0.93945,3.1924,0.27148,0,6,1.6512e+09,240
346,23,0,2.5205,-0.37598,0.356,7,1.6512e+09,240
346,23,0,2.542,-0.42578,0.356,8,1.6512e+09,240
346,23,0,2.5605,-0.48828,0.356,7,1.6512e+09,240
346,23,0.86914,2.6113,0.40723,0.356,22,1.6512e+09,240
346,23,0.87891,2.6416,0.39258,0.356,31,1.6512e+09,240
346,23,0.79883,2.7012,0.37305,0.356,29,1.6512e+09,240
346,23,0.71777,2.7539,0.37695,0.356,18,1.6512e+09,240
346,23,1.0342,3.1279,0.32031,0.356,10,1.6512e+09,240
346,23,0.93945,3.1855,0.34277,0.356,15,1.6512e+09,240
346,23,0.69531,2.665,0.39551,0.71201,11,1.6512e+09,240
346,23,0.79102,2.6719,0.37305,0.71201,16,1.6512e+09,240
346,23,0.79883,2.6934,0.4248,0.71201,16,1.6512e+09,240
346,23,0.71777,2.7314,0.51074,0.71201,10,1.6512e+09,240
346,23,0.93945,3.1836,0.35938,0.71201,5,1.6512e+09,240
346,23,0,2.4707,-0.73535,-0.356,7,1.6512e+09,240
346,23,0.081055,2.5117,-0.69238,-0.356,6,1.6512e+09,240
346,23,1.043,3.1709,-0.075195,-0.356,5,1.6512e+09,240
346,23,-0.17383,1.7578,-2.1494,0,6,1.6512e+09,240
347,7,0,2.5352,-0.46484,0.356,10,1.6512e+09,241
347,7,0,2.5674,-0.44824,0.356,10,1.6512e+09,241
347,7,0,2.623,-0.25879,0.356,9,1.6512e+09,241
347,7,0.25781,2.7393,0.086914,0.356,8,1.6512e+09,241
347,7,0,2.4482,-0.80664,-0.356,8,1.6512e+09,241
347,7,0,2.5273,-0.63672,-0.356,9,1.6512e+09,241
347,7,0,2.5996,-0.43945,-0.356,7,1.6512e+09,241
348,20,0.87891,2.6182,0.52832,0,8,1.6512e+09,242
348,20,0.79883,2.6973,0.39941,0,11,1.6512e+09,242
348,20,0.80762,2.7383,0.29492,0,11,1.6512e+09,242
348,20,0.90625,2.7432,0.24805,0,8,1.6512e+09,242
348,20,0,2.5928,-0.2666,0.356,7,1.6512e+09,242
348,20,0,2.6357,-0.040039,0.356,7,1.6512e+09,242
348,20,0,2.6631,0.10547,0.356,8,1.6512e+09,242
348,20,0.79102,2.6807,0.30469,0.356,16,1.6512e+09,242
348,20,0.8877,2.6621,0.44531,0.356,23,1.6512e+09,242
348,20,0.80762,2.7178,0.45117,0.356,23,1.6512e+09,242
348,20,0.72461,2.7646,0.49023,0.356,16,1.6512e+09,242
348,20,0.73242,2.7705,0.60547,0.356,8,1.6512e+09,242
348,20,0.61523,2.7139,0.40039,0.71201,7,1.6512e+09,242
348,20,0.70996,2.7139,0.44629,0.71201,11,1.6512e+09,242
348,20,0.71777,2.7344,0.5,0.71201,11,1.6512e+09,242
348,20,0.63477,2.7344,0.72559,0.71201,8,1.6512e+09,242
348,20,0,2.4512,-0.79688,-0.356,7,1.6512e+09,242
348,20,0,2.541,-0.58301,-0.356,7,1.6512e+09,242
348,20,0,2.6113,-0.36328,-0.356,7,1.6512e+09,242
348,20,0,2.665,0,-0.356,7,1.6512e+09,242
349,10,0.25293,2.6816,0.05957,0.356,9,1.6512e+09,243
349,10,0.25488,2.708,0.14941,0.356,15,1.6512e+09,243
349,10,0.34375,2.7207,0.24707,0.356,20,1.6512e+09,243
349,10,0.34766,2.7441,0.29883,0.356,19,1.6512e+09,243
349,10,0.35156,2.7744,0.28809,0.356,12,1.6512e+09,243
349,10,0.93945,3.1787,0.39941,0.356,8,1.6512e+09,243
349,10,0.16992,2.7178,-0.042969,-0.356,11,1.6512e+09,243
349,10,0.34375,2.7305,0.073242,-0.356,15,1.6512e+09,243
349,10,0.43457,2.7432,0.16113,-0.356,14,1.6512e+09,243
349,10,0.35156,2.7861,0.1377,-0.356,8,1.6512e+09,243
350,19,0.42578,2.6846,0.16992,0,5,1.6512e+09,244
350,19,0.34375,2.7168,0.28223,0,7,1.6512e+09,244
350,19,0.34766,2.752,0.2168,0,7,1.6512e+09,244
350,19,0.25293,2.6729,0.22949,0.356,7,1.6512e+09,244
350,19,0.34082,2.6973,0.1748,0.356,18,1.6512e+09,244
350,19,0.34375,2.7227,0.22559,0.356,28,1.6512e+09,244
350,19,0.43457,2.7314,0.30273,0.356,29,1.6512e+09,244
350,19,0.43945,2.751,0.37891,0.356,21,1.6512e+09,244
350,19,0.44434,2.7598,0.50977,0.356,10,1.6512e+09,244
350,19,0.34082,2.7021,0,0.71201,6,1.6512e+09,244
350,19,0.34375,2.7168,0.28223,0.71201,9,1.6512e+09,244
350,19,0.34766,2.7568,0.14941,0.71201,9,1.6512e+09,244
350,19,0.34082,2.7012,0.072266,-0.356,10,1.6512e+09,244
350,19,0.34375,2.7246,0.18848,-0.356,16,1.6512e+09,244
350,19,0.43457,2.7412,0.19727,-0.356,17,1.6512e+09,244
350,19,0.43945,2.7578,0.32324,-0.356,14,1.6512e+09,244
350,19,0.53223,2.7471,0.49023,-0.356,11,1.6512e+09,244
350,19,0.62793,2.7617,0.46484,-0.356,9,1.6512e+09,244
350,19,0.5166,2.6982,0.18457,0.71201,9,1.6512e+09,244
352,17,0.34375,2.7012,0.40625,0,6,1.6512e+09,245
352,17,0.43457,2.7109,0.45215,0,11,1.6512e+09,245
352,17,0.43945,2.7051,0.62793,0,13,1.6512e+09,245
352,17,0.53223,2.7236,0.60645,0,11,1.6512e+09,245
352,17,0.53809,2.7051,0.79492,0,7,1.6512e+09,245
352,17,0.25781,2.7266,0.2832,0.356,7,1.6512e+09,245
352,17,0.26074,2.7617,0.21777,0.356,8,1.6512e+09,245
352,17,0.43066,2.6816,0.4541,-0.71201,6,1.6512e+09,245
352,17,0.43457,2.7178,0.40625,-0.71201,10,1.6512e+09,245
352,17,0.43945,2.7354,0.47949,-0.71201,11,1.6512e+09,245
352,17,0.44434,2.7705,0.44434,-0.71201,9,1.6512e+09,245
352,17,0.43066,2.6992,0.3291,-0.356,18,1.6512e+09,245
352,17,0.52148,2.7021,0.41016,-0.356,27,1.6512e+09,245
352,17,0.52734,2.7227,0.4668,-0.356,30,1.6512e+09,245
352,17,0.44434,2.7598,0.50684,-0.356,23,1.6512e+09,245
