Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
293,39,0.22754,2.4199,-0.03125,-0.356,24,1.6525e+09,305
293,39,0.30762,2.4414,-0.0078125,-0.356,42,1.6525e+09,305
293,39,0.2334,2.4785,0.026367,-0.356,49,1.6525e+09,305
293,39,0.31445,2.499,0.03418,-0.356,43,1.6525e+09,305
293,39,0.31836,2.5283,0.0087891,-0.356,27,1.6525e+09,305
293,39,0.24121,2.5635,0.11719,-0.356,11,1.6525e+09,305
293,39,0.93066,3.1738,0.11133,-0.356,8,1.6525e+09,305
293,39,1.043,3.1699,0.10156,-0.356,11,1.6525e+09,305
294,6,-0.30762,2.4414,0,0.356,7,1.6525e+09,306
294,6,-0.38867,2.4541,-0.15527,0.356,6,1.6525e+09,306
294,6,0.72363,3.2031,0.41309,0.356,4,1.6525e+09,306
294,6,0.83496,3.1953,0.49316,0.356,6,1.6525e+09,306
294,6,0.82715,3.2041,0,-0.356,4,1.6525e+09,306
294,6,0.93945,3.1973,0.20898,-0.356,5,1.6525e+09,306
295,25,0.15234,2.4219,0.15137,0,10,1.6525e+09,307
295,25,0.15332,2.4385,0.28809,0,16,1.6525e+09,307
295,25,0.15527,2.4648,0.31152,0,17,1.6525e+09,307
295,25,0.079102,2.4756,0.45801,0,13,1.6525e+09,307
295,25,0.080078,2.5264,0.31934,0,8,1.6525e+09,307
295,25,0.22559,2.3818,0.21387,0.356,13,1.6525e+09,307
295,25,0.22754,2.415,0.15527,0.356,33,1.6525e+09,307
295,25,0.23047,2.4473,0.11133,0.356,50,1.6525e+09,307
295,25,0.2334,2.4756,0.11328,0.356,51,1.6525e+09,307
295,25,0.23633,2.5059,0.092773,0.356,37,1.6525e+09,307
295,25,0.23926,2.5361,0.045898,0.356,18,1.6525e+09,307
295,25,0.076172,2.417,0.24805,0.71201,12,1.6525e+09,307
295,25,0.15332,2.4492,0.18066,0.71201,19,1.6525e+09,307
295,25,0.2334,2.4697,0.21387,0.71201,20,1.6525e+09,307
295,25,0.15723,2.5068,0.19141,0.71201,14,1.6525e+09,307
295,25,0.22754,2.4102,0.21777,-0.71201,7,1.6525e+09,307
295,25,0.30762,2.4404,0.015625,-0.71201,11,1.6525e+09,307
295,25,0.4668,2.4453,0.039063,-0.71201,13,1.6525e+09,307
295,25,0.47266,2.4707,0.12305,-0.71201,11,1.6525e+09,307
295,25,0.2998,2.3779,0.15137,-0.356,9,1.6525e+09,307
295,25,0.30371,2.4063,0.16504,-0.356,23,1.6525e+09,307
295,25,0.38477,2.4258,0.13965,-0.356,36,1.6525e+09,307
295,25,0.38867,2.457,0.10156,-0.356,41,1.6525e+09,307
295,25,0.47266,2.4717,0.10645,-0.356,33,1.6525e+09,307
295,25,0.55762,2.4834,0.11816,-0.356,19,1.6525e+09,307
297,17,0.077148,2.458,0.056641,0,8,1.6525e+09,308
297,17,0.078125,2.4873,0.068359,0,13,1.6525e+09,308
297,17,0.079102,2.5166,0.056641,0,15,1.6525e+09,308
297,17,0.080078,2.5449,0.091797,0,13,1.6525e+09,308
297,17,0,2.5771,0,0,7,1.6525e+09,308
297,17,0.078125,2.4814,0.19043,0.356,11,1.6525e+09,308
297,17,0.15723,2.5107,0.11816,0.356,13,1.6525e+09,308
297,17,0.15527,2.4824,-0.10059,-0.71201,12,1.6525e+09,308
297,17,0.15723,2.5107,-0.12891,-0.71201,15,1.6525e+09,308
297,17,0.080078,2.5459,-0.075195,-0.71201,13,1.6525e+09,308
297,17,0.080078,2.5684,-0.20508,-0.71201,8,1.6525e+09,308
297,17,0.15332,2.4541,-0.082031,-0.356,17,1.6525e+09,308
297,17,0.15527,2.4844,-0.012695,-0.356,34,1.6525e+09,308
297,17,0.15723,2.5137,-0.011719,-0.356,40,1.6525e+09,308
297,17,0.15918,2.543,-0.0029297,-0.356,33,1.6525e+09,308
297,17,0.080078,2.5742,-0.095703,-0.356,19,1.6525e+09,308
297,17,0,2.6025,-0.15234,-0.356,8,1.6525e+09,308
298,19,0.078125,2.4883,0.024414,0,6,1.6525e+09,309
298,19,0.079102,2.5166,-0.06543,0,8,1.6525e+09,309
298,19,0,2.5459,-0.11523,0,8,1.6525e+09,309
298,19,0.080078,2.5752,-0.057617,0,7,1.6525e+09,309
298,19,0.22559,2.3662,0.3418,0.356,8,1.6525e+09,309
298,19,0.15234,2.4229,0.11914,0.356,12,1.6525e+09,309
298,19,0.15332,2.4551,-0.0097656,0.356,14,1.6525e+09,309
298,19,0.15527,2.4844,0.056641,0.356,12,1.6525e+09,309
298,19,0,2.5098,0.21387,0.356,8,1.6525e+09,309
298,19,0,2.4971,-0.33398,-0.71201,10,1.6525e+09,309
298,19,0.080078,2.5127,-0.41309,-0.71201,12,1.6525e+09,309
298,19,0.080078,2.5498,-0.36719,-0.71201,10,1.6525e+09,309
298,19,0.15039,2.3945,0.11328,-0.356,7,1.6525e+09,309
298,19,0.22754,2.4199,0.040039,-0.356,13,1.6525e+09,309
298,19,0.15332,2.4551,-0.033203,-0.356,17,1.6525e+09,309
298,19,0.078125,2.4883,-0.035156,-0.356,19,1.6525e+09,309
298,19,0.079102,2.5176,-0.014648,-0.356,22,1.6525e+09,309
298,19,0.080078,2.542,-0.15723,-0.356,21,1.6525e+09,309
298,19,0.080078,2.5703,-0.18066,-0.356,16,1.6525e+09,309
299,30,0.15039,2.3955,-0.077148,0,11,1.6525e+09,310
299,30,0.15234,2.4219,-0.1377,0,23,1.6525e+09,310
299,30,0.15332,2.4473,-0.19727,0,32,1.6525e+09,310
299,30,0.15527,2.4707,-0.26563,0,34,1.6525e+09,310
299,30,0.23633,2.4932,-0.27148,0,28,1.6525e+09,310
299,30,0.080078,2.5293,-0.2959,0,17,1.6525e+09,310
299,30,0.080078,2.5557,-0.32129,0,8,1.6525e+09,310
299,30,0.074219,2.3545,-0.2793,0.356,6,1.6525e+09,310
299,30,0.15039,2.3955,-0.09668,0.356,23,1.6525e+09,310
299,30,0.15234,2.4258,-0.035156,0.356,45,1.6525e+09,310
299,30,0.15332,2.4551,-0.060547,0.356,59,1.6525e+09,310
299,30,0.15527,2.4824,-0.09668,0.356,53,1.6525e+09,310
299,30,0.23633,2.5039,-0.13867,0.356,32,1.6525e+09,310
299,30,0.15918,2.5322,-0.23438,0.356,12,1.6525e+09,310
299,30,0.075195,2.3896,0.23145,0.71201,8,1.6525e+09,310
299,30,0.15234,2.4248,0.086914,0.71201,16,1.6525e+09,310
299,30,0.15332,2.4551,-0.0019531,0.71201,21,1.6525e+09,310
299,30,0.078125,2.4883,-0.024414,0.71201,18,1.6525e+09,310
299,30,0.15723,2.5117,-0.10352,0.71201,11,1.6525e+09,310
299,30,0.23047,2.3711,-0.61426,-0.71201,9,1.6525e+09,310
299,30,0.15527,2.4229,-0.55273,-0.71201,16,1.6525e+09,310
299,30,0.15723,2.4512,-0.55762,-0.71201,19,1.6525e+09,310
299,30,0.15918,2.4951,-0.48926,-0.71201,15,1.6525e+09,310
299,30,0.24121,2.5166,-0.50293,-0.71201,10,1.6525e+09,310
299,30,0.15234,2.4072,-0.30371,-0.356,6,1.6525e+09,310
299,30,0.23047,2.4121,-0.42383,-0.356,13,1.6525e+09,310
299,30,0.15527,2.4434,-0.44922,-0.356,24,1.6525e+09,310
299,30,0.15723,2.4805,-0.41113,-0.356,31,1.6525e+09,310
299,30,0.15918,2.5127,-0.39258,-0.356,26,1.6525e+09,310
299,30,0.16113,2.5352,-0.43848,-0.356,15,1.6525e+09,310
300,28,0.075195,2.3857,-0.2627,0,8,1.6525e+09,311
300,28,0.076172,2.4102,-0.31055,0,15,1.6525e+09,311
300,28,0.077148,2.4424,-0.29004,0,19,1.6525e+09,311
300,28,0.078125,2.4697,-0.30762,0,17,1.6525e+09,311
300,28,0.15723,2.4971,-0.28809,0,13,1.6525e+09,311
300,28,0.080078,2.541,-0.17188,0,8,1.6525e+09,311
300,28,0,2.4004,0.072266,0.356,9,1.6525e+09,311
300,28,0.076172,2.4258,0.14648,0.356,17,1.6525e+09,311
300,28,0.077148,2.459,-0.0019531,0.356,24,1.6525e+09,311
300,28,0.15527,2.4844,-0.021484,0.356,24,1.6525e+09,311
300,28,0.079102,2.5156,-0.09082,0.356,17,1.6525e+09,311
300,28,0.080078,2.5332,-0.26172,0.356,8,1.6525e+09,311
300,28,0,2.4561,0.14063,0.71201,7,1.6525e+09,311
300,28,0.078125,2.4883,-0.00097656,0.71201,7,1.6525e+09,311
300,28,0.076172,2.334,-0.67578,-0.71201,12,1.6525e+09,311
300,28,0.077148,2.3701,-0.65527,-0.71201,15,1.6525e+09,311
300,28,0.078125,2.4092,-0.62109,-0.71201,14,1.6525e+09,311
300,28,0.15723,2.4531,-0.54785,-0.71201,12,1.6525e+09,311
300,28,0.080078,2.5313,-0.2793,-0.71201,8,1.6525e+09,311
300,28,1.373,0.48828,-0.14746,-0.356,5,1.6525e+09,311
300,28,0.074219,2.3701,-0.061523,-0.356,7,1.6525e+09,311
300,28,0.075195,2.376,-0.3418,-0.356,16,1.6525e+09,311
300,28,0.076172,2.3994,-0.38574,-0.356,25,1.6525e+09,311
300,28,0.077148,2.4121,-0.47754,-0.356,27,1.6525e+09,311
300,28,0.078125,2.4346,-0.51563,-0.356,19,1.6525e+09,311
300,28,0.079102,2.4473,-0.5918,-0.356,10,1.6525e+09,311
300,28,0,2.5479,-0.041992,-0.356,8,1.6525e+09,311
300,28,0,2.5762,-0.087891,-0.356,8,1.6525e+09,311
301,10,-0.22754,2.4199,0.055664,0.356,11,1.6525e+09,312
301,10,-0.23047,2.4492,0.027344,0.356,12,1.6525e+09,312
301,10,-0.38867,2.4277,-0.38965,0.356,9,1.6525e+09,312
301,10,0.23633,2.4531,0.51953,0.356,8,1.6525e+09,312
301,10,0.080078,2.5459,0.061523,0.356,8,1.6525e+09,312
301,10,-0.2998,2.3799,-0.12012,-0.356,8,1.6525e+09,312
301,10,-0.30371,2.4053,-0.1748,-0.356,13,1.6525e+09,312
301,10,-0.30762,2.4385,-0.10254,-0.356,15,1.6525e+09,312
301,10,-0.38867,2.4443,-0.26758,-0.356,11,1.6525e+09,312
301,10,-0.62988,2.0156,-1.373,0.356,5,1.6525e+09,312
303,19,1.248,0.26367,-0.18066,0,5,1.6525e+09,313
303,19,1.2354,0.40137,-0.22168,0,6,1.6525e+09,313
303,19,1.2627,0.40918,-0.22949,0,6,1.6525e+09,313
303,19,1.334,0.28125,-0.19336,0,5,1.6525e+09,313
303,19,1.248,0.29395,-0.12598,0.356,9,1.6525e+09,313
303,19,-1.3184,0,-0.15234,0.356,13,1.6525e+09,313
303,19,-1.3477,0,-0.18652,0.356,13,1.6525e+09,313
303,19,1.334,0.31152,-0.14063,0.356,8,1.6525e+09,313
303,19,0,2.4297,0.068359,0.356,13,1.6525e+09,313
303,19,0,2.46,0.0097656,0.356,14,1.6525e+09,313
303,19,0,2.4873,0.095703,0.356,9,1.6525e+09,313
303,19,1.248,0.30957,-0.080078,0.71201,6,1.6525e+09,313
303,19,1.2354,0.45117,-0.082031,0.71201,8,1.6525e+09,313
303,19,1.3057,0.32129,-0.09375,0.71201,8,1.6525e+09,313
303,19,0,2.3311,-0.24023,-0.356,7,1.6525e+09,313
303,19,0,2.3545,-0.29199,-0.356,9,1.6525e+09,313
303,19,0,2.3828,-0.29883,-0.356,11,1.6525e+09,313
303,19,0.076172,2.4014,-0.37012,-0.356,13,1.6525e+09,313
303,19,0.077148,2.4482,-0.23535,-0.356,13,1.6525e+09,313
304,21,0.15039,2.3057,-0.6543,0,5,1.6525e+09,314
304,21,0.076172,2.3916,-0.42969,0,8,1.6525e+09,314
304,21,0,2.458,-0.10645,0,10,1.6525e+09,314
304,21,0.078125,2.4834,-0.15234,0,10,1.6525e+09,314
304,21,0,2.5186,0,0,7,1.6525e+09,314
304,21,0,2.3428,0,0.356,6,1.6525e+09,314
304,21,0,2.3672,0.15918,0.356,11,1.6525e+09,314
304,21,0,2.4004,0.091797,0.356,16,1.6525e+09,314
304,21,0,2.4297,0.080078,0.356,21,1.6525e+09,314
304,21,0,2.459,0.063477,0.356,21,1.6525e+09,314
304,21,0,2.4873,0.095703,0.356,18,1.6525e+09,314
304,21,-0.15723,2.4961,0.29785,0.356,14,1.6525e+09,314
304,21,-0.15918,2.5254,0.30371,0.356,10,1.6525e+09,314
304,21,-0.32227,2.54,0.29785,0.356,7,1.6525e+09,314
304,21,0,2.458,0.11133,0.71201,9,1.6525e+09,314
304,21,0,2.4893,0.038086,0.71201,8,1.6525e+09,314
304,21,-0.074219,2.3467,0.33789,-0.356,8,1.6525e+09,314
304,21,-0.15039,2.3525,0.45898,-0.356,10,1.6525e+09,314
304,21,-0.30371,2.2549,0.85645,-0.356,10,1.6525e+09,314
304,21,-0.46094,2.1582,1.0879,-0.356,7,1.6525e+09,314
304,21,0.46094,2.1357,-1.1309,-0.356,5,1.6525e+09,314
305,38,0.22559,2.3906,0.03418,0,11,1.6525e+09,315
305,38,0.15234,2.4258,0.054688,0,22,1.6525e+09,315
305,38,0.15332,2.4541,0.075195,0,30,1.6525e+09,315
305,38,0.078125,2.4873,0.071289,0,28,1.6525e+09,315
305,38,0,2.5146,0.14844,0,17,1.6525e+09,315
305,38,0.080078,2.5332,0.25977,0,7,1.6525e+09,315
305,38,1.3623,0.30859,-0.16211,0.356,6,1.6525e+09,315
305,38,1.3457,0.47363,-0.15723,0.356,6,1.6525e+09,315
305,38,-0.072266,2.3125,0.036133,0.356,6,1.6525e+09,315
305,38,0,2.3428,0.012695,0.356,11,1.6525e+09,315
305,38,0,2.3652,0.18066,0.356,17,1.6525e+09,315
305,38,0,2.3877,0.25488,0.356,23,1.6525e+09,315
305,38,0,2.4209,0.21582,0.356,32,1.6525e+09,315
305,38,0.077148,2.458,0.069336,0.356,46,1.6525e+09,315
305,38,0.15527,2.4844,0.021484,0.356,49,1.6525e+09,315
305,38,0.079102,2.5166,-0.054688,0.356,36,1.6525e+09,315
305,38,0.15918,2.541,-0.11133,0.356,19,1.6525e+09,315
305,38,0,2.3799,0.32324,0.71201,7,1.6525e+09,315
305,38,0.15234,2.4219,0.15137,0.71201,11,1.6525e+09,315
305,38,0.077148,2.458,0.077148,0.71201,15,1.6525e+09,315
305,38,0.078125,2.4883,0.047852,0.71201,16,1.6525e+09,315
305,38,0.079102,2.5146,-0.11426,0.71201,11,1.6525e+09,315
305,38,0.23926,2.5264,-0.23242,0.71201,8,1.6525e+09,315
305,38,0.080078,2.5742,-0.10254,0.71201,7,1.6525e+09,315
305,38,0.15039,2.3965,-0.054688,-0.71201,13,1.6525e+09,315
305,38,0.15234,2.4258,-0.041016,-0.71201,25,1.6525e+09,315
305,38,0.15332,2.4531,-0.1123,-0.71201,33,1.6525e+09,315
305,38,0.078125,2.4824,-0.17383,-0.71201,30,1.6525e+09,315
305,38,0.15723,2.5049,-0.21875,-0.71201,20,1.6525e+09,315
305,38,0,2.3271,-0.27344,-0.356,10,1.6525e+09,315
305,38,0,2.3721,-0.053711,-0.356,19,1.6525e+09,315
305,38,0.15039,2.3965,0.037109,-0.356,39,1.6525e+09,315
305,38,0.15234,2.4258,-0.00097656,-0.356,70,1.6525e+09,315
305,38,0.15332,2.4551,-0.044922,-0.356,93,1.6525e+09,315
305,38,0.078125,2.4873,-0.076172,-0.356,87,1.6525e+09,315
305,38,0.15723,2.5117,-0.11426,-0.356,60,1.6525e+09,315
305,38,0.15918,2.541,-0.11426,-0.356,27,1.6525e+09,315
305,38,0.2334,2.4766,-0.09375,-0.356,87,1.6525e+09,315
307,20,0,2.4873,-0.098633,0,9,1.6525e+09,316
307,20,0.15723,2.5137,-0.0097656,0,16,1.6525e+09,316
307,20,0.15918,2.543,-0.0019531,0,16,1.6525e+09,316
307,20,0.16113,2.5635,-0.20801,0,12,1.6525e+09,316
307,20,0,2.5928,-0.2666,0,6,1.6525e+09,316
307,20,0.15039,2.3896,0.19141,0.356,7,1.6525e+09,316
307,20,0.30371,2.4033,0.20313,0.356,11,1.6525e+09,316
307,20,0.15332,2.4551,0.026367,0.356,9,1.6525e+09,316
307,20,0.079102,2.4775,-0.44824,0.356,10,1.6525e+09,316
307,20,0.15918,2.5234,-0.31836,0.356,13,1.6525e+09,316
307,20,0.16113,2.5645,-0.20605,0.356,11,1.6525e+09,316
307,20,0.079102,2.5166,0.057617,-0.71201,7,1.6525e+09,316
307,20,0.080078,2.5469,0.013672,-0.71201,7,1.6525e+09,316
307,20,0.15234,2.4238,-0.11426,-0.356,7,1.6525e+09,316
307,20,0.15332,2.4551,0.018555,-0.356,9,1.6525e+09,316
307,20,0.078125,2.4854,0.12891,-0.356,13,1.6525e+09,316
307,20,0.079102,2.5117,0.16797,-0.356,17,1.6525e+09,316
307,20,0.080078,2.5439,0.12891,-0.356,16,1.6525e+09,316
307,20,0.080078,2.5713,0.16113,-0.356,11,1.6525e+09,316
307,20,0.45605,2.3877,0.054688,-0.356,7,1.6525e+09,316
307,20,0,2.4873,-0.098633,0,9,1.6525e+09,317
307,20,0.15723,2.5137,-0.0097656,0,16,1.6525e+09,317
307,20,0.15918,2.543,-0.0019531,0,16,1.6525e+09,317
307,20,0.16113,2.5635,-0.20801,0,12,1.6525e+09,317
307,20,0,2.5928,-0.2666,0,6,1.6525e+09,317
307,20,0.15039,2.3896,0.19141,0.356,7,1.6525e+09,317
307,20,0.30371,2.4033,0.20313,0.356,11,1.6525e+09,317
307,20,0.15332,2.4551,0.026367,0.356,9,1.6525e+09,317
307,20,0.079102,2.4775,-0.44824,0.356,10,1.6525e+09,317
307,20,0.15918,2.5234,-0.31836,0.356,13,1.6525e+09,317
307,20,0.16113,2.5645,-0.20605,0.356,11,1.6525e+09,317
307,20,0.079102,2.5166,0.057617,-0.71201,7,1.6525e+09,317
307,20,0.080078,2.5469,0.013672,-0.71201,7,1.6525e+09,317
307,20,0.15234,2.4238,-0.11426,-0.356,7,1.6525e+09,317
307,20,0.15332,2.4551,0.018555,-0.356,9,1.6525e+09,317
307,20,0.078125,2.4854,0.12891,-0.356,13,1.6525e+09,317
307,20,0.079102,2.5117,0.16797,-0.356,17,1.6525e+09,317
307,20,0.080078,2.5439,0.12891,-0.356,16,1.6525e+09,317
307,20,0.080078,2.5713,0.16113,-0.356,11,1.6525e+09,317
307,20,0.45605,2.3877,0.054688,-0.356,7,1.6525e+09,317
309,41,0.67578,2.293,0.23438,0,10,1.6525e+09,318
309,41,0.68359,2.3291,0.13672,0,23,1.6525e+09,318
309,41,0.69238,2.3535,0.18945,0,35,1.6525e+09,318
309,41,0.62207,2.4053,0.16113,0,35,1.6525e+09,318
309,41,0.62988,2.4346,0.13965,0,25,1.6525e+09,318
309,41,0.55762,2.4785,0.19922,0,11,1.6525e+09,318
309,41,-0.14648,2.3379,-0.052734,0.356,7,1.6525e+09,318
309,41,0.4502,2.3516,0.18652,0.356,27,1.6525e+09,318
309,41,0.53223,2.3643,0.19629,0.356,65,1.6525e+09,318
309,41,0.53809,2.3916,0.20313,0.356,94,1.6525e+09,318
309,41,0.54492,2.4209,0.19922,0.356,96,1.6525e+09,318
309,41,0.55078,2.4482,0.21582,0.356,65,1.6525e+09,318
309,41,0.55762,2.4795,0.17871,0.356,29,1.6525e+09,318
309,41,0.83496,3.2324,0,0.356,5,1.6525e+09,318
309,41,0.4502,2.3574,0.088867,0.71201,10,1.6525e+09,318
309,41,0.45605,2.3721,0.27637,0.71201,24,1.6525e+09,318
309,41,0.53809,2.3838,0.2832,0.71201,36,1.6525e+09,318
309,41,0.54492,2.417,0.24805,0.71201,37,1.6525e+09,318
309,41,0.55078,2.4414,0.28809,0.71201,26,1.6525e+09,318
309,41,0.47754,2.4824,0.31836,0.71201,11,1.6525e+09,318
309,41,0.22559,2.3896,-0.086914,-0.71201,8,1.6525e+09,318
309,41,0.15234,2.4258,0.013672,-0.71201,16,1.6525e+09,318
309,41,0.23047,2.4482,-0.073242,-0.71201,21,1.6525e+09,318
309,41,0.15527,2.4844,-0.03418,-0.71201,18,1.6525e+09,318
309,41,0.31445,2.498,-0.064453,-0.71201,12,1.6525e+09,318
309,41,0,2.3105,-0.38672,-0.356,7,1.6525e+09,318
309,41,0,2.3408,0.38281,-0.356,7,1.6525e+09,318
309,41,0.22559,2.3906,0.05957,-0.356,19,1.6525e+09,318
309,41,0.30371,2.4121,0.017578,-0.356,39,1.6525e+09,318
309,41,0.30762,2.4404,0.03125,-0.356,51,1.6525e+09,318
309,41,0.31152,2.4697,-0.0058594,-0.356,46,1.6525e+09,318
309,41,0.23633,2.5078,0.0087891,-0.356,28,1.6525e+09,318
309,41,0.23926,2.5361,-0.073242,-0.356,12,1.6525e+09,318
309,41,0.93945,3.2012,-0.13281,-0.356,6,1.6525e+09,318
309,41,-0.15039,1.0166,-2.1709,0,8,1.6525e+09,318
309,41,-0.22754,0.91113,-2.2422,0,15,1.6525e+09,318
309,41,-0.23047,0.96094,-2.2529,0,20,1.6525e+09,318
309,41,-0.2334,0.87988,-2.3174,0,19,1.6525e+09,318
309,41,-0.23633,0.64648,-2.4229,0,13,1.6525e+09,318
309,41,-0.31836,1.0771,-2.2871,0,6,1.6525e+09,318
309,41,2.9219,1.3838,-0.83496,0.356,3,1.6525e+09,318
310,33,0.4502,2.3516,0.19141,0,4,1.6525e+09,319
310,33,0.60742,2.3379,0.27539,0,12,1.6525e+09,319
310,33,0.61523,2.373,0.20801,0,21,1.6525e+09,319
310,33,0.7002,2.3848,0.15039,0,25,1.6525e+09,319
310,33,0.70801,2.4121,0.15723,0,20,1.6525e+09,319
310,33,0.63672,2.459,0.20215,0,10,1.6525e+09,319
310,33,-0.072266,2.3018,-0.2207,0.356,12,1.6525e+09,319
310,33,0,2.3379,-0.16309,0.356,19,1.6525e+09,319
310,33,0,2.3682,-0.14258,0.356,22,1.6525e+09,319
310,33,-0.075195,2.3994,0.073242,0.356,21,1.6525e+09,319
310,33,0.68359,2.333,-0.03125,0.356,22,1.6525e+09,319
310,33,0.76855,2.3281,0.2002,0.356,39,1.6525e+09,319
310,33,0.7002,2.3779,0.22754,0.356,45,1.6525e+09,319
310,33,0.70801,2.4092,0.19824,0.356,36,1.6525e+09,319
310,33,0.7168,2.4395,0.16797,0.356,19,1.6525e+09,319
310,33,0.68359,2.3232,0.20996,0.71201,11,1.6525e+09,319
310,33,0.69238,2.3359,0.34375,0.71201,20,1.6525e+09,319
310,33,0.62207,2.3838,0.36035,0.71201,23,1.6525e+09,319
310,33,0.62988,2.416,0.33203,0.71201,19,1.6525e+09,319
310,33,0.63672,2.4404,0.3623,0.71201,10,1.6525e+09,319
310,33,0,2.3145,-0.36328,-0.71201,6,1.6525e+09,319
310,33,-0.074219,2.3389,-0.3916,-0.71201,8,1.6525e+09,319
310,33,0,2.375,-0.35449,-0.71201,7,1.6525e+09,319
310,33,0,2.2959,-0.28906,-0.356,14,1.6525e+09,319
310,33,0,2.3242,-0.29492,-0.356,23,1.6525e+09,319
310,33,-0.074219,2.3457,-0.34668,-0.356,28,1.6525e+09,319
310,33,0,2.3828,-0.2998,-0.356,24,1.6525e+09,319
310,33,0,2.418,-0.25293,-0.356,16,1.6525e+09,319
310,33,0,2.4531,-0.19141,-0.356,9,1.6525e+09,319
310,33,-0.22559,2.1475,-1.0508,0,3,1.6525e+09,319
310,33,-0.15234,2.2559,0.89355,0.356,19,1.6525e+09,319
310,33,-0.15332,1.2568,2.1094,0.356,20,1.6525e+09,319
310,33,-0.22754,1.9355,1.4531,0.71201,6,1.6525e+09,319
311,31,0.2998,2.3828,0,0,7,1.6525e+09,320
311,31,0.30371,2.4082,0.13184,0,16,1.6525e+09,320
311,31,0.30762,2.4326,0.19922,0,23,1.6525e+09,320
311,31,0.31152,2.4658,0.13574,0,22,1.6525e+09,320
311,31,0.31445,2.4961,0.12598,0,14,1.6525e+09,320
311,31,0.31836,2.5215,0.17773,0,6,1.6525e+09,320
311,31,0,2.3115,0.10449,0.356,6,1.6525e+09,320
311,31,0,2.3389,0.14746,0.356,7,1.6525e+09,320
311,31,0.22266,2.3613,0.050781,0.356,8,1.6525e+09,320
311,31,0.375,2.3662,0.1709,0.356,21,1.6525e+09,320
311,31,0.30371,2.4033,0.20215,0.356,45,1.6525e+09,320
311,31,0.30762,2.4307,0.22461,0.356,65,1.6525e+09,320
311,31,0.31152,2.459,0.22949,0.356,64,1.6525e+09,320
311,31,0.31445,2.4844,0.2666,0.356,41,1.6525e+09,320
311,31,0.23926,2.5195,0.30078,0.356,16,1.6525e+09,320
311,31,0.22559,2.3691,0.32422,0.71201,6,1.6525e+09,320
311,31,0.30371,2.3926,0.30273,0.71201,15,1.6525e+09,320
311,31,0.23047,2.4277,0.32715,0.71201,21,1.6525e+09,320
311,31,0.2334,2.46,0.30371,0.71201,20,1.6525e+09,320
311,31,0.23633,2.4902,0.29688,0.71201,13,1.6525e+09,320
311,31,0.15332,2.4551,-0.039063,-0.71201,6,1.6525e+09,320
311,31,0.2334,2.4785,0.00097656,-0.71201,7,1.6525e+09,320
311,31,0,2.3037,-0.21191,-0.356,8,1.6525e+09,320
311,31,0,2.3418,-0.063477,-0.356,9,1.6525e+09,320
311,31,0,2.3721,0.057617,-0.356,6,1.6525e+09,320
311,31,0.375,2.3662,-0.16309,-0.356,9,1.6525e+09,320
311,31,0.30371,2.4102,0.094727,-0.356,17,1.6525e+09,320
311,31,0.30762,2.4395,0.091797,-0.356,25,1.6525e+09,320
311,31,0.2334,2.4756,0.1123,-0.356,25,1.6525e+09,320
311,31,0.23633,2.5039,0.14453,-0.356,18,1.6525e+09,320
311,31,0.15918,2.5234,0.31836,-0.356,7,1.6525e+09,320
312,34,0.2998,2.3818,0.063477,0,8,1.6525e+09,321
312,34,0.30371,2.4111,0.057617,0,27,1.6525e+09,321
312,34,0.38477,2.4277,0.099609,0,50,1.6525e+09,321
312,34,0.31152,2.4678,0.10156,0,61,1.6525e+09,321
312,34,0.39355,2.4844,0.13867,0,52,1.6525e+09,321
312,34,0.39844,2.5117,0.15918,0,31,1.6525e+09,321
312,34,0.40234,2.541,0.16113,0,12,1.6525e+09,321
312,34,0.2998,2.3828,0.013672,0.356,19,1.6525e+09,321
312,34,0.30371,2.4102,0.082031,0.356,56,1.6525e+09,321
312,34,0.30762,2.4385,0.10938,0.356,100,1.6525e+09,321
312,34,0.31152,2.4668,0.12695,0.356,118,1.6525e+09,321
312,34,0.31445,2.4961,0.12891,0.356,94,1.6525e+09,321
312,34,0.31836,2.5244,0.14453,0.356,52,1.6525e+09,321
312,34,0.24121,2.5605,0.16211,0.356,17,1.6525e+09,321
312,34,0.2998,2.3828,0,0.71201,7,1.6525e+09,321
312,34,0.22754,2.4121,0.19629,0.71201,21,1.6525e+09,321
312,34,0.30762,2.4307,0.22559,0.71201,39,1.6525e+09,321
312,34,0.31152,2.459,0.23242,0.71201,46,1.6525e+09,321
312,34,0.31445,2.4883,0.2373,0.71201,37,1.6525e+09,321
312,34,0.31836,2.5146,0.2627,0.71201,20,1.6525e+09,321
312,34,0.080078,2.5732,0.11328,0.71201,6,1.6525e+09,321
312,34,0.70801,2.3975,0.30469,-0.71201,8,1.6525e+09,321
312,34,0.7959,2.4072,0.25,-0.71201,10,1.6525e+09,321
312,34,0.72461,2.4561,0.29004,-0.71201,9,1.6525e+09,321
312,34,0,2.4297,0.078125,-0.356,9,1.6525e+09,321
312,34,0.077148,2.458,-0.083984,-0.356,16,1.6525e+09,321
312,34,0,2.4805,-0.2168,-0.356,18,1.6525e+09,321
312,34,0,2.4385,-0.62988,-0.356,16,1.6525e+09,321
312,34,0.7959,2.3545,0.56055,-0.356,16,1.6525e+09,321
312,34,0.72461,2.4463,0.3623,-0.356,14,1.6525e+09,321
