Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
300,28,0.74121,2.5273,0.10254,-0.356,43,1.6518e+09,285
300,28,0.75,2.5566,0.061523,-0.356,21,1.6518e+09,285
300,28,1.043,3.165,-0.20801,-0.356,4,1.6518e+09,285
301,21,0.62207,2.4053,0.15625,0,5,1.6518e+09,286
301,21,0.55078,2.4395,0.29688,0,6,1.6518e+09,286
301,21,0.55762,2.4844,0.091797,0,7,1.6518e+09,286
301,21,0.56348,2.5059,0.21973,0,7,1.6518e+09,286
301,21,0.24414,2.5859,0.22168,0.356,6,1.6518e+09,286
301,21,0.69238,2.3496,0.23047,-1.068,10,1.6518e+09,286
301,21,0.77832,2.3643,0.038086,-1.068,16,1.6518e+09,286
301,21,0.78711,2.3926,0.037109,-1.068,18,1.6518e+09,286
301,21,0.7959,2.4209,0.020508,-1.068,14,1.6518e+09,286
301,21,0.68359,2.3311,0.085938,-0.71201,10,1.6518e+09,286
301,21,0.76855,2.332,0.15723,-0.71201,21,1.6518e+09,286
301,21,0.85547,2.3359,0.10352,-0.71201,30,1.6518e+09,286
301,21,0.78711,2.3877,0.14844,-0.71201,31,1.6518e+09,286
301,21,0.7959,2.416,0.14063,-0.71201,25,1.6518e+09,286
301,21,0.80566,2.4453,0.11426,-0.71201,19,1.6518e+09,286
301,21,0.69238,2.3535,0.18164,-0.356,12,1.6518e+09,286
301,21,0.7002,2.3799,0.21191,-0.356,14,1.6518e+09,286
301,21,0.86621,2.3633,0.10059,-0.356,10,1.6518e+09,286
301,21,0.87598,2.3896,0.12012,-0.356,11,1.6518e+09,286
301,21,0.80566,2.4434,0.14941,-0.356,14,1.6518e+09,286
301,21,1.043,3.1445,0.41699,-0.356,5,1.6518e+09,286
302,27,0.53809,2.3896,0.22754,0,6,1.6518e+09,287
302,27,0.54492,2.4072,0.32422,0,7,1.6518e+09,287
302,27,0.55078,2.4531,0.15527,0,6,1.6518e+09,287
302,27,0.25781,2.6885,0.53613,-1.068,8,1.6518e+09,287
302,27,0.68359,2.333,-0.017578,-0.71201,9,1.6518e+09,287
302,27,0.61523,2.3818,0.055664,-0.71201,14,1.6518e+09,287
302,27,0.77832,2.3643,-0.069336,-0.71201,17,1.6518e+09,287
302,27,0.62988,2.4385,-0.02832,-0.71201,13,1.6518e+09,287
302,27,0,2.377,1.3301,-0.71201,13,1.6518e+09,287
302,27,0.17188,2.6201,0.82715,-0.71201,16,1.6518e+09,287
302,27,0.17383,2.6689,0.76563,-0.71201,13,1.6518e+09,287
302,27,0.26367,2.7393,0.57715,-0.71201,8,1.6518e+09,287
302,27,0.68359,2.3301,0.10938,-0.356,9,1.6518e+09,287
302,27,0.69238,2.3604,0.056641,-0.356,15,1.6518e+09,287
302,27,0.7002,2.3887,-0.023438,-0.356,18,1.6518e+09,287
302,27,0.62988,2.4385,0,-0.356,14,1.6518e+09,287
302,27,-0.42578,0,2.71,-0.356,8,1.6518e+09,287
302,27,-0.43066,0.61719,2.6484,-0.356,9,1.6518e+09,287
302,27,0,2.4092,1.3916,-0.356,7,1.6518e+09,287
302,27,-0.5166,0,2.7061,-1.068,8,1.6518e+09,287
302,27,1.1064,1.1289,-2.2178,-0.71201,10,1.6518e+09,287
302,27,-0.43066,0.85645,2.5811,-0.71201,15,1.6518e+09,287
302,27,-0.43457,0.95508,2.5771,-0.71201,13,1.6518e+09,287
302,27,-0.52734,0.27441,-2.748,-0.71201,7,1.6518e+09,287
302,27,0.93652,1.6738,-1.9346,-0.356,6,1.6518e+09,287
302,27,0.94629,1.8252,-1.8311,-0.356,7,1.6518e+09,287
302,27,1.1299,0,-2.5566,-0.356,6,1.6518e+09,287
303,30,0.079102,2.5176,-0.00097656,0,6,1.6518e+09,288
303,30,0.080078,2.5439,0.12305,0,11,1.6518e+09,288
303,30,0.16113,2.5713,0.058594,0,16,1.6518e+09,288
303,30,0.16309,2.5986,0.11914,0,20,1.6518e+09,288
303,30,0.082031,2.6348,-0.0019531,0,22,1.6518e+09,288
303,30,0.16699,2.6602,0.020508,0,19,1.6518e+09,288
303,30,0.16797,2.6885,0.060547,0,11,1.6518e+09,288
303,30,0.15918,2.5391,0.1416,0.356,10,1.6518e+09,288
303,30,0.16113,2.5596,0.25488,0.356,12,1.6518e+09,288
303,30,0.16309,2.5742,0.375,0.356,10,1.6518e+09,288
303,30,0.16504,2.6182,0.25391,0.356,7,1.6518e+09,288
303,30,0.93066,3.1152,-0.62012,0.356,7,1.6518e+09,288
303,30,0.16699,2.6602,0.010742,-1.068,6,1.6518e+09,288
303,30,0.080078,2.5449,-0.10645,-0.71201,10,1.6518e+09,288
303,30,0.080078,2.5762,-0.043945,-0.71201,17,1.6518e+09,288
303,30,0.081055,2.6055,-0.033203,-0.71201,27,1.6518e+09,288
303,30,0.16504,2.6309,-0.029297,-0.71201,34,1.6518e+09,288
303,30,0.083008,2.6641,0.013672,-0.71201,31,1.6518e+09,288
303,30,0,2.6865,0.20703,-0.71201,22,1.6518e+09,288
303,30,0,2.6592,0.5918,-0.71201,14,1.6518e+09,288
303,30,0.2334,2.4785,0.0087891,-0.356,8,1.6518e+09,288
303,30,0.23633,2.5078,0.044922,-0.356,18,1.6518e+09,288
303,30,0.23926,2.5361,0.056641,-0.356,30,1.6518e+09,288
303,30,0.16113,2.5723,0.037109,-0.356,39,1.6518e+09,288
303,30,0.16309,2.6016,0.018555,-0.356,47,1.6518e+09,288
303,30,0.16504,2.6309,0.0029297,-0.356,50,1.6518e+09,288
303,30,0.083008,2.6641,-0.014648,-0.356,41,1.6518e+09,288
303,30,0.083984,2.6924,0.046875,-0.356,25,1.6518e+09,288
303,30,0,2.7236,0.023438,-0.356,12,1.6518e+09,288
303,30,1.1064,0,-2.5938,-0.71201,9,1.6518e+09,288
304,35,0.22754,2.4014,-0.30469,0,5,1.6518e+09,289
304,35,0.30762,2.3877,-0.50684,0,9,1.6518e+09,289
304,35,0.31152,2.4209,-0.49121,0,11,1.6518e+09,289
304,35,0.31445,2.415,-0.64355,0,12,1.6518e+09,289
304,35,0.080078,2.499,0.62598,0,10,1.6518e+09,289
304,35,0,2.5811,0.36719,0,11,1.6518e+09,289
304,35,0,2.6328,0.13379,0,8,1.6518e+09,289
304,35,0.37988,2.3799,-0.31738,0.356,11,1.6518e+09,289
304,35,0.46094,2.375,-0.44434,0.356,18,1.6518e+09,289
304,35,0.38867,2.4141,-0.46875,0.356,24,1.6518e+09,289
304,35,0.39355,2.4453,-0.45801,0.356,26,1.6518e+09,289
304,35,0.39844,2.4941,-0.33398,0.356,21,1.6518e+09,289
304,35,0.24121,2.5605,-0.16113,0.356,14,1.6518e+09,289
304,35,0.081055,2.6006,0.16309,0.356,7,1.6518e+09,289
304,35,0.30762,2.4277,-0.25195,0.71201,9,1.6518e+09,289
304,35,0.31152,2.4541,-0.27734,0.71201,13,1.6518e+09,289
304,35,0.31445,2.4736,-0.35547,0.71201,15,1.6518e+09,289
304,35,0.23926,2.5264,-0.23242,0.71201,11,1.6518e+09,289
304,35,0.33301,2.5967,-0.49902,-1.424,5,1.6518e+09,289
304,35,0.16113,2.5518,-0.32227,-1.068,6,1.6518e+09,289
304,35,0.24414,2.5723,-0.34766,-1.068,10,1.6518e+09,289
304,35,0.16504,2.6035,-0.37695,-1.068,12,1.6518e+09,289
304,35,0.25,2.6406,-0.26074,-1.068,12,1.6518e+09,289
304,35,0.16797,2.6865,-0.12695,-1.068,9,1.6518e+09,289
304,35,0.16504,2.6172,-0.26465,-0.71201,12,1.6518e+09,289
304,35,0.083008,2.6572,-0.18945,-0.71201,12,1.6518e+09,289
304,35,0.16797,2.6885,-0.060547,-0.71201,9,1.6518e+09,289
304,35,0,2.4893,0,-0.356,8,1.6518e+09,289
304,35,0,2.5127,0.16895,-0.356,15,1.6518e+09,289
304,35,0.080078,2.5215,0.3584,-0.356,21,1.6518e+09,289
304,35,0.080078,2.5576,0.30566,-0.356,22,1.6518e+09,289
304,35,0.081055,2.5879,0.30371,-0.356,18,1.6518e+09,289
304,35,0.082031,2.6279,0.19043,-0.356,11,1.6518e+09,289
304,35,0,2.6592,0.18555,-0.356,6,1.6518e+09,289
304,35,-0.55762,1.5596,1.9365,0.71201,6,1.6518e+09,289
305,19,0.15918,2.541,0.10547,0,12,1.6518e+09,290
305,19,0.080078,2.5762,0.041016,0,18,1.6518e+09,290
305,19,0.16309,2.6016,-0.026367,0,18,1.6518e+09,290
305,19,0.082031,2.6348,-0.032227,0,12,1.6518e+09,290
305,19,0,2.5059,0.25781,0.356,7,1.6518e+09,290
305,19,0.080078,2.5449,0.11133,0.356,15,1.6518e+09,290
305,19,0.080078,2.5742,0.089844,0.356,19,1.6518e+09,290
305,19,0.081055,2.6045,0.05957,0.356,16,1.6518e+09,290
305,19,0,2.6357,0,0.356,9,1.6518e+09,290
305,19,0.080078,2.5449,-0.094727,-0.71201,10,1.6518e+09,290
305,19,0.16113,2.5635,-0.21191,-0.71201,17,1.6518e+09,290
305,19,0.081055,2.5977,-0.20313,-0.71201,17,1.6518e+09,290
305,19,0.16504,2.6201,-0.23633,-0.71201,11,1.6518e+09,290
305,19,0.079102,2.5098,0.19531,-0.356,12,1.6518e+09,290
305,19,0.15918,2.543,-0.051758,-0.356,34,1.6518e+09,290
305,19,0.16113,2.5713,-0.074219,-0.356,49,1.6518e+09,290
305,19,0.16309,2.5986,-0.11914,-0.356,47,1.6518e+09,290
305,19,0.16504,2.6279,-0.12402,-0.356,29,1.6518e+09,290
305,19,0.16699,2.6543,-0.18066,-0.356,12,1.6518e+09,290
307,6,0.079102,2.4922,-0.3584,0,5,1.6518e+09,291
307,6,0,2.54,-0.19824,0,4,1.6518e+09,291
307,6,0,2.4404,-0.3125,0.356,8,1.6518e+09,291
307,6,0,2.458,-0.39746,0.356,11,1.6518e+09,291
307,6,0.079102,2.4727,-0.47266,0.356,11,1.6518e+09,291
307,6,0.080078,2.5186,-0.37695,0.356,8,1.6518e+09,291
308,10,0.15723,2.3877,-0.78613,0,5,1.6518e+09,292
308,10,0.15918,2.4004,-0.84082,0,5,1.6518e+09,292
308,10,0,2.4395,-0.31738,0.356,5,1.6518e+09,292
308,10,0,2.4619,-0.36719,0.356,7,1.6518e+09,292
308,10,0.23633,2.3066,-0.9834,0.356,7,1.6518e+09,292
308,10,0,2.4824,0.69238,0.356,8,1.6518e+09,292
308,10,0,2.5869,0.32129,0.356,9,1.6518e+09,292
308,10,0,2.6338,0.11328,0.356,6,1.6518e+09,292
308,10,0.080078,2.5449,-0.10156,-0.356,10,1.6518e+09,292
308,10,0.080078,2.5732,-0.12305,-0.356,13,1.6518e+09,292
309,35,0.31445,2.4326,-0.57422,0,8,1.6518e+09,293
309,35,0.31836,2.4141,-0.75195,0,11,1.6518e+09,293
309,35,0.4834,2.3789,-0.86621,0,10,1.6518e+09,293
309,35,-0.48828,2.127,1.4258,0,6,1.6518e+09,293
309,35,0.2334,2.4746,-0.13867,0.356,12,1.6518e+09,293
309,35,0.23633,2.4941,-0.2627,0.356,23,1.6518e+09,293
309,35,0.31836,2.5039,-0.35059,0.356,32,1.6518e+09,293
309,35,0.40234,2.5059,-0.44727,0.356,29,1.6518e+09,293
309,35,0.40723,2.5146,-0.55273,0.356,17,1.6518e+09,293
309,35,0.24707,2.6143,-0.22559,0.356,9,1.6518e+09,293
309,35,0.083008,2.6621,0.095703,0.356,9,1.6518e+09,293
309,35,0.23633,2.4941,-0.25684,0.71201,16,1.6518e+09,293
309,35,0.23926,2.5186,-0.30176,0.71201,25,1.6518e+09,293
309,35,0.24121,2.5469,-0.31445,0.71201,28,1.6518e+09,293
309,35,0.32617,2.5664,-0.32031,0.71201,24,1.6518e+09,293
309,35,0.3291,2.6035,-0.24805,0.71201,17,1.6518e+09,293
309,35,0.16699,2.6582,-0.11035,0.71201,11,1.6518e+09,293
309,35,0.16797,2.6895,0.042969,0.71201,7,1.6518e+09,293
309,35,0.16113,2.5576,-0.27441,1.068,8,1.6518e+09,293
309,35,0.16309,2.5967,-0.16211,1.068,11,1.6518e+09,293
309,35,0.24707,2.6035,-0.33008,1.068,12,1.6518e+09,293
309,35,0.16699,2.6445,-0.2832,1.068,11,1.6518e+09,293
309,35,0.16797,2.6797,-0.23047,1.068,8,1.6518e+09,293
309,35,0.083008,2.6436,-0.33203,1.424,5,1.6518e+09,293
309,35,0.079102,2.5176,-0.017578,-0.356,7,1.6518e+09,293
309,35,0.23926,2.5244,0.24805,-0.356,10,1.6518e+09,293
309,35,-0.62988,1.6719,1.7754,0,5,1.6518e+09,293
309,35,-0.55762,1.377,2.0703,0,7,1.6518e+09,293
309,35,-0.64453,1.8555,1.6689,0,7,1.6518e+09,293
309,35,0.48828,2.0664,-1.5117,0,5,1.6518e+09,293
309,35,-0.64453,1.1836,2.1973,0.356,16,1.6518e+09,293
309,35,-0.7334,1.3877,2.0811,0.356,12,1.6518e+09,293
309,35,-0.65918,1.6143,1.9766,0.356,7,1.6518e+09,293
309,35,-0.74121,0.97168,2.3359,0.71201,9,1.6518e+09,293
309,35,-0.75,1.1377,2.291,0.71201,6,1.6518e+09,293
310,35,0.53809,2.3447,-0.5166,0,7,1.6518e+09,294
310,35,0.38867,2.4111,-0.48438,0,9,1.6518e+09,294
310,35,0.55078,2.4141,-0.46289,0,11,1.6518e+09,294
310,35,0.63672,2.3438,-0.77051,0,9,1.6518e+09,294
310,35,0,2.5762,0.074219,0,12,1.6518e+09,294
310,35,0.081055,2.6035,-0.09082,0,20,1.6518e+09,294
310,35,0.082031,2.625,-0.22461,0,22,1.6518e+09,294
310,35,0.16699,2.6484,-0.25,0,16,1.6518e+09,294
310,35,0.083984,2.6836,-0.22949,0,7,1.6518e+09,294
310,35,0.30371,2.3994,-0.24316,0.356,10,1.6518e+09,294
310,35,0.30762,2.4082,-0.40039,0.356,15,1.6518e+09,294
310,35,0.38867,2.4443,-0.26855,0.356,21,1.6518e+09,294
310,35,0.47266,2.4531,-0.31836,0.356,26,1.6518e+09,294
310,35,0.47754,2.4668,-0.4248,0.356,22,1.6518e+09,294
310,35,-0.16113,2.5645,0.20605,0.356,20,1.6518e+09,294
310,35,0.081055,2.6025,-0.11816,0.356,36,1.6518e+09,294
310,35,0.16504,2.6299,-0.086914,0.356,43,1.6518e+09,294
310,35,0.25,2.6514,-0.10449,0.356,32,1.6518e+09,294
310,35,0.083984,2.6875,-0.18262,0.356,15,1.6518e+09,294
310,35,0.38477,2.4063,-0.33594,0.71201,8,1.6518e+09,294
310,35,0.31152,2.4512,-0.30664,0.71201,10,1.6518e+09,294
310,35,0.39355,2.4785,-0.21387,0.71201,11,1.6518e+09,294
310,35,0.55762,2.4424,-0.46387,0.71201,9,1.6518e+09,294
310,35,0.081055,2.6055,-0.02832,0.71201,22,1.6518e+09,294
310,35,0.16504,2.6309,-0.038086,0.71201,26,1.6518e+09,294
310,35,0.16699,2.6602,-0.021484,0.71201,20,1.6518e+09,294
310,35,0.083984,2.6924,0.083008,0.71201,10,1.6518e+09,294
310,35,0,2.458,-0.097656,-0.356,8,1.6518e+09,294
310,35,0,2.4766,-0.25488,-0.356,7,1.6518e+09,294
310,35,0.15723,2.5049,-0.21484,-0.356,8,1.6518e+09,294
310,35,0.23926,2.5342,-0.12207,-0.356,9,1.6518e+09,294
310,35,-0.39844,2.1855,1.249,0,6,1.6518e+09,294
310,35,-0.39844,1.8164,1.7422,0.356,13,1.6518e+09,294
310,35,0.80566,2.2334,-1.0039,0.356,14,1.6518e+09,294
310,35,-0.39844,1.667,1.8857,0.71201,6,1.6518e+09,294
311,30,0.38477,2.4131,0.2832,0,6,1.6518e+09,295
311,30,0.4668,2.4443,0.077148,0,24,1.6518e+09,295
311,30,0.47266,2.4736,0.03125,0,54,1.6518e+09,295
311,30,0.55762,2.4863,-0.023438,0,78,1.6518e+09,295
311,30,0.4834,2.5313,-0.030273,0,81,1.6518e+09,295
311,30,0.40723,2.5742,-0.042969,0,56,1.6518e+09,295
311,30,0.41211,2.6025,-0.078125,0,27,1.6518e+09,295
311,30,0.25,2.6504,-0.12695,0,10,1.6518e+09,295
311,30,0.46094,2.417,-0.0097656,0.356,14,1.6518e+09,295
311,30,0.54492,2.4287,0.0625,0.356,55,1.6518e+09,295
311,30,0.47266,2.4736,0.060547,0.356,120,1.6518e+09,295
311,30,0.55762,2.4863,0.037109,0.356,169,1.6518e+09,295
311,30,0.4834,2.5313,0.03418,0.356,172,1.6518e+09,295
311,30,0.40723,2.5742,0.030273,0.356,119,1.6518e+09,295
311,30,0.41211,2.6035,0.011719,0.356,57,1.6518e+09,295
311,30,0.25,2.6523,-0.087891,0.356,20,1.6518e+09,295
311,30,0.16797,2.6885,-0.060547,0.356,9,1.6518e+09,295
311,30,0.53809,2.3994,0.068359,0.71201,11,1.6518e+09,295
311,30,0.54492,2.4287,0.047852,0.71201,36,1.6518e+09,295
311,30,0.47266,2.4736,0.0625,0.71201,71,1.6518e+09,295
311,30,0.55762,2.4863,0.049805,0.71201,96,1.6518e+09,295
311,30,0.4834,2.5313,0.052734,0.71201,91,1.6518e+09,295
311,30,0.48828,2.5596,0.054688,0.71201,60,1.6518e+09,295
311,30,0.41211,2.6025,0.058594,0.71201,27,1.6518e+09,295
311,30,0.62988,2.4365,-0.10938,1.068,11,1.6518e+09,295
311,30,0.63672,2.4561,-0.23535,1.068,11,1.6518e+09,295
311,30,0.39355,2.4863,-0.10059,-0.356,9,1.6518e+09,295
311,30,0.31836,2.5273,0.044922,-0.356,14,1.6518e+09,295
311,30,0.32227,2.5566,0.036133,-0.356,16,1.6518e+09,295
311,30,0.24414,2.5947,0.0087891,-0.356,11,1.6518e+09,295
312,34,0.39355,2.4873,0.068359,0,10,1.6518e+09,296
312,34,0.39844,2.5137,0.13379,0,20,1.6518e+09,296
312,34,0.4834,2.5303,0.086914,0,30,1.6518e+09,296
312,34,0.48828,2.5596,0.076172,0,29,1.6518e+09,296
312,34,0.49414,2.5869,0.11719,0,20,1.6518e+09,296
312,34,0.5,2.5996,0.30859,0,9,1.6518e+09,296
312,34,0,2.4512,-0.20898,0.356,8,1.6518e+09,296
312,34,-0.2334,2.457,-0.32422,0.356,11,1.6518e+09,296
312,34,0.62988,2.4219,0.29102,0.356,26,1.6518e+09,296
312,34,0.55762,2.4775,0.20703,0.356,54,1.6518e+09,296
312,34,0.56348,2.5088,0.1709,0.356,76,1.6518e+09,296
312,34,0.48828,2.5547,0.17383,0.356,74,1.6518e+09,296
312,34,0.49414,2.585,0.15234,0.356,51,1.6518e+09,296
312,34,0.58301,2.5996,0.085938,0.356,24,1.6518e+09,296
312,34,0.70801,2.416,0.084961,0.71201,22,1.6518e+09,296
312,34,0.63672,2.4639,0.125,0.71201,41,1.6518e+09,296
312,34,0.64453,2.4922,0.1377,0.71201,56,1.6518e+09,296
312,34,0.7334,2.499,0.10645,0.71201,55,1.6518e+09,296
312,34,0.65918,2.5508,0.097656,0.71201,39,1.6518e+09,296
312,34,0.66602,2.5801,0.040039,0.71201,19,1.6518e+09,296
312,34,0.78711,2.3926,-0.0097656,1.068,8,1.6518e+09,296
312,34,0.7168,2.4414,0.14258,1.068,14,1.6518e+09,296
312,34,0.80566,2.4463,0.097656,1.068,19,1.6518e+09,296
312,34,0.81445,2.4746,0.099609,1.068,18,1.6518e+09,296
312,34,0.74121,2.5264,0.11816,1.068,12,1.6518e+09,296
312,34,-0.077148,2.4375,-0.3252,-0.356,9,1.6518e+09,296
312,34,-0.2334,2.459,-0.31055,-0.356,11,1.6518e+09,296
312,34,-0.15723,2.5088,-0.16602,-0.356,15,1.6518e+09,296
312,34,-0.080078,2.5381,-0.21484,-0.356,19,1.6518e+09,296
312,34,0,2.5615,-0.28613,-0.356,19,1.6518e+09,296
312,34,0,2.5928,-0.2666,-0.356,15,1.6518e+09,296
312,34,0.16504,2.6182,-0.25684,-0.356,9,1.6518e+09,296
312,34,0.7002,2.3408,0.47656,0.356,8,1.6518e+09,296
312,34,-0.31445,2.1523,-1.2705,0.356,17,1.6518e+09,296
313,40,0.80566,2.4482,-0.0097656,0,5,1.6518e+09,297
313,40,0.7334,2.501,0.026367,0,9,1.6518e+09,297
313,40,0.74121,2.5273,0.10059,0,12,1.6518e+09,297
313,40,0.66602,2.5791,0.080078,0,10,1.6518e+09,297
313,40,0.67383,2.6084,-0.071289,0,6,1.6518e+09,297
313,40,0.26953,2.7637,0.72754,0,6,1.6518e+09,297
313,40,0.27148,2.8135,0.64551,0,7,1.6518e+09,297
313,40,0,2.3633,0.95215,0.356,11,1.6518e+09,297
313,40,0,2.3311,1.0986,0.356,18,1.6518e+09,297
313,40,0.81445,2.4736,-0.10742,0.356,23,1.6518e+09,297
313,40,0.74121,2.5293,-0.029297,0.356,25,1.6518e+09,297
313,40,0.75,2.5566,-0.055664,0.356,17,1.6518e+09,297
313,40,0.27148,2.8096,0.66211,0.356,13,1.6518e+09,297
313,40,0.93066,3.1758,0.011719,0.356,8,1.6518e+09,297
313,40,0.93945,3.1992,0.18652,0.356,9,1.6518e+09,297
313,40,0.80566,2.4395,0.21191,0.71201,13,1.6518e+09,297
313,40,0.7334,2.4941,0.18652,0.71201,21,1.6518e+09,297
313,40,0.65918,2.5469,0.16504,0.71201,19,1.6518e+09,297
313,40,0.5,2.583,-0.42676,0.71201,9,1.6518e+09,297
313,40,1.0107,2.4941,0.13867,0.71201,12,1.6518e+09,297
313,40,0.93652,2.5469,0.24121,0.71201,13,1.6518e+09,297
313,40,0.27148,2.7617,0.84082,0.71201,9,1.6518e+09,297
313,40,0.92578,2.5195,0.22949,1.068,7,1.6518e+09,297
313,40,0,2.4668,0.63672,-0.356,9,1.6518e+09,297
313,40,0,2.5605,0.29785,-0.356,12,1.6518e+09,297
313,40,0.081055,2.5986,0.19043,-0.356,12,1.6518e+09,297
313,40,1.043,3.1445,0.41699,-0.356,4,1.6518e+09,297
313,40,-0.24121,2.5205,-0.4834,0,3,1.6518e+09,297
313,40,-0.081055,0.25391,2.5928,0,5,1.6518e+09,297
313,40,1.2559,1.1074,-2.3311,0,4,1.6518e+09,297
313,40,1.1777,0.7666,-2.5361,0,4,1.6518e+09,297
313,40,0.95508,2.2744,-0.63672,0.356,6,1.6518e+09,297
313,40,0.88574,2.4004,-0.30762,0.356,14,1.6518e+09,297
313,40,-0.081055,2.0703,1.582,0.356,20,1.6518e+09,297
313,40,-0.16504,1.8623,1.8584,0.356,16,1.6518e+09,297
313,40,-0.25,1.5977,2.1182,0.356,10,1.6518e+09,297
313,40,-0.3623,1.0498,2.6787,0.356,11,1.6518e+09,297
313,40,-0.080078,1.6357,1.9902,0.71201,8,1.6518e+09,297
313,40,-1.916,1.8223,0.33398,0.71201,5,1.6518e+09,297
313,40,1.3594,0,-2.7295,0.71201,6,1.6518e+09,297
314,32,0.24414,2.5684,0.37109,0,7,1.6518e+09,298
314,32,0.90625,2.4688,0.1748,0,8,1.6518e+09,298
314,32,0.83301,2.5098,0.33301,0,15,1.6518e+09,298
314,32,0.8418,2.5498,0.2207,0,21,1.6518e+09,298
314,32,0.85156,2.5703,0.30078,0,22,1.6518e+09,298
314,32,0.86035,2.6025,0.25488,0,16,1.6518e+09,298
314,32,0.86914,2.6309,0.25293,0,8,1.6518e+09,298
314,32,0.23926,2.5186,0.30762,0.356,14,1.6518e+09,298
314,32,0.24121,2.5459,0.31836,0.356,27,1.6518e+09,298
314,32,0.24414,2.5684,0.375,0.356,33,1.6518e+09,298
314,32,0.16504,2.543,0.67578,0.356,29,1.6518e+09,298
314,32,0.91602,2.498,0.15527,0.356,30,1.6518e+09,298
314,32,0.8418,2.54,0.31934,0.356,44,1.6518e+09,298
314,32,0.85156,2.5654,0.34082,0.356,46,1.6518e+09,298
314,32,0.86035,2.5879,0.37891,0.356,33,1.6518e+09,298
314,32,0.78223,2.6533,0.29688,0.356,16,1.6518e+09,298
314,32,0.24121,2.5059,0.55176,0.71201,8,1.6518e+09,298
314,32,0.16309,2.5332,0.59277,0.71201,9,1.6518e+09,298
314,32,0.83301,2.5156,0.2832,0.71201,12,1.6518e+09,298
314,32,0.8418,2.5313,0.38281,0.71201,17,1.6518e+09,298
314,32,0.85156,2.5576,0.38867,0.71201,18,1.6518e+09,298
314,32,0.86035,2.5928,0.34375,0.71201,13,1.6518e+09,298
314,32,0.69531,2.6787,0.28516,0.71201,6,1.6518e+09,298
314,32,0.31836,2.5215,0.17773,-0.356,9,1.6518e+09,298
314,32,0.24121,2.5635,0.11816,-0.356,18,1.6518e+09,298
314,32,0.32617,2.5752,0.23438,-0.356,23,1.6518e+09,298
314,32,0.3291,2.5928,0.34277,-0.356,20,1.6518e+09,298
314,32,0.16699,2.6123,0.50098,-0.356,11,1.6518e+09,298
314,32,0,2.334,1.2256,0,7,1.6518e+09,298
314,32,1.0713,2.2842,-0.76465,0.356,16,1.6518e+09,298
314,32,0,1.8057,1.96,0.356,20,1.6518e+09,298
314,32,0,1.6162,2.1191,0.71201,7,1.6518e+09,298
315,11,0.8418,2.541,0.30957,0,9,1.6518e+09,299
315,11,0.85156,2.5771,0.23242,0,12,1.6518e+09,299
315,11,0.94629,2.5723,0.26367,0,12,1.6518e+09,299
315,11,0.78223,2.6533,0.2998,0,7,1.6518e+09,299
315,11,0.8418,2.5195,0.45117,0.356,19,1.6518e+09,299
315,11,0.85156,2.5566,0.39551,0.356,25,1.6518e+09,299
315,11,0.86035,2.583,0.41016,0.356,24,1.6518e+09,299
315,11,0.86914,2.6094,0.41992,0.356,15,1.6518e+09,299
315,11,0.8418,2.5459,0.26563,0.71201,8,1.6518e+09,299
315,11,0.76563,2.5811,0.41113,0.71201,10,1.6518e+09,299
315,11,0.77441,2.5938,0.50098,0.71201,9,1.6518e+09,299
316,15,0.75781,2.5801,0.16797,0,6,1.6518e+09,300
316,15,0.76563,2.5879,0.36523,0,10,1.6518e+09,300
316,15,0.86035,2.5869,0.38379,0,14,1.6518e+09,300
316,15,0.95605,2.5771,0.42871,0,13,1.6518e+09,300
316,15,0.79102,2.6846,0.26758,0,8,1.6518e+09,300
316,15,0.75781,2.5576,0.38184,0.356,12,1.6518e+09,300
316,15,0.85156,2.542,0.48145,0.356,22,1.6518e+09,300
316,15,0.86035,2.5713,0.47949,0.356,29,1.6518e+09,300
316,15,0.86914,2.6045,0.44922,0.356,27,1.6518e+09,300
316,15,0.87891,2.6299,0.46777,0.356,17,1.6518e+09,300
316,15,0.93945,3.1563,0.55078,0.356,5,1.6518e+09,300
316,15,0.76563,2.5342,0.63867,0.71201,9,1.6518e+09,300
316,15,0.77441,2.5762,0.58496,0.71201,11,1.6518e+09,300
316,15,0.86914,2.5713,0.61133,0.71201,10,1.6518e+09,300
316,15,0.79102,2.6582,0.46387,0.71201,6,1.6518e+09,300
318,13,0.68066,2.5645,0.61426,0,6,1.6518e+09,301
318,13,0.77441,2.5781,0.57813,0,7,1.6518e+09,301
318,13,0.69531,2.6025,0.69531,0,6,1.6518e+09,301
318,13,0.9668,2.5117,0.81543,0,7,1.6518e+09,301
318,13,0.70996,2.6572,0.70996,0,5,1.6518e+09,301
318,13,0.93945,3.1768,0.41895,0,4,1.6518e+09,301
318,13,0.58984,2.5313,0.71289,0.356,10,1.6518e+09,301
318,13,0.68066,2.5342,0.72949,0.356,14,1.6518e+09,301
318,13,0.77441,2.5391,0.72949,0.356,15,1.6518e+09,301
318,13,0.69531,2.6104,0.66797,0.356,13,1.6518e+09,301
318,13,0.87891,2.5313,0.85254,0.356,13,1.6518e+09,301
318,13,0.79883,2.5781,0.8877,0.356,11,1.6518e+09,301
318,13,1.043,3.1709,0.075195,0.356,8,1.6518e+09,301
319,1,0.60254,2.5713,0.77734,0.356,6,1.6518e+09,302
