Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
279,40,0.27441,2.4824,1.5293,0.356,9,1.652e+09,328
279,40,0.09082,2.5732,1.334,0.71201,5,1.652e+09,328
279,40,0.18262,2.415,1.6465,0.71201,5,1.652e+09,328
279,40,0.18457,2.6533,1.2949,0.71201,4,1.652e+09,328
279,40,-0.86621,1.7139,1.6299,-0.356,5,1.652e+09,328
280,20,0,2.2871,-0.62891,0,7,1.652e+09,329
280,20,0.075195,2.3457,-0.50879,0,13,1.652e+09,329
280,20,0.076172,2.3789,-0.49512,0,18,1.652e+09,329
280,20,0.15332,2.4102,-0.46777,0,17,1.652e+09,329
280,20,0.078125,2.4414,-0.48242,0,11,1.652e+09,329
280,20,0,2.4717,-0.48242,0,5,1.652e+09,329
280,20,0,2.3457,-0.35645,0.356,15,1.652e+09,329
280,20,0,2.377,-0.3418,0.356,27,1.652e+09,329
280,20,0,2.3984,-0.39746,0.356,36,1.652e+09,329
280,20,0.077148,2.4336,-0.35059,0.356,36,1.652e+09,329
280,20,0.078125,2.4717,-0.28516,0.356,25,1.652e+09,329
280,20,0,2.5039,-0.27246,0.356,12,1.652e+09,329
280,20,0,2.3711,-0.38184,0.71201,12,1.652e+09,329
280,20,0,2.4072,-0.33789,0.71201,16,1.652e+09,329
280,20,0.077148,2.4375,-0.32227,0.71201,16,1.652e+09,329
280,20,0,2.4766,-0.25488,0.71201,11,1.652e+09,329
280,20,-0.22754,2.3154,-0.70508,-0.356,9,1.652e+09,329
280,20,-0.30762,2.3105,-0.78613,-0.356,9,1.652e+09,329
280,20,-0.38867,2.2803,-0.9209,-0.356,7,1.652e+09,329
280,20,-0.78711,1.3926,1.9463,0,3,1.652e+09,329
281,14,0.076172,2.3662,-0.55176,0,7,1.652e+09,330
281,14,0.15332,2.374,-0.62891,0,9,1.652e+09,330
281,14,0,2.4102,-0.62207,0,7,1.652e+09,330
281,14,0.075195,2.2969,-0.69629,0.356,16,1.652e+09,330
281,14,0.076172,2.3428,-0.64258,0.356,23,1.652e+09,330
281,14,0.15332,2.3887,-0.57031,0.356,23,1.652e+09,330
281,14,0.15527,2.4141,-0.58789,0.356,17,1.652e+09,330
281,14,0.15723,2.4482,-0.57324,0.356,9,1.652e+09,330
281,14,0,2.3926,-0.57129,0.71201,7,1.652e+09,330
281,14,0.22559,2.2998,-0.65527,-0.356,11,1.652e+09,330
281,14,0.15234,2.29,-0.80176,-0.356,11,1.652e+09,330
281,14,-0.7002,1.332,1.9834,0.356,9,1.652e+09,330
281,14,-0.78711,1.5898,1.7881,0.356,5,1.652e+09,330
281,14,-0.76855,0.63184,2.25,0.71201,4,1.652e+09,330
282,19,0,2.3906,-0.22559,0,6,1.652e+09,331
282,19,0.076172,2.4131,-0.28613,0,7,1.652e+09,331
282,19,0,2.4229,-0.42773,0,6,1.652e+09,331
282,19,0.078125,2.4443,-0.4668,0,5,1.652e+09,331
282,19,0.14844,2.3516,-0.28027,0.356,12,1.652e+09,331
282,19,0.075195,2.3984,-0.1084,0.356,19,1.652e+09,331
282,19,0.076172,2.4258,0.13965,0.356,21,1.652e+09,331
282,19,0,2.4453,0.27344,0.356,14,1.652e+09,331
282,19,0.15723,2.4941,-0.31445,0.71201,8,1.652e+09,331
282,19,0.23926,2.4941,-0.46191,0.71201,8,1.652e+09,331
282,19,0.075195,2.3877,-0.24902,-0.71201,8,1.652e+09,331
282,19,0,2.418,-0.24902,-0.71201,9,1.652e+09,331
282,19,0,2.4355,-0.34961,-0.71201,7,1.652e+09,331
282,19,0.073242,2.2578,-0.62207,-0.356,6,1.652e+09,331
282,19,0.14844,2.334,-0.39941,-0.356,18,1.652e+09,331
282,19,0.15039,2.3701,-0.35938,-0.356,30,1.652e+09,331
282,19,0.076172,2.416,-0.25488,-0.356,33,1.652e+09,331
282,19,0.077148,2.4443,-0.27148,-0.356,25,1.652e+09,331
282,19,0,2.4727,-0.29297,-0.356,13,1.652e+09,331
283,25,0.074219,2.3711,-0.052734,0,7,1.652e+09,332
283,25,0.15039,2.3926,-0.1416,0,11,1.652e+09,332
283,25,0.15234,2.4248,-0.083008,0,13,1.652e+09,332
283,25,0.077148,2.4492,-0.21484,0,11,1.652e+09,332
283,25,0.078125,2.4688,-0.31055,0,9,1.652e+09,332
283,25,0,2.5156,-0.12598,0,6,1.652e+09,332
283,25,0.073242,2.3418,0.023438,0.356,9,1.652e+09,332
283,25,0.14844,2.3672,-0.046875,0.356,15,1.652e+09,332
283,25,0.15039,2.3965,-0.041016,0.356,17,1.652e+09,332
283,25,0.22754,2.4199,-0.014648,0.356,15,1.652e+09,332
283,25,0.077148,2.459,0.012695,0.356,13,1.652e+09,332
283,25,0,2.4883,-0.072266,0.356,14,1.652e+09,332
283,25,0,2.5166,-0.11328,0.356,13,1.652e+09,332
283,25,0,2.5479,0,0.356,9,1.652e+09,332
283,25,0,2.4893,-0.060547,0.71201,11,1.652e+09,332
283,25,0,2.5186,0,0.71201,11,1.652e+09,332
283,25,0.074219,2.3711,0.012695,-0.71201,8,1.652e+09,332
283,25,0.075195,2.3916,-0.2041,-0.71201,10,1.652e+09,332
283,25,0.076172,2.4072,-0.32813,-0.71201,9,1.652e+09,332
283,25,0.072266,2.3125,0.011719,-0.356,6,1.652e+09,332
283,25,0.14648,2.3359,-0.11133,-0.356,15,1.652e+09,332
283,25,0.14844,2.3652,-0.11816,-0.356,27,1.652e+09,332
283,25,0.15039,2.3896,-0.19141,-0.356,36,1.652e+09,332
283,25,0.15234,2.417,-0.20996,-0.356,33,1.652e+09,332
283,25,0.15332,2.4414,-0.26367,-0.356,22,1.652e+09,332
284,24,0.14844,2.3682,-0.0019531,0,8,1.652e+09,333
284,24,0.075195,2.4004,0.016602,0,13,1.652e+09,333
284,24,0.15234,2.4258,0.011719,0,18,1.652e+09,333
284,24,0.077148,2.459,-0.017578,0,18,1.652e+09,333
284,24,0.078125,2.4883,0.03125,0,14,1.652e+09,333
284,24,0.15723,2.5137,0.056641,0,9,1.652e+09,333
284,24,0,2.3164,0.35156,0.356,10,1.652e+09,333
284,24,0.074219,2.3672,0.13379,0.356,22,1.652e+09,333
284,24,0.075195,2.3965,0.13574,0.356,36,1.652e+09,333
284,24,0.15234,2.4248,0.095703,0.356,45,1.652e+09,333
284,24,0.077148,2.457,0.095703,0.356,42,1.652e+09,333
284,24,0.078125,2.4863,0.097656,0.356,30,1.652e+09,333
284,24,0.079102,2.5156,0.086914,0.356,16,1.652e+09,333
284,24,0.074219,2.3604,0.22656,0.71201,7,1.652e+09,333
284,24,0.075195,2.3936,0.18652,0.71201,12,1.652e+09,333
284,24,0,2.4238,0.18066,0.71201,15,1.652e+09,333
284,24,0,2.4541,0.17969,0.71201,15,1.652e+09,333
284,24,0.078125,2.4873,0.083984,0.71201,11,1.652e+09,333
284,24,0,2.3086,0.16113,-0.356,6,1.652e+09,333
284,24,0,2.3281,0.26367,-0.356,9,1.652e+09,333
284,24,0,2.3701,0.10449,-0.356,12,1.652e+09,333
284,24,0.075195,2.4004,0.016602,-0.356,17,1.652e+09,333
284,24,0.076172,2.4297,-0.012695,-0.356,17,1.652e+09,333
284,24,0.077148,2.459,-0.038086,-0.356,12,1.652e+09,333
286,34,0.29297,2.3213,0.12305,0,6,1.652e+09,334
286,34,0.44531,2.3281,0.099609,0,21,1.652e+09,334
286,34,0.52539,2.3408,0.1123,0,42,1.652e+09,334
286,34,0.53223,2.3701,0.10352,0,54,1.652e+09,334
286,34,0.46094,2.4141,0.10449,0,48,1.652e+09,334
286,34,0.4668,2.4443,0.073242,0,31,1.652e+09,334
286,34,0.23633,2.5078,-0.043945,0,15,1.652e+09,334
286,34,0.080078,2.5449,0.091797,0,8,1.652e+09,334
286,34,0.43945,2.2959,0.16602,0.356,14,1.652e+09,334
286,34,0.51855,2.3086,0.16602,0.356,47,1.652e+09,334
286,34,0.52539,2.3379,0.16895,0.356,92,1.652e+09,334
286,34,0.53223,2.3652,0.18262,0.356,117,1.652e+09,334
286,34,0.46094,2.4111,0.16699,0.356,105,1.652e+09,334
286,34,0.38867,2.4541,0.15527,0.356,67,1.652e+09,334
286,34,0.31445,2.498,0.069336,0.356,32,1.652e+09,334
286,34,0.080078,2.5459,0.081055,0.356,14,1.652e+09,334
286,34,0.51855,2.292,0.32129,0.71201,20,1.652e+09,334
286,34,0.52539,2.3291,0.26074,0.71201,39,1.652e+09,334
286,34,0.53223,2.3584,0.25098,0.71201,52,1.652e+09,334
286,34,0.46094,2.4043,0.24707,0.71201,47,1.652e+09,334
286,34,0.38867,2.4492,0.2207,0.71201,31,1.652e+09,334
286,34,0.15723,2.5088,0.16602,0.71201,15,1.652e+09,334
286,34,0,2.2725,-0.43262,-0.356,7,1.652e+09,334
286,34,-0.14648,2.29,-0.47559,-0.356,9,1.652e+09,334
286,34,0.51855,2.3145,-0.054688,-0.356,9,1.652e+09,334
286,34,0.4502,2.3584,-0.033203,-0.356,15,1.652e+09,334
286,34,0.37988,2.4004,-0.076172,-0.356,18,1.652e+09,334
286,34,0.30762,2.4404,0.063477,-0.356,17,1.652e+09,334
286,34,0.15527,2.4824,0.1084,-0.356,14,1.652e+09,334
286,34,0.079102,2.5127,0.15723,-0.356,13,1.652e+09,334
286,34,0.080078,2.5459,0.069336,-0.356,9,1.652e+09,334
286,34,-0.21973,1.6982,1.5996,0.356,11,1.652e+09,334
286,34,-0.22266,1.3652,1.9277,-0.356,9,1.652e+09,334
286,34,-0.4502,1.1982,2.0322,-0.356,8,1.652e+09,334
287,23,0.68359,2.3281,0.15234,0,7,1.652e+09,335
287,23,0.61523,2.3799,0.11426,0,13,1.652e+09,335
287,23,0.62207,2.4033,0.19043,0,16,1.652e+09,335
287,23,0.62988,2.4268,0.23926,0,14,1.652e+09,335
287,23,0.63672,2.4648,0.11523,0,8,1.652e+09,335
287,23,0.075195,2.377,0.33691,0.356,13,1.652e+09,335
287,23,0.076172,2.3398,0.65527,0.356,18,1.652e+09,335
287,23,0.69238,2.3604,0.046875,0.356,23,1.652e+09,335
287,23,0.7002,2.3779,0.22559,0.356,30,1.652e+09,335
287,23,0.62988,2.4141,0.3457,0.356,26,1.652e+09,335
287,23,0.55762,2.4648,0.3252,0.356,15,1.652e+09,335
287,23,0.61523,2.374,0.19141,0.71201,10,1.652e+09,335
287,23,0.62207,2.4023,0.2002,0.71201,13,1.652e+09,335
287,23,0.62988,2.3926,0.47168,0.71201,11,1.652e+09,335
287,23,0.075195,2.4004,0.0087891,-0.356,8,1.652e+09,335
287,23,0.15234,2.4258,0.044922,-0.356,13,1.652e+09,335
287,23,0.077148,2.4561,0.12012,-0.356,11,1.652e+09,335
287,23,-0.22754,2.377,-0.45605,0,4,1.652e+09,335
287,23,-0.23047,0.96582,2.251,0,7,1.652e+09,335
287,23,0.75977,2.2383,-0.56934,0.356,12,1.652e+09,335
287,23,-0.15332,1.9004,1.5547,0.356,17,1.652e+09,335
287,23,-0.23926,1.9258,-1.6514,0.356,9,1.652e+09,335
287,23,-0.23047,1.2129,2.1279,0.71201,6,1.652e+09,335
287,23,0.68359,2.3281,0.15234,0,7,1.652e+09,336
287,23,0.61523,2.3799,0.11426,0,13,1.652e+09,336
287,23,0.62207,2.4033,0.19043,0,16,1.652e+09,336
287,23,0.62988,2.4268,0.23926,0,14,1.652e+09,336
287,23,0.63672,2.4648,0.11523,0,8,1.652e+09,336
287,23,0.075195,2.377,0.33691,0.356,13,1.652e+09,336
287,23,0.076172,2.3398,0.65527,0.356,18,1.652e+09,336
287,23,0.69238,2.3604,0.046875,0.356,23,1.652e+09,336
287,23,0.7002,2.3779,0.22559,0.356,30,1.652e+09,336
287,23,0.62988,2.4141,0.3457,0.356,26,1.652e+09,336
287,23,0.55762,2.4648,0.3252,0.356,15,1.652e+09,336
287,23,0.61523,2.374,0.19141,0.71201,10,1.652e+09,336
287,23,0.62207,2.4023,0.2002,0.71201,13,1.652e+09,336
287,23,0.62988,2.3926,0.47168,0.71201,11,1.652e+09,336
287,23,0.075195,2.4004,0.0087891,-0.356,8,1.652e+09,336
287,23,0.15234,2.4258,0.044922,-0.356,13,1.652e+09,336
287,23,0.077148,2.4561,0.12012,-0.356,11,1.652e+09,336
287,23,-0.22754,2.377,-0.45605,0,4,1.652e+09,336
287,23,-0.23047,0.96582,2.251,0,7,1.652e+09,336
287,23,0.75977,2.2383,-0.56934,0.356,12,1.652e+09,336
287,23,-0.15332,1.9004,1.5547,0.356,17,1.652e+09,336
287,23,-0.23926,1.9258,-1.6514,0.356,9,1.652e+09,336
287,23,-0.23047,1.2129,2.1279,0.71201,6,1.652e+09,336
289,11,0,2.3643,-0.20117,0.356,11,1.652e+09,337
289,11,0,2.4014,-0.025391,0.356,18,1.652e+09,337
289,11,0.076172,2.4277,0.10254,0.356,23,1.652e+09,337
289,11,0,2.46,0.037109,0.356,22,1.652e+09,337
289,11,0.078125,2.4863,0.098633,0.356,15,1.652e+09,337
289,11,-0.29297,2.2432,-0.60938,-0.356,9,1.652e+09,337
289,11,-0.22266,2.2744,-0.63574,-0.356,14,1.652e+09,337
289,11,-0.15039,2.3555,-0.44629,-0.356,20,1.652e+09,337
289,11,0,2.4219,-0.20801,-0.356,22,1.652e+09,337
289,11,0,2.4541,-0.17969,-0.356,21,1.652e+09,337
289,11,0,2.4844,-0.15527,-0.356,15,1.652e+09,337
290,15,-0.2168,2.3027,-0.075195,0.356,9,1.652e+09,338
290,15,-0.14648,2.3281,-0.21875,0.356,11,1.652e+09,338
290,15,-0.29688,2.3525,-0.06543,0.356,9,1.652e+09,338
290,15,0,2.3936,0.2002,0.356,10,1.652e+09,338
290,15,0,2.4219,0.21582,0.356,16,1.652e+09,338
290,15,0.077148,2.4512,0.19141,0.356,18,1.652e+09,338
290,15,0.15527,2.4727,0.23926,0.356,15,1.652e+09,338
290,15,0.39355,2.4434,0.4707,0.356,11,1.652e+09,338
290,15,-0.2168,2.2754,-0.3584,-0.356,11,1.652e+09,338
290,15,-0.29297,2.2754,-0.47559,-0.356,13,1.652e+09,338
290,15,-0.22266,2.3066,-0.50781,-0.356,14,1.652e+09,338
290,15,0,2.4307,0.051758,-0.356,15,1.652e+09,338
290,15,0.077148,2.459,-0.0029297,-0.356,16,1.652e+09,338
290,15,0.15527,2.4844,0.056641,-0.356,13,1.652e+09,338
290,15,0.31445,2.4912,0.19434,-0.356,9,1.652e+09,338
291,19,-0.14258,2.2793,-0.051758,0.356,7,1.652e+09,339
291,19,0,2.3096,-0.14551,0.356,8,1.652e+09,339
291,19,0,2.3428,0.024414,0.356,7,1.652e+09,339
291,19,0,2.3721,0.054688,0.356,8,1.652e+09,339
291,19,0,2.3965,0.16113,0.356,9,1.652e+09,339
291,19,0.076172,2.4287,0.063477,0.356,12,1.652e+09,339
291,19,0,2.457,0.11816,0.356,11,1.652e+09,339
291,19,0,2.2461,-0.41797,-0.356,6,1.652e+09,339
291,19,0,2.2969,-0.28027,-0.356,8,1.652e+09,339
291,19,0,2.3262,-0.28418,-0.356,8,1.652e+09,339
291,19,0,2.3682,-0.14648,-0.356,8,1.652e+09,339
291,19,0,2.3994,-0.099609,-0.356,11,1.652e+09,339
291,19,0,2.4248,-0.16895,-0.356,13,1.652e+09,339
291,19,0,2.4404,-0.3125,-0.356,12,1.652e+09,339
291,19,0.7002,2.3213,0.56738,-0.356,11,1.652e+09,339
291,19,0.55078,2.4414,0.28125,-0.356,11,1.652e+09,339
291,19,0.47754,2.4902,0.25098,-0.356,8,1.652e+09,339
291,19,0.76855,2.1738,0.85742,-0.356,8,1.652e+09,339
291,19,-0.15527,2.2832,-0.98047,-0.356,8,1.652e+09,339
292,5,0.15234,2.418,0.19434,0.356,10,1.652e+09,340
292,5,0.22559,2.3887,-0.10547,-0.356,11,1.652e+09,340
292,5,0.15234,2.4258,-0.038086,-0.356,15,1.652e+09,340
292,5,0.15332,2.4492,-0.17578,-0.356,13,1.652e+09,340
292,5,-0.60059,0,2.3428,-0.356,6,1.652e+09,340
293,6,0,2.333,0.42773,0.356,9,1.652e+09,341
293,6,0.075195,2.3867,0.25879,0.356,10,1.652e+09,341
293,6,0.15234,2.4043,0.3291,0.356,9,1.652e+09,341
293,6,0.074219,2.3711,-0.0087891,-0.356,11,1.652e+09,341
293,6,0.22559,2.3896,0.081055,-0.356,17,1.652e+09,341
293,6,0.22754,2.4189,0.091797,-0.356,18,1.652e+09,341
294,11,0.22559,2.3828,0.2041,0,9,1.652e+09,342
294,11,0.30371,2.4014,0.22754,0,10,1.652e+09,342
294,11,0.30762,2.4277,0.25195,0,7,1.652e+09,342
294,11,0,2.3574,0.2666,0.356,9,1.652e+09,342
294,11,0.22559,2.3662,0.3457,0.356,11,1.652e+09,342
294,11,0.30371,2.3779,0.40137,0.356,11,1.652e+09,342
294,11,0.14648,2.3369,0.094727,-0.356,9,1.652e+09,342
294,11,0.22266,2.3604,0.094727,-0.356,18,1.652e+09,342
294,11,0.2998,2.3779,0.14941,-0.356,26,1.652e+09,342
294,11,0.30371,2.4082,0.13281,-0.356,26,1.652e+09,342
294,11,0.38477,2.4258,0.13965,-0.356,19,1.652e+09,342
296,4,0.37109,2.3428,0.054688,-0.356,8,1.652e+09,343
296,4,0.2998,2.3828,-0.036133,-0.356,11,1.652e+09,343
296,4,0.22754,2.415,0.15332,-0.356,11,1.652e+09,343
296,4,-0.44531,1.3105,-1.9268,-0.356,5,1.652e+09,343
296,4,0.37109,2.3428,0.054688,-0.356,8,1.652e+09,344
296,4,0.2998,2.3828,-0.036133,-0.356,11,1.652e+09,344
296,4,0.22754,2.415,0.15332,-0.356,11,1.652e+09,344
296,4,-0.44531,1.3105,-1.9268,-0.356,5,1.652e+09,344
299,5,0.076172,2.3965,0.40137,0,6,1.652e+09,345
299,5,0.15039,2.3379,0.52734,-0.356,10,1.652e+09,345
299,5,0.15234,2.3867,0.43457,-0.356,14,1.652e+09,345
299,5,0.15332,2.4219,0.40527,-0.356,14,1.652e+09,345
299,5,0.15527,2.4648,0.31152,-0.356,10,1.652e+09,345
299,5,0.076172,2.3965,0.40137,0,6,1.652e+09,346
299,5,0.15039,2.3379,0.52734,-0.356,10,1.652e+09,346
299,5,0.15234,2.3867,0.43457,-0.356,14,1.652e+09,346
299,5,0.15332,2.4219,0.40527,-0.356,14,1.652e+09,346
299,5,0.15527,2.4648,0.31152,-0.356,10,1.652e+09,346
301,26,0.14844,2.335,-0.39063,0,6,1.652e+09,347
301,26,0.22559,2.3799,-0.23242,0,10,1.652e+09,347
301,26,0.15234,2.4258,-0.054688,0,10,1.652e+09,347
301,26,0.15332,2.4541,-0.074219,0,7,1.652e+09,347
301,26,0.072266,2.2949,-0.28809,0.356,7,1.652e+09,347
301,26,0.21973,2.3311,0.079102,0.356,24,1.652e+09,347
301,26,0.22266,2.3574,0.14551,0.356,48,1.652e+09,347
301,26,0.2998,2.376,0.18066,0.356,64,1.652e+09,347
301,26,0.22754,2.4111,0.20703,0.356,54,1.652e+09,347
301,26,0.30762,2.4336,0.18555,0.356,31,1.652e+09,347
301,26,0.21973,2.3311,0.09375,0.71201,8,1.652e+09,347
301,26,0.22266,2.3496,0.23926,0.71201,16,1.652e+09,347
301,26,0.22559,2.376,0.26563,0.71201,21,1.652e+09,347
301,26,0.22754,2.3984,0.32324,0.71201,19,1.652e+09,347
301,26,0.23047,2.4287,0.32031,0.71201,11,1.652e+09,347
301,26,0.21973,2.3291,0.1377,-0.71201,6,1.652e+09,347
301,26,0.29688,2.3535,0.018555,-0.71201,11,1.652e+09,347
301,26,0.375,2.3711,0.057617,-0.71201,13,1.652e+09,347
301,26,0.30371,2.4121,0.013672,-0.71201,9,1.652e+09,347
301,26,0.072266,2.3066,-0.16699,-0.356,6,1.652e+09,347
301,26,0.21973,2.3311,0.087891,-0.356,19,1.652e+09,347
301,26,0.29688,2.3496,0.13965,-0.356,37,1.652e+09,347
301,26,0.375,2.3643,0.19043,-0.356,46,1.652e+09,347
301,26,0.30371,2.4053,0.17676,-0.356,37,1.652e+09,347
301,26,0.38477,2.4277,0.11035,-0.356,18,1.652e+09,347
301,26,-0.53223,0.6582,-2.2793,-0.71201,5,1.652e+09,347
302,26,0.29297,2.3066,0.29004,0,11,1.652e+09,348
302,26,0.22266,2.3428,0.29688,0,20,1.652e+09,348
302,26,0.2998,2.373,0.21289,0,27,1.652e+09,348
302,26,0.30371,2.4063,0.16211,0,26,1.652e+09,348
302,26,0.23047,2.4482,0.087891,0,18,1.652e+09,348
302,26,0.2334,2.4785,-0.042969,0,9,1.652e+09,348
302,26,0.073242,2.3398,-0.09375,0.356,13,1.652e+09,348
302,26,0.22266,2.3574,0.1416,0.356,30,1.652e+09,348
302,26,0.22559,2.3848,0.17578,0.356,50,1.652e+09,348
302,26,0.30371,2.4043,0.1875,0.356,58,1.652e+09,348
302,26,0.23047,2.4414,0.2002,0.356,47,1.652e+09,348
302,26,0.2334,2.4697,0.20605,0.356,26,1.652e+09,348
302,26,0.23633,2.5029,0.15527,0.356,11,1.652e+09,348
302,26,0.22266,2.3457,0.27441,0.71201,10,1.652e+09,348
302,26,0.22559,2.376,0.27148,0.71201,17,1.652e+09,348
302,26,0.22754,2.4023,0.29492,0.71201,19,1.652e+09,348
302,26,0.23047,2.4287,0.31641,0.71201,16,1.652e+09,348
302,26,0.15527,2.458,0.36621,0.71201,8,1.652e+09,348
302,26,0.14453,2.2881,0.31055,-0.356,10,1.652e+09,348
302,26,0.29297,2.3105,0.25293,-0.356,17,1.652e+09,348
302,26,0.22266,2.3252,0.41406,-0.356,19,1.652e+09,348
302,26,0.075195,2.3994,0.083008,-0.356,16,1.652e+09,348
302,26,0.15234,2.4258,-0.054688,-0.356,16,1.652e+09,348
302,26,0.15332,2.4541,0.067383,-0.356,15,1.652e+09,348
302,26,0.2334,2.4756,0.12402,-0.356,11,1.652e+09,348
302,26,-0.62988,1.4004,-1.9971,0.356,7,1.652e+09,348
303,3,0.2998,2.3809,0.1084,0.356,10,1.652e+09,349
303,3,0.22754,2.4131,0.19043,0.356,12,1.652e+09,349
303,3,-0.4502,0.23438,-2.3477,0.356,6,1.652e+09,349
304,24,0.43945,2.293,0.2002,0,8,1.652e+09,350
304,24,0.44531,2.3105,0.30371,0,13,1.652e+09,350
304,24,0.4502,2.3438,0.26855,0,17,1.652e+09,350
304,24,0.37988,2.3877,0.25098,0,18,1.652e+09,350
304,24,0.23047,2.4297,0.30957,0,13,1.652e+09,350
304,24,0.5127,2.2705,0.26953,0.356,18,1.652e+09,350
304,24,0.51855,2.2949,0.30078,0.356,33,1.652e+09,350
304,24,0.4502,2.3369,0.32227,0.356,42,1.652e+09,350
304,24,0.45605,2.3652,0.33008,0.356,39,1.652e+09,350
304,24,0.46094,2.3994,0.28809,0.356,26,1.652e+09,350
304,24,0.36621,2.3096,0.14648,0.71201,7,1.652e+09,350
304,24,0.51855,2.2764,0.41895,0.71201,13,1.652e+09,350
304,24,0.4502,2.3301,0.36914,0.71201,15,1.652e+09,350
304,24,0.37988,2.3848,0.2832,0.71201,13,1.652e+09,350
304,24,0.38477,2.4102,0.30859,0.71201,8,1.652e+09,350
304,24,0.2998,2.3799,-0.1123,-0.71201,13,1.652e+09,350
304,24,0.30371,2.4121,-0.013672,-0.71201,15,1.652e+09,350
304,24,0.23047,2.4492,-0.039063,-0.71201,12,1.652e+09,350
304,24,0.21973,2.3232,-0.21387,-0.356,8,1.652e+09,350
304,24,0.29688,2.3535,0.02832,-0.356,23,1.652e+09,350
304,24,0.2998,2.3828,0.041016,-0.356,40,1.652e+09,350
304,24,0.30371,2.4111,0.050781,-0.356,48,1.652e+09,350
304,24,0.30762,2.4395,0.083984,-0.356,40,1.652e+09,350
304,24,0.31152,2.4688,0.081055,-0.356,23,1.652e+09,350
305,33,0.73242,2.2197,0.16992,0,6,1.652e+09,351
305,33,0.66699,2.2744,0.089844,0,13,1.652e+09,351
305,33,0.67578,2.3018,0.12598,0,20,1.652e+09,351
305,33,0.60742,2.3486,0.15918,0,20,1.652e+09,351
305,33,0.69238,2.3574,0.13672,0,14,1.652e+09,351
305,33,0.5127,2.2666,0.29785,0.356,25,1.652e+09,351
305,33,0.51855,2.2988,0.27637,0.356,57,1.652e+09,351
305,33,0.52539,2.3252,0.2959,0.356,84,1.652e+09,351
305,33,0.53223,2.3555,0.28418,0.356,82,1.652e+09,351
305,33,0.53809,2.3818,0.2998,0.356,52,1.652e+09,351
305,33,0.4668,2.4316,0.2627,0.356,18,1.652e+09,351
305,33,0.72363,3.1367,0.77051,0.356,5,1.652e+09,351
305,33,0.73047,3.2461,0.28418,0.356,7,1.652e+09,351
305,33,0.58594,2.2354,0.38672,0.71201,9,1.652e+09,351
305,33,0.51855,2.292,0.32813,0.71201,20,1.652e+09,351
305,33,0.52539,2.3184,0.34082,0.71201,30,1.652e+09,351
305,33,0.53223,2.3496,0.32324,0.71201,28,1.652e+09,351
305,33,0.46094,2.3975,0.30762,0.71201,17,1.652e+09,351
305,33,0.37109,2.3418,-0.070313,-0.71201,12,1.652e+09,351
305,33,0.375,2.3711,-0.076172,-0.71201,17,1.652e+09,351
305,33,0.37988,2.4014,-0.014648,-0.71201,16,1.652e+09,351
305,33,0.23047,2.4463,0.12891,-0.71201,10,1.652e+09,351
305,33,0.36621,2.3145,-0.0097656,-0.356,17,1.652e+09,351
305,33,0.44531,2.3281,0.097656,-0.356,40,1.652e+09,351
305,33,0.4502,2.3564,0.1123,-0.356,57,1.652e+09,351
305,33,0.37988,2.3994,0.084961,-0.356,55,1.652e+09,351
305,33,0.38477,2.4268,0.13281,-0.356,34,1.652e+09,351
305,33,0.31152,2.4688,0.063477,-0.356,12,1.652e+09,351
305,33,0.93066,3.0986,0.69531,-0.356,5,1.652e+09,351
305,33,0.83496,3.2148,0.3418,-0.356,7,1.652e+09,351
305,33,-0.074219,1.3936,1.918,0,8,1.652e+09,351
305,33,-0.41406,0,-3.3096,0.356,3,1.652e+09,351
305,33,-0.52148,0.26465,-3.2871,0.356,4,1.652e+09,351
306,12,0.51855,2.2539,0.52832,0.356,6,1.652e+09,352
306,12,0.52539,2.3242,0.2998,0.356,11,1.652e+09,352
306,12,0.53223,2.3486,0.33496,0.356,14,1.652e+09,352
306,12,0.53809,2.3916,0.20898,0.356,13,1.652e+09,352
306,12,0.38867,2.4521,0.17871,0.356,9,1.652e+09,352
306,12,0.52539,2.3291,0.2627,-0.356,7,1.652e+09,352
306,12,0.60742,2.3525,0.085938,-0.356,9,1.652e+09,352
306,12,0.46094,2.417,-0.015625,-0.356,8,1.652e+09,352
306,12,-0.22266,1.8389,-1.4824,0.356,6,1.652e+09,352
306,12,-0.2998,1.5596,-1.8008,0.356,7,1.652e+09,352
306,12,-0.22559,2.0811,-1.1768,-0.356,6,1.652e+09,352
306,12,-0.30371,1.1543,-2.1172,-0.356,6,1.652e+09,352
307,10,-0.073242,2.3369,-0.14648,0.356,7,1.652e+09,353
307,10,0,2.3711,0.087891,0.356,9,1.652e+09,353
307,10,0.15039,2.3848,0.24121,0.356,13,1.652e+09,353
307,10,0.22754,2.3975,0.32813,0.356,13,1.652e+09,353
307,10,0.23047,2.417,0.39746,0.356,11,1.652e+09,353
307,10,0,2.334,-0.20801,-0.356,7,1.652e+09,353
307,10,0,2.3721,-0.060547,-0.356,9,1.652e+09,353
307,10,0.15039,2.3965,0.054688,-0.356,11,1.652e+09,353
307,10,0.22754,2.4111,0.20703,-0.356,12,1.652e+09,353
307,10,0.30762,2.4336,0.19141,-0.356,10,1.652e+09,353
309,3,0.52539,2.3389,-0.15039,-0.356,8,1.652e+09,354
309,3,0.45605,2.3877,-0.013672,-0.356,9,1.652e+09,354
309,3,0.46094,2.4102,-0.18262,-0.356,8,1.652e+09,354
