Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
335,38,-0.16309,1.6475,2.0137,0,3,1.6516e+09,237
335,38,-0.15723,1.6504,1.8955,0.356,16,1.6516e+09,237
335,38,-0.15918,2.501,-0.45996,0.356,18,1.6516e+09,237
335,38,-0.16113,2.4902,-0.64648,0.356,13,1.6516e+09,237
335,38,-0.16113,1.2373,-2.2549,0.71201,7,1.6516e+09,237
335,38,-0.081055,0.54102,-2.5488,0.71201,5,1.6516e+09,237
335,38,-0.96387,1.1836,1.8164,-0.356,5,1.6516e+09,237
335,38,-0.39355,2.2666,-1.0264,-0.356,6,1.6516e+09,237
336,19,0.40234,2.541,0.16113,0,5,1.6516e+09,238
336,19,-0.53223,2.3516,-0.3125,0.356,8,1.6516e+09,238
336,19,-0.30762,2.4004,-0.44336,0.356,12,1.6516e+09,238
336,19,0.55078,2.3984,0.53711,0.356,15,1.6516e+09,238
336,19,0.63672,2.4258,0.45215,0.356,18,1.6516e+09,238
336,19,0.56348,2.4873,0.37305,0.356,18,1.6516e+09,238
336,19,0.57031,2.5303,0.25977,0.356,14,1.6516e+09,238
336,19,0.49414,2.5527,0.43359,0.356,7,1.6516e+09,238
336,19,0.074219,2.3525,-0.2959,-0.356,8,1.6516e+09,238
336,19,0.62988,2.4102,0.37207,-0.356,10,1.6516e+09,238
336,19,0.63672,2.4375,0.38184,-0.356,11,1.6516e+09,238
336,19,0.56348,2.5088,0.18066,-0.356,9,1.6516e+09,238
336,19,0.73047,3.1973,0.62598,-0.356,3,1.6516e+09,238
336,19,0.56348,2.4883,0.36719,0,5,1.6516e+09,238
336,19,0.37988,1.8926,1.4775,0.356,7,1.6516e+09,238
336,19,0.38477,2.3262,0.7041,0.356,8,1.6516e+09,238
336,19,-0.23633,2.3047,-0.98828,0.356,11,1.6516e+09,238
336,19,-0.23633,2.1631,-1.2686,-0.356,8,1.6516e+09,238
336,19,3.2344,0.80176,-0.20898,-0.356,2,1.6516e+09,238
337,7,0,2.3721,0,0.356,6,1.6516e+09,239
337,7,0.62988,2.4199,0.30078,0.356,9,1.6516e+09,239
337,7,0.7168,2.4346,0.22559,0.356,12,1.6516e+09,239
337,7,0.72461,2.4678,0.16113,0.356,11,1.6516e+09,239
337,7,0.7168,2.4453,-0.039063,-0.356,8,1.6516e+09,239
337,7,0.72461,2.4727,-0.057617,-0.356,7,1.6516e+09,239
337,7,-0.15723,0.74707,-2.4004,0.356,6,1.6516e+09,239
339,9,0,2.4307,0,0.356,9,1.6516e+09,240
339,9,-0.077148,2.4385,0.31641,0.356,11,1.6516e+09,240
339,9,0.63672,2.458,0.21582,0.356,8,1.6516e+09,240
339,9,0.64453,2.4844,0.23633,0.356,8,1.6516e+09,240
339,9,0,2.4307,-0.025391,-0.356,9,1.6516e+09,240
339,9,0,2.46,0.029297,-0.356,10,1.6516e+09,240
339,9,0.78711,2.3926,0.029297,-0.356,12,1.6516e+09,240
339,9,0.7168,2.4424,0.11816,-0.356,15,1.6516e+09,240
339,9,0.72461,2.4717,0.082031,-0.356,14,1.6516e+09,240
340,17,0.7002,2.376,0.25391,0,9,1.6516e+09,241
340,17,0.62988,2.4268,0.24023,0,13,1.6516e+09,241
340,17,0.7168,2.4414,0.1416,0,13,1.6516e+09,241
340,17,0.56348,2.502,0.25488,0,7,1.6516e+09,241
340,17,0.62988,2.4287,0.22266,0.356,10,1.6516e+09,241
340,17,0.7168,2.4385,0.18848,0.356,12,1.6516e+09,241
340,17,0.64453,2.4883,0.18945,0.356,8,1.6516e+09,241
340,17,0.83496,3.2148,0.3418,0.356,6,1.6516e+09,241
340,17,0.70801,2.417,0.017578,-0.71201,12,1.6516e+09,241
340,17,0.63672,2.4668,0,-0.71201,11,1.6516e+09,241
340,17,0.53809,2.3945,0.16699,-0.356,7,1.6516e+09,241
340,17,0.7002,2.3848,0.13867,-0.356,21,1.6516e+09,241
340,17,0.70801,2.4131,0.13379,-0.356,33,1.6516e+09,241
340,17,0.7168,2.4443,0.071289,-0.356,34,1.6516e+09,241
340,17,0.72461,2.4736,-0.03125,-0.356,20,1.6516e+09,241
340,17,1.0342,3.124,0.35156,-0.356,6,1.6516e+09,241
340,17,1.043,3.1689,0.13477,-0.356,7,1.6516e+09,241
341,21,0.69238,2.3545,0.17285,0,8,1.6516e+09,242
341,21,0.7002,2.375,0.2627,0,15,1.6516e+09,242
341,21,0.78711,2.3877,0.14746,0,23,1.6516e+09,242
341,21,0.7168,2.4375,0.19824,0,26,1.6516e+09,242
341,21,0.72461,2.4658,0.1875,0,23,1.6516e+09,242
341,21,0.7334,2.4961,0.16309,0,15,1.6516e+09,242
341,21,0.15527,2.4648,0.31152,0.356,7,1.6516e+09,242
341,21,0.15723,2.5117,0.094727,0.356,9,1.6516e+09,242
341,21,0.61523,2.376,0.16504,-0.71201,7,1.6516e+09,242
341,21,0.7002,2.3887,0.014648,-0.71201,13,1.6516e+09,242
341,21,0.70801,2.417,0.048828,-0.71201,19,1.6516e+09,242
341,21,0.7959,2.4209,-0.021484,-0.71201,23,1.6516e+09,242
341,21,0.72461,2.4707,0.10449,-0.71201,20,1.6516e+09,242
341,21,0.81445,2.4766,0.012695,-0.71201,14,1.6516e+09,242
341,21,0.45605,2.3652,0.3291,-0.356,7,1.6516e+09,242
341,21,0.61523,2.3721,0.22266,-0.356,16,1.6516e+09,242
341,21,0.7002,2.3818,0.18164,-0.356,29,1.6516e+09,242
341,21,0.78711,2.3877,0.15527,-0.356,44,1.6516e+09,242
341,21,0.7168,2.4395,0.16309,-0.356,50,1.6516e+09,242
341,21,0.72461,2.4688,0.15527,-0.356,43,1.6516e+09,242
341,21,0.81445,2.4736,0.11426,-0.356,29,1.6516e+09,242
342,27,0.45605,2.3828,0.15137,0,11,1.6516e+09,243
342,27,0.53809,2.3975,0.12305,0,34,1.6516e+09,243
342,27,0.54492,2.4287,0.063477,0,62,1.6516e+09,243
342,27,0.62988,2.4385,0.019531,0,80,1.6516e+09,243
342,27,0.63672,2.4668,-0.0039063,0,72,1.6516e+09,243
342,27,0.64453,2.4951,-0.047852,0,46,1.6516e+09,243
342,27,0.65137,2.5225,-0.091797,0,20,1.6516e+09,243
342,27,0.57617,2.5713,-0.045898,0,5,1.6516e+09,243
342,27,0.23047,2.4336,0.27441,0.356,12,1.6516e+09,243
342,27,0.31152,2.457,0.25488,0.356,16,1.6516e+09,243
342,27,0.39355,2.4766,0.23438,0.356,18,1.6516e+09,243
342,27,0.39844,2.5098,0.18359,0.356,14,1.6516e+09,243
342,27,0.45605,2.3828,0.14746,-0.71201,9,1.6516e+09,243
342,27,0.53809,2.4004,-0.021484,-0.71201,29,1.6516e+09,243
342,27,0.54492,2.4277,-0.098633,-0.71201,54,1.6516e+09,243
342,27,0.62988,2.4346,-0.13965,-0.71201,72,1.6516e+09,243
342,27,0.63672,2.4609,-0.16992,-0.71201,64,1.6516e+09,243
342,27,0.64453,2.4854,-0.22949,-0.71201,42,1.6516e+09,243
342,27,0.65137,2.5156,-0.2002,-0.71201,18,1.6516e+09,243
342,27,0.45605,2.3828,0.15332,-0.356,25,1.6516e+09,243
342,27,0.53809,2.4004,0.040039,-0.356,71,1.6516e+09,243
342,27,0.54492,2.4297,0.0039063,-0.356,127,1.6516e+09,243
342,27,0.62988,2.4385,-0.058594,-0.356,162,1.6516e+09,243
342,27,0.63672,2.4658,-0.082031,-0.356,144,1.6516e+09,243
342,27,0.64453,2.4932,-0.11523,-0.356,92,1.6516e+09,243
342,27,0.65137,2.5186,-0.15918,-0.356,38,1.6516e+09,243
342,27,-2.1416,1.5352,-0.05957,0,3,1.6516e+09,243
343,31,0.37988,2.3945,0.17773,0,15,1.6516e+09,244
343,31,0.38477,2.4219,0.20215,0,25,1.6516e+09,244
343,31,0.54492,2.4287,0.026367,0,25,1.6516e+09,244
343,31,-0.15723,2.4111,0.71289,0,13,1.6516e+09,244
343,31,0.080078,2.5459,0.066406,0,25,1.6516e+09,244
343,31,0.16113,2.5713,0.084961,0,31,1.6516e+09,244
343,31,0.16309,2.6016,0.051758,0,21,1.6516e+09,244
343,31,0.16504,2.6309,-0.02832,0,9,1.6516e+09,244
343,31,0,2.3721,0,0.356,8,1.6516e+09,244
343,31,0,2.3926,0.20313,0.356,10,1.6516e+09,244
343,31,0,2.3662,0.55664,0.356,10,1.6516e+09,244
343,31,0.46094,2.416,0.055664,0.356,13,1.6516e+09,244
343,31,0.38867,2.4541,0.15527,0.356,16,1.6516e+09,244
343,31,0.37988,2.3994,0.087891,-0.71201,11,1.6516e+09,244
343,31,0.38477,2.4297,0.0048828,-0.71201,21,1.6516e+09,244
343,31,0.4668,2.4424,-0.12988,-0.71201,19,1.6516e+09,244
343,31,0.15918,2.541,-0.10938,-0.71201,27,1.6516e+09,244
343,31,0.24121,2.5654,-0.03418,-0.71201,32,1.6516e+09,244
343,31,0.24414,2.5947,-0.050781,-0.71201,23,1.6516e+09,244
343,31,0.074219,2.3594,-0.23438,-0.356,10,1.6516e+09,244
343,31,0.075195,2.3955,-0.15918,-0.356,11,1.6516e+09,244
343,31,0.37988,2.4004,0.037109,-0.356,30,1.6516e+09,244
343,31,0.46094,2.416,0.03418,-0.356,57,1.6516e+09,244
343,31,0.4668,2.4453,-0.045898,-0.356,57,1.6516e+09,244
343,31,-0.079102,2.4258,0.67285,-0.356,31,1.6516e+09,244
343,31,0.080078,2.5469,0.02832,-0.356,52,1.6516e+09,244
343,31,0.24121,2.5654,0.02832,-0.356,62,1.6516e+09,244
343,31,0.16309,2.6016,-0.02832,-0.356,44,1.6516e+09,244
343,31,0.16504,2.6309,-0.044922,-0.356,18,1.6516e+09,244
343,31,0.62988,2.3672,-0.58496,0,12,1.6516e+09,244
343,31,0.62988,2.3721,-0.56836,-0.356,29,1.6516e+09,244
344,33,0.30371,2.4053,-0.18457,0,11,1.6516e+09,245
344,33,0.15332,2.4541,-0.073242,0,13,1.6516e+09,245
344,33,0.15527,2.4834,0.069336,0,28,1.6516e+09,245
344,33,0.15723,2.5127,0.068359,0,48,1.6516e+09,245
344,33,0.15918,2.543,0.043945,0,53,1.6516e+09,245
344,33,0.16113,2.5723,0.026367,0,39,1.6516e+09,245
344,33,0.24414,2.5947,-0.047852,0,17,1.6516e+09,245
344,33,0.2998,2.374,-0.20313,0.356,7,1.6516e+09,245
344,33,0.37988,2.3984,-0.11035,0.356,18,1.6516e+09,245
344,33,0.38477,2.4268,-0.12891,0.356,27,1.6516e+09,245
344,33,0.38867,2.4541,-0.16211,0.356,28,1.6516e+09,245
344,33,0.39355,2.4775,-0.23145,0.356,19,1.6516e+09,245
344,33,0.31152,2.457,-0.25488,-1.068,7,1.6516e+09,245
344,33,0.31445,2.4922,-0.18164,-1.068,10,1.6516e+09,245
344,33,0.15918,2.5098,-0.40918,-1.068,13,1.6516e+09,245
344,33,0.24121,2.5566,-0.22363,-1.068,15,1.6516e+09,245
344,33,0.16309,2.5723,-0.38965,-1.068,12,1.6516e+09,245
344,33,0.37988,2.3652,-0.41309,-0.71201,10,1.6516e+09,245
344,33,0.23047,2.4365,-0.25098,-0.71201,12,1.6516e+09,245
344,33,0.15527,2.4834,-0.087891,-0.71201,34,1.6516e+09,245
344,33,0.23633,2.5059,-0.10352,-0.71201,62,1.6516e+09,245
344,33,0.23926,2.5332,-0.13281,-0.71201,74,1.6516e+09,245
344,33,0.24121,2.5605,-0.16895,-0.71201,59,1.6516e+09,245
344,33,0.24414,2.5898,-0.16992,-0.71201,32,1.6516e+09,245
344,33,0.2998,2.3652,-0.29297,-0.356,15,1.6516e+09,245
344,33,0.37988,2.3838,-0.28906,-0.356,34,1.6516e+09,245
344,33,0.38477,2.3936,-0.41699,-0.356,41,1.6516e+09,245
344,33,0.15527,2.4844,-0.02832,-0.356,51,1.6516e+09,245
344,33,0.15723,2.5137,-0.012695,-0.356,91,1.6516e+09,245
344,33,0.15918,2.543,-0.03418,-0.356,109,1.6516e+09,245
344,33,0.24121,2.5654,-0.054688,-0.356,83,1.6516e+09,245
344,33,0.24414,2.5928,-0.11719,-0.356,38,1.6516e+09,245
344,33,-0.4502,1.8945,1.4063,0.356,4,1.6516e+09,245
345,32,0,2.5186,-0.025391,0,9,1.6516e+09,246
345,32,0.23926,2.5371,-0.03418,0,16,1.6516e+09,246
345,32,0.24121,2.5654,0.060547,0,18,1.6516e+09,246
345,32,0.24414,2.5928,0.11523,0,17,1.6516e+09,246
345,32,0.24707,2.6143,0.23438,0,15,1.6516e+09,246
345,32,0.15039,2.3848,-0.24316,0.356,8,1.6516e+09,246
345,32,0.076172,2.4209,-0.20996,0.356,14,1.6516e+09,246
345,32,0.077148,2.4531,-0.16504,0.356,16,1.6516e+09,246
345,32,0.078125,2.4883,-0.035156,0.356,15,1.6516e+09,246
345,32,0.15332,2.4023,-0.50879,-1.068,14,1.6516e+09,246
345,32,0.15527,2.4463,-0.4375,-1.068,20,1.6516e+09,246
345,32,0.15723,2.4736,-0.44824,-1.068,21,1.6516e+09,246
345,32,0.15918,2.5098,-0.41113,-1.068,16,1.6516e+09,246
345,32,0.076172,2.3525,-0.6084,-0.71201,8,1.6516e+09,246
345,32,0.15332,2.3994,-0.52148,-0.71201,20,1.6516e+09,246
345,32,0.15527,2.4502,-0.41406,-0.71201,34,1.6516e+09,246
345,32,0.15723,2.4912,-0.33984,-0.71201,41,1.6516e+09,246
345,32,0.15918,2.5293,-0.26074,-0.71201,37,1.6516e+09,246
345,32,0.24121,2.5625,-0.13379,-0.71201,28,1.6516e+09,246
345,32,0.24414,2.5947,-0.022461,-0.71201,22,1.6516e+09,246
345,32,0.24707,2.624,-0.026367,-0.71201,17,1.6516e+09,246
345,32,0.15039,2.3584,-0.42676,-0.356,9,1.6516e+09,246
345,32,0.15234,2.4121,-0.26074,-0.356,16,1.6516e+09,246
345,32,0.30762,2.3857,-0.51758,-0.356,16,1.6516e+09,246
345,32,0.15527,2.4033,-0.63184,-0.356,12,1.6516e+09,246
345,32,0.15723,2.5039,-0.22266,-0.356,25,1.6516e+09,246
345,32,0.15918,2.541,-0.092773,-0.356,35,1.6516e+09,246
345,32,0.24121,2.5664,-0.019531,-0.356,38,1.6516e+09,246
345,32,0.24414,2.5947,0.058594,-0.356,36,1.6516e+09,246
345,32,0.24707,2.623,0.077148,-0.356,30,1.6516e+09,246
345,32,0.25,2.6514,0.10645,-0.356,19,1.6516e+09,246
345,32,-0.77832,1.2695,1.9951,-0.356,8,1.6516e+09,246
346,23,0.15234,2.4238,-0.097656,0,18,1.6516e+09,247
346,23,0.15332,2.4512,-0.1416,0,32,1.6516e+09,247
346,23,0.2334,2.4736,-0.15723,0,38,1.6516e+09,247
346,23,0.15723,2.501,-0.25195,0,29,1.6516e+09,247
346,23,0.23926,2.5342,-0.10938,0,15,1.6516e+09,247
346,23,0,2.3428,0.051758,0.356,13,1.6516e+09,247
346,23,0.14844,2.3662,-0.071289,0.356,19,1.6516e+09,247
346,23,0.15039,2.3936,0.12891,0.356,23,1.6516e+09,247
346,23,0.22754,2.4141,0.17871,0.356,41,1.6516e+09,247
346,23,0.15332,2.4551,0.033203,0.356,72,1.6516e+09,247
346,23,0.15527,2.4844,-0.041992,0.356,86,1.6516e+09,247
346,23,0.15723,2.5127,-0.079102,0.356,68,1.6516e+09,247
346,23,0.15918,2.542,-0.066406,0.356,37,1.6516e+09,247
346,23,0.080078,2.5762,-0.013672,0.356,15,1.6516e+09,247
346,23,0.32617,2.5859,0.030273,0.356,9,1.6516e+09,247
346,23,0.15234,2.4238,0.10059,0.71201,16,1.6516e+09,247
346,23,0.15332,2.4551,0.045898,0.71201,26,1.6516e+09,247
346,23,0.15527,2.4844,-0.03418,0.71201,27,1.6516e+09,247
346,23,0.15723,2.5117,-0.10156,0.71201,18,1.6516e+09,247
346,23,0.23047,2.4473,0.10938,-0.356,18,1.6516e+09,247
346,23,0.15527,2.4824,-0.11523,-0.356,27,1.6516e+09,247
346,23,0.15723,2.5088,-0.16016,-0.356,26,1.6516e+09,247
346,23,0.15918,2.5352,-0.20313,-0.356,16,1.6516e+09,247
348,3,0,2.3662,-0.16504,-0.356,9,1.6516e+09,248
348,3,0,2.3916,-0.22266,-0.356,10,1.6516e+09,248
348,3,0,2.4307,0.05957,-0.356,9,1.6516e+09,248
349,7,0,2.4355,0.34961,0.356,10,1.6516e+09,249
349,7,0,2.4805,0.21094,0.356,12,1.6516e+09,249
349,7,0.079102,2.5049,0.25684,0.356,9,1.6516e+09,249
349,7,0,2.4189,0.23828,-0.356,7,1.6516e+09,249
349,7,0,2.458,0.099609,-0.356,11,1.6516e+09,249
349,7,0.078125,2.4873,0.075195,-0.356,12,1.6516e+09,249
349,7,0,2.5186,0,-0.356,9,1.6516e+09,249
350,7,0.077148,2.4561,-0.1123,0,7,1.6516e+09,250
350,7,0.15527,2.4766,-0.19922,0,8,1.6516e+09,250
350,7,0.079102,2.498,-0.31445,0,5,1.6516e+09,250
350,7,0.076172,2.4297,-0.023438,0.356,9,1.6516e+09,250
350,7,0.15332,2.4531,-0.11719,0.356,13,1.6516e+09,250
350,7,0.15527,2.4824,-0.10059,0.356,13,1.6516e+09,250
350,7,0.079102,2.5029,-0.27539,0.356,8,1.6516e+09,250
351,23,0.15332,2.4551,0.023438,0,9,1.6516e+09,251
351,23,0.2334,2.4785,0.013672,0,15,1.6516e+09,251
351,23,0.15723,2.501,-0.25977,0,15,1.6516e+09,251
351,23,0.23926,2.5332,-0.13281,0,12,1.6516e+09,251
351,23,0,2.3418,0.073242,0.356,10,1.6516e+09,251
351,23,0,2.3721,-0.057617,0.356,16,1.6516e+09,251
351,23,0,2.4014,-0.0097656,0.356,17,1.6516e+09,251
351,23,0,2.4268,-0.14844,0.356,12,1.6516e+09,251
351,23,0,2.458,0.11328,0.356,14,1.6516e+09,251
351,23,0,2.4873,0.1123,0.356,22,1.6516e+09,251
351,23,0.079102,2.5137,0.14355,0.356,24,1.6516e+09,251
351,23,0.15918,2.542,0.063477,0.356,18,1.6516e+09,251
351,23,0.23926,2.5234,-0.25977,0.71201,10,1.6516e+09,251
351,23,0.16113,2.5645,-0.20605,0.71201,9,1.6516e+09,251
351,23,0,2.3379,-0.16309,-0.356,9,1.6516e+09,251
351,23,0,2.3711,-0.067383,-0.356,14,1.6516e+09,251
351,23,0,2.3984,-0.12598,-0.356,13,1.6516e+09,251
351,23,-0.22754,2.3994,-0.31641,-0.356,7,1.6516e+09,251
351,23,0.15332,2.4551,0.03125,-0.356,9,1.6516e+09,251
351,23,0.15527,2.4844,-0.0029297,-0.356,19,1.6516e+09,251
351,23,0.15723,2.5137,-0.052734,-0.356,22,1.6516e+09,251
351,23,0.15918,2.54,-0.11719,-0.356,17,1.6516e+09,251
351,23,-0.9873,0,-2.3936,-0.356,4,1.6516e+09,251
352,24,0.077148,2.459,0.03125,0,6,1.6516e+09,252
352,24,0.15527,2.4834,-0.071289,0,16,1.6516e+09,252
352,24,0.15723,2.5078,-0.17285,0,26,1.6516e+09,252
352,24,0.15918,2.5381,-0.16016,0,30,1.6516e+09,252
352,24,0.16113,2.5654,-0.18359,0,25,1.6516e+09,252
352,24,0.24414,2.5898,-0.16309,0,14,1.6516e+09,252
352,24,0,2.3711,0.079102,0.356,8,1.6516e+09,252
352,24,0,2.3994,-0.1084,0.356,9,1.6516e+09,252
352,24,0,2.4307,0,0.356,9,1.6516e+09,252
352,24,0.15332,2.4551,0.018555,0.356,17,1.6516e+09,252
352,24,0.15527,2.4844,-0.020508,0.356,34,1.6516e+09,252
352,24,0.15723,2.5137,-0.041992,0.356,54,1.6516e+09,252
352,24,0.15918,2.542,-0.064453,0.356,61,1.6516e+09,252
352,24,0.16113,2.5703,-0.09375,0.356,49,1.6516e+09,252
352,24,0.081055,2.5996,-0.16895,0.356,28,1.6516e+09,252
352,24,0.082031,2.6318,-0.12793,0.356,12,1.6516e+09,252
352,24,0.078125,2.4883,0.010742,0.71201,16,1.6516e+09,252
352,24,0.15723,2.5137,-0.027344,0.71201,27,1.6516e+09,252
352,24,0.15918,2.541,-0.10059,0.71201,33,1.6516e+09,252
352,24,0.16113,2.5713,-0.056641,0.71201,30,1.6516e+09,252
352,24,0.16309,2.5918,-0.23145,0.71201,20,1.6516e+09,252
352,24,0.2334,2.4756,-0.11133,-0.356,12,1.6516e+09,252
352,24,0.15723,2.5107,-0.125,-0.356,14,1.6516e+09,252
352,24,0.15918,2.542,-0.086914,-0.356,12,1.6516e+09,252
353,24,0.23047,2.4492,-0.024414,0,7,1.6516e+09,253
353,24,0.31152,2.4697,0.057617,0,14,1.6516e+09,253
353,24,0.31445,2.498,-0.05957,0,20,1.6516e+09,253
353,24,0.23926,2.5361,-0.039063,0,21,1.6516e+09,253
353,24,0.24121,2.5664,-0.0087891,0,16,1.6516e+09,253
353,24,0.16309,2.6016,-0.0048828,0,9,1.6516e+09,253
353,24,0,2.4014,0.036133,0.356,6,1.6516e+09,253
353,24,0.38477,2.415,0.26855,0.356,22,1.6516e+09,253
353,24,0.31152,2.4678,0.10742,0.356,39,1.6516e+09,253
353,24,0.31445,2.4971,0.089844,0.356,50,1.6516e+09,253
353,24,0.23926,2.5361,0.041016,0.356,48,1.6516e+09,253
353,24,0.24121,2.5654,0.03418,0.356,35,1.6516e+09,253
353,24,0.16309,2.6016,-0.016602,0.356,19,1.6516e+09,253
353,24,0.31152,2.4688,0.091797,0.71201,14,1.6516e+09,253
353,24,0.23633,2.5059,0.10449,0.71201,19,1.6516e+09,253
353,24,0.23926,2.5352,0.089844,0.71201,19,1.6516e+09,253
353,24,0.24121,2.5654,0.045898,0.71201,15,1.6516e+09,253
353,24,0.16309,2.5967,-0.15332,0.71201,8,1.6516e+09,253
353,24,0.23047,2.4365,0.25293,-0.356,9,1.6516e+09,253
353,24,0.2334,2.4785,0.047852,-0.356,14,1.6516e+09,253
353,24,0.31445,2.499,0.038086,-0.356,15,1.6516e+09,253
353,24,0.23926,2.5361,0.056641,-0.356,11,1.6516e+09,253
353,24,0.83496,3.2314,-0.087891,-0.356,5,1.6516e+09,253
353,24,0.52539,2.1211,-0.99609,0.356,5,1.6516e+09,253
354,33,0.60059,2.3252,-0.044922,0,8,1.6516e+09,254
354,33,0.45605,2.3867,0.063477,0,29,1.6516e+09,254
354,33,0.53809,2.4004,0.032227,0,61,1.6516e+09,254
354,33,0.54492,2.4287,0.023438,0,82,1.6516e+09,254
354,33,0.55078,2.458,0.016602,0,77,1.6516e+09,254
354,33,0.47754,2.5029,-0.0078125,0,49,1.6516e+09,254
354,33,0.4834,2.5313,-0.016602,0,22,1.6516e+09,254
354,33,0.24414,2.5898,0.17285,0,8,1.6516e+09,254
354,33,0.3291,2.6016,0.26953,0,5,1.6516e+09,254
354,33,0.375,2.3643,0.19434,0.356,16,1.6516e+09,254
354,33,0.53223,2.3682,0.1377,0.356,61,1.6516e+09,254
354,33,0.46094,2.4131,0.13867,0.356,127,1.6516e+09,254
354,33,0.54492,2.4268,0.11816,0.356,171,1.6516e+09,254
354,33,0.55078,2.4551,0.1084,0.356,156,1.6516e+09,254
354,33,0.55762,2.4844,0.10156,0.356,96,1.6516e+09,254
354,33,0.4834,2.5293,0.11133,0.356,37,1.6516e+09,254
354,33,0.16309,2.5996,-0.10449,0.356,10,1.6516e+09,254
354,33,0.24707,2.624,0.041016,0.356,9,1.6516e+09,254
354,33,0.45605,2.3809,0.1875,0.71201,26,1.6516e+09,254
354,33,0.53809,2.3936,0.18457,0.71201,54,1.6516e+09,254
354,33,0.54492,2.4248,0.14844,0.71201,74,1.6516e+09,254
354,33,0.55078,2.4531,0.15723,0.71201,66,1.6516e+09,254
354,33,0.55762,2.4805,0.1748,0.71201,41,1.6516e+09,254
354,33,0.4834,2.5264,0.16016,0.71201,15,1.6516e+09,254
354,33,0.30371,2.4121,0,-0.356,9,1.6516e+09,254
354,33,0.38477,2.4287,0.066406,-0.356,16,1.6516e+09,254
354,33,0.38867,2.459,0.042969,-0.356,20,1.6516e+09,254
354,33,0.47266,2.4736,0.044922,-0.356,17,1.6516e+09,254
354,33,0.16309,2.6006,0.079102,-0.356,10,1.6516e+09,254
354,33,0.3291,2.6152,0.010742,-0.356,10,1.6516e+09,254
354,33,-0.82422,0.97461,-2.3066,0,3,1.6516e+09,254
354,33,-0.7334,0.35059,-2.4766,0.356,7,1.6516e+09,254
354,33,-0.65918,0.7793,-2.4307,0.356,6,1.6516e+09,254
355,29,0.53809,2.3945,0.17676,0,14,1.6516e+09,255
355,29,0.7002,2.3828,0.17676,0,32,1.6516e+09,255
355,29,0.62988,2.4346,0.14551,0,45,1.6516e+09,255
355,29,0.7168,2.4404,0.15918,0,45,1.6516e+09,255
355,29,0.72461,2.4697,0.13672,0,30,1.6516e+09,255
355,29,0.7334,2.5,0.089844,0,14,1.6516e+09,255
355,29,0.37988,2.4014,0.033203,0.356,10,1.6516e+09,255
355,29,0.61523,2.3682,0.25781,0.356,28,1.6516e+09,255
355,29,0.7002,2.374,0.2666,0.356,58,1.6516e+09,255
355,29,0.62988,2.4287,0.22461,0.356,83,1.6516e+09,255
355,29,0.63672,2.458,0.20703,0.356,83,1.6516e+09,255
355,29,0.64453,2.4854,0.2207,0.356,57,1.6516e+09,255
355,29,0.65137,2.5127,0.23828,0.356,27,1.6516e+09,255
355,29,1.043,3.0918,0.70898,0.356,8,1.6516e+09,255
355,29,0.53809,2.3672,0.40137,0.71201,12,1.6516e+09,255
355,29,0.62207,2.3818,0.37207,0.71201,28,1.6516e+09,255
355,29,0.62988,2.4189,0.31152,0.71201,44,1.6516e+09,255
355,29,0.7168,2.4248,0.31738,0.71201,46,1.6516e+09,255
355,29,0.72461,2.458,0.27734,0.71201,34,1.6516e+09,255
355,29,0.93945,3.1914,-0.28418,-0.71201,3,1.6516e+09,255
355,29,0.54492,2.4141,0.27246,-0.356,9,1.6516e+09,255
355,29,0.70801,2.4121,0.15723,-0.356,11,1.6516e+09,255
355,29,0.93066,3.1748,-0.09668,-0.356,8,1.6516e+09,255
355,29,1.043,3.1709,0.075195,-0.356,12,1.6516e+09,255
355,29,-0.22754,2.0244,-1.3262,0.356,8,1.6516e+09,255
355,29,-0.30762,1.5977,-1.8447,0.356,16,1.6516e+09,255
355,29,-0.30762,1.8496,-1.5928,0.71201,7,1.6516e+09,255
355,29,-0.31152,2.1602,-1.1982,-0.356,6,1.6516e+09,255
355,29,-0.31445,2.0752,-1.3916,-0.356,6,1.6516e+09,255
356,22,0.46094,2.417,-0.0019531,0,6,1.6516e+09,256
356,22,0.54492,2.4277,0.089844,0,13,1.6516e+09,256
356,22,0.62988,2.4316,0.18164,0,22,1.6516e+09,256
356,22,0.7959,2.4121,0.20313,0,28,1.6516e+09,256
356,22,0.80566,2.4453,0.12891,0,26,1.6516e+09,256
356,22,0.7334,2.499,0.11719,0,18,1.6516e+09,256
356,22,0.74121,2.5283,0.091797,0,9,1.6516e+09,256
356,22,0.46094,2.4023,0.25879,0.356,13,1.6516e+09,256
356,22,0.54492,2.418,0.23926,0.356,29,1.6516e+09,256
356,22,0.62988,2.4199,0.30176,0.356,46,1.6516e+09,256
356,22,0.7959,2.3906,0.37891,0.356,56,1.6516e+09,256
356,22,0.80566,2.4307,0.2959,0.356,53,1.6516e+09,256
356,22,0.81445,2.4717,0.14453,0.356,37,1.6516e+09,256
356,22,0.82422,2.5029,0.052734,0.356,19,1.6516e+09,256
356,22,0.54492,2.415,0.25879,0.71201,11,1.6516e+09,256
356,22,0.70801,2.3818,0.41016,0.71201,18,1.6516e+09,256
356,22,0.7168,2.4092,0.41992,0.71201,23,1.6516e+09,256
356,22,0.80566,2.415,0.4043,0.71201,22,1.6516e+09,256
356,22,0.7334,2.4785,0.33789,0.71201,15,1.6516e+09,256
