Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
405,15,0.65918,2.5498,0.10645,0,11,1.6517e+09,223
405,15,0.7959,2.4121,0.19629,0.356,17,1.6517e+09,223
405,15,0.80566,2.4424,0.16992,0.356,30,1.6517e+09,223
405,15,0.7334,2.4932,0.20117,0.356,35,1.6517e+09,223
405,15,0.74121,2.5195,0.22656,0.356,28,1.6517e+09,223
405,15,0.93945,3.2041,-0.00097656,0.356,4,1.6517e+09,223
405,15,0.72461,2.458,0.27734,0.71201,10,1.6517e+09,223
405,15,0.7334,2.4727,0.37988,0.71201,12,1.6517e+09,223
405,15,0.65918,2.5225,0.38867,0.71201,9,1.6517e+09,223
405,15,0.81445,2.4756,-0.046875,-0.356,11,1.6517e+09,223
405,15,-0.080078,1.4697,2.0801,0.356,11,1.6517e+09,223
405,15,-0.081055,1.8916,1.792,-0.356,6,1.6517e+09,223
407,3,0.48828,2.5508,0.22266,0.356,7,1.6517e+09,224
407,3,0.57617,2.5596,0.25586,0.356,7,1.6517e+09,224
407,3,0.5,2.6123,0.16602,0.356,6,1.6517e+09,224
407,3,0.48828,2.5508,0.22266,0.356,7,1.6517e+09,225
407,3,0.57617,2.5596,0.25586,0.356,7,1.6517e+09,225
407,3,0.5,2.6123,0.16602,0.356,6,1.6517e+09,225
408,19,0.80566,2.4346,0.25879,0,8,1.6517e+09,226
408,19,0.81445,2.4678,0.20508,0,10,1.6517e+09,226
408,19,0.90625,2.4678,0.19336,0,9,1.6517e+09,226
408,19,0.2334,2.4736,0.16016,0.356,7,1.6517e+09,226
408,19,0.23633,2.5059,0.10254,0.356,17,1.6517e+09,226
408,19,0.31836,2.5244,0.12988,0.356,25,1.6517e+09,226
408,19,0.16113,2.5713,-0.06543,0.356,24,1.6517e+09,226
408,19,0.16309,2.5605,-0.45898,0.356,17,1.6517e+09,226
408,19,0.90625,2.4473,0.37109,0.356,12,1.6517e+09,226
408,19,0.83301,2.5137,0.30176,0.356,8,1.6517e+09,226
408,19,0.32227,2.5566,0.026367,-0.71201,6,1.6517e+09,226
408,19,0.2334,2.4766,-0.089844,-0.356,6,1.6517e+09,226
408,19,0.31445,2.499,-0.0058594,-0.356,13,1.6517e+09,226
408,19,0.39844,2.5156,0.091797,-0.356,21,1.6517e+09,226
408,19,0.40234,2.5449,0.069336,-0.356,23,1.6517e+09,226
408,19,0.48828,2.5605,0.016602,-0.356,18,1.6517e+09,226
408,19,0.49414,2.5889,0.041992,-0.356,9,1.6517e+09,226
408,19,0.97754,2.2393,0.90723,0.356,13,1.6517e+09,226
408,19,0,2.2832,-1.3184,0.356,9,1.6517e+09,226
410,16,0.47266,2.4746,-0.012695,0.356,11,1.6517e+09,227
410,16,0.47754,2.4932,0.21777,0.356,22,1.6517e+09,227
410,16,0.4834,2.5137,0.30176,0.356,28,1.6517e+09,227
410,16,0.57031,2.5322,0.24512,0.356,26,1.6517e+09,227
410,16,0.49414,2.5713,0.30078,0.356,16,1.6517e+09,227
410,16,0.4834,2.5293,0.10352,0.71201,8,1.6517e+09,227
410,16,0.48828,2.5596,0.058594,0.71201,7,1.6517e+09,227
410,16,0.40234,2.5459,0.03418,-0.71201,8,1.6517e+09,227
410,16,0.40723,2.5645,0.22656,-0.71201,6,1.6517e+09,227
410,16,0.39355,2.4883,0.018555,-0.356,14,1.6517e+09,227
410,16,0.47754,2.501,0.094727,-0.356,24,1.6517e+09,227
410,16,0.4834,2.5283,0.13574,-0.356,28,1.6517e+09,227
410,16,0.48828,2.5576,0.1123,-0.356,23,1.6517e+09,227
410,16,0.49414,2.5889,0.045898,-0.356,13,1.6517e+09,227
410,16,-0.47266,1.6289,1.8623,0.356,9,1.6517e+09,227
410,16,-0.39355,1.3281,2.1035,-0.356,9,1.6517e+09,227
411,10,0.31836,2.5283,0,0,6,1.6517e+09,228
411,10,0.32227,2.542,0.28125,0,6,1.6517e+09,228
411,10,0.40723,2.5537,0.32715,0,6,1.6517e+09,228
411,10,0.39355,2.4834,0.15723,0.356,8,1.6517e+09,228
411,10,0.39844,2.5117,0.15918,0.356,12,1.6517e+09,228
411,10,0.32227,2.5566,-0.050781,0.356,10,1.6517e+09,228
411,10,0.39355,2.4883,0.023438,-0.356,15,1.6517e+09,228
411,10,0.47754,2.5029,0.038086,-0.356,22,1.6517e+09,228
411,10,0.40234,2.5459,-0.0048828,-0.356,21,1.6517e+09,228
411,10,0.40723,2.5742,-0.048828,-0.356,15,1.6517e+09,228
412,13,0.23633,2.5078,0.039063,0,6,1.6517e+09,229
412,13,0.23926,2.5322,0.15723,0,7,1.6517e+09,229
412,13,0.32227,2.5518,0.16211,0,7,1.6517e+09,229
412,13,0.2334,2.457,0.32422,0.356,7,1.6517e+09,229
412,13,0.15723,2.5068,0.18262,0.356,12,1.6517e+09,229
412,13,0.23926,2.5254,0.24316,0.356,16,1.6517e+09,229
412,13,0.24121,2.5576,0.21289,0.356,13,1.6517e+09,229
412,13,0.23926,2.5342,-0.12109,-0.71201,8,1.6517e+09,229
412,13,0.2334,2.4785,0.022461,-0.356,12,1.6517e+09,229
412,13,0.23633,2.5068,0.067383,-0.356,22,1.6517e+09,229
412,13,0.31836,2.5283,0.0058594,-0.356,28,1.6517e+09,229
412,13,0.32227,2.5576,0.012695,-0.356,24,1.6517e+09,229
412,13,0.24414,2.5928,0.10449,-0.356,13,1.6517e+09,229
413,9,0.2334,2.4639,0.27246,0.356,9,1.6517e+09,230
413,9,0.23633,2.4912,0.29199,0.356,14,1.6517e+09,230
413,9,0.23926,2.5176,0.31543,0.356,16,1.6517e+09,230
413,9,0.32227,2.541,0.29004,0.356,12,1.6517e+09,230
413,9,0.15527,2.4775,0.18262,-0.356,10,1.6517e+09,230
413,9,0.23633,2.5059,0.10059,-0.356,18,1.6517e+09,230
413,9,0.23926,2.5361,0.058594,-0.356,20,1.6517e+09,230
413,9,0.16113,2.5723,0.041016,-0.356,15,1.6517e+09,230
413,9,0.16992,2.7178,-0.061523,-0.356,10,1.6517e+09,230
414,5,0.23633,2.498,0.22363,0.356,8,1.6517e+09,231
414,5,0.23926,2.5166,0.31738,0.356,8,1.6517e+09,231
414,5,0.31445,2.4951,0.1377,-0.356,10,1.6517e+09,231
414,5,0.31836,2.5273,0.053711,-0.356,11,1.6517e+09,231
414,5,0.40234,2.5439,0.097656,-0.356,9,1.6517e+09,231
416,23,0.2334,2.4785,0.051758,0,11,1.6517e+09,232
416,23,0.31445,2.498,0.061523,0,21,1.6517e+09,232
416,23,0.31836,2.5273,0.075195,0,26,1.6517e+09,232
416,23,0.40234,2.542,0.14355,0,24,1.6517e+09,232
416,23,0.32617,2.583,0.13379,0,15,1.6517e+09,232
416,23,0.30762,2.4404,-0.06543,0.356,10,1.6517e+09,232
416,23,0.31152,2.4678,0.11621,0.356,31,1.6517e+09,232
416,23,0.31445,2.4932,0.17285,0.356,59,1.6517e+09,232
416,23,0.31836,2.5225,0.16504,0.356,74,1.6517e+09,232
416,23,0.40234,2.54,0.17188,0.356,65,1.6517e+09,232
416,23,0.32617,2.5811,0.16309,0.356,37,1.6517e+09,232
416,23,0.41211,2.6016,0.094727,0.356,12,1.6517e+09,232
416,23,0.2334,2.4531,0.35449,0.71201,10,1.6517e+09,232
416,23,0.31445,2.4893,0.22266,0.71201,19,1.6517e+09,232
416,23,0.31836,2.5137,0.27344,0.71201,24,1.6517e+09,232
416,23,0.32227,2.541,0.28809,0.71201,21,1.6517e+09,232
416,23,0.32617,2.5645,0.33594,0.71201,12,1.6517e+09,232
416,23,0.23926,2.5361,-0.043945,-0.71201,7,1.6517e+09,232
416,23,0.31152,2.4697,0,-0.356,12,1.6517e+09,232
416,23,0.39355,2.4883,0.0087891,-0.356,24,1.6517e+09,232
416,23,0.31836,2.5283,0.023438,-0.356,29,1.6517e+09,232
416,23,0.40234,2.5449,-0.061523,-0.356,24,1.6517e+09,232
416,23,0.40723,2.5693,-0.17285,-0.356,12,1.6517e+09,232
417,19,0.31445,2.4932,0.16602,0,8,1.6517e+09,233
417,19,0.31836,2.5156,0.25195,0,13,1.6517e+09,233
417,19,0.4834,2.5156,0.28223,0,16,1.6517e+09,233
417,19,0.48828,2.5293,0.39941,0,13,1.6517e+09,233
417,19,0.49414,2.541,0.49512,0,8,1.6517e+09,233
417,19,0.2334,2.4766,0.10449,0.356,11,1.6517e+09,233
417,19,0.31445,2.4902,0.21387,0.356,27,1.6517e+09,233
417,19,0.31836,2.5176,0.23242,0.356,40,1.6517e+09,233
417,19,0.32227,2.543,0.27148,0.356,40,1.6517e+09,233
417,19,0.32617,2.5713,0.28125,0.356,28,1.6517e+09,233
417,19,0.23633,2.5049,0.11133,0.71201,8,1.6517e+09,233
417,19,0.39844,2.5068,0.22363,0.71201,13,1.6517e+09,233
417,19,0.32227,2.5303,0.37305,0.71201,13,1.6517e+09,233
417,19,0.24414,2.5664,0.38574,0.71201,8,1.6517e+09,233
417,19,0.23633,2.5068,0.058594,-0.356,13,1.6517e+09,233
417,19,0.23926,2.5361,0.056641,-0.356,18,1.6517e+09,233
417,19,0.32227,2.5557,0.09375,-0.356,18,1.6517e+09,233
417,19,0.32617,2.584,0.11816,-0.356,14,1.6517e+09,233
417,19,0.41211,2.5879,0.28418,-0.356,10,1.6517e+09,233
418,18,0.47266,2.4287,0.47266,0,6,1.6517e+09,234
418,18,0.55762,2.4346,0.50391,0,11,1.6517e+09,234
418,18,0.64453,2.4307,0.56641,0,13,1.6517e+09,234
418,18,0.57031,2.498,0.47949,0,10,1.6517e+09,234
418,18,0.57617,2.5186,0.52148,0,6,1.6517e+09,234
418,18,1.043,3.1445,0.41699,0,5,1.6517e+09,234
418,18,0.39844,2.502,0.27441,0.356,11,1.6517e+09,234
418,18,0.40234,2.5283,0.29395,0.356,14,1.6517e+09,234
418,18,0.40723,2.5576,0.29297,0.356,12,1.6517e+09,234
418,18,0.63672,2.4277,0.43848,-0.71201,10,1.6517e+09,234
418,18,0.64453,2.4756,0.3125,-0.71201,11,1.6517e+09,234
418,18,0.57031,2.5049,0.44043,-0.71201,8,1.6517e+09,234
418,18,0.83496,3.1719,0.625,-0.71201,4,1.6517e+09,234
418,18,0.55078,2.4121,0.47266,-0.356,13,1.6517e+09,234
418,18,0.63672,2.4277,0.43848,-0.356,21,1.6517e+09,234
418,18,0.56348,2.4766,0.43555,-0.356,22,1.6517e+09,234
418,18,0.57031,2.4746,0.58984,-0.356,17,1.6517e+09,234
418,18,0.83496,3.2227,0.26074,-0.356,8,1.6517e+09,234
419,10,0.39355,2.46,0.37109,0.356,7,1.6517e+09,235
419,10,0.47754,2.4785,0.3457,0.356,13,1.6517e+09,235
419,10,0.4834,2.5059,0.36426,0.356,17,1.6517e+09,235
419,10,0.48828,2.543,0.29785,0.356,16,1.6517e+09,235
419,10,0.39355,2.4834,0.15723,-0.356,8,1.6517e+09,235
419,10,0.39844,2.5156,0.083008,-0.356,15,1.6517e+09,235
419,10,0.4834,2.5293,0.10352,-0.356,20,1.6517e+09,235
419,10,0.57031,2.542,0.087891,-0.356,18,1.6517e+09,235
419,10,0.57617,2.5713,0.049805,-0.356,11,1.6517e+09,235
419,10,0.93945,3.1836,0.35938,-0.356,5,1.6517e+09,235
420,13,0.31445,2.4854,0.25781,0.356,8,1.6517e+09,236
420,13,0.39844,2.5117,0.15918,0.356,14,1.6517e+09,236
420,13,0.40234,2.5322,0.2627,0.356,17,1.6517e+09,236
420,13,0.40723,2.5615,0.25879,0.356,14,1.6517e+09,236
420,13,0.93066,3.1484,0.41504,0.356,5,1.6517e+09,236
420,13,0.93945,3.1836,0.35938,0.356,7,1.6517e+09,236
420,13,0.39355,2.4844,0.12402,-0.356,10,1.6517e+09,236
420,13,0.39844,2.5166,0.0087891,-0.356,17,1.6517e+09,236
420,13,0.40234,2.5449,0.045898,-0.356,20,1.6517e+09,236
420,13,0.48828,2.5605,0.044922,-0.356,17,1.6517e+09,236
420,13,0.41211,2.6035,0.026367,-0.356,9,1.6517e+09,236
420,13,1.0342,3.1387,0.18359,-0.356,6,1.6517e+09,236
420,13,0.93945,3.1914,0.28223,-0.356,8,1.6517e+09,236
421,1,0.23926,2.5352,0.10156,0.356,6,1.6517e+09,237
423,7,0.72461,2.458,0.27734,0.356,10,1.6517e+09,238
423,7,0.65137,2.5156,0.20703,0.356,11,1.6517e+09,238
423,7,0.74121,2.5293,0.013672,0.356,9,1.6517e+09,238
423,7,0.63672,2.459,0.19824,-0.356,9,1.6517e+09,238
423,7,0.64453,2.4912,0.14258,-0.356,15,1.6517e+09,238
423,7,0.81445,2.4766,0.016602,-0.356,17,1.6517e+09,238
423,7,0.74121,2.5293,0.0029297,-0.356,13,1.6517e+09,238
424,19,0.63672,2.4541,0.25098,0,8,1.6517e+09,239
424,19,0.56348,2.5,0.27637,0,9,1.6517e+09,239
424,19,0.57031,2.5244,0.30859,0,9,1.6517e+09,239
424,19,0.82031,3.1582,0.33594,0,4,1.6517e+09,239
424,19,0.93066,3.1689,0.20703,0,6,1.6517e+09,239
424,19,0.93945,3.1563,0.55078,0,6,1.6517e+09,239
424,19,0.64453,2.4736,0.32715,0.356,9,1.6517e+09,239
424,19,0.65137,2.5146,0.2207,0.356,8,1.6517e+09,239
424,19,0.93066,3.1611,0.30273,0.356,11,1.6517e+09,239
424,19,0.93945,3.1895,0.30859,0.356,15,1.6517e+09,239
424,19,0.83496,3.2246,0.23242,0.71201,4,1.6517e+09,239
424,19,0.82715,3.2021,-0.13086,-0.71201,4,1.6517e+09,239
424,19,0.73047,3.2549,0.13281,-0.71201,3,1.6517e+09,239
424,19,0.63672,2.4531,0.26563,-0.356,18,1.6517e+09,239
424,19,0.64453,2.4893,0.18359,-0.356,23,1.6517e+09,239
424,19,0.65137,2.5156,0.20215,-0.356,21,1.6517e+09,239
424,19,0.92285,3.1475,-0.00097656,-0.356,10,1.6517e+09,239
424,19,1.0342,3.1436,0.036133,-0.356,12,1.6517e+09,239
424,19,1.043,3.1719,0.032227,-0.356,11,1.6517e+09,239
425,18,0.7002,2.3877,-0.064453,0,8,1.6517e+09,240
425,18,0.62988,2.4385,0,0,17,1.6517e+09,240
425,18,0.63672,2.4668,0.026367,0,25,1.6517e+09,240
425,18,0.72461,2.4717,0.094727,0,28,1.6517e+09,240
425,18,0.65137,2.5215,0.12012,0,22,1.6517e+09,240
425,18,0.65918,2.5518,0.067383,0,13,1.6517e+09,240
425,18,0.62207,2.4102,0,-0.71201,8,1.6517e+09,240
425,18,0.70801,2.417,-0.055664,-0.71201,19,1.6517e+09,240
425,18,0.7168,2.4453,-0.030273,-0.71201,28,1.6517e+09,240
425,18,0.72461,2.4717,-0.10156,-0.71201,30,1.6517e+09,240
425,18,0.7334,2.4971,-0.14258,-0.71201,24,1.6517e+09,240
425,18,0.65918,2.5498,-0.11914,-0.71201,13,1.6517e+09,240
425,18,0.7002,2.3838,0.15527,-0.356,15,1.6517e+09,240
425,18,0.70801,2.416,0.075195,-0.356,35,1.6517e+09,240
425,18,0.7168,2.4453,0.020508,-0.356,54,1.6517e+09,240
425,18,0.64453,2.4951,0.022461,-0.356,59,1.6517e+09,240
425,18,0.65137,2.5234,-0.0068359,-0.356,47,1.6517e+09,240
425,18,0.74121,2.5293,0.0048828,-0.356,27,1.6517e+09,240
426,2,0.78711,2.3457,-0.47266,-0.356,9,1.6517e+09,241
426,2,-0.079102,1.7129,1.8457,-0.356,5,1.6517e+09,241
427,15,0.24121,2.5576,-0.20898,0,8,1.6517e+09,242
427,15,0.24414,2.5918,-0.13867,0,13,1.6517e+09,242
427,15,0.24707,2.6172,-0.19238,0,15,1.6517e+09,242
427,15,0.25,2.6484,-0.16699,0,13,1.6517e+09,242
427,15,0.32227,2.5439,-0.26367,-0.71201,9,1.6517e+09,242
427,15,0.32617,2.5664,-0.32227,-0.71201,15,1.6517e+09,242
427,15,0.3291,2.5879,-0.37891,-0.71201,18,1.6517e+09,242
427,15,0.25,2.6113,-0.47461,-0.71201,16,1.6517e+09,242
427,15,0.47266,2.4248,-0.49023,-0.356,9,1.6517e+09,242
427,15,0.39844,2.4971,-0.31738,-0.356,11,1.6517e+09,242
427,15,0.24121,2.5527,-0.25977,-0.356,18,1.6517e+09,242
427,15,0.32617,2.5771,-0.21387,-0.356,28,1.6517e+09,242
427,15,0.3291,2.6035,-0.25,-0.356,32,1.6517e+09,242
427,15,0.33301,2.6318,-0.25488,-0.356,28,1.6517e+09,242
427,15,0.25293,2.666,-0.30078,-0.356,18,1.6517e+09,242
428,16,0.23633,2.5059,0.10059,0,6,1.6517e+09,243
428,16,0.31836,2.5283,0.010742,0,15,1.6517e+09,243
428,16,0.24121,2.5654,-0.042969,0,24,1.6517e+09,243
428,16,0.32617,2.584,-0.10254,0,28,1.6517e+09,243
428,16,0.24707,2.624,-0.066406,0,22,1.6517e+09,243
428,16,0.16699,2.6582,-0.09082,0,13,1.6517e+09,243
428,16,0.23926,2.5146,-0.33691,-0.71201,13,1.6517e+09,243
428,16,0.24121,2.5498,-0.28711,-0.71201,23,1.6517e+09,243
428,16,0.32617,2.5693,-0.29199,-0.71201,27,1.6517e+09,243
428,16,0.3291,2.5996,-0.28809,-0.71201,22,1.6517e+09,243
428,16,0.25,2.6299,-0.35059,-0.71201,12,1.6517e+09,243
428,16,0.31836,2.5264,-0.083984,-0.356,26,1.6517e+09,243
428,16,0.24121,2.5625,-0.13672,-0.356,46,1.6517e+09,243
428,16,0.24414,2.5908,-0.14648,-0.356,54,1.6517e+09,243
428,16,0.24707,2.6191,-0.16016,-0.356,44,1.6517e+09,243
428,16,0.25,2.6475,-0.17871,-0.356,24,1.6517e+09,243
430,2,0.15918,2.541,-0.10254,-0.356,9,1.6517e+09,244
430,2,0.24121,2.5459,-0.32324,-0.356,9,1.6517e+09,244
430,2,0.15918,2.541,-0.10254,-0.356,9,1.6517e+09,245
430,2,0.24121,2.5459,-0.32324,-0.356,9,1.6517e+09,245
433,22,0.23047,2.3945,-0.5166,0,5,1.6517e+09,246
433,22,0.31152,2.4141,-0.52344,0,8,1.6517e+09,246
433,22,0.23633,2.458,-0.49707,0,10,1.6517e+09,246
433,22,0.31836,2.5039,-0.35156,0,11,1.6517e+09,246
433,22,0.24121,2.5078,-0.54102,0,11,1.6517e+09,246
433,22,0.16309,2.5752,-0.37207,0,12,1.6517e+09,246
433,22,0.24707,2.6025,-0.33789,0,12,1.6517e+09,246
433,22,0.25,2.6289,-0.3623,0,8,1.6517e+09,246
433,22,0.30762,2.4199,-0.31738,0.356,12,1.6517e+09,246
433,22,0.31152,2.4453,-0.35156,0.356,19,1.6517e+09,246
433,22,0.31445,2.4814,-0.29297,0.356,24,1.6517e+09,246
433,22,0.23926,2.5186,-0.30078,0.356,26,1.6517e+09,246
433,22,0.32227,2.5488,-0.21094,0.356,28,1.6517e+09,246
433,22,0.24414,2.5869,-0.20313,0.356,30,1.6517e+09,246
433,22,0.16504,2.6211,-0.22559,0.356,25,1.6517e+09,246
433,22,0.16699,2.6533,-0.19434,0.356,15,1.6517e+09,246
433,22,0.15527,2.4775,-0.1875,0.71201,7,1.6517e+09,246
433,22,0.31445,2.4814,-0.2959,0.71201,10,1.6517e+09,246
433,22,0.15918,2.5273,-0.28125,0.71201,11,1.6517e+09,246
433,22,0.080078,2.54,-0.42969,0.71201,12,1.6517e+09,246
433,22,0.24414,2.584,-0.23926,0.71201,14,1.6517e+09,246
433,22,0.16504,2.6221,-0.20996,0.71201,12,1.6517e+09,246
433,22,0.23047,2.3945,-0.5166,0,5,1.6517e+09,247
433,22,0.31152,2.4141,-0.52344,0,8,1.6517e+09,247
433,22,0.23633,2.458,-0.49707,0,10,1.6517e+09,247
433,22,0.31836,2.5039,-0.35156,0,11,1.6517e+09,247
433,22,0.24121,2.5078,-0.54102,0,11,1.6517e+09,247
433,22,0.16309,2.5752,-0.37207,0,12,1.6517e+09,247
433,22,0.24707,2.6025,-0.33789,0,12,1.6517e+09,247
433,22,0.25,2.6289,-0.3623,0,8,1.6517e+09,247
433,22,0.30762,2.4199,-0.31738,0.356,12,1.6517e+09,247
433,22,0.31152,2.4453,-0.35156,0.356,19,1.6517e+09,247
433,22,0.31445,2.4814,-0.29297,0.356,24,1.6517e+09,247
433,22,0.23926,2.5186,-0.30078,0.356,26,1.6517e+09,247
433,22,0.32227,2.5488,-0.21094,0.356,28,1.6517e+09,247
433,22,0.24414,2.5869,-0.20313,0.356,30,1.6517e+09,247
433,22,0.16504,2.6211,-0.22559,0.356,25,1.6517e+09,247
433,22,0.16699,2.6533,-0.19434,0.356,15,1.6517e+09,247
433,22,0.15527,2.4775,-0.1875,0.71201,7,1.6517e+09,247
433,22,0.31445,2.4814,-0.2959,0.71201,10,1.6517e+09,247
433,22,0.15918,2.5273,-0.28125,0.71201,11,1.6517e+09,247
433,22,0.080078,2.54,-0.42969,0.71201,12,1.6517e+09,247
433,22,0.24414,2.584,-0.23926,0.71201,14,1.6517e+09,247
433,22,0.16504,2.6221,-0.20996,0.71201,12,1.6517e+09,247
434,20,0.15918,2.5068,-0.42871,0,7,1.6517e+09,248
434,20,0.24121,2.5381,-0.37988,0,12,1.6517e+09,248
434,20,0.24414,2.5654,-0.39258,0,15,1.6517e+09,248
434,20,0.24707,2.5928,-0.4043,0,12,1.6517e+09,248
434,20,0.33301,2.5664,-0.63867,0,7,1.6517e+09,248
434,20,0.31445,2.4941,-0.15332,0.356,12,1.6517e+09,248
434,20,0.23926,2.5068,-0.38672,0.356,19,1.6517e+09,248
434,20,0.32227,2.5273,-0.3877,0.356,30,1.6517e+09,248
434,20,0.32617,2.5566,-0.38867,0.356,35,1.6517e+09,248
434,20,0.24707,2.5947,-0.39551,0.356,29,1.6517e+09,248
434,20,0.33301,2.6016,-0.47559,0.356,17,1.6517e+09,248
434,20,0.23926,2.499,-0.43652,0.71201,15,1.6517e+09,248
434,20,0.32227,2.5303,-0.36914,0.71201,27,1.6517e+09,248
434,20,0.32617,2.5645,-0.33691,0.71201,33,1.6517e+09,248
434,20,0.3291,2.5928,-0.33984,0.71201,29,1.6517e+09,248
434,20,0.33301,2.6172,-0.375,0.71201,17,1.6517e+09,248
434,20,0.24414,2.5596,-0.42969,1.068,9,1.6517e+09,248
434,20,-0.83301,1.2324,2.2119,0,4,1.6517e+09,248
434,20,-0.75,1.2393,2.2373,0.356,9,1.6517e+09,248
434,20,-0.66602,1.0332,2.3652,0.71201,9,1.6517e+09,248
435,19,0.38867,2.4561,-0.11621,0,9,1.6517e+09,249
435,19,0.39355,2.4873,0.043945,0,18,1.6517e+09,249
435,19,0.47754,2.5029,-0.045898,0,24,1.6517e+09,249
435,19,0.4834,2.5283,-0.12988,0,21,1.6517e+09,249
435,19,0.48828,2.5596,-0.083984,0,11,1.6517e+09,249
435,19,0,2.4219,0.21582,0.356,7,1.6517e+09,249
435,19,0.4668,2.4443,0.077148,0.356,21,1.6517e+09,249
435,19,0.47266,2.4736,0.056641,0.356,46,1.6517e+09,249
435,19,0.47754,2.502,0.070313,0.356,62,1.6517e+09,249
435,19,0.40234,2.5449,0.053711,0.356,54,1.6517e+09,249
435,19,0.48828,2.5605,0.0048828,0.356,30,1.6517e+09,249
435,19,0.4668,2.4443,0.056641,0.71201,8,1.6517e+09,249
435,19,0.39355,2.4873,0.025391,0.71201,16,1.6517e+09,249
435,19,0.39844,2.5098,0.18555,0.71201,22,1.6517e+09,249
435,19,0.40234,2.5439,0.10156,0.71201,19,1.6517e+09,249
435,19,0.39355,2.4873,-0.064453,-0.356,14,1.6517e+09,249
435,19,0.39844,2.5166,-0.026367,-0.356,20,1.6517e+09,249
435,19,0.40234,2.5449,-0.061523,-0.356,19,1.6517e+09,249
435,19,-0.32617,0.4707,-2.543,0,6,1.6517e+09,249
437,21,0.47266,2.4609,0.25293,0,6,1.6517e+09,250
437,21,0.39844,2.5068,0.22656,0,11,1.6517e+09,250
437,21,0.4834,2.5264,0.16016,0,15,1.6517e+09,250
437,21,0.48828,2.5537,0.18164,0,14,1.6517e+09,250
437,21,0.65918,2.5518,0.071289,0,10,1.6517e+09,250
437,21,0.39355,2.4766,0.24023,0.356,18,1.6517e+09,250
437,21,0.55762,2.4766,0.2168,0.356,35,1.6517e+09,250
437,21,0.56348,2.5068,0.19824,0.356,47,1.6517e+09,250
437,21,0.57031,2.5342,0.21484,0.356,43,1.6517e+09,250
437,21,0.57617,2.5654,0.18164,0.356,26,1.6517e+09,250
437,21,0.73047,3.2549,0.13281,0.356,3,1.6517e+09,250
437,21,0.47754,2.4863,0.28516,0.71201,11,1.6517e+09,250
437,21,0.56348,2.4893,0.36133,0.71201,15,1.6517e+09,250
437,21,0.57031,2.5225,0.32715,0.71201,14,1.6517e+09,250
437,21,0.57617,2.5537,0.31055,0.71201,9,1.6517e+09,250
437,21,0.39355,2.4883,-0.00097656,-0.356,8,1.6517e+09,250
437,21,0.47754,2.5029,0.02832,-0.356,16,1.6517e+09,250
437,21,0.56348,2.5146,-0.0039063,-0.356,20,1.6517e+09,250
437,21,0.57031,2.5439,0.019531,-0.356,18,1.6517e+09,250
437,21,0.57617,2.5713,-0.050781,-0.356,11,1.6517e+09,250
437,21,-0.41699,0,-3.3389,0.356,2,1.6517e+09,250
438,3,0.7334,2.4951,0.17773,0.356,14,1.6517e+09,251
438,3,0.65918,2.5449,0.19434,0.356,11,1.6517e+09,251
438,3,0.65137,2.5225,0.091797,-0.356,9,1.6517e+09,251
439,18,0.82422,2.4824,0.3291,0,7,1.6517e+09,252
439,18,0.83301,2.5205,0.23926,0,7,1.6517e+09,252
439,18,0.64453,2.4775,0.2959,0.356,10,1.6517e+09,252
439,18,0.65137,2.5049,0.31348,0.356,11,1.6517e+09,252
439,18,1.0342,3.1309,0.28223,0.356,8,1.6517e+09,252
439,18,1.043,3.1602,0.2666,0.356,12,1.6517e+09,252
439,18,0.73047,3.1973,0.62598,0.71201,3,1.6517e+09,252
439,18,0.72461,2.4727,0.044922,-0.71201,7,1.6517e+09,252
439,18,0.81445,2.4756,0.036133,-0.71201,12,1.6517e+09,252
439,18,0.90625,2.4756,-0.014648,-0.71201,14,1.6517e+09,252
439,18,0.83301,2.5283,0.13184,-0.71201,10,1.6517e+09,252
439,18,0.93945,3.1836,0.35938,-0.71201,3,1.6517e+09,252
439,18,0.80566,2.4434,0.14941,-0.356,15,1.6517e+09,252
439,18,0.81445,2.4746,0.078125,-0.356,22,1.6517e+09,252
439,18,0.90625,2.4746,0.056641,-0.356,24,1.6517e+09,252
439,18,0.91602,2.4961,0.18652,-0.356,18,1.6517e+09,252
439,18,0.93066,3.1689,0.20703,-0.356,8,1.6517e+09,252
439,18,1.043,3.1699,0.11035,-0.356,12,1.6517e+09,252
440,21,0.7168,2.4326,0.24902,0,9,1.6517e+09,253
440,21,0.64453,2.4805,0.27539,0,15,1.6517e+09,253
440,21,0.7334,2.4902,0.24219,0,18,1.6517e+09,253
440,21,0.74121,2.5244,0.16504,0,14,1.6517e+09,253
440,21,0.66602,2.5664,0.27344,0,7,1.6517e+09,253
440,21,0.80566,2.4082,0.44141,0.356,15,1.6517e+09,253
440,21,0.7334,2.4785,0.33789,0.356,19,1.6517e+09,253
440,21,0.74121,2.5098,0.31836,0.356,17,1.6517e+09,253
440,21,0.93066,3.1689,0.20703,0.356,5,1.6517e+09,253
440,21,0.93945,3.1855,0.34082,0.356,7,1.6517e+09,253
440,21,0.72461,2.4551,0.29688,0.71201,12,1.6517e+09,253
440,21,0.81445,2.4434,0.39941,0.71201,16,1.6517e+09,253
440,21,0.82422,2.4844,0.31152,0.71201,14,1.6517e+09,253
440,21,0.75,2.5264,0.39941,0.71201,8,1.6517e+09,253
440,21,0.72461,2.4717,0.10156,-0.71201,9,1.6517e+09,253
