Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
340,31,0,2.4551,-0.1543,0.356,4,1.6511e+09,250
340,31,0,2.4766,-0.25488,0.356,7,1.6511e+09,250
340,31,0.079102,2.5156,0.09668,0.356,11,1.6511e+09,250
340,31,0.23926,2.5195,0.29492,0.356,23,1.6511e+09,250
340,31,0.32227,2.5381,0.31641,0.356,40,1.6511e+09,250
340,31,0.32617,2.5645,0.33301,0.356,48,1.6511e+09,250
340,31,0.41211,2.583,0.32813,0.356,40,1.6511e+09,250
340,31,0.33301,2.623,0.33496,0.356,22,1.6511e+09,250
340,31,0.93066,3.1592,0.32324,0.356,13,1.6511e+09,250
340,31,1.043,3.1563,0.31152,0.356,20,1.6511e+09,250
340,31,0.75977,2.2744,0.40039,0.71201,6,1.6511e+09,250
340,31,0.69238,2.3135,0.4707,0.71201,6,1.6511e+09,250
340,31,0.86621,2.3643,-0.068359,0.71201,7,1.6511e+09,250
340,31,0.47754,2.4453,0.53223,0.71201,7,1.6511e+09,250
340,31,0.24121,2.4893,0.62207,0.71201,12,1.6511e+09,250
340,31,0.32617,2.542,0.47559,0.71201,16,1.6511e+09,250
340,31,0.93945,3.1738,0.44141,0.71201,6,1.6511e+09,250
340,31,0.83496,3.2295,-0.15039,-0.71201,4,1.6511e+09,250
340,31,-0.077148,2.459,0.00097656,-0.356,8,1.6511e+09,250
340,31,0,2.4893,0,-0.356,10,1.6511e+09,250
340,31,0.079102,2.5166,-0.074219,-0.356,13,1.6511e+09,250
340,31,0.15918,2.543,0.047852,-0.356,14,1.6511e+09,250
340,31,0.32227,2.5547,0.11816,-0.356,19,1.6511e+09,250
340,31,0.32617,2.583,0.12402,-0.356,21,1.6511e+09,250
340,31,0.3291,2.6123,0.12988,-0.356,18,1.6511e+09,250
340,31,0.25,2.6533,-0.0087891,-0.356,10,1.6511e+09,250
340,31,1.0342,3.1396,0.16992,-0.356,11,1.6511e+09,250
340,31,1.043,3.1689,0.14063,-0.356,16,1.6511e+09,250
341,25,0.39844,2.4004,0.75781,0,11,1.6511e+09,251
341,25,0.4834,2.4492,0.63965,0,18,1.6511e+09,251
341,25,0.48828,2.5098,0.50586,0,20,1.6511e+09,251
341,25,0.57617,2.541,0.40137,0,16,1.6511e+09,251
341,25,0,2.4316,0.53516,0.356,7,1.6511e+09,251
341,25,0.15723,2.4004,0.74805,0.356,12,1.6511e+09,251
341,25,0.31836,2.4336,0.68359,0.356,27,1.6511e+09,251
341,25,0.4834,2.4766,0.52637,0.356,46,1.6511e+09,251
341,25,0.40723,2.5322,0.46777,0.356,50,1.6511e+09,251
341,25,0.49414,2.5498,0.44922,0.356,40,1.6511e+09,251
341,25,0.5,2.5957,0.33887,0.356,21,1.6511e+09,251
341,25,0.83496,3.2227,0.26074,0.356,5,1.6511e+09,251
341,25,0.23926,2.2793,1.1152,0.71201,9,1.6511e+09,251
341,25,0.32227,2.4316,0.79004,0.71201,15,1.6511e+09,251
341,25,0.40723,2.5098,0.5752,0.71201,17,1.6511e+09,251
341,25,0.49414,2.54,0.50293,0.71201,14,1.6511e+09,251
341,25,0.31836,2.5215,0.17773,-0.356,9,1.6511e+09,251
341,25,0.4834,2.5303,0.087891,-0.356,15,1.6511e+09,251
341,25,0.48828,2.5547,0.16504,-0.356,17,1.6511e+09,251
341,25,0.41211,2.5986,0.16504,-0.356,13,1.6511e+09,251
341,25,0.33301,2.6426,0.09375,-0.356,7,1.6511e+09,251
341,25,1.0352,2.3262,-0.10156,0,7,1.6511e+09,251
341,25,-0.15527,2.4824,0.10059,0.356,7,1.6511e+09,251
341,25,1.0234,2.3008,0.05957,0.356,10,1.6511e+09,251
341,25,1.0352,2.3262,-0.10156,0.71201,7,1.6511e+09,251
343,6,0,2.4482,-0.24121,0.356,6,1.6511e+09,252
343,6,0,2.4893,-0.018555,0.356,9,1.6511e+09,252
343,6,0,2.5127,-0.17578,0.356,9,1.6511e+09,252
343,6,0,2.4805,-0.21094,-0.356,8,1.6511e+09,252
343,6,0.7334,2.499,0.11719,-0.356,8,1.6511e+09,252
343,6,0.82422,2.5039,0.0048828,-0.356,7,1.6511e+09,252
344,22,0.70801,2.3984,0.30176,0,5,1.6511e+09,253
344,22,0.7959,2.3994,0.31836,0,8,1.6511e+09,253
344,22,0.4834,2.4375,0.68555,0,9,1.6511e+09,253
344,22,0.40723,2.5322,0.46582,0,11,1.6511e+09,253
344,22,0.49414,2.5771,0.24609,0,10,1.6511e+09,253
344,22,0.47754,2.4717,0.39648,0.356,14,1.6511e+09,253
344,22,0.56348,2.4941,0.32129,0.356,29,1.6511e+09,253
344,22,0.48828,2.5391,0.3291,0.356,38,1.6511e+09,253
344,22,0.57617,2.5527,0.31152,0.356,35,1.6511e+09,253
344,22,0.58301,2.5859,0.2793,0.356,20,1.6511e+09,253
344,22,0.40723,2.5439,0.39355,0.71201,10,1.6511e+09,253
344,22,0.49414,2.5703,0.30859,0.71201,11,1.6511e+09,253
344,22,0.58301,2.5527,0.5,0.71201,7,1.6511e+09,253
344,22,0.64453,2.4883,0.19043,-0.71201,8,1.6511e+09,253
344,22,0.65137,2.5205,0.13379,-0.71201,9,1.6511e+09,253
344,22,0.65918,2.5508,0.086914,-0.71201,7,1.6511e+09,253
344,22,0.70801,2.3809,0.41504,-0.356,6,1.6511e+09,253
344,22,0.63672,2.46,0.1875,-0.356,14,1.6511e+09,253
344,22,0.64453,2.4902,0.16309,-0.356,22,1.6511e+09,253
344,22,0.65137,2.5166,0.19043,-0.356,26,1.6511e+09,253
344,22,0.57617,2.5645,0.19824,-0.356,19,1.6511e+09,253
344,22,0.58301,2.5986,0.10645,-0.356,9,1.6511e+09,253
345,19,0.32617,2.5469,0.44824,0,6,1.6511e+09,254
345,19,0.41211,2.583,0.33008,0,7,1.6511e+09,254
345,19,0.5,2.5967,0.33301,0,6,1.6511e+09,254
345,19,0.63672,2.4053,0.54688,0.356,7,1.6511e+09,254
345,19,0.40234,2.5322,0.26074,0.356,14,1.6511e+09,254
345,19,0.48828,2.5264,0.41797,0.356,23,1.6511e+09,254
345,19,0.41211,2.5781,0.36523,0.356,25,1.6511e+09,254
345,19,0.41602,2.5908,0.46484,0.356,19,1.6511e+09,254
345,19,0.4209,2.6348,0.37891,0.356,9,1.6511e+09,254
345,19,0.83496,3.1953,0.49316,0.356,8,1.6511e+09,254
345,19,0.48828,2.5137,0.48926,0.71201,8,1.6511e+09,254
345,19,0.41211,2.5527,0.51367,0.71201,9,1.6511e+09,254
345,19,0.41602,2.5957,0.43945,0.71201,7,1.6511e+09,254
345,19,1.043,2.8145,1.4619,0.71201,4,1.6511e+09,254
345,19,0.55762,2.4678,0.30078,-0.356,6,1.6511e+09,254
345,19,0.4834,2.5254,0.17285,-0.356,9,1.6511e+09,254
345,19,0.48828,2.54,0.32617,-0.356,13,1.6511e+09,254
345,19,0.41211,2.5947,0.20996,-0.356,13,1.6511e+09,254
345,19,-0.15918,2.127,-1.3936,-0.356,5,1.6511e+09,254
346,22,0.47754,2.4951,0.20313,0,10,1.6511e+09,255
346,22,0.40234,2.5303,0.27734,0,20,1.6511e+09,255
346,22,0.40723,2.5625,0.24707,0,31,1.6511e+09,255
346,22,0.41211,2.5947,0.21582,0,34,1.6511e+09,255
346,22,0.41602,2.625,0.2041,0,26,1.6511e+09,255
346,22,0.33691,2.6689,0.15625,0,13,1.6511e+09,255
346,22,0.32617,2.5859,0.014648,0.356,9,1.6511e+09,255
346,22,0.41211,2.5957,0.19824,0.356,14,1.6511e+09,255
346,22,0.41602,2.6113,0.33105,0.356,12,1.6511e+09,255
346,22,0.33691,2.665,0.20996,0.356,6,1.6511e+09,255
346,22,0.32227,2.5566,0.024414,-0.71201,13,1.6511e+09,255
346,22,0.40723,2.5732,0.076172,-0.71201,24,1.6511e+09,255
346,22,0.41211,2.6025,0.079102,-0.71201,27,1.6511e+09,255
346,22,0.41602,2.6318,0.042969,-0.71201,21,1.6511e+09,255
346,22,0.33691,2.6719,-0.097656,-0.71201,11,1.6511e+09,255
346,22,0.39844,2.5146,0.10645,-0.356,11,1.6511e+09,255
346,22,0.40234,2.542,0.1377,-0.356,35,1.6511e+09,255
346,22,0.40723,2.5703,0.14648,-0.356,62,1.6511e+09,255
346,22,0.41211,2.5996,0.15332,-0.356,71,1.6511e+09,255
346,22,0.41602,2.6279,0.15332,-0.356,56,1.6511e+09,255
346,22,0.4209,2.6592,0.10254,-0.356,29,1.6511e+09,255
346,22,-0.47754,1.2607,-2.1621,-0.356,6,1.6511e+09,255
347,29,0.47266,2.4688,0.15625,0,21,1.6511e+09,256
347,29,0.39844,2.5068,0.22168,0,54,1.6511e+09,256
347,29,0.40234,2.5352,0.22852,0,88,1.6511e+09,256
347,29,0.48828,2.5508,0.22168,0,96,1.6511e+09,256
347,29,0.41211,2.5928,0.23828,0,74,1.6511e+09,256
347,29,0.41602,2.623,0.22656,0,37,1.6511e+09,256
347,29,0.33691,2.666,0.19336,0,11,1.6511e+09,256
347,29,0.39844,2.4824,0.41211,0.356,10,1.6511e+09,256
347,29,0.40234,2.5215,0.34961,0.356,15,1.6511e+09,256
347,29,0.24414,2.5586,0.43555,0.356,15,1.6511e+09,256
347,29,0.24707,2.6045,0.31934,0.356,11,1.6511e+09,256
347,29,0.24121,2.498,0.58496,0.71201,7,1.6511e+09,256
347,29,0.40723,2.5244,0.50781,0.71201,8,1.6511e+09,256
347,29,0.39355,2.4883,-0.0039063,-0.71201,17,1.6511e+09,256
347,29,0.47754,2.5029,0.029297,-0.71201,46,1.6511e+09,256
347,29,0.4834,2.5313,0.049805,-0.71201,77,1.6511e+09,256
347,29,0.40723,2.5742,0.061523,-0.71201,84,1.6511e+09,256
347,29,0.41211,2.6025,0.06543,-0.71201,64,1.6511e+09,256
347,29,0.41602,2.6309,0.086914,-0.71201,32,1.6511e+09,256
347,29,0.31152,2.4648,-0.15625,-0.356,8,1.6511e+09,256
347,29,0.39355,2.4873,0.071289,-0.356,40,1.6511e+09,256
347,29,0.39844,2.5137,0.12402,-0.356,105,1.6511e+09,256
347,29,0.40234,2.542,0.13574,-0.356,172,1.6511e+09,256
347,29,0.40723,2.5703,0.14551,-0.356,188,1.6511e+09,256
347,29,0.41211,2.5996,0.14551,-0.356,143,1.6511e+09,256
347,29,0.41602,2.6299,0.12891,-0.356,72,1.6511e+09,256
347,29,0.33691,2.6729,0.026367,-0.356,21,1.6511e+09,256
347,29,-0.75781,1.1191,-2.3311,0,6,1.6511e+09,256
347,29,-0.75781,0.47852,-2.541,-0.356,13,1.6511e+09,256
348,34,0.31836,2.5117,0.28613,0,7,1.6511e+09,257
348,34,0.32227,2.5352,0.33203,0,8,1.6511e+09,257
348,34,0.48828,2.5469,0.26172,0,6,1.6511e+09,257
348,34,0.083984,2.6738,0.32227,0,7,1.6511e+09,257
348,34,0.084961,2.6953,0.38281,0,6,1.6511e+09,257
348,34,0,2.749,0.15723,0,5,1.6511e+09,257
348,34,0,2.7754,-0.19336,0,4,1.6511e+09,257
348,34,0.15723,2.5049,0.21484,0.356,5,1.6511e+09,257
348,34,0.23926,2.5322,0.14941,0.356,8,1.6511e+09,257
348,34,0.24121,2.5566,0.21973,0.356,9,1.6511e+09,257
348,34,0.16309,2.5762,0.36523,0.356,6,1.6511e+09,257
348,34,0,2.8682,0.42773,-1.424,7,1.6511e+09,257
348,34,0,2.9131,0.2998,-1.424,8,1.6511e+09,257
348,34,0.089844,2.7471,0.82715,-1.068,9,1.6511e+09,257
348,34,0.09082,2.8408,0.57227,-1.068,14,1.6511e+09,257
348,34,0,2.8613,0.62695,-1.068,15,1.6511e+09,257
348,34,0,2.8916,0.62207,-1.068,12,1.6511e+09,257
348,34,0,2.8486,0.54297,-0.71201,7,1.6511e+09,257
348,34,0,2.8037,0.84863,-0.71201,8,1.6511e+09,257
348,34,0,2.8223,0.88672,-0.71201,6,1.6511e+09,257
348,34,0.31445,2.499,0.046875,-0.356,12,1.6511e+09,257
348,34,0.31836,2.5264,0.10059,-0.356,20,1.6511e+09,257
348,34,0.32227,2.5547,0.1123,-0.356,22,1.6511e+09,257
348,34,0.40723,2.5723,0.10742,-0.356,15,1.6511e+09,257
348,34,0.25,2.6416,0.25,-0.356,13,1.6511e+09,257
348,34,0.16797,2.6846,0.16504,-0.356,16,1.6511e+09,257
348,34,0.25488,2.7021,0.22656,-0.356,14,1.6511e+09,257
348,34,0.085938,2.7432,0.21387,-0.356,11,1.6511e+09,257
348,34,0,2.7822,-0.051758,-0.356,8,1.6511e+09,257
348,34,0,2.8115,0,-0.356,5,1.6511e+09,257
348,34,1.0322,0,2.7529,0,3,1.6511e+09,257
348,34,1.1299,0,2.6709,0,3,1.6511e+09,257
348,34,1.1299,0.54785,-2.4824,-0.356,5,1.6511e+09,257
348,34,0.79102,1.8154,1.9961,-0.356,3,1.6511e+09,257
350,15,0,2.7773,0.59766,0,7,1.6511e+09,258
350,15,0,2.8135,0.56641,0,8,1.6511e+09,258
350,15,0,2.8682,0.42773,0,7,1.6511e+09,258
350,15,0,2.918,0.24805,0,5,1.6511e+09,258
350,15,0.23926,2.5244,0.25,0.356,10,1.6511e+09,258
350,15,0.24121,2.5557,0.22754,0.356,15,1.6511e+09,258
350,15,0.24414,2.582,0.25781,0.356,15,1.6511e+09,258
350,15,0,2.7832,0.39941,0.356,10,1.6511e+09,258
350,15,0,2.8047,0.4541,0.356,14,1.6511e+09,258
350,15,0,2.8135,0.56641,0.356,17,1.6511e+09,258
350,15,0,2.8496,0.53711,0.356,15,1.6511e+09,258
350,15,0,2.8945,0.44531,0.356,10,1.6511e+09,258
350,15,0.15918,2.54,0.12012,-0.356,9,1.6511e+09,258
350,15,0.24121,2.5547,0.23828,-0.356,14,1.6511e+09,258
350,15,0.16309,2.5977,0.13574,-0.356,13,1.6511e+09,258
351,19,0.32227,2.5518,0.16211,0,5,1.6511e+09,259
351,19,0.089844,2.793,0.65332,0,9,1.6511e+09,259
351,19,0,2.8682,0.42773,0,11,1.6511e+09,259
351,19,0,2.8848,0.50391,0,9,1.6511e+09,259
351,19,0,2.9365,0.3584,0,5,1.6511e+09,259
351,19,0.47754,2.4971,0.16797,0.356,11,1.6511e+09,259
351,19,0.32227,2.5566,0.058594,0.356,14,1.6511e+09,259
351,19,0.32617,2.585,0.091797,0.356,12,1.6511e+09,259
351,19,0,2.8037,0.45898,0.356,10,1.6511e+09,259
351,19,0,2.8291,0.4834,0.356,17,1.6511e+09,259
351,19,0,2.834,0.61328,0.356,21,1.6511e+09,259
351,19,0.091797,2.8721,0.56738,0.356,18,1.6511e+09,259
351,19,0,2.9092,0.5332,0.356,10,1.6511e+09,259
351,19,0,2.7793,0.71777,0.71201,10,1.6511e+09,259
351,19,0,2.7939,0.77637,0.71201,11,1.6511e+09,259
351,19,0.091797,2.8711,0.57324,0.71201,10,1.6511e+09,259
351,19,0,2.4531,-0.19141,-0.356,6,1.6511e+09,259
351,19,0,2.4746,-0.26855,-0.356,8,1.6511e+09,259
351,19,0,2.4912,-0.37207,-0.356,7,1.6511e+09,259
352,27,0.47754,2.5029,-0.019531,0,10,1.6511e+09,260
352,27,0.40234,2.5449,0.041992,0,17,1.6511e+09,260
352,27,0.48828,2.5586,0.09082,0,20,1.6511e+09,260
352,27,0.49414,2.5879,0.081055,0,17,1.6511e+09,260
352,27,0.33301,2.6436,0.077148,0,11,1.6511e+09,260
352,27,0.33691,2.6709,-0.10645,0,6,1.6511e+09,260
352,27,0.16992,2.7178,0.061523,0,5,1.6511e+09,260
352,27,0.17188,2.7451,0.12988,0,5,1.6511e+09,260
352,27,0,2.4395,-0.31738,0.356,5,1.6511e+09,260
352,27,0.23633,2.5059,0.10059,0.356,9,1.6511e+09,260
352,27,0.31836,2.5264,0.10059,0.356,23,1.6511e+09,260
352,27,0.40234,2.541,0.15918,0.356,39,1.6511e+09,260
352,27,0.40723,2.5664,0.20313,0.356,45,1.6511e+09,260
352,27,0.41211,2.5947,0.2207,0.356,37,1.6511e+09,260
352,27,0.41602,2.6299,0.12012,0.356,23,1.6511e+09,260
352,27,0.4209,2.6611,0.046875,0.356,13,1.6511e+09,260
352,27,0.34082,2.6973,0.1709,0.356,11,1.6511e+09,260
352,27,0.17188,2.7451,0.1123,0.356,10,1.6511e+09,260
352,27,0.31836,2.5264,0.089844,0.71201,9,1.6511e+09,260
352,27,0.40234,2.5381,0.19629,0.71201,16,1.6511e+09,260
352,27,0.32617,2.5781,0.20605,0.71201,18,1.6511e+09,260
352,27,0.41211,2.585,0.30957,0.71201,15,1.6511e+09,260
352,27,0.31836,2.5146,0.26074,-0.356,7,1.6511e+09,260
352,27,0.32227,2.5537,0.13574,-0.356,9,1.6511e+09,260
352,27,0.32617,2.583,0.13672,-0.356,9,1.6511e+09,260
352,27,0.41211,2.5713,0.40625,-0.356,8,1.6511e+09,260
352,27,0.41602,2.5518,0.64746,-0.356,6,1.6511e+09,260
353,45,0.39844,2.5029,0.25977,0,8,1.6511e+09,261
353,45,0.40234,2.5381,0.19238,0,20,1.6511e+09,261
353,45,0.32617,2.583,0.13574,0,32,1.6511e+09,261
353,45,0.3291,2.6123,0.12695,0,36,1.6511e+09,261
353,45,0.33301,2.6406,0.14746,0,30,1.6511e+09,261
353,45,0.33691,2.6689,0.1543,0,20,1.6511e+09,261
353,45,0.34082,2.6982,0.14355,0,13,1.6511e+09,261
353,45,0.34375,2.7275,0.14844,0,10,1.6511e+09,261
353,45,0.17383,2.7764,-0.0625,0,7,1.6511e+09,261
353,45,0,2.4424,-0.29785,0.356,8,1.6511e+09,261
353,45,0,2.4893,-0.060547,0.356,8,1.6511e+09,261
353,45,0.39844,2.502,0.27734,0.356,14,1.6511e+09,261
353,45,0.32227,2.5488,0.20703,0.356,42,1.6511e+09,261
353,45,0.40723,2.5625,0.24805,0.356,73,1.6511e+09,261
353,45,0.3291,2.6045,0.23633,0.356,83,1.6511e+09,261
353,45,0.33301,2.6338,0.23828,0.356,68,1.6511e+09,261
353,45,0.4209,2.6484,0.26367,0.356,43,1.6511e+09,261
353,45,0.34082,2.6904,0.25488,0.356,26,1.6511e+09,261
353,45,0.34375,2.71,0.34082,0.356,18,1.6511e+09,261
353,45,0.26074,2.751,0.32617,0.356,13,1.6511e+09,261
353,45,0.32227,2.5439,0.26367,0.71201,15,1.6511e+09,261
353,45,0.40723,2.5576,0.29297,0.71201,27,1.6511e+09,261
353,45,0.3291,2.5957,0.31934,0.71201,31,1.6511e+09,261
353,45,0.41602,2.6113,0.33105,0.71201,26,1.6511e+09,261
353,45,0.4209,2.6367,0.36035,0.71201,17,1.6511e+09,261
353,45,0.32227,2.5283,0.38086,-1.068,7,1.6511e+09,261
353,45,0.40723,2.5254,0.50293,-1.068,9,1.6511e+09,261
353,45,0.3291,2.5586,0.54004,-1.068,7,1.6511e+09,261
353,45,0.31836,2.4805,0.48633,-0.71201,8,1.6511e+09,261
353,45,0.40234,2.501,0.47363,-0.71201,15,1.6511e+09,261
353,45,0.32617,2.543,0.4707,-0.71201,17,1.6511e+09,261
353,45,0.3291,2.5859,0.3916,-0.71201,14,1.6511e+09,261
353,45,0.33301,2.624,0.32813,-0.71201,8,1.6511e+09,261
353,45,0,2.418,-0.45215,-0.356,7,1.6511e+09,261
353,45,0,2.4746,-0.26855,-0.356,8,1.6511e+09,261
353,45,0.31836,2.4414,0.65723,-0.356,8,1.6511e+09,261
353,45,0.40234,2.5127,0.41113,-0.356,17,1.6511e+09,261
353,45,0.40723,2.5566,0.2998,-0.356,22,1.6511e+09,261
353,45,0.3291,2.6074,0.20215,-0.356,22,1.6511e+09,261
353,45,0.25,2.6514,0.10645,-0.356,15,1.6511e+09,261
353,45,0.25293,2.666,0.29492,-0.356,8,1.6511e+09,261
353,45,-0.76563,0,-2.6152,0,7,1.6511e+09,261
353,45,-0.60254,1.0869,-2.457,0,6,1.6511e+09,261
353,45,-0.68066,1.251,-2.3223,0.356,14,1.6511e+09,261
353,45,-0.68848,1.4482,-2.2383,0.356,10,1.6511e+09,261
354,18,0.54492,2.333,0.67773,0,7,1.6511e+09,262
354,18,0.55078,2.3506,0.7168,0,11,1.6511e+09,262
354,18,0.55762,2.374,0.73828,0,11,1.6511e+09,262
354,18,0.4834,2.4521,0.62793,0,8,1.6511e+09,262
354,18,0.24414,2.5488,0.48828,0.356,10,1.6511e+09,262
354,18,0.3291,2.5674,0.49805,0.356,14,1.6511e+09,262
354,18,0.41602,2.5996,0.41602,0.356,14,1.6511e+09,262
354,18,0.54492,2.3301,0.6875,-0.71201,8,1.6511e+09,262
354,18,0.55078,2.3955,0.54883,-0.71201,13,1.6511e+09,262
354,18,0.47754,2.4434,0.54297,-0.71201,14,1.6511e+09,262
354,18,0.56348,2.458,0.53125,-0.71201,11,1.6511e+09,262
354,18,0.62207,2.3359,0.5957,-0.356,13,1.6511e+09,262
354,18,0.55078,2.3799,0.61523,-0.356,20,1.6511e+09,262
354,18,0.55762,2.4033,0.6377,-0.356,22,1.6511e+09,262
354,18,0.4834,2.4873,0.46973,-0.356,16,1.6511e+09,262
354,18,0.40723,2.5352,0.44727,-0.356,10,1.6511e+09,262
354,18,0.41211,2.583,0.33008,-0.356,9,1.6511e+09,262
354,18,0.33301,2.6406,0.13965,-0.356,7,1.6511e+09,262
355,30,0.47754,2.46,0.46484,0,7,1.6511e+09,263
355,30,0.40234,2.5244,0.32813,0,16,1.6511e+09,263
355,30,0.40723,2.5518,0.34473,0,26,1.6511e+09,263
355,30,0.41211,2.5801,0.34668,0,30,1.6511e+09,263
355,30,0.33301,2.6201,0.36133,0,24,1.6511e+09,263
355,30,0.33691,2.6465,0.37988,0,12,1.6511e+09,263
355,30,0.70801,2.2002,1.001,0.356,7,1.6511e+09,263
355,30,0.7959,2.2695,0.84082,0.356,11,1.6511e+09,263
355,30,-0.16113,2.5635,-0.21094,0.356,16,1.6511e+09,263
355,30,0,2.583,-0.34961,0.356,18,1.6511e+09,263
355,30,0,2.6318,-0.15137,0.356,15,1.6511e+09,263
355,30,0.40234,2.542,0.14355,-0.71201,10,1.6511e+09,263
355,30,0.40723,2.5654,0.22363,-0.71201,18,1.6511e+09,263
355,30,0.3291,2.6045,0.23633,-0.71201,21,1.6511e+09,263
355,30,0.33301,2.6318,0.25879,-0.71201,17,1.6511e+09,263
355,30,0.4209,2.6367,0.35938,-0.71201,10,1.6511e+09,263
355,30,1.043,3.1445,0.41699,-0.71201,3,1.6511e+09,263
355,30,0.23926,2.5283,-0.20703,-0.356,10,1.6511e+09,263
355,30,0.32227,2.5557,0.09082,-0.356,26,1.6511e+09,263
355,30,0.40723,2.5674,0.18945,-0.356,49,1.6511e+09,263
355,30,0.41211,2.5898,0.26465,-0.356,59,1.6511e+09,263
355,30,0.41602,2.6162,0.29297,-0.356,49,1.6511e+09,263
355,30,0.4209,2.6387,0.34766,-0.356,27,1.6511e+09,263
355,30,0.25488,2.6816,0.40625,-0.356,8,1.6511e+09,263
355,30,0.83496,3.1953,0.49316,-0.356,7,1.6511e+09,263
355,30,-0.23633,2.498,-0.22559,0.356,7,1.6511e+09,263
355,30,-0.23926,2.5342,-0.11914,0.356,11,1.6511e+09,263
355,30,0.80566,2.2939,0.85645,0.356,13,1.6511e+09,263
355,30,0.97754,2.3008,0.73828,0.356,12,1.6511e+09,263
355,30,1.0713,2.3516,0.52246,0.356,8,1.6511e+09,263
357,4,-0.15332,2.4063,-0.48828,0.356,8,1.6511e+09,264
357,4,0,2.4766,-0.25488,0.356,7,1.6511e+09,264
357,4,0,2.4121,-0.48535,-0.356,6,1.6511e+09,264
357,4,0,2.4453,-0.46582,-0.356,6,1.6511e+09,264
358,2,0,2.4395,-0.31738,-0.356,6,1.6511e+09,265
358,2,0,2.4844,-0.16406,-0.356,6,1.6511e+09,265
359,2,0.077148,2.4502,-0.20898,0.356,7,1.6511e+09,266
359,2,0.078125,2.4648,-0.34277,0.356,6,1.6511e+09,266
360,24,0.7002,2.3311,0.52344,0,5,1.6511e+09,267
360,24,0.70801,2.3916,0.35352,0,10,1.6511e+09,267
360,24,0.63672,2.4434,0.34277,0,14,1.6511e+09,267
360,24,0.64453,2.4854,0.23047,0,14,1.6511e+09,267
360,24,0.65137,2.5176,0.17871,0,11,1.6511e+09,267
360,24,0,2.4131,-0.29492,0.356,6,1.6511e+09,267
360,24,0,2.4531,-0.19141,0.356,9,1.6511e+09,267
360,24,0,2.4834,-0.17969,0.356,10,1.6511e+09,267
360,24,0,2.5146,-0.14844,0.356,7,1.6511e+09,267
360,24,0.40234,2.5176,0.37988,0.356,8,1.6511e+09,267
360,24,0.40723,2.4961,0.63281,0.356,9,1.6511e+09,267
360,24,0.24707,2.5957,0.38965,0.356,7,1.6511e+09,267
360,24,0.70801,2.417,0.023438,-0.71201,10,1.6511e+09,267
360,24,0.7168,2.4385,0.18164,-0.71201,14,1.6511e+09,267
360,24,0.80566,2.4482,0.046875,-0.71201,15,1.6511e+09,267
360,24,0.57031,2.5342,0.22168,-0.71201,10,1.6511e+09,267
360,24,0,2.4131,-0.29492,-0.356,5,1.6511e+09,267
360,24,0.23047,2.4492,-0.012695,-0.356,8,1.6511e+09,267
360,24,0.4668,2.4414,0.1377,-0.356,10,1.6511e+09,267
360,24,0.62988,2.4297,0.21582,-0.356,20,1.6511e+09,267
360,24,0.63672,2.4561,0.23438,-0.356,30,1.6511e+09,267
360,24,0.64453,2.4854,0.22852,-0.356,32,1.6511e+09,267
360,24,0.57031,2.5313,0.25,-0.356,25,1.6511e+09,267
360,24,0.49414,2.5752,0.26465,-0.356,15,1.6511e+09,267
362,20,0.082031,2.6328,0.09668,0,8,1.6511e+09,268
362,20,0.16699,2.6602,0.013672,0,13,1.6511e+09,268
362,20,0.25293,2.6797,0.12109,0,15,1.6511e+09,268
362,20,0.16992,2.7148,0.14746,0,10,1.6511e+09,268
362,20,0.085938,2.7461,0.17188,0,6,1.6511e+09,268
362,20,0.23926,2.5195,0.30078,0.356,7,1.6511e+09,268
362,20,0.24121,2.5625,0.12891,0.356,7,1.6511e+09,268
362,20,0.082031,2.6221,-0.26074,-0.71201,10,1.6511e+09,268
362,20,0.16699,2.6582,-0.095703,-0.71201,18,1.6511e+09,268
362,20,0.16797,2.6855,-0.1377,-0.71201,21,1.6511e+09,268
362,20,0.25488,2.7119,-0.042969,-0.71201,18,1.6511e+09,268
362,20,0.085938,2.75,-0.11035,-0.71201,10,1.6511e+09,268
362,20,0.15723,2.4941,0.31445,-0.356,8,1.6511e+09,268
362,20,0.31836,2.5254,0.125,-0.356,10,1.6511e+09,268
362,20,0.32227,2.5576,0,-0.356,8,1.6511e+09,268
362,20,0.16504,2.6309,0.011719,-0.356,17,1.6511e+09,268
362,20,0.16699,2.6602,0.020508,-0.356,27,1.6511e+09,268
362,20,0.25293,2.6826,0.043945,-0.356,30,1.6511e+09,268
362,20,0.16992,2.7188,-0.017578,-0.356,23,1.6511e+09,268
362,20,0.17188,2.7471,0.054688,-0.356,13,1.6511e+09,268
363,36,0.38477,2.3984,-0.39355,0,7,1.6511e+09,269
363,36,0.31152,2.4424,-0.36719,0,7,1.6511e+09,269
363,36,0.47266,2.4541,-0.31445,0,7,1.6511e+09,269
363,36,0.23926,2.5322,-0.15918,0,6,1.6511e+09,269
363,36,0.24121,2.5625,0.12891,0,11,1.6511e+09,269
363,36,0.24414,2.5908,0.14551,0,20,1.6511e+09,269
363,36,0.16504,2.6289,0.09082,0,27,1.6511e+09,269
363,36,0.25,2.6533,0.048828,0,27,1.6511e+09,269
363,36,0.16797,2.6895,0.03418,0,17,1.6511e+09,269
363,36,0.084961,2.7168,0.16992,0,7,1.6511e+09,269
363,36,0.46094,2.3867,-0.37891,0.356,11,1.6511e+09,269
