Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
275,24,0.52539,2.3203,0.3291,0.356,30,1.6522e+09,312
275,24,0.60742,2.3252,0.36328,0.356,26,1.6522e+09,312
275,24,0.53809,2.375,0.35059,0.356,15,1.6522e+09,312
275,24,0.51855,2.2959,0.29883,0.71201,12,1.6522e+09,312
275,24,0.60059,2.2959,0.36914,0.71201,17,1.6522e+09,312
275,24,0.60742,2.332,0.31934,0.71201,16,1.6522e+09,312
275,24,0.46094,2.3506,0.55957,0.71201,9,1.6522e+09,312
275,24,0.22754,2.4189,-0.066406,-0.71201,6,1.6522e+09,312
275,24,0.30762,2.4404,-0.043945,-0.71201,8,1.6522e+09,312
275,24,0.38867,2.4502,-0.21191,-0.71201,7,1.6522e+09,312
275,24,0.2998,2.3818,-0.063477,-0.356,8,1.6522e+09,312
275,24,0.30371,2.4111,0.068359,-0.356,17,1.6522e+09,312
275,24,0.38477,2.4287,0.066406,-0.356,22,1.6522e+09,312
275,24,0.38867,2.459,-0.040039,-0.356,18,1.6522e+09,312
275,24,0.31445,2.498,0.061523,-0.356,9,1.6522e+09,312
275,24,0.73047,3.2314,0.41602,-0.356,7,1.6522e+09,312
276,43,0.074219,2.2373,0.78613,0,13,1.6522e+09,313
276,43,0.67578,2.3037,-0.082031,0,27,1.6522e+09,313
276,43,0.68359,2.333,-0.023438,0,40,1.6522e+09,313
276,43,0.61523,2.3818,0.053711,0,41,1.6522e+09,313
276,43,0.62207,2.4092,0.085938,0,29,1.6522e+09,313
276,43,0.47266,2.4688,0.15625,0,12,1.6522e+09,313
276,43,-0.29297,2.3066,-0.29102,0.356,13,1.6522e+09,313
276,43,0.51855,2.292,0.32813,0.356,33,1.6522e+09,313
276,43,0.60059,2.3096,0.26758,0.356,70,1.6522e+09,313
276,43,0.53223,2.3584,0.25879,0.356,98,1.6522e+09,313
276,43,0.53809,2.3877,0.25293,0.356,95,1.6522e+09,313
276,43,0.54492,2.4189,0.21875,0.356,62,1.6522e+09,313
276,43,0.62988,2.4287,0.21973,0.356,25,1.6522e+09,313
276,43,1.0342,3.1426,0.075195,0.356,5,1.6522e+09,313
276,43,0.83496,3.2295,0.14355,0.356,6,1.6522e+09,313
276,43,0.59277,2.2803,0.27637,0.71201,19,1.6522e+09,313
276,43,0.60059,2.3047,0.31152,0.71201,39,1.6522e+09,313
276,43,0.60742,2.3359,0.28906,0.71201,53,1.6522e+09,313
276,43,0.53809,2.3818,0.30176,0.71201,47,1.6522e+09,313
276,43,0.54492,2.4121,0.29102,0.71201,29,1.6522e+09,313
276,43,0.47266,2.4619,0.24414,0.71201,10,1.6522e+09,313
276,43,0.60059,2.3076,0.28516,1.068,8,1.6522e+09,313
276,43,0.68359,2.3213,0.22949,1.068,10,1.6522e+09,313
276,43,0.53809,2.3965,0.14941,1.068,7,1.6522e+09,313
276,43,0.37109,2.3428,0.056641,-0.71201,13,1.6522e+09,313
276,43,0.2998,2.3818,0.050781,-0.71201,23,1.6522e+09,313
276,43,0.30371,2.4111,0.067383,-0.71201,26,1.6522e+09,313
276,43,0.30762,2.4404,0.033203,-0.71201,20,1.6522e+09,313
276,43,0.2334,2.4756,-0.12207,-0.71201,10,1.6522e+09,313
276,43,-0.29297,2.2197,-0.69141,-0.356,10,1.6522e+09,313
276,43,0.37109,2.334,0.20996,-0.356,33,1.6522e+09,313
276,43,0.2998,2.3789,0.13281,-0.356,58,1.6522e+09,313
276,43,0.30371,2.4082,0.13672,-0.356,68,1.6522e+09,313
276,43,0.30762,2.4365,0.14355,-0.356,55,1.6522e+09,313
276,43,0.31152,2.4648,0.16406,-0.356,28,1.6522e+09,313
276,43,0.31445,2.4951,0.13281,-0.356,9,1.6522e+09,313
276,43,0.93066,3.1748,-0.073242,-0.356,5,1.6522e+09,313
276,43,0.83496,3.2314,0.082031,-0.356,7,1.6522e+09,313
276,43,0.51855,2.3145,0.052734,0,12,1.6522e+09,313
276,43,-0.15332,1.7168,1.7559,0,21,1.6522e+09,313
276,43,0.5127,2.1641,0.73633,0.356,9,1.6522e+09,313
276,43,-0.29688,2.1289,-1.0039,0.356,23,1.6522e+09,313
276,43,0.21973,2.3262,0.17188,-0.356,9,1.6522e+09,313
277,18,0.45605,2.3799,0.19434,0,5,1.6522e+09,314
277,18,0.53809,2.3984,0.098633,0,5,1.6522e+09,314
277,18,0,2.2441,-0.42773,0.356,7,1.6522e+09,314
277,18,0,2.2832,-0.37695,0.356,9,1.6522e+09,314
277,18,-0.21973,2.2783,-0.50098,0.356,9,1.6522e+09,314
277,18,-0.14844,2.3057,-0.53906,0.356,9,1.6522e+09,314
277,18,0.68359,2.292,0.43262,0.356,12,1.6522e+09,314
277,18,0.69238,2.3418,0.30371,0.356,12,1.6522e+09,314
277,18,0.7002,2.3701,0.29785,0.356,10,1.6522e+09,314
277,18,0.93945,3.2012,-0.13281,0.356,5,1.6522e+09,314
277,18,0,2.2275,-0.50781,-0.356,7,1.6522e+09,314
277,18,-0.072266,2.2568,-0.50293,-0.356,9,1.6522e+09,314
277,18,0,2.293,-0.47949,-0.356,9,1.6522e+09,314
277,18,-0.14844,2.3525,-0.26855,-0.356,9,1.6522e+09,314
277,18,-0.15039,2.3779,-0.2998,-0.356,8,1.6522e+09,314
277,18,0.83496,3.2266,0.20996,-0.356,4,1.6522e+09,314
277,18,0.59277,1.9932,1.1416,0.356,5,1.6522e+09,314
277,18,-0.15234,2.2705,-0.85547,0.356,8,1.6522e+09,314
279,11,0,2.3115,0.10449,0.356,7,1.6522e+09,315
279,11,0,2.2842,0.52344,0.356,8,1.6522e+09,315
279,11,0.2998,2.3799,0.12012,0.356,9,1.6522e+09,315
279,11,0.30371,2.3955,0.2793,0.356,10,1.6522e+09,315
279,11,0.30762,2.4082,0.39746,0.356,8,1.6522e+09,315
279,11,-0.21973,2.3232,0.21387,-0.356,8,1.6522e+09,315
279,11,0.375,2.3701,-0.095703,-0.356,8,1.6522e+09,315
279,11,0.22754,2.415,0.16113,-0.356,8,1.6522e+09,315
279,11,0.38477,2.4287,0.067383,-0.356,7,1.6522e+09,315
279,11,-0.2998,1.8936,1.4473,0.356,6,1.6522e+09,315
279,11,-0.375,2.0234,1.2383,-0.356,6,1.6522e+09,315
280,1,0,2.2881,0.3418,-0.356,5,1.6522e+09,316
281,9,0,2.2744,0.2168,0.356,6,1.6522e+09,317
281,9,0,2.2998,0.25293,0.356,7,1.6522e+09,317
281,9,-0.14648,2.3311,0.1875,0.356,10,1.6522e+09,317
281,9,-0.22266,2.3545,0.19238,0.356,11,1.6522e+09,317
281,9,-0.2998,2.3818,0.063477,0.356,8,1.6522e+09,317
281,9,0,2.3115,-0.091797,-0.356,7,1.6522e+09,317
281,9,0,2.3428,0.054688,-0.356,9,1.6522e+09,317
281,9,-0.22266,2.3623,-0.024414,-0.356,9,1.6522e+09,317
281,9,-0.22559,2.3896,-0.095703,-0.356,8,1.6522e+09,317
282,16,-0.14063,2.2334,-0.28223,0.356,7,1.6522e+09,318
282,16,-0.14258,2.2666,-0.25098,0.356,11,1.6522e+09,318
282,16,0,2.3018,-0.2373,0.356,13,1.6522e+09,318
282,16,-0.073242,2.3389,-0.12207,0.356,13,1.6522e+09,318
282,16,0.074219,2.3711,-0.032227,0.356,12,1.6522e+09,318
282,16,0.15039,2.3926,0.14941,0.356,13,1.6522e+09,318
282,16,0.22754,2.4141,0.16797,0.356,13,1.6522e+09,318
282,16,0.30762,2.4277,0.25195,0.356,10,1.6522e+09,318
282,16,0,2.2432,-0.23145,-0.356,7,1.6522e+09,318
282,16,0,2.2646,-0.30273,-0.356,10,1.6522e+09,318
282,16,0,2.2881,-0.3418,-0.356,11,1.6522e+09,318
282,16,0,2.3311,-0.23438,-0.356,11,1.6522e+09,318
282,16,0.074219,2.3682,-0.11035,-0.356,12,1.6522e+09,318
282,16,0.2998,2.3818,0.077148,-0.356,15,1.6522e+09,318
282,16,0.30371,2.4102,0.092773,-0.356,15,1.6522e+09,318
282,16,0.30762,2.4375,0.12109,-0.356,11,1.6522e+09,318
283,22,0.53809,2.3916,0.20898,0,5,1.6522e+09,319
283,22,0.54492,2.4268,0.099609,0,6,1.6522e+09,319
283,22,0.55078,2.4521,0.16699,0,5,1.6522e+09,319
283,22,-0.14063,2.2422,-0.19238,0.356,9,1.6522e+09,319
283,22,0,2.2598,-0.33691,0.356,13,1.6522e+09,319
283,22,0,2.2852,-0.36133,0.356,14,1.6522e+09,319
283,22,0.14844,2.292,0.59473,0.356,13,1.6522e+09,319
283,22,0.15039,2.3633,0.39746,0.356,18,1.6522e+09,319
283,22,0.15234,2.4131,0.25195,0.356,17,1.6522e+09,319
283,22,0.077148,2.4326,0.36035,0.356,11,1.6522e+09,319
283,22,0,2.1836,-0.56348,-0.356,7,1.6522e+09,319
283,22,0,2.2363,-0.46777,-0.356,11,1.6522e+09,319
283,22,0,2.2725,-0.43262,-0.356,12,1.6522e+09,319
283,22,0,2.3428,0,-0.356,10,1.6522e+09,319
283,22,0.14844,2.3447,0.33105,-0.356,15,1.6522e+09,319
283,22,0.15039,2.3916,0.16309,-0.356,21,1.6522e+09,319
283,22,0.076172,2.4297,0.0087891,-0.356,20,1.6522e+09,319
283,22,0,2.4336,-0.36328,-0.356,14,1.6522e+09,319
283,22,0.7002,2.3877,0.071289,-0.356,15,1.6522e+09,319
283,22,0.55078,2.4561,0.10352,-0.356,12,1.6522e+09,319
283,22,0.76855,2.3369,-0.0097656,-0.356,12,1.6522e+09,319
283,22,-0.2334,1.251,-2.1396,-0.356,8,1.6522e+09,319
284,35,0.074219,2.3691,-0.094727,0,6,1.6522e+09,320
284,35,0,2.3994,-0.094727,0,8,1.6522e+09,320
284,35,0.68359,2.332,-0.053711,0,12,1.6522e+09,320
284,35,0.61523,2.3809,0.077148,0,16,1.6522e+09,320
284,35,0.54492,2.4287,0.036133,0,13,1.6522e+09,320
284,35,0.62988,2.4375,-0.066406,0,8,1.6522e+09,320
284,35,0,2.2393,-0.45117,0.356,6,1.6522e+09,320
284,35,0,2.2617,-0.4873,0.356,7,1.6522e+09,320
284,35,0,2.3418,-0.064453,0.356,9,1.6522e+09,320
284,35,0.22266,2.3613,0.041992,0.356,15,1.6522e+09,320
284,35,0.15039,2.3906,0.17969,0.356,20,1.6522e+09,320
284,35,0.22754,2.4131,0.18262,0.356,20,1.6522e+09,320
284,35,0.15332,2.4453,0.22266,0.356,13,1.6522e+09,320
284,35,0.14844,2.3672,-0.053711,-0.71201,7,1.6522e+09,320
284,35,0,2.3887,-0.24609,-0.71201,9,1.6522e+09,320
284,35,0.75977,2.3096,-0.0029297,-0.71201,11,1.6522e+09,320
284,35,0.76855,2.3311,-0.16406,-0.71201,15,1.6522e+09,320
284,35,0.62207,2.4082,-0.09375,-0.71201,13,1.6522e+09,320
284,35,0.14648,2.3369,-0.081055,-0.356,14,1.6522e+09,320
284,35,0.22266,2.3613,-0.030273,-0.356,25,1.6522e+09,320
284,35,0.075195,2.3994,-0.055664,-0.356,31,1.6522e+09,320
284,35,0,2.4277,-0.11914,-0.356,29,1.6522e+09,320
284,35,0.76855,2.335,-0.095703,-0.356,27,1.6522e+09,320
284,35,0.7002,2.3887,-0.052734,-0.356,24,1.6522e+09,320
284,35,0.62988,2.4375,-0.066406,-0.356,14,1.6522e+09,320
284,35,0.8252,1.5361,1.6514,0,6,1.6522e+09,320
284,35,-0.15234,2.4248,-0.088867,0,8,1.6522e+09,320
284,35,0.75098,1.7178,1.501,-0.71201,5,1.6522e+09,320
284,35,-0.076172,2.4189,-0.22949,-0.71201,10,1.6522e+09,320
284,35,-0.15332,1.3438,2.0557,-0.71201,9,1.6522e+09,320
284,35,-0.2334,1.4326,2.0225,-0.71201,7,1.6522e+09,320
284,35,0.83594,2.2676,0.25977,-0.356,20,1.6522e+09,320
284,35,-0.15332,2.4307,0.34668,-0.356,21,1.6522e+09,320
284,35,-0.2334,1.2441,2.1436,-0.356,14,1.6522e+09,320
284,35,-0.23633,1.4492,2.0469,-0.356,9,1.6522e+09,320
285,30,0.60059,2.3193,-0.16699,0,9,1.6522e+09,321
285,30,0.68359,2.2666,0.55371,0,11,1.6522e+09,321
285,30,0,2.4336,-0.36328,0,13,1.6522e+09,321
285,30,0.15527,2.4834,-0.074219,0,14,1.6522e+09,321
285,30,0.15723,2.5107,-0.12402,0,10,1.6522e+09,321
285,30,-0.14453,2.3096,0.025391,0.356,9,1.6522e+09,321
285,30,0,2.3428,0.026367,0.356,12,1.6522e+09,321
285,30,0,2.3721,0.046875,0.356,14,1.6522e+09,321
285,30,0,2.4004,0.086914,0.356,12,1.6522e+09,321
285,30,0.15234,2.4209,0.16211,0.356,8,1.6522e+09,321
285,30,0.75098,2.1543,-0.75,-0.71201,8,1.6522e+09,321
285,30,-0.076172,2.3301,-0.68945,-0.71201,11,1.6522e+09,321
285,30,0.077148,2.4248,-0.40723,-0.71201,13,1.6522e+09,321
285,30,0.15527,2.4727,-0.24023,-0.71201,14,1.6522e+09,321
285,30,0.15723,2.4951,-0.30371,-0.71201,10,1.6522e+09,321
285,30,0,2.3018,-0.2373,-0.356,9,1.6522e+09,321
285,30,0,2.3408,-0.10156,-0.356,15,1.6522e+09,321
285,30,0,2.3721,-0.0068359,-0.356,19,1.6522e+09,321
285,30,-0.075195,2.4004,-0.030273,-0.356,22,1.6522e+09,321
285,30,-0.076172,2.3994,-0.38281,-0.356,25,1.6522e+09,321
285,30,0,2.4238,-0.42188,-0.356,27,1.6522e+09,321
285,30,0.2334,2.4766,-0.099609,-0.356,27,1.6522e+09,321
285,30,0.15723,2.5068,-0.19141,-0.356,19,1.6522e+09,321
285,30,-0.22559,2.3672,0.33691,0,6,1.6522e+09,321
285,30,-0.15234,2.3779,-0.47949,0,10,1.6522e+09,321
285,30,-0.15039,2.3438,-0.50391,-0.71201,8,1.6522e+09,321
285,30,0.75977,2.3057,0.12793,-0.71201,10,1.6522e+09,321
285,30,0.74121,1.4492,-1.7256,-0.356,10,1.6522e+09,321
285,30,0.75098,1.9053,-1.2549,-0.356,16,1.6522e+09,321
285,30,0.68359,2.1611,0.87793,-0.356,19,1.6522e+09,321
286,22,0,2.4248,-0.16895,0,6,1.6522e+09,322
286,22,0,2.4551,-0.1543,0,8,1.6522e+09,322
286,22,0.15527,2.4844,-0.056641,0,8,1.6522e+09,322
286,22,0,2.2549,0,0.356,6,1.6522e+09,322
286,22,0,2.2842,0,0.356,11,1.6522e+09,322
286,22,-0.14453,2.3076,0.074219,0.356,15,1.6522e+09,322
286,22,-0.21973,2.3281,0.15527,0.356,15,1.6522e+09,322
286,22,-0.29688,2.3086,0.46094,0.356,13,1.6522e+09,322
286,22,0.077148,2.4258,-0.4043,-0.71201,12,1.6522e+09,322
286,22,0.078125,2.4248,-0.55859,-0.71201,14,1.6522e+09,322
286,22,0.15723,2.4639,-0.5,-0.71201,12,1.6522e+09,322
286,22,0.080078,2.4609,-0.65527,-0.71201,7,1.6522e+09,322
286,22,0,2.2803,-0.14355,-0.356,10,1.6522e+09,322
286,22,-0.14453,2.3086,-0.052734,-0.356,13,1.6522e+09,322
286,22,-0.21973,2.3301,0.11914,-0.356,12,1.6522e+09,322
286,22,-0.29688,2.3516,0.10742,-0.356,11,1.6522e+09,322
286,22,0,2.4199,-0.22852,-0.356,12,1.6522e+09,322
286,22,0.077148,2.4492,-0.22266,-0.356,17,1.6522e+09,322
286,22,0.078125,2.4795,-0.21191,-0.356,17,1.6522e+09,322
286,22,0.079102,2.4873,-0.38867,-0.356,12,1.6522e+09,322
286,22,-0.7959,0.94238,2.2295,-0.71201,4,1.6522e+09,322
286,22,0.44531,2.1172,-0.97363,-0.356,6,1.6522e+09,322
287,28,0.14648,2.3184,-0.30664,0,10,1.6522e+09,323
287,28,0.074219,2.3516,-0.30176,0,21,1.6522e+09,323
287,28,0.15039,2.3809,-0.27637,0,33,1.6522e+09,323
287,28,0.15234,2.4092,-0.29004,0,36,1.6522e+09,323
287,28,0.15332,2.4414,-0.26172,0,27,1.6522e+09,323
287,28,0.15527,2.4707,-0.26758,0,14,1.6522e+09,323
287,28,0.079102,2.4902,-0.37305,0,5,1.6522e+09,323
287,28,0,2.3105,-0.11523,0.356,9,1.6522e+09,323
287,28,0,2.3057,-0.41699,0.356,10,1.6522e+09,323
287,28,0.074219,2.3623,-0.20215,0.356,11,1.6522e+09,323
287,28,0.15039,2.3975,0.0068359,0.356,14,1.6522e+09,323
287,28,0.076172,2.4297,-0.00097656,0.356,13,1.6522e+09,323
287,28,0,2.46,-0.037109,0.356,8,1.6522e+09,323
287,28,0.21973,2.2734,-0.52441,-0.71201,8,1.6522e+09,323
287,28,0.14844,2.3174,-0.48828,-0.71201,20,1.6522e+09,323
287,28,0.22559,2.3457,-0.46387,-0.71201,33,1.6522e+09,323
287,28,0.15234,2.3838,-0.44922,-0.71201,36,1.6522e+09,323
287,28,0.15332,2.415,-0.44434,-0.71201,27,1.6522e+09,323
287,28,0.15527,2.4385,-0.47461,-0.71201,14,1.6522e+09,323
287,28,0.21973,2.292,-0.43164,-0.356,16,1.6522e+09,323
287,28,0.22266,2.3408,-0.31836,-0.356,43,1.6522e+09,323
287,28,0.22559,2.3721,-0.29883,-0.356,69,1.6522e+09,323
287,28,0.15234,2.4053,-0.32129,-0.356,76,1.6522e+09,323
287,28,0.15332,2.4336,-0.3291,-0.356,58,1.6522e+09,323
287,28,0.15527,2.4619,-0.33496,-0.356,28,1.6522e+09,323
287,28,0.079102,2.4834,-0.41113,-0.356,9,1.6522e+09,323
287,28,-0.86621,1.1855,2.0469,0,3,1.6522e+09,323
287,28,-0.86621,0.96289,2.1602,-0.356,5,1.6522e+09,323
288,28,0.074219,2.3525,-0.2959,0,7,1.6522e+09,324
288,28,0.15039,2.3672,-0.37402,0,10,1.6522e+09,324
288,28,0.15234,2.3955,-0.38379,0,12,1.6522e+09,324
288,28,0.15332,2.4316,-0.34375,0,11,1.6522e+09,324
288,28,0.15527,2.4502,-0.41016,0,7,1.6522e+09,324
288,28,0,2.248,-0.17578,0.356,6,1.6522e+09,324
288,28,0,2.2842,-0.042969,0.356,9,1.6522e+09,324
288,28,0,2.3115,0.10449,0.356,14,1.6522e+09,324
288,28,0,2.3389,0.13379,0.356,18,1.6522e+09,324
288,28,0,2.3691,0.12207,0.356,23,1.6522e+09,324
288,28,0.075195,2.4004,0.050781,0.356,23,1.6522e+09,324
288,28,0.076172,2.4297,0.018555,0.356,18,1.6522e+09,324
288,28,0.15332,2.4541,-0.092773,0.356,9,1.6522e+09,324
288,28,0,2.3711,0.06543,0.71201,6,1.6522e+09,324
288,28,0,2.4014,0.058594,0.71201,7,1.6522e+09,324
288,28,0,2.3584,-0.25586,-0.71201,7,1.6522e+09,324
288,28,0.075195,2.377,-0.33301,-0.71201,12,1.6522e+09,324
288,28,0.076172,2.3887,-0.44434,-0.71201,13,1.6522e+09,324
288,28,0.15332,2.4111,-0.46484,-0.71201,11,1.6522e+09,324
288,28,0.078125,2.4395,-0.49219,-0.71201,6,1.6522e+09,324
288,28,0,2.2793,-0.15918,-0.356,9,1.6522e+09,324
288,28,0,2.3135,-0.010742,-0.356,11,1.6522e+09,324
288,28,0,2.3428,0.048828,-0.356,14,1.6522e+09,324
288,28,0,2.3701,-0.099609,-0.356,22,1.6522e+09,324
288,28,0.15039,2.3848,-0.24609,-0.356,32,1.6522e+09,324
288,28,0.15234,2.4053,-0.31543,-0.356,34,1.6522e+09,324
288,28,0.15332,2.4229,-0.39746,-0.356,26,1.6522e+09,324
288,28,0.078125,2.4551,-0.40625,-0.356,14,1.6522e+09,324
289,3,0,2.4277,-0.12793,0.356,7,1.6522e+09,325
289,3,0,2.3594,-0.44922,-0.356,6,1.6522e+09,325
289,3,0,2.4307,0,-0.356,6,1.6522e+09,325
290,5,0,2.2969,0.59277,0.356,6,1.6522e+09,326
290,5,0.075195,2.3877,0.24512,0.356,8,1.6522e+09,326
290,5,0.076172,2.4248,0.15234,0.356,7,1.6522e+09,326
290,5,0.15039,2.3965,0.054688,-0.356,7,1.6522e+09,326
290,5,0.076172,2.4248,-0.16113,-0.356,6,1.6522e+09,326
292,7,0,2.4014,0,0.356,9,1.6522e+09,327
292,7,0.15234,2.4258,-0.041016,0.356,11,1.6522e+09,327
292,7,0.077148,2.458,-0.054688,0.356,8,1.6522e+09,327
292,7,0.074219,2.3711,0.041016,-0.356,7,1.6522e+09,327
292,7,0.075195,2.3975,-0.12012,-0.356,9,1.6522e+09,327
292,7,0,2.4277,-0.12793,-0.356,9,1.6522e+09,327
292,7,0,2.4531,-0.19141,-0.356,6,1.6522e+09,327
293,24,0,2.3701,0.10254,0,6,1.6522e+09,328
293,24,0.075195,2.3984,-0.095703,0,11,1.6522e+09,328
293,24,0.076172,2.4248,-0.15332,0,13,1.6522e+09,328
293,24,0.077148,2.4541,-0.15723,0,11,1.6522e+09,328
293,24,0.078125,2.4756,-0.25586,0,7,1.6522e+09,328
293,24,0,2.2686,-0.27148,0.356,7,1.6522e+09,328
293,24,0,2.293,-0.31152,0.356,11,1.6522e+09,328
293,24,0,2.3311,-0.24023,0.356,16,1.6522e+09,328
293,24,0.074219,2.3662,-0.1543,0.356,25,1.6522e+09,328
293,24,0.075195,2.3994,-0.075195,0.356,35,1.6522e+09,328
293,24,0.076172,2.4297,-0.051758,0.356,39,1.6522e+09,328
293,24,0.077148,2.458,-0.074219,0.356,31,1.6522e+09,328
293,24,0.078125,2.4805,-0.20215,0.356,17,1.6522e+09,328
293,24,0,2.3721,0,0.71201,8,1.6522e+09,328
293,24,0,2.4014,0,0.71201,11,1.6522e+09,328
293,24,0,2.4307,0.032227,0.71201,13,1.6522e+09,328
293,24,0.077148,2.458,0.073242,0.71201,10,1.6522e+09,328
293,24,0,2.2461,-0.41797,-0.356,6,1.6522e+09,328
293,24,0,2.2539,-0.52148,-0.356,9,1.6522e+09,328
293,24,0,2.3096,-0.39746,-0.356,13,1.6522e+09,328
293,24,0.074219,2.3408,-0.37793,-0.356,16,1.6522e+09,328
293,24,0.075195,2.3818,-0.2998,-0.356,17,1.6522e+09,328
293,24,0.15234,2.4082,-0.2959,-0.356,16,1.6522e+09,328
293,24,0.15332,2.4326,-0.33691,-0.356,12,1.6522e+09,328
294,30,0,2.3887,-0.24609,0,15,1.6522e+09,329
294,30,0.076172,2.4229,-0.18359,0,25,1.6522e+09,329
294,30,0.077148,2.4531,-0.17578,0,28,1.6522e+09,329
294,30,0.078125,2.4824,-0.16797,0,22,1.6522e+09,329
294,30,0,2.5059,-0.25781,0,10,1.6522e+09,329
294,30,0.14453,2.291,-0.28906,0.356,8,1.6522e+09,329
294,30,0.21973,2.2881,-0.45508,0.356,13,1.6522e+09,329
294,30,0.37109,2.3428,0.023438,0.356,19,1.6522e+09,329
294,30,0,2.3916,-0.2168,0.356,23,1.6522e+09,329
294,30,0.076172,2.4238,-0.16406,0.356,45,1.6522e+09,329
294,30,0.077148,2.4521,-0.18164,0.356,54,1.6522e+09,329
294,30,0.15527,2.4805,-0.14941,0.356,44,1.6522e+09,329
294,30,0.079102,2.5107,-0.18848,0.356,23,1.6522e+09,329
294,30,0.15918,2.5313,-0.24512,0.356,8,1.6522e+09,329
294,30,0,2.3926,-0.20313,0.71201,18,1.6522e+09,329
294,30,0.076172,2.4248,-0.14844,0.71201,34,1.6522e+09,329
294,30,0.15332,2.4521,-0.13672,0.71201,41,1.6522e+09,329
294,30,0.078125,2.4785,-0.2207,0.71201,33,1.6522e+09,329
294,30,0.079102,2.5107,-0.18652,0.71201,18,1.6522e+09,329
294,30,0.076172,2.4209,-0.20703,1.068,6,1.6522e+09,329
294,30,0.077148,2.4268,-0.39746,1.068,8,1.6522e+09,329
294,30,0.2334,2.4443,-0.41016,1.068,8,1.6522e+09,329
294,30,0,2.4668,-0.63672,1.78,5,1.6522e+09,329
294,30,0,2.2881,-0.3418,-0.356,6,1.6522e+09,329
294,30,0.073242,2.2773,-0.54492,-0.356,7,1.6522e+09,329
294,30,0.22266,2.3291,-0.3916,-0.356,10,1.6522e+09,329
294,30,0.22559,2.3613,-0.37598,-0.356,12,1.6522e+09,329
294,30,0.22754,2.4053,-0.26563,-0.356,12,1.6522e+09,329
294,30,0.15332,2.4473,-0.20117,-0.356,8,1.6522e+09,329
294,30,-0.37109,1.8135,-1.4834,0.356,10,1.6522e+09,329
295,25,0.37109,2.3398,-0.12598,0,6,1.6522e+09,330
295,25,0.4502,2.3545,-0.15234,0,14,1.6522e+09,330
295,25,0.45605,2.3838,-0.14258,0,24,1.6522e+09,330
295,25,0.38477,2.4277,-0.099609,0,27,1.6522e+09,330
295,25,0.38867,2.4541,-0.1543,0,23,1.6522e+09,330
295,25,0.31445,2.4902,-0.21094,0,14,1.6522e+09,330
295,25,0,2.3076,0.16992,0.356,8,1.6522e+09,330
295,25,0,2.3359,0.18848,0.356,9,1.6522e+09,330
295,25,0.22266,2.3623,0.0029297,0.356,16,1.6522e+09,330
295,25,0.375,2.3721,0.037109,0.356,30,1.6522e+09,330
295,25,0.45605,2.3877,0.026367,0.356,48,1.6522e+09,330
295,25,0.38477,2.4297,-0.030273,0.356,54,1.6522e+09,330
295,25,0.38867,2.459,-0.035156,0.356,44,1.6522e+09,330
295,25,0.39355,2.4873,-0.060547,0.356,26,1.6522e+09,330
295,25,0.23926,2.5283,-0.2041,0.356,10,1.6522e+09,330
295,25,0.29688,2.3535,-0.035156,0.71201,8,1.6522e+09,330
295,25,0.375,2.3721,0.0029297,0.71201,17,1.6522e+09,330
295,25,0.45605,2.3877,0.041016,0.71201,28,1.6522e+09,330
295,25,0.38477,2.4297,0.037109,0.71201,33,1.6522e+09,330
295,25,0.31152,2.4697,0.033203,0.71201,28,1.6522e+09,330
295,25,0.31445,2.498,-0.078125,0.71201,18,1.6522e+09,330
295,25,0,2.3125,0.063477,-0.356,6,1.6522e+09,330
295,25,0,2.3428,0.027344,-0.356,8,1.6522e+09,330
295,25,0,2.3672,0.15918,-0.356,9,1.6522e+09,330
295,25,0,2.4014,0.052734,-0.356,8,1.6522e+09,330
297,15,0.76855,2.3369,0.038086,0,10,1.6522e+09,331
297,15,0.7002,2.3887,0.010742,0,16,1.6522e+09,331
297,15,0.70801,2.417,0.038086,0,20,1.6522e+09,331
297,15,0.7168,2.4453,0.0019531,0,18,1.6522e+09,331
297,15,0.72461,2.4727,0.0625,0,12,1.6522e+09,331
297,15,0.61523,2.3789,0.13086,0.356,19,1.6522e+09,331
297,15,0.7002,2.3867,0.10449,0.356,31,1.6522e+09,331
297,15,0.70801,2.4131,0.13477,0.356,37,1.6522e+09,331
297,15,0.7168,2.4434,0.10059,0.356,34,1.6522e+09,331
297,15,0.80566,2.4482,0.038086,0.356,23,1.6522e+09,331
297,15,0.53809,2.3984,0.098633,0.71201,9,1.6522e+09,331
297,15,0.62207,2.4023,0.19531,0.71201,16,1.6522e+09,331
297,15,0.70801,2.4092,0.19727,0.71201,20,1.6522e+09,331
297,15,0.7168,2.4385,0.17578,0.71201,19,1.6522e+09,331
297,15,0.72461,2.4727,0.076172,0.71201,13,1.6522e+09,331
298,4,0,2.2822,-0.10352,0.356,7,1.6522e+09,332
298,4,0,2.3057,-0.19629,0.356,7,1.6522e+09,332
298,4,0,2.2725,-0.23438,-0.356,7,1.6522e+09,332
298,4,0,2.2725,-0.43262,-0.356,7,1.6522e+09,332
300,3,0.37988,2.4004,-0.038086,-0.356,9,1.6522e+09,333
300,3,0.30762,2.4346,0.1709,-0.356,8,1.6522e+09,333
300,3,-0.45605,1.3428,-1.9746,-0.356,5,1.6522e+09,333
300,3,0.37988,2.4004,-0.038086,-0.356,9,1.6522e+09,334
300,3,0.30762,2.4346,0.1709,-0.356,8,1.6522e+09,334
